,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19
2002-04-22,1.302902116314976,1.1933343655423012,1.4199624906321902,1.0261660116216422,1.1276945528271476,1.3428593768173833,1.3592945216281278,1.2182881204934897,1.1061686323535658,1.2249169349443334,1.0158109014525958,1.123336394962351,1.0112383961166378,1.368924451073207,0.9832866801701996,1.0356093824611425,0.8889723378985693,1.1408420845068774,1.0848504569620117
2002-04-23,1.1659700170643912,1.0615434655849032,1.2758544438984007,0.8830172240469724,0.9941206120778863,1.2204329645252696,1.2546575063459697,1.1116901230922704,0.9786243363862381,1.100823818600916,0.8934398402945627,1.016899707260602,0.8786541142527586,1.2377080674681398,0.8810751680400064,0.9124658922791218,0.7744712900922907,1.0077561042807162,0.9776187938013405
2002-04-24,1.061804749456061,0.9546516096811085,1.1514761435211802,0.7736883903829769,0.8855030414455326,1.1186841007404154,1.169892568932559,1.0284323017388521,0.875495245551599,0.9988042620060102,0.7940747549607825,0.9298655424383199,0.7717039628327484,1.1240160803924857,0.8027656733352275,0.8145756048468944,0.6867845451842296,0.898817551099309,0.8926202482433201
2002-04-25,0.9762684548707304,0.866310363439638,1.0410145827984942,0.6878451450792793,0.795460914293631,1.0319503826558178,1.0991472299143552,0.9611360248401026,0.7910258957779623,0.913551772736738,0.711316690550566,0.8552703567696153,0.6845268637752622,1.0225747335480193,0.7416912551314205,0.7366721823848545,0.6186224648816985,0.8084862189910134,0.8228922621537886
2002-04-26,0.922187572671621,0.8247259078011906,0.9519323885385278,0.6522554792804475,0.7476628768042839,0.9583567722613899,1.0454023571811488,0.9121638446181052,0.725196419263183,0.8442430793241346,0.6418675466138655,0.7892964418506885,0.6152598171092252,0.936101804674905,0.6992303350647301,0.6799534203993494,0.5676837158195152,0.7359865168151064,0.7643509629517721
2002-04-27,2.370680001330907,2.1029818536499665,2.170185952653589,2.0838131720079716,2.43096737756096,2.199031977871264,2.528323192920568,2.1778798333726805,2.1930888543858895,2.2359065631036112,2.060743310956509,2.3580225096744085,1.9178262333228762,2.491502107858688,2.3412554659098173,2.1086117599294423,2.2757725884955544,2.2270222616783864,2.3353794107174886
2002-04-28,5.660574405810587,5.65353730470199,6.002487588851123,5.915741342225215,6.109506367504994,5.298390363865062,6.838365474511709,6.350736066478503,5.960441155397861,5.869958502970798,6.292530876738913,6.981779056270861,5.9037338803642845,6.460359058018573,6.756721611484344,5.745878397497733,6.61489204284114,6.008521275627585,6.546265276880791
2002-04-29,3.749912293362323,3.728451333471523,2.377316625864375,3.9734262871579213,3.533140315009234,3.6918366452578875,3.7957058329924136,4.080771860654059,3.60908186430119,3.528034252601702,3.5739502512914214,3.642797390990876,3.5608263554352777,2.3082139310754677,3.87261591825237,3.8109107949755603,3.873727967234481,3.604283646489975,3.740736820874681
2002-04-30,4.447842429334375,4.403277464641351,3.9546678907738886,4.587201054587378,4.530339357821548,4.261223235584919,4.742475112456348,4.640310828853424,4.5669644714062905,4.484259128023734,4.515926418652037,4.616251247716381,4.564879166062148,4.083089052845944,4.877605397489004,4.576422317906694,4.910174454373471,4.608928886890392,4.680529877638531
2002-05-01,4.953220798879285,4.979382063090885,4.476561582290282,5.177365691600712,5.027959401784687,4.808382114464837,5.267306671757499,5.230484578417373,5.13606331566699,4.948020491474459,5.076764962337455,5.177350233137782,5.153227498054514,4.599563150504283,5.470105651841651,5.190568304653562,5.521780373605652,5.101184192735367,5.220492318817809
2002-05-02,3.4768956480229276,3.4964469090028714,2.6534765354369676,3.6409816420895575,3.363136860026227,3.4945730351589352,3.3230501450518073,3.4814801870415613,3.5103505262859853,3.4199914360086625,3.3132618895508132,3.127201158626944,3.5488002325192207,2.5606716094667905,3.5042971705302475,3.7312142470555294,3.625468399445857,3.5144563541120233,3.3840488045707255
2002-05-03,2.6096906757043783,2.6335565541902675,2.3143381482127268,2.647343084198612,2.5620318343914237,2.684120996269192,2.4418356304315996,2.453190015122656,2.681900628960075,2.682481798887826,2.4732845920590063,2.2494210531561913,2.7301356030110187,2.2542902623884213,2.525081987661331,2.8630921055098244,2.6513085635338998,2.7338951000116936,2.5021752847311425
2002-05-04,2.068625615440694,2.0786004462061562,2.053406871455823,2.0086442839356504,2.0235480253928486,2.154140162239754,1.909211667473841,1.84339249949733,2.098161143374544,2.16069019848616,1.9220254164149249,1.7452486042513493,2.1376715234266417,2.0089149181535246,1.8860490497061058,2.2551607884902762,1.9830472784095976,2.1791406964808218,1.9282881843716022
2002-05-05,1.7088446146579996,1.69948730909437,1.8374124461769614,1.5843517756763987,1.651837897989251,1.7902308439119117,1.5779637131546331,1.4727019628961378,1.6820487322606104,1.7858750953415177,1.5496586303489548,1.4398735998505097,1.7049245345918425,1.802158716123009,1.464809181493453,1.8077620702861488,1.5214985170667639,1.7787803864489447,1.5480480787861355
2002-05-06,1.4583460118044862,1.430492755028013,1.6522388515492954,1.292620884650736,1.3872244023718154,1.529892418324316,1.3638298246930265,1.2395750023375758,1.3814067227965579,1.511808940618657,1.2893946637984386,1.2415775484662288,1.3855292574362332,1.6245846388709957,1.1835180791424642,1.4735458751716073,1.200060464279685,1.4847558268340866,1.2901883775284015
2002-05-07,1.2764385232906894,1.2330975902376364,1.4897161333502051,1.0846599086247202,1.1921065644304767,1.3369020653270145,1.2181347911299123,1.0859988212813236,1.160322772476291,1.307069827730971,1.1002434487822668,1.1021299695511892,1.1467623337081592,1.4694393018740548,0.9921997715771491,1.2218837832583798,0.9736539547649379,1.2643208983783816,1.109965231445054
2002-05-08,1.1387383638671544,1.08333705471076,1.3451599599582886,0.9308024241769226,1.0428313522309458,1.1888082378921159,1.1128383340933403,0.9788951719064956,0.9946267220427846,1.1503756761523243,0.9570469144333157,0.9960800691106761,0.9656235165368037,1.3322081291921064,0.8588725620951488,1.0310013069570894,0.811842601001832,1.0952371732923134,0.9793395976044255
2002-05-09,1.8146403381440361,1.8824398232761022,2.1458597524802183,1.9620466061096211,2.220805166313581,1.8819640076317232,2.0639920457198686,1.5916741183975638,2.0010925133089073,1.8178644339828334,1.7098960538858767,1.976303311756551,1.5543413386742615,2.226554847604738,1.928268302256019,1.9268605703666042,2.022787759116264,1.700734946735679,1.8736791768787335
2002-05-10,3.137892205122134,2.7831467096180784,2.8442021177001506,2.931836878301861,3.064755626161716,2.807040883853892,3.204091355402377,2.650832819394912,2.892548825269843,3.1281219880918503,2.862492555037119,3.1669912477379416,2.6956397048221152,3.080595863086609,3.2224957948121458,2.942095828135128,2.951516291241023,3.0586472649264214,3.0860020202769567
2002-05-11,2.218398393971459,1.9565727072337356,1.645921419230307,2.0648185040859643,1.8998675771379785,2.0919813250784913,1.9575545097797868,1.877509945838593,1.8600736450601225,2.0272255168106903,1.7298891795070084,1.8209607501615337,1.6761137752461703,1.6495191760689185,1.948104713418736,2.0261147826686137,1.7942102093338983,1.9610917621747452,1.8888044494031462
2002-05-12,1.7161298304461585,1.524281123334555,1.4382067141543575,1.5427133051678181,1.4984324067847155,1.6605865888184759,1.5283876833571974,1.4190261090027971,1.474532685362286,1.6445629517625613,1.344627317952858,1.3692791938897697,1.335689652031811,1.4601167406447257,1.4709944827548744,1.5772556457204219,1.3668054378288477,1.5741056232860804,1.4679044042301412
2002-05-13,1.392404540169459,1.244023966889401,1.2704871536925402,1.1886518965713588,1.2178125190698412,1.3751969411895661,1.2576353135696108,1.1343899081114652,1.194176703068496,1.3659972339739872,1.0802841527988734,1.1024674629657563,1.081263085744888,1.2966910982093083,1.1509042853973432,1.2765210048356743,1.0649763839049693,1.2902888928241432,1.1835386356785003
2002-05-14,1.1755721576462315,1.049631041388525,1.1360769921767453,0.9558044845113377,1.0190469504552593,1.1760167084218212,1.0833725597603707,0.9549637328977407,0.9904042827467896,1.1615533761509755,0.8962731392961548,0.9346394014501581,0.8916575485367113,1.1636101694266032,0.9366036097284736,1.0568793203818803,0.8536031847650276,1.0811781698844838,0.990186664448497
2002-05-15,1.021616929775393,0.907468392694802,1.0210751784298917,0.7951382203035515,0.873160596460592,1.0299166656601715,0.9653111305235451,0.8363988131401224,0.8394979446504915,1.0080975682635682,0.7630355577433757,0.8206760093184619,0.74822950853267,1.0489908624450686,0.7901853682662114,0.8913976591092092,0.7034866755697136,0.9237313362617665,0.8545290302943005
2002-05-16,0.9069512632346906,0.7993435271054377,0.9204516161020383,0.6789527338924461,0.7621319701914502,0.9181637979355427,0.8804875584763692,0.75359019205517,0.7253384712672265,0.8900654262959324,0.6625901773017733,0.7368060212281344,0.6380078733123516,0.9488884527707707,0.6876515321808216,0.7650574023277589,0.5951548436933208,0.8024488296402777,0.7558154961984548
2002-05-17,0.8182860534509975,0.714940570329062,0.8325807823540382,0.5953347109979127,0.6754370202451487,0.8298276604408139,0.8168134580373834,0.6933930745887508,0.6379087554536409,0.7975042989817873,0.58413017967066,0.6704546412285702,0.5523901972939542,0.8615101197247055,0.6147881161223314,0.6686766596462319,0.5161840460178254,0.7074142977240333,0.6811857596521255
2002-05-18,0.746124409561062,0.6457441393894697,0.752236813515279,0.5251960690335138,0.6041130657098311,0.7569983668564059,0.764323964174782,0.6449840108382385,0.5680747312666735,0.72206160714735,0.5200742195444815,0.6148878436796402,0.48381160967656645,0.7820714863864039,0.5594801380991061,0.5928092367066979,0.45613503887816764,0.630119499949682,0.6219916553165418
2002-05-19,0.6853552969636572,0.5873536046864474,0.6796081178179637,0.46715587437471684,0.5437933527631419,0.6951860460431946,0.71889992002759,0.6039320471076433,0.5108784257744604,0.6588657935270065,0.46630202052956427,0.5664664560544439,0.42785485804766604,0.7106239146137107,0.5157125576063435,0.5320568337956203,0.4092852689702989,0.5657924175624452,0.5732263831653875
2002-05-20,0.6329718122322378,0.5373334959625921,0.6147312413969362,0.41918565482830417,0.4920950040046551,0.6418555939929496,0.679001903375993,0.5685648222761497,0.4633941847394536,0.6050907132192687,0.42019780321754474,0.5232044483219178,0.3816074114095929,0.6465849573825388,0.48039215009602854,0.48329684915133814,0.3720322416309385,0.511480795944605,0.5317358940911308
2002-05-21,0.6232297576642118,0.635817591808647,0.58504348398708,0.5211938039013522,0.6951225280954126,0.7006191140925544,0.6531550494348638,0.555247607222552,0.43800525835653037,0.5623967855383714,0.4688422320913001,0.49509484052234404,0.34796946045210275,0.7045472991604511,0.45884974163348635,0.5709431188189515,0.4462418305560473,0.49190403093490553,0.5973653507260014
2002-05-22,1.971337401753214,1.9710368933475637,1.9827700193318663,2.1201707841158832,2.4511557513666853,1.824128357082119,2.5751747611230433,1.6342258777440608,2.1485924044621587,2.372233231173075,2.125670860284081,2.549172461452167,1.8086828492235902,2.288868938162632,2.591595414857767,2.1978445732641,2.3305654565058163,2.1153949984973126,2.375080327559805
2002-05-23,2.615678462774882,2.2634584497897285,1.907737806112058,2.457663599703128,2.498803945113452,2.282543606386698,2.637657929835586,2.0577333762851158,2.2397521232977398,2.6973149403111956,2.3439263240965467,2.6028883558357334,2.096398728998255,2.1713646842360816,2.767816136414588,2.5136742411521213,2.443055471769483,2.540366415548932,2.58318698816101
2002-05-24,3.0788085131233354,2.5198858273862133,2.1393668698546695,2.7105767528159013,2.7577462244337667,2.6215506759743126,2.866369524480672,2.3688564795809692,2.516676390783842,3.0616877839507497,2.6074513112914164,2.7880372242070526,2.4194357422664865,2.3510403756751677,3.084136246803652,2.7885309711528024,2.7299454257176583,2.9910810949459146,2.8593125796175904
2002-05-25,3.6782939020831282,2.9309306661546075,2.5654594840901765,3.124982793549356,3.206861028958633,3.0933256387957475,3.3061947159708516,2.8208293135518163,2.9665910849217205,3.613690657701863,3.075270578979067,3.224877414927977,2.9209853836239144,2.7823860893318315,3.6156293324923054,3.24175280408423,3.203025553606154,3.6096583717463013,3.3298102123571667
2002-05-26,3.821676854111683,3.0318899075350316,2.5876715668268235,3.2095714242134674,3.2367018428195866,3.235611879267587,3.27348823778216,2.9414735627064914,3.025499852651172,3.6697641435056934,3.1088730222155405,3.175140393540552,3.0103885899993283,2.7481833959976893,3.6226111419300553,3.3169362274182115,3.240946985011156,3.708466780613734,3.3285368127854715
2002-05-27,4.0583541722684,3.483098020304886,2.955555424260724,3.403282160414749,3.457679714449314,3.4567826700443636,3.4653533393554716,3.3332211240546172,3.2514260983092877,3.9874378920371685,3.7988223452391248,3.6754009128448875,3.589101729374049,3.0053993237414183,3.8426283297487895,3.5290391966978096,3.565310371918014,4.043361432379453,3.5294773103483967
2002-05-28,2.8666627237431266,2.4712811508126693,1.7812688820185347,2.3932529898938593,2.282649658026844,2.4993169088055343,2.129170238025244,2.209738065704111,2.17280322683944,2.7139581236002,2.412208319065999,2.1449246184970168,2.395417375135211,1.7700694186857389,2.4012685197446437,2.4778327031638825,2.2932128508344154,2.7587711004627264,2.2275853989396275
2002-05-29,2.166465568703822,1.8997778802278789,1.545161807510277,1.7666465605519739,1.7913794702500647,1.9209346701138814,1.57421577689911,1.551746862275119,1.668497515920287,2.1260480299976954,1.7924612758719605,1.5339182814811387,1.8417626697011644,1.5529466337688302,1.7395720053592414,1.8995712828788938,1.6850082435776552,2.144648695027046,1.6572953114453592
2002-05-30,1.6932324187232783,1.4892458675341558,1.3481526010438027,1.3272298925998274,1.4043876042429115,1.535407462613459,1.2313823192532527,1.1518245115882513,1.3058952078259098,1.7055401788133384,1.3820264774722313,1.1840575837659808,1.435266232442658,1.3697157438549756,1.2989269126342236,1.4961323068882462,1.2603741837696696,1.7026583182155333,1.2803278862255556
2002-05-31,1.3861367376744091,1.2093763735407888,1.197501641816978,1.0416863660569902,1.1447855677894976,1.2710502474910776,1.0177677569148906,0.9082620218271277,1.0470282831384,1.403980820397746,1.1063896709442984,0.9730762400156509,1.13884217009259,1.223585920626776,1.0080578374500648,1.2003261311885942,0.9667474071400224,1.3842706200379489,1.0301781180096414
2002-06-01,1.1755332483831162,1.0119522391881763,1.0726519312896274,0.8482632091417597,0.9603332071347737,1.082830252364916,0.8797635970373481,0.7556948938438101,0.8600077752775377,1.1842333037233834,0.9151769260759096,0.8368255952642711,0.9208051055009039,1.1000043615080768,0.8139894411458677,0.9796607270895354,0.7623302902441434,1.1512656600323172,0.8602805319677693
2002-06-02,1.0243229905515965,0.8680836099554765,0.9650250901373898,0.7116385607162168,0.8245297659863123,0.9441439603749849,0.7858313071469103,0.6558741864443841,0.7226109083062393,1.0206678919652226,0.7773338678321356,0.7415717832424489,0.7583999191678186,0.9929732732323934,0.6820008862088944,0.813464312202578,0.6183582703369479,0.977202294937377,0.7412941365176888
2002-06-03,0.9110281935531173,0.7598002001732822,0.870448484823905,0.6110434665608406,0.7208257286248302,0.8384704885218318,0.7180052514633861,0.5870752592714816,0.6197007533067207,0.895965975509967,0.6738372110879745,0.6694907223578134,0.6357242684251737,0.8990268498415988,0.5901194256697466,0.6873691190262734,0.515496548483568,0.844185055271718,0.654812931959491
2002-06-04,0.8426331812723796,0.7299915413109023,0.8027529581600102,0.5760058823424993,0.717037297605379,0.7763960234714133,0.6718959590748168,0.5437676587543494,0.5444920427424855,0.8016201574323635,0.5932103557080198,0.6111895900350135,0.5434334619423293,0.8227490927651228,0.5301852522912714,0.5971594866598919,0.44238288461928876,0.7456614111170105,0.5992958623735176
2002-06-05,4.405871239290488,4.126311366528731,4.410103126693989,4.0631697052636975,4.815554472484515,3.5471155106597445,5.076619295694383,3.9158486798722705,3.9904613351199396,5.047666628586563,5.165313335560958,5.6058956873413255,4.460250361742569,5.0198800458704795,5.071772200973942,4.202506665922366,4.953594879471012,4.836008487613193,5.055358334245106
2002-06-06,3.237780570587674,2.8732440680158624,1.9345340126378725,2.9604165790744847,2.726675309876774,2.749602561408331,2.7879017315445456,2.7512902716339402,2.3408875190524885,3.0796056026440732,2.977328169653113,2.938821132855082,2.6668412654647176,1.9959033555355905,2.8534189677597985,2.831210569741339,2.9127728211124,2.9882463398972803,2.8836773288059288
2002-06-07,2.3305603606479095,2.0517302227301277,1.5327746820322226,2.064574205751512,1.96958640460818,2.047747700515683,1.8906014427560778,1.835299034557297,1.7211988652655046,2.313500812073945,2.0922729273756184,1.911555321126442,1.9739282013319874,1.5647265652760594,1.962767858623449,2.0509327409587215,2.051276863136211,2.2370394298289025,2.013888189818718
2002-06-08,2.8322589480426172,2.5271415555443513,2.4679748101213255,2.507405698223671,2.6787217639925753,2.5006056605437745,2.5469443771204086,2.3303245890253885,2.3077703325855285,2.922298378106886,2.7200632238064193,2.6346739321697172,2.5771181577601183,2.540620898206561,2.631917772870439,2.583073462657495,2.6643154243775715,2.893609182916258,2.6347058159141596
2002-06-09,2.0536369762433733,1.8343238997197058,1.536063687762033,1.7921383510512796,1.7716656998857223,1.8589366101564009,1.6243063660035515,1.593640041044603,1.5653385171577674,2.0425955277338836,1.786653482826853,1.6232167438449383,1.7458596820518282,1.507691809145757,1.6711705120946192,1.8551058468808495,1.7448149100105992,2.0228546404554275,1.711573117035358
2002-06-10,1.5997684918426525,1.4251682296889872,1.3379563099675083,1.3367523641274874,1.3867460192527061,1.4642361923305391,1.2407360191366459,1.1571299976635314,1.2203569775428962,1.640415850682346,1.3754733905916552,1.2253159823284485,1.3636580379385754,1.3340801681747743,1.2403942208005851,1.4369338124998623,1.2962913214944372,1.607536753187826,1.306622653216561
2002-06-11,1.3090557731018027,1.1563447314124016,1.186679460122908,1.0427396345016033,1.1240630498811028,1.2037727108890235,1.0060019230561674,0.8957335931866964,0.9758962816142479,1.3527386166961575,1.1000994559682644,0.9895940912457641,1.08552148128011,1.192947701595795,0.9581904304878326,1.1473286728289136,0.9879435294197915,1.3094859641617012,1.039730887642635
2002-06-12,1.1103853883780626,0.968814339513145,1.0621018084582208,0.8461407462934886,0.9388879421424803,1.0217568549369078,0.857092480643351,0.7345475825031039,0.7999505543273409,1.1430295203180343,0.9091758983561639,0.8407447640447251,0.8806178388978054,1.0727263340873878,0.770660665903048,0.934481876520181,0.7738155197875018,1.091314871793942,0.8596138051886153
2002-06-13,0.9813956979364924,0.8603506085776063,0.9642063875653168,0.7285129031071802,0.8307932321643777,0.889280279940082,0.7614696356467996,0.6352253284730615,0.6740985447132058,0.9887037475780381,0.7717878258042118,0.7391423349918882,0.728903865981084,0.970717157121399,0.647711101076138,0.7786968757963774,0.624790339943896,0.9304782318509156,0.7343848555389039
2002-06-14,0.8860692202408083,0.802074656767565,0.8831607746882002,0.6531632140425845,0.7985454500610847,0.8101424113574628,0.6951478415893733,0.569429217319268,0.5807206852905531,0.8713997572939092,0.6689631383944064,0.6640801533141807,0.61419095709113,0.889041626904916,0.5636980455010466,0.6651026030213677,0.5193537208261381,0.811941227193405,0.6566128201330892
2002-06-15,0.8395419072791661,0.8632261937162747,0.8417832033491641,0.7398641002126516,0.9532897966629224,0.8653066695607888,0.6521022666843763,0.5680210644561952,0.6161515812265677,0.7828112261744167,0.7116568882680233,0.6678265157221622,0.5658007284626365,0.9567396236195891,0.5266594301231433,0.7663310613614089,0.6482418161935842,0.7584293160888231,0.7034315203465269
2002-06-16,1.373780600820171,1.4489419171361986,1.6192339169616985,1.542392502826313,1.7477260614925685,1.4018457864591807,1.667070132914184,1.1306492067922596,1.4321068549979004,1.641144740109831,1.4212076243374736,1.6778290412005923,1.1779856976639018,1.663979663814065,1.6662766043554185,1.5630453425139974,1.5059291067778355,1.3914055656953161,1.4469901581650988
2002-06-17,2.86726775983049,2.4522770001090284,2.463679510245105,2.639138429379897,2.85490894782747,2.4478640299537022,2.9272433654308685,2.292013014639621,2.454113811390143,3.1032732055642978,2.7919786917950726,3.0257887187396872,2.4179443998060615,2.817622228774159,3.0945815487854866,2.769312778973477,2.6438798105728565,2.8787859682907206,2.8370999332579743
2002-06-18,3.711052771298724,2.9969710457098495,2.790538654027749,3.257092279125863,3.3376998623525704,3.1382004959721232,3.4303270574624025,3.0069354650622606,2.9815787656362014,3.697108171760232,3.3040449066340267,3.4659176300842214,2.969958674624771,3.0664197303507974,3.715334774202845,3.3390721089595186,3.2264178830426165,3.5797749983995306,3.3910083402932507
2002-06-19,2.557415574872926,2.0370880383157113,1.53520985178181,2.2258383413975134,2.05148823009478,2.233988703604693,1.9882505109004365,1.9620325994163996,1.8899797487490995,2.3874279116708266,1.9662188358013482,1.9017796053531593,1.8402114696399894,1.5666116065555302,2.2009370812854807,2.2417988158834166,1.988355565901833,2.3400157372248156,2.0222452497396595
2002-06-20,1.8980382466451324,1.5216300741548727,1.3088197684352016,1.598617176939608,1.555765519658225,1.6918788482229918,1.432663635303328,1.352494454370466,1.4377162800766146,1.8652312550537236,1.460767300016319,1.3443879607455034,1.4174010610478474,1.368489822312581,1.57286572017644,1.6902399130287784,1.4532104023301833,1.8131377508075657,1.4868930823059534
2002-06-21,1.5106689287834785,1.2437273335445982,1.164693970616308,1.2356767666850694,1.2873670327925377,1.3586831149240866,1.1053321118119668,0.9988557403722333,1.125564485069904,1.5005096947192933,1.1317412330751004,1.0271237648225677,1.1160754146130323,1.2167209495945597,1.171607307452486,1.3318746162613717,1.0913306904957303,1.446050028613943,1.142458017522236
2002-06-22,3.673058984899357,3.380452436959289,3.4998158842208937,3.2268283750322126,3.7013620489782357,3.1285504414507117,3.636886637832429,3.2376191690303204,3.197901459300294,3.9493479234341855,4.072694336585115,4.088396616681772,3.591691372420226,3.8217855602963082,3.787803021151875,3.457519677776909,3.6395082874051226,3.8178660597323226,3.6862039020875064
2002-06-23,2.5362619892526346,2.2776716045399663,1.631609184404928,2.218998416050341,2.083921125960262,2.2401914142641175,1.9753727912909165,2.1065232151449043,1.8696989447863,2.40811146789821,2.3353141246795,2.1407945541887226,2.1321639829706838,1.6437611713926128,2.0890081394984015,2.2743790545807125,2.0810682861045677,2.3823626748355364,2.0774654858828647
2002-06-24,1.8988567054538457,1.693766431130591,1.4067533447109604,1.605931996423391,1.5930419407527094,1.708580828664636,1.4361017144027504,1.4482197786367652,1.4314975614823062,1.8937171797472048,1.7262634299104476,1.5048506354518592,1.6384626093442893,1.442726128939103,1.506160500932119,1.7072070310453973,1.522539343657187,1.8580954153215206,1.5341711659771269
2002-06-25,2.266712259109661,2.0593080965244597,1.9988811177242134,2.0875083742255076,2.243477209010598,2.08593779906857,1.9137258362331608,1.7637828669707585,1.949296046853203,2.2386275175794754,2.1390516119328873,1.9995739374467507,1.9868737901979525,2.2029176265734343,2.0002430138535594,2.213794922392283,2.134096857939176,2.23675944431105,1.9916404239665044
2002-06-26,1.6822285107856016,1.5215458531231982,1.3367202670145246,1.5108385592857196,1.461806730591055,1.5830894865083414,1.2619124354063809,1.2447825960921415,1.3186179960154911,1.623405836270364,1.4652024980642002,1.3043765853875946,1.3880363578187285,1.3688288786997127,1.300450247075847,1.6268129329923018,1.3682966570897344,1.6250901924764594,1.3488995865397015
2002-06-27,1.344736071767913,1.2065311698647117,1.1718260036122778,1.1528442595728283,1.1716632281344725,1.270956141675997,1.0033073767589646,0.9372578105652509,1.0431630859643342,1.3354107106857738,1.1545419698595183,1.0221729436857139,1.0998672969922156,1.2202364294221386,0.9910080567197661,1.2737484372059908,1.0333675880288908,1.31735129699057,1.058276548246029
2002-06-28,1.1247975724158799,0.9958261140360913,1.0390992124468934,0.9096142205350408,0.9674209239618718,1.0612645178419498,0.8394805050772886,0.7478652724824987,0.8442712616798431,1.1246308574544033,0.9415145146919502,0.8496580174840234,0.886881615972458,1.0925712446741807,0.7838946231478285,1.022361216334127,0.7997906153496864,1.0913986990265516,0.8630609893087517
2002-06-29,0.971368699353095,0.8463017643560081,0.930319569759305,0.7442858566655737,0.8200224323246496,0.9125051136311592,0.7322320524432363,0.6284280959233297,0.6995813486492313,0.96790930208872,0.7906142649145298,0.7363588693976179,0.7284495712228243,0.9844110835988057,0.6443623664213896,0.8360526933781997,0.6364208195811378,0.9231508245070353,0.7290572571624798
2002-06-30,0.8886237928338457,0.8091119595651944,0.8655581758208192,0.7003828235916705,0.8344611443847771,0.8495856929086485,0.6661848714967589,0.5593654332942564,0.5982345890103326,0.8529826397423186,0.7108201666384231,0.65703479209443,0.6122431442904389,0.9402791503865716,0.5572330943644322,0.7494194442170183,0.5331405453034506,0.8141796969490311,0.6710306911905698
2002-07-01,0.864115254709054,0.88164791451866,0.8947361261154603,0.8392683949730166,0.9538470188213128,0.888419497390262,0.6954823059842122,0.5861616571134345,0.7250722631915782,0.7751084345195123,0.7436385747070354,0.7003623487900053,0.596533869001212,0.9970902580896392,0.5846672433705398,0.8508289817516381,0.7407432943431307,0.7632250337963815,0.7038226200180694
2002-07-02,2.187397296626715,1.941194450565525,2.1154288023655408,2.065434303492104,2.255759696460006,1.8346476127001665,2.324086917739653,1.7161623962717458,1.9765407460188171,2.3844533792108833,2.1742852582329038,2.408603889867021,1.8642133133553536,2.389950421833851,2.4044495230365217,2.1488005129117633,2.0664826989251344,2.1893885002436946,2.200774883597445
2002-07-03,1.5672859651238622,1.3310258624398874,1.0533521613029608,1.4446727950274765,1.2995889052863854,1.3816626784399868,1.2904670498251238,1.1797939213341064,1.169661693330977,1.4642511670583669,1.24300170381751,1.2652635838854507,1.0886231417376555,1.1180472468491727,1.3169232223774507,1.431887203506109,1.1962904912993375,1.3642404589722474,1.237038988386492
2002-07-04,1.2626902181994777,1.1231351356589507,0.9694561979795817,1.1826584866518606,1.2021867328398987,1.1853968987353807,0.9879540873821596,0.8786755090542546,0.93061604222275,1.1903630404912522,1.0286267433513352,0.9409572162339528,0.8705046529245384,1.0879285167275565,0.9933745004583987,1.2098844808751748,0.9884003412188844,1.1318279601078105,1.0250843258009759
2002-07-05,1.0049222256164394,0.8989751841265659,0.8297664743558564,0.8822383018999927,0.8922110337610019,0.9630130369943413,0.7906139257997558,0.6785165894390051,0.741891218924088,0.9859989449429996,0.8107637994764529,0.7426847323233371,0.6993356660355736,0.8955095328938358,0.7638623659297621,0.9614171059152361,0.730209026046607,0.9236339701579354,0.809057858617385
2002-07-06,0.8429589668555072,0.7460982516126324,0.7335712163718102,0.6909290909185202,0.7334872948966911,0.8111431910500897,0.6661909719688741,0.5547941419294293,0.6077502021537924,0.8362900089779622,0.6618139485912732,0.6206114545271995,0.5723935328931502,0.8030635830907531,0.6111680023635788,0.7810013821862385,0.5741009361090046,0.7707264786236218,0.6639861901450463
2002-07-07,0.7311075624382923,0.6366077516226853,0.6555576069708358,0.563015564998005,0.6198532153365681,0.7020743879262706,0.584484156854639,0.475651920274393,0.5096013602055168,0.7243738510366022,0.5562681475147851,0.5397622673334694,0.4771206783740247,0.7240229686800854,0.5081878214404678,0.6464627497573645,0.46449444922348754,0.6562978343080044,0.5639684075775155
2002-07-08,0.6486308909192041,0.5549600711179936,0.5889274390044333,0.47326053876732327,0.5352729519644386,0.6203724083572095,0.5275339655881844,0.422130163022034,0.4361759966787009,0.6384721625253522,0.47836941904758495,0.48168819337266017,0.40434955835608344,0.6547213582579162,0.43684063378479693,0.5446085847171522,0.3862291056011865,0.5684447532908907,0.49253209033675854
2002-07-09,0.8170109661890134,0.9295408464895378,1.0385622653891124,1.0763955620849963,1.1898171245895797,0.9153201677337437,1.054927591185458,0.6924535321774057,0.9822571441275152,1.020966037866166,0.8704730652950181,1.0527024255443664,0.6658481518793398,1.1279485178577051,1.044631283475976,1.099836541208767,1.0386412567403593,0.7743145622325582,0.8738323785445872
2002-07-10,0.6581346747200093,0.6873588063368705,0.6266375753195975,0.7776823065021936,0.6983177995854628,0.7468269053023165,0.6790466330827039,0.5382722869663035,0.6174476230204122,0.7479765240643136,0.599188382211804,0.6665562188738323,0.47126648685906536,0.6749449366476914,0.6447839356224446,0.8240171507997005,0.6224207626947043,0.5554351014366865,0.584739010615447
