time,streamflow
1995-06-09,89.481
1995-06-10,106.471
1995-06-11,95.144
1995-06-12,106.754
1995-06-13,93.729
1995-06-14,104.206
1995-06-15,94.861
1995-06-16,100.241
1995-06-17,93.729
1995-06-18,157.725
1995-06-19,97.976
1995-06-20,70.792
1995-06-21,35.396
1995-06-22,36.529
1995-06-23,33.98
1995-06-24,40.776
1995-06-25,40.21
1995-06-26,42.192
1995-06-27,56.917
1995-06-28,45.873
1995-06-29,38.228
1995-06-30,35.679
1995-07-01,37.945
1995-07-02,32.564
1995-07-03,42.475
1995-07-04,38.511
1995-07-05,42.758
1995-07-06,35.962
1995-07-07,30.865
1995-07-08,29.733
1995-07-09,32.564
1995-07-10,32.281
1995-07-11,50.404
1995-07-12,43.891
1995-07-13,24.239
1995-07-14,35.962
1995-07-15,31.432
1995-07-16,27.807
1995-07-17,35.113
1995-07-18,50.404
1995-07-19,67.111
1995-07-20,61.164
1995-07-21,48.422
1995-07-22,41.059
1995-07-23,42.192
1995-07-24,45.873
1995-07-25,51.82
1995-07-26,42.758
1995-07-27,63.713
1995-07-28,69.659
1995-07-29,83.251
1995-07-30,107.604
1995-07-31,101.374
1995-08-01,68.527
1995-08-02,65.412
1995-08-03,58.333
1995-08-04,77.871
1995-08-05,77.588
1995-08-06,101.94
1995-08-07,146.964
1995-08-08,167.352
1995-08-09,140.168
1995-08-10,84.667
1995-08-11,73.341
1995-08-12,48.139
1995-08-13,59.748
1995-08-14,55.784
1995-08-15,62.014
1995-08-16,53.519
1995-08-17,45.307
1995-08-18,36.529
1995-08-19,27.043
1995-08-20,30.299
1995-08-21,40.21
1995-08-22,31.432
1995-08-23,25.145
1995-08-24,27.609
1995-08-25,24.551
1995-08-26,24.975
1995-08-27,25.117
1995-08-28,41.059
1995-08-29,37.378
1995-08-30,27.779
1995-08-31,27.75
1995-09-01,25.712
1995-09-02,20.983
1995-09-03,24.522
1995-09-04,29.733
1995-09-05,70.509
1995-09-06,20.558
1995-09-07,22.087
1995-09-08,20.926
1995-09-09,22.852
1995-09-10,18.378
1995-09-11,17.047
1995-09-12,20.615
1995-09-13,17.245
1995-09-14,14.725
1995-09-15,15.093
1995-09-16,14.357
1995-09-17,17.641
1995-09-18,15.574
1995-09-19,23.022
1995-09-20,26.221
1995-09-21,24.352
1995-09-22,43.608
1995-09-23,37.378
1995-09-24,55.501
1995-09-25,42.758
1995-09-26,43.891
1995-09-27,39.644
1995-09-28,28.6
1995-09-29,28.883
1995-09-30,18.916
1995-10-01,24.749
1995-10-02,25.315
1995-10-03,26.731
1995-10-04,23.984
1995-10-05,47.572
1995-10-06,109.303
1995-10-07,135.637
1995-10-08,145.548
1995-10-09,124.028
1995-10-10,99.109
1995-10-11,93.445
1995-10-12,69.942
1995-10-13,73.907
1995-10-14,71.075
1995-10-15,109.303
1995-10-16,119.214
1995-10-17,135.071
1995-10-18,102.507
1995-10-19,95.711
1995-10-20,86.933
1995-10-21,94.295
1995-10-22,175.847
1995-10-23,492.712
1995-10-24,659.781
1995-10-25,461.564
1995-10-26,325.643
1995-10-27,215.491
1995-10-28,305.821
1995-10-29,509.702
1995-10-30,761.722
1995-10-31,656.95
1995-11-01,574.831
1995-11-02,472.891
1995-11-03,478.554
1995-11-04,526.692
1995-11-05,498.376
1995-11-06,424.752
1995-11-07,362.455
1995-11-08,351.128
1995-11-09,370.95
1995-11-10,382.277
1995-11-11,353.96
1995-11-12,351.128
1995-11-13,594.653
1995-11-14,843.841
1995-11-15,877.821
1995-11-16,908.969
1995-11-17,903.306
1995-11-18,787.207
1995-11-19,645.623
1995-11-20,555.009
1995-11-21,489.881
1995-11-22,438.91
1995-11-23,396.435
1995-11-24,376.613
1995-11-25,351.128
1995-11-26,331.307
1995-11-27,283.168
1995-11-28,300.158
1995-11-29,291.663
1995-11-30,260.231
1995-12-01,232.198
1995-12-02,248.055
1995-12-03,234.18
1995-12-04,233.614
1995-12-05,223.703
1995-12-06,175.281
1995-12-07,219.738
1995-12-08,197.368
1995-12-09,181.511
1995-12-10,194.82
1995-12-11,186.325
1995-12-12,178.396
1995-12-13,176.697
1995-12-14,165.653
1995-12-15,172.732
1995-12-16,181.228
1995-12-17,185.192
1995-12-18,182.643
1995-12-19,166.22
1995-12-20,168.768
1995-12-21,189.156
1995-12-22,167.352
1995-12-23,174.431
1995-12-24,173.865
1995-12-25,167.069
1995-12-26,163.105
1995-12-27,160.839
1995-12-28,159.424
1995-12-29,149.796
1995-12-30,151.495
1995-12-31,155.459
1996-01-01,152.628
1996-01-02,150.929
1996-01-03,140.451
1996-01-04,119.214
1996-01-05,135.921
1996-01-06,164.237
1996-01-07,135.921
1996-01-08,133.089
1996-01-09,152.911
1996-01-10,141.584
1996-01-11,144.416
1996-01-12,144.416
1996-01-13,135.921
1996-01-14,154.043
1996-01-15,147.247
1996-01-16,141.584
1996-01-17,133.089
1996-01-18,135.921
1996-01-19,201.899
1996-01-20,385.108
1996-01-21,826.851
1996-01-22,945.781
1996-01-23,767.385
1996-01-24,645.623
1996-01-25,682.435
1996-01-26,750.395
1996-01-27,787.207
1996-01-28,1025.068
1996-01-29,1203.464
1996-01-30,1124.177
1996-01-31,957.108
1996-02-01,801.365
1996-02-02,651.286
1996-02-03,532.356
1996-02-04,453.069
1996-02-05,382.277
1996-02-06,353.96
1996-02-07,339.802
1996-02-08,334.138
1996-02-09,336.97
1996-02-10,345.465
1996-02-11,311.485
1996-02-12,319.98
1996-02-13,269.576
1996-02-14,257.683
1996-02-15,240.693
1996-02-16,226.534
1996-02-17,218.039
1996-02-18,220.871
1996-02-19,218.039
1996-02-20,227.384
1996-02-21,269.01
1996-02-22,387.94
1996-02-23,603.148
1996-02-24,747.564
1996-02-25,807.029
1996-02-26,829.682
1996-02-27,744.732
1996-02-28,637.128
1996-02-29,574.831
1996-03-01,540.851
1996-03-02,492.712
1996-03-03,433.247
1996-03-04,396.435
1996-03-05,376.613
1996-03-06,336.97
1996-03-07,331.307
1996-03-08,317.148
1996-03-09,297.326
1996-03-10,300.158
1996-03-11,297.326
1996-03-12,282.885
1996-03-13,286.0
1996-03-14,288.831
1996-03-15,300.158
1996-03-16,342.633
1996-03-17,376.613
1996-03-18,379.445
1996-03-19,356.792
1996-03-20,373.782
1996-03-21,472.891
1996-03-22,504.039
1996-03-23,484.217
1996-03-24,447.405
1996-03-25,393.604
1996-03-26,370.95
1996-03-27,393.604
1996-03-28,419.089
1996-03-29,404.93
1996-03-30,370.95
1996-03-31,342.633
1996-04-01,322.812
1996-04-02,322.812
1996-04-03,356.792
1996-04-04,382.277
1996-04-05,368.118
1996-04-06,339.802
1996-04-07,314.316
1996-04-08,311.485
1996-04-09,325.643
1996-04-10,342.633
1996-04-11,379.445
1996-04-12,407.762
1996-04-13,436.079
1996-04-14,467.227
1996-04-15,535.188
1996-04-16,611.643
1996-04-17,1214.791
1996-04-18,1489.464
1996-04-19,1268.593
1996-04-20,1107.187
1996-04-21,988.256
1996-04-22,928.791
1996-04-23,959.94
1996-04-24,996.751
1996-04-25,1027.9
1996-04-26,1008.078
1996-04-27,942.949
1996-04-28,860.831
1996-04-29,835.346
1996-04-30,792.87
1996-05-01,778.712
1996-05-02,880.652
1996-05-03,900.474
1996-05-04,866.494
1996-05-05,795.702
1996-05-06,756.059
1996-05-07,702.257
1996-05-08,622.97
1996-05-09,552.178
1996-05-10,509.702
1996-05-11,535.188
1996-05-12,724.91
1996-05-13,1064.712
1996-05-14,1104.355
1996-05-15,965.603
1996-05-16,787.207
1996-05-17,673.94
1996-05-18,611.643
1996-05-19,566.336
1996-05-20,555.009
1996-05-21,566.336
1996-05-22,518.197
1996-05-23,453.069
1996-05-24,390.772
1996-05-25,348.297
1996-05-26,305.821
1996-05-27,268.443
1996-05-28,248.905
1996-05-29,227.101
1996-05-30,191.705
1996-05-31,198.218
1996-06-01,218.606
1996-06-02,202.182
1996-06-03,198.218
1996-06-04,202.182
1996-06-05,178.962
1996-06-06,200.483
1996-06-07,158.008
1996-06-08,175.847
1996-06-09,172.166
1996-06-10,210.96
1996-06-11,209.827
1996-06-12,210.677
1996-06-13,201.899
1996-06-14,182.36
1996-06-15,205.58
1996-06-16,208.978
1996-06-17,158.857
1996-06-18,109.303
1996-06-19,114.683
1996-06-20,105.055
1996-06-21,107.038
1996-06-22,114.683
1996-06-23,123.744
1996-06-24,155.176
1996-06-25,172.732
1996-06-26,147.814
1996-06-27,145.832
1996-06-28,136.204
1996-06-29,118.931
1996-06-30,109.02
1996-07-01,126.01
1996-07-02,115.249
1996-07-03,121.196
1996-07-04,96.56
1996-07-05,116.665
1996-07-06,160.556
1996-07-07,173.299
1996-07-08,133.938
1996-07-09,116.382
1996-07-10,116.099
1996-07-11,105.338
1996-07-12,94.012
1996-07-13,162.538
1996-07-14,334.138
1996-07-15,622.97
1996-07-16,648.455
1996-07-17,597.484
1996-07-18,518.197
1996-07-19,396.435
1996-07-20,370.95
1996-07-21,319.98
1996-07-22,300.158
1996-07-23,283.168
1996-07-24,237.012
1996-07-25,187.174
1996-07-26,122.045
1996-07-27,168.768
1996-07-28,243.241
1996-07-29,221.437
1996-07-30,191.138
1996-07-31,158.291
1996-08-01,134.222
1996-08-02,131.956
1996-08-03,137.336
1996-08-04,133.372
1996-08-05,175.564
1996-08-06,95.428
1996-08-07,81.269
1996-08-08,98.826
1996-08-09,83.535
1996-08-10,90.614
1996-08-11,83.535
1996-08-12,77.871
1996-08-13,80.42
1996-08-14,72.491
1996-08-15,71.075
1996-08-16,64.562
1996-08-17,51.537
1996-08-18,66.544
1996-08-19,60.598
1996-08-20,52.952
1996-08-21,48.422
1996-08-22,43.891
1996-08-23,42.758
1996-08-24,42.758
1996-08-25,41.059
1996-08-26,40.776
1996-08-27,38.228
1996-08-28,36.812
1996-08-29,37.661
1996-08-30,35.113
1996-08-31,36.246
1996-09-01,36.529
1996-09-02,32.564
1996-09-03,58.616
1996-09-04,49.554
1996-09-05,70.226
1996-09-06,53.802
1996-09-07,33.697
1996-09-08,40.493
1996-09-09,41.059
1996-09-10,36.246
1996-09-11,35.679
1996-09-12,34.546
1996-09-13,36.529
1996-09-14,33.697
1996-09-15,33.98
1996-09-16,45.59
1996-09-17,77.022
1996-09-18,93.729
1996-09-19,107.604
1996-09-20,109.02
1996-09-21,91.463
1996-09-22,105.055
1996-09-23,85.8
1996-09-24,89.764
1996-09-25,91.746
1996-09-26,90.047
1996-09-27,75.04
1996-09-28,58.049
1996-09-29,71.642
1996-09-30,59.182
1996-10-01,67.677
1996-10-02,80.986
1996-10-03,80.42
1996-10-04,78.154
1996-10-05,73.341
1996-10-06,72.208
1996-10-07,62.58
1996-10-08,67.111
1996-10-09,91.18
1996-10-10,127.142
1996-10-11,125.443
1996-10-12,116.665
1996-10-13,116.948
1996-10-14,105.055
1996-10-15,97.127
1996-10-16,82.685
1996-10-17,76.739
1996-10-18,77.022
1996-10-19,71.075
1996-10-20,173.865
1996-10-21,591.821
1996-10-22,1248.771
1996-10-23,1257.266
1996-10-24,1002.415
1996-10-25,843.841
1996-10-26,690.93
1996-10-27,617.306
1996-10-28,577.663
1996-10-29,546.514
1996-10-30,504.039
1996-10-31,421.92
1996-11-01,379.445
1996-11-02,342.633
1996-11-03,325.643
1996-11-04,278.354
1996-11-05,245.507
1996-11-06,230.216
1996-11-07,221.437
1996-11-08,223.986
1996-11-09,255.984
1996-11-10,336.97
1996-11-11,617.306
1996-11-12,594.653
1996-11-13,458.732
1996-11-14,379.445
1996-11-15,356.792
1996-11-16,283.168
1996-11-17,241.825
1996-11-18,234.463
1996-11-19,219.455
1996-11-20,219.738
1996-11-21,207.845
1996-11-22,210.96
1996-11-23,206.713
1996-11-24,207.279
1996-11-25,182.36
1996-11-26,215.491
1996-11-27,269.01
1996-11-28,302.99
1996-11-29,311.485
1996-11-30,259.665
1996-12-01,278.92
1996-12-02,322.812
1996-12-03,761.722
1996-12-04,968.435
1996-12-05,838.177
1996-12-06,639.96
1996-12-07,523.861
1996-12-08,467.227
1996-12-09,467.227
1996-12-10,453.069
1996-12-11,419.089
1996-12-12,373.782
1996-12-13,396.435
1996-12-14,424.752
1996-12-15,436.079
1996-12-16,453.069
1996-12-17,478.554
1996-12-18,622.97
1996-12-19,758.89
1996-12-20,843.841
1996-12-21,826.851
1996-12-22,710.752
1996-12-23,603.148
1996-12-24,535.188
1996-12-25,566.336
1996-12-26,730.573
1996-12-27,736.237
1996-12-28,634.296
1996-12-29,560.673
1996-12-30,535.188
1996-12-31,523.861
1997-01-01,472.891
1997-01-02,413.425
1997-01-03,416.257
1997-01-04,410.594
1997-01-05,399.267
1997-01-06,396.435
1997-01-07,390.772
1997-01-08,359.623
1997-01-09,314.316
1997-01-10,328.475
1997-01-11,319.98
1997-01-12,302.99
1997-01-13,283.168
1997-01-14,269.01
1997-01-15,247.489
1997-01-16,250.887
1997-01-17,267.594
1997-01-18,249.471
1997-01-19,255.701
1997-01-20,278.354
1997-01-21,244.374
1997-01-22,237.578
1997-01-23,245.223
1997-01-24,233.897
1997-01-25,222.004
1997-01-26,268.443
1997-01-27,272.974
1997-01-28,260.798
1997-01-29,251.736
1997-01-30,242.109
1997-01-31,238.427
1997-02-01,215.208
1997-02-02,222.287
1997-02-03,218.323
1997-02-04,217.19
1997-02-05,218.606
1997-02-06,248.338
1997-02-07,266.744
1997-02-08,226.251
1997-02-09,222.853
1997-02-10,191.988
1997-02-11,195.669
1997-02-12,203.031
1997-02-13,193.121
1997-02-14,184.059
1997-02-15,179.812
1997-02-16,196.235
1997-02-17,194.82
1997-02-18,181.794
1997-02-19,193.687
1997-02-20,216.057
1997-02-21,244.091
1997-02-22,305.821
1997-02-23,438.91
1997-02-24,464.396
1997-02-25,444.574
1997-02-26,385.108
1997-02-27,348.297
1997-02-28,342.633
1997-03-01,373.782
1997-03-02,407.762
1997-03-03,396.435
1997-03-04,373.782
1997-03-05,365.287
1997-03-06,370.95
1997-03-07,396.435
1997-03-08,385.108
1997-03-09,334.138
1997-03-10,311.485
1997-03-11,305.821
1997-03-12,288.831
1997-03-13,269.293
1997-03-14,258.249
1997-03-15,242.392
1997-03-16,257.4
1997-03-17,260.515
1997-03-18,258.816
1997-03-19,270.992
1997-03-20,184.909
1997-03-21,225.402
1997-03-22,234.463
1997-03-23,235.029
1997-03-24,238.711
1997-03-25,230.216
1997-03-26,275.806
1997-03-27,365.287
1997-03-28,444.574
1997-03-29,458.732
1997-03-30,506.871
1997-03-31,608.811
1997-04-01,690.93
1997-04-02,642.791
1997-04-03,605.98
1997-04-04,603.148
1997-04-05,637.128
1997-04-06,682.435
1997-04-07,744.732
1997-04-08,824.019
1997-04-09,877.821
1997-04-10,798.534
1997-04-11,651.286
1997-04-12,552.178
1997-04-13,523.861
1997-04-14,540.851
1997-04-15,538.019
1997-04-16,518.197
1997-04-17,489.881
1997-04-18,538.019
1997-04-19,795.702
1997-04-20,1206.296
1997-04-21,1180.811
1997-04-22,1093.028
1997-04-23,1042.058
1997-04-24,903.306
1997-04-25,801.365
1997-04-26,733.405
1997-04-27,631.465
1997-04-28,569.168
1997-04-29,634.296
1997-04-30,693.762
1997-05-01,628.633
1997-05-02,566.336
1997-05-03,557.841
1997-05-04,566.336
1997-05-05,540.851
1997-05-06,498.376
1997-05-07,455.9
1997-05-08,453.069
1997-05-09,430.415
1997-05-10,461.564
1997-05-11,413.425
1997-05-12,373.782
1997-05-13,353.96
1997-05-14,336.97
1997-05-15,322.812
1997-05-16,308.653
1997-05-17,308.653
1997-05-18,308.653
1997-05-19,308.653
1997-05-20,331.307
1997-05-21,373.782
1997-05-22,382.277
1997-05-23,348.297
1997-05-24,294.495
1997-05-25,276.372
1997-05-26,264.762
1997-05-27,262.214
1997-05-28,216.057
1997-05-29,221.721
1997-05-30,177.546
1997-05-31,133.655
1997-06-01,183.21
1997-06-02,191.422
1997-06-03,191.705
1997-06-04,186.325
1997-06-05,175.564
1997-06-06,160.839
1997-06-07,158.008
1997-06-08,133.655
1997-06-09,116.099
1997-06-10,124.877
1997-06-11,118.647
1997-06-12,105.622
1997-06-13,116.948
1997-06-14,114.117
1997-06-15,105.338
1997-06-16,101.94
1997-06-17,94.295
1997-06-18,86.083
1997-06-19,99.392
1997-06-20,103.639
1997-06-21,142.15
1997-06-22,120.913
1997-06-23,99.392
1997-06-24,94.012
1997-06-25,91.18
1997-06-26,78.438
1997-06-27,80.703
1997-06-28,62.297
1997-06-29,48.139
1997-06-30,47.289
1997-07-01,55.501
1997-07-02,50.687
1997-07-03,56.35
1997-07-04,79.004
1997-07-05,126.859
1997-07-06,135.354
1997-07-07,72.491
1997-07-08,80.42
1997-07-09,79.287
1997-07-10,106.471
1997-07-11,132.239
1997-07-12,140.451
1997-07-13,106.188
1997-07-14,95.994
1997-07-15,98.259
1997-07-16,154.327
1997-07-17,235.596
1997-07-18,171.6
1997-07-19,112.418
1997-07-20,137.336
1997-07-21,139.319
1997-07-22,115.816
1997-07-23,103.356
1997-07-24,92.596
1997-07-25,88.915
1997-07-26,84.667
1997-07-27,76.455
1997-07-28,73.624
1997-07-29,67.96
1997-07-30,120.346
1997-07-31,90.331
1997-08-01,55.218
1997-08-02,60.881
1997-08-03,49.554
1997-08-04,47.289
1997-08-05,60.881
1997-08-06,52.103
1997-08-07,31.148
1997-08-08,21.747
1997-08-09,22.399
1997-08-10,23.022
1997-08-11,22.993
1997-08-12,24.296
1997-08-13,53.519
1997-08-14,54.368
1997-08-15,45.024
1997-08-16,44.457
1997-08-17,55.501
1997-08-18,44.174
1997-08-19,39.644
1997-08-20,39.077
1997-08-21,47.006
1997-08-22,59.748
1997-08-23,67.394
1997-08-24,82.119
1997-08-25,73.341
1997-08-26,65.412
1997-08-27,47.855
1997-08-28,64.845
1997-08-29,66.544
1997-08-30,103.356
1997-08-31,90.614
1997-09-01,75.889
1997-09-02,64.845
1997-09-03,63.713
1997-09-04,55.218
1997-09-05,63.146
1997-09-06,53.519
1997-09-07,59.182
1997-09-08,42.758
1997-09-09,43.891
1997-09-10,49.554
1997-09-11,57.2
1997-09-12,79.853
1997-09-13,60.032
1997-09-14,73.341
1997-09-15,50.404
1997-09-16,51.82
1997-09-17,61.164
1997-09-18,44.457
1997-09-19,47.572
1997-09-20,50.121
1997-09-21,36.812
1997-09-22,37.378
1997-09-23,47.855
1997-09-24,43.608
1997-09-25,37.378
1997-09-26,38.511
1997-09-27,33.414
1997-09-28,31.715
1997-09-29,41.343
1997-09-30,41.059
1997-10-01,37.095
1997-10-02,43.042
1997-10-03,46.156
1997-10-04,59.182
1997-10-05,55.218
1997-10-06,49.838
1997-10-07,65.978
1997-10-08,60.032
1997-10-09,48.988
1997-10-10,52.952
1997-10-11,42.192
1997-10-12,46.723
1997-10-13,56.35
1997-10-14,53.236
1997-10-15,40.776
1997-10-16,58.899
1997-10-17,62.58
1997-10-18,57.2
1997-10-19,65.978
1997-10-20,59.748
1997-10-21,52.386
1997-10-22,51.537
1997-10-23,54.368
1997-10-24,53.519
1997-10-25,53.802
1997-10-26,48.705
1997-10-27,60.598
1997-10-28,50.97
1997-10-29,58.049
1997-10-30,53.802
1997-10-31,50.404
1997-11-01,60.315
1997-11-02,169.618
1997-11-03,211.81
1997-11-04,345.465
1997-11-05,328.475
1997-11-06,253.719
1997-11-07,224.552
1997-11-08,199.917
1997-11-09,179.245
1997-11-10,203.598
1997-11-11,236.162
1997-11-12,265.895
1997-11-13,238.427
1997-11-14,209.827
1997-11-15,188.59
1997-11-16,181.794
1997-11-17,164.237
1997-11-18,152.061
1997-11-19,142.434
1997-11-20,164.237
1997-11-21,146.964
1997-11-22,150.645
1997-11-23,162.255
1997-11-24,175.564
1997-11-25,167.635
1997-11-26,149.513
1997-11-27,171.317
1997-11-28,162.538
1997-11-29,169.618
1997-11-30,166.786
1997-12-01,198.218
1997-12-02,196.519
1997-12-03,197.368
1997-12-04,185.475
1997-12-05,181.794
1997-12-06,175.847
1997-12-07,161.406
1997-12-08,147.814
1997-12-09,143.283
1997-12-10,135.921
1997-12-11,137.336
1997-12-12,114.683
1997-12-13,101.374
1997-12-14,111.851
1997-12-15,92.313
1997-12-16,88.915
1997-12-17,95.711
1997-12-18,104.489
1997-12-19,89.764
1997-12-20,96.56
1997-12-21,84.384
1997-12-22,75.04
1997-12-23,74.473
1997-12-24,90.614
1997-12-25,101.091
1997-12-26,114.117
1997-12-27,112.418
1997-12-28,116.099
1997-12-29,108.17
1997-12-30,139.035
1997-12-31,138.752
1998-01-01,133.372
1998-01-02,133.089
1998-01-03,136.77
1998-01-04,134.788
1998-01-05,138.469
1998-01-06,164.521
1998-01-07,223.703
1998-01-08,311.485
1998-01-09,523.861
1998-01-10,719.247
1998-01-11,679.603
1998-01-12,560.673
1998-01-13,455.9
1998-01-14,382.277
1998-01-15,325.643
1998-01-16,248.338
1998-01-17,264.762
1998-01-18,274.39
1998-01-19,257.4
1998-01-20,251.453
1998-01-21,226.251
1998-01-22,194.82
1998-01-23,199.633
1998-01-24,235.029
1998-01-25,276.938
1998-01-26,294.495
1998-01-27,291.663
1998-01-28,263.063
1998-01-29,253.152
1998-01-30,241.542
1998-01-31,232.198
1998-02-01,223.136
1998-02-02,206.146
1998-02-03,203.315
1998-02-04,197.651
1998-02-05,196.519
1998-02-06,193.687
1998-02-07,184.909
1998-02-08,216.624
1998-02-09,174.715
1998-02-10,169.618
1998-02-11,133.089
1998-02-12,183.21
1998-02-13,269.859
1998-02-14,319.98
1998-02-15,282.885
1998-02-16,282.602
1998-02-17,252.869
1998-02-18,274.956
1998-02-19,345.465
1998-02-20,396.435
1998-02-21,407.762
1998-02-22,390.772
1998-02-23,365.287
1998-02-24,351.128
1998-02-25,461.564
1998-02-26,628.633
1998-02-27,648.455
1998-02-28,597.484
1998-03-01,563.504
1998-03-02,540.851
1998-03-03,529.524
1998-03-04,529.524
1998-03-05,526.692
1998-03-06,501.207
1998-03-07,461.564
1998-03-08,427.584
1998-03-09,467.227
1998-03-10,900.474
1998-03-11,1138.335
1998-03-12,1127.009
1998-03-13,934.454
1998-03-14,756.059
1998-03-15,628.633
1998-03-16,549.346
1998-03-17,501.207
1998-03-18,461.564
1998-03-19,455.9
1998-03-20,504.039
1998-03-21,518.197
1998-03-22,489.881
1998-03-23,447.405
1998-03-24,416.257
1998-03-25,404.93
1998-03-26,379.445
1998-03-27,379.445
1998-03-28,416.257
1998-03-29,588.989
1998-03-30,790.039
1998-03-31,911.801
1998-04-01,911.801
1998-04-02,874.989
1998-04-03,914.633
1998-04-04,900.474
1998-04-05,849.504
1998-04-06,764.554
1998-04-07,648.455
1998-04-08,560.673
1998-04-09,492.712
1998-04-10,424.752
1998-04-11,370.95
1998-04-12,351.128
1998-04-13,325.643
1998-04-14,308.653
1998-04-15,281.186
1998-04-16,242.109
1998-04-17,244.94
1998-04-18,258.249
1998-04-19,274.956
1998-04-20,288.831
1998-04-21,334.138
1998-04-22,396.435
1998-04-23,356.792
1998-04-24,334.138
1998-04-25,334.138
1998-04-26,319.98
1998-04-27,302.99
1998-04-28,261.647
1998-04-29,252.869
1998-04-30,234.746
1998-05-01,221.154
1998-05-02,225.119
1998-05-03,235.596
1998-05-04,266.178
1998-05-05,286.0
1998-05-06,325.643
1998-05-07,475.722
1998-05-08,651.286
1998-05-09,597.484
1998-05-10,515.366
1998-05-11,498.376
1998-05-12,540.851
1998-05-13,546.514
1998-05-14,512.534
1998-05-15,450.237
1998-05-16,390.772
1998-05-17,336.97
1998-05-18,336.97
1998-05-19,248.905
1998-05-20,253.719
1998-05-21,230.782
1998-05-22,199.067
1998-05-23,184.342
1998-05-24,167.919
1998-05-25,159.99
1998-05-26,206.996
1998-05-27,112.135
1998-05-28,85.8
1998-05-29,88.632
1998-05-30,110.152
1998-05-31,110.436
1998-06-01,200.2
1998-06-02,229.932
1998-06-03,222.287
1998-06-04,190.289
1998-06-05,158.291
1998-06-06,136.77
1998-06-07,119.78
1998-06-08,133.372
1998-06-09,148.946
1998-06-10,136.487
1998-06-11,143.566
1998-06-12,126.01
1998-06-13,230.499
1998-06-14,608.811
1998-06-15,1115.682
1998-06-16,1209.127
1998-06-17,1333.721
1998-06-18,1350.711
1998-06-19,1183.642
1998-06-20,1121.345
1998-06-21,1050.553
1998-06-22,971.266
1998-06-23,877.821
1998-06-24,753.227
1998-06-25,639.96
1998-06-26,586.158
1998-06-27,600.316
1998-06-28,690.93
1998-06-29,801.365
1998-06-30,713.583
1998-07-01,622.97
1998-07-02,617.306
1998-07-03,622.97
1998-07-04,540.851
1998-07-05,453.069
1998-07-06,410.594
1998-07-07,379.445
1998-07-08,339.802
1998-07-09,322.812
1998-07-10,294.495
1998-07-11,279.487
1998-07-12,255.984
1998-07-13,234.463
1998-07-14,221.437
1998-07-15,157.158
1998-07-16,146.115
1998-07-17,176.13
1998-07-18,141.584
1998-07-19,110.719
1998-07-20,112.418
1998-07-21,120.913
1998-07-22,110.436
1998-07-23,122.612
1998-07-24,129.691
1998-07-25,138.186
1998-07-26,129.691
1998-07-27,107.604
1998-07-28,103.356
1998-07-29,96.277
1998-07-30,90.047
1998-07-31,74.473
1998-08-01,75.04
1998-08-02,70.509
1998-08-03,65.129
1998-08-04,61.447
1998-08-05,63.43
1998-08-06,52.952
1998-08-07,60.315
1998-08-08,57.483
1998-08-09,58.333
1998-08-10,57.2
1998-08-11,73.341
1998-08-12,63.713
1998-08-13,85.8
1998-08-14,101.091
1998-08-15,82.968
1998-08-16,70.509
1998-08-17,63.713
1998-08-18,73.057
1998-08-19,67.677
1998-08-20,57.2
1998-08-21,52.386
1998-08-22,45.307
1998-08-23,50.404
1998-08-24,50.97
1998-08-25,48.422
1998-08-26,51.537
1998-08-27,86.649
1998-08-28,88.348
1998-08-29,63.996
1998-08-30,56.917
1998-08-31,47.855
1998-09-01,44.174
1998-09-02,37.945
1998-09-03,35.396
1998-09-04,51.82
1998-09-05,41.059
1998-09-06,39.927
1998-09-07,39.36
1998-09-08,54.368
1998-09-09,53.802
1998-09-10,75.889
1998-09-11,74.19
1998-09-12,57.766
1998-09-13,56.917
1998-09-14,38.228
1998-09-15,36.246
1998-09-16,39.077
1998-09-17,45.873
1998-09-18,86.933
1998-09-19,77.871
1998-09-20,70.226
1998-09-21,52.103
1998-09-22,57.2
1998-09-23,62.297
1998-09-24,58.616
1998-09-25,48.988
1998-09-26,37.945
1998-09-27,33.414
1998-09-28,33.131
1998-09-29,33.697
1998-09-30,32.281
1998-10-01,31.432
1998-10-02,31.148
1998-10-03,31.148
1998-10-04,31.715
1998-10-05,31.432
1998-10-06,31.715
1998-10-07,34.263
1998-10-08,49.271
1998-10-09,73.057
1998-10-10,87.782
1998-10-11,138.752
1998-10-12,186.041
1998-10-13,198.501
1998-10-14,181.794
1998-10-15,205.58
1998-10-16,233.33
1998-10-17,255.984
1998-10-18,244.091
1998-10-19,201.049
1998-10-20,146.964
1998-10-21,133.372
1998-10-22,121.196
1998-10-23,114.117
1998-10-24,103.639
1998-10-25,92.313
1998-10-26,104.772
1998-10-27,87.216
1998-10-28,93.729
1998-10-29,89.764
1998-10-30,91.746
1998-10-31,94.295
1998-11-01,90.047
1998-11-02,90.047
1998-11-03,101.091
1998-11-04,96.843
1998-11-05,89.198
1998-11-06,61.447
1998-11-07,52.103
1998-11-08,72.774
1998-11-09,84.384
1998-11-10,86.083
1998-11-11,104.772
1998-11-12,122.612
1998-11-13,137.62
1998-11-14,121.479
1998-11-15,82.685
1998-11-16,112.701
1998-11-17,126.859
1998-11-18,118.364
1998-11-19,92.596
1998-11-20,118.081
1998-11-21,120.063
1998-11-22,107.038
1998-11-23,116.665
1998-11-24,97.41
1998-11-25,93.729
1998-11-26,108.17
1998-11-27,160.839
1998-11-28,219.172
