,simulation_1
1997-03-13,2.848171853012151
1997-03-14,3.403645055712402
1997-03-15,6.823865822117368
1997-03-16,4.727410581431715
1997-03-17,5.239857336277291
1997-03-18,4.103750644419472
1997-03-19,4.056843607691322
1997-03-20,2.9553336934022227
1997-03-21,2.536040820132701
1997-03-22,3.267178221099017
1997-03-23,2.52633291069327
1997-03-24,3.536484805661046
1997-03-25,2.9167936176801073
1997-03-26,2.2000666144704155
1997-03-27,3.1282151280383905
1997-03-28,6.0837098797363325
1997-03-29,4.761737199894672
1997-03-30,3.43650605618663
1997-03-31,2.451425818856456
1997-04-01,3.168783528873319
1997-04-02,3.210703513423807
1997-04-03,5.42485043695253
1997-04-04,6.840885255548108
1997-04-05,7.178314015427283
1997-04-06,3.9347977026463816
1997-04-07,4.088073139600784
1997-04-08,6.853719123059282
1997-04-09,4.648957826773302
1997-04-10,3.4527820382529333
1997-04-11,3.146917583153658
1997-04-12,4.3764088312588
1997-04-13,4.781472938358835
1997-04-14,3.4698353776734727
1997-04-15,2.6654344519029576
1997-04-16,4.286631636629208
1997-04-17,3.0180611668117328
1997-04-18,2.4093250862770907
1997-04-19,2.619532746466782
1997-04-20,3.495342998567975
1997-04-21,5.205411283131625
1997-04-22,4.073308931801918
1997-04-23,2.7605074508281113
1997-04-24,3.258589490085808
1997-04-25,4.918530198756711
1997-04-26,6.664537145478052
1997-04-27,8.323661982581399
1997-04-28,8.82582137503834
1997-04-29,8.69277585176853
1997-04-30,9.052024486829197
1997-05-01,9.819377096461473
1997-05-02,10.74796907827354
1997-05-03,6.996473820102736
1997-05-04,4.857556118654525
1997-05-05,4.011584143444264
1997-05-06,5.366085755537593
1997-05-07,7.207304015852775
1997-05-08,9.148284832772841
1997-05-09,10.482377853958043
1997-05-10,10.134683223746453
1997-05-11,12.0737934309776
1997-05-12,11.958298308581664
1997-05-13,16.189176137743857
1997-05-14,11.000770359493046
1997-05-15,12.456645995041217
1997-05-16,12.05694289142614
1997-05-17,12.955630361431535
1997-05-18,14.208508462944105
1997-05-19,10.505033868250063
1997-05-20,9.238430216256369
1997-05-21,9.057156914499132
1997-05-22,9.940487674782336
1997-05-23,10.194970541264873
1997-05-24,10.537682351453988
1997-05-25,11.137468537413454
1997-05-26,11.672267687135736
1997-05-27,11.195937685439018
1997-05-28,8.453774907914944
1997-05-29,7.258022335850958
1997-05-30,6.460492886410793
1997-05-31,5.855781505385996
1997-06-01,6.114882421027935
1997-06-02,7.014315604923343
1997-06-03,7.064207033716326
1997-06-04,6.867897244877771
1997-06-05,6.648956078824856
1997-06-06,7.037947990943974
1997-06-07,7.964676183063929
1997-06-08,11.027133254394627
1997-06-09,9.252852590358602
1997-06-10,7.7957670545884685
1997-06-11,6.852299618988402
1997-06-12,6.92129166430275
1997-06-13,7.216501460276688
1997-06-14,6.9155231635916845
1997-06-15,7.325989738281102
1997-06-16,7.301956230097417
1997-06-17,8.454056056640184
1997-06-18,6.534419536896257
1997-06-19,5.447425521333674
1997-06-20,5.521745586649802
1997-06-21,5.333791583359009
1997-06-22,6.075019028908239
1997-06-23,7.2785402903709056
1997-06-24,6.121555009195015
1997-06-25,5.541778370406828
1997-06-26,5.47561860561416
1997-06-27,5.595831013725103
1997-06-28,5.408644632582305
1997-06-29,5.2017093563980605
1997-06-30,5.849511779193804
1997-07-01,6.568551315214271
1997-07-02,8.797828402931277
1997-07-03,9.74254249453456
1997-07-04,10.371633982353398
1997-07-05,10.864059466700251
1997-07-06,10.320618068265958
1997-07-07,10.13985229136626
1997-07-08,11.06406098323186
1997-07-09,10.9789864193564
1997-07-10,10.084158729169882
1997-07-11,9.318888397870928
1997-07-12,9.247866487124458
1997-07-13,11.12438799862873
1997-07-14,10.448254118764133
1997-07-15,8.448866868155708
1997-07-16,8.493990625465337
1997-07-17,8.238664524280836
1997-07-18,9.206650602333998
1997-07-19,8.68941995363055
1997-07-20,7.8669888477320145
1997-07-21,7.333309934289986
1997-07-22,6.524993025875998
1997-07-23,6.737403563808581
1997-07-24,7.017070086729074
1997-07-25,7.379850966299564
1997-07-26,7.577570015493906
1997-07-27,7.423911329406552
1997-07-28,7.37183593357414
1997-07-29,7.058002375594368
1997-07-30,6.549399621211538
1997-07-31,6.108999043376828
1997-08-01,6.086471895374232
1997-08-02,7.103808246421435
1997-08-03,7.454258836000227
1997-08-04,7.511362654675259
1997-08-05,7.561666542745938
1997-08-06,7.352739550207576
1997-08-07,7.529584691662274
1997-08-08,7.519867554097798
1997-08-09,7.478888887540148
1997-08-10,7.679937378085117
1997-08-11,8.04893589710843
1997-08-12,8.273069903353816
1997-08-13,7.739516479021008
1997-08-14,7.777565931934056
1997-08-15,6.858706492059309
1997-08-16,6.292709978027833
1997-08-17,6.835137539462739
1997-08-18,6.985592728014292
1997-08-19,7.576844461206775
1997-08-20,7.465184109480364
1997-08-21,6.372739810645738
1997-08-22,6.012945532670448
1997-08-23,5.819569332664557
1997-08-24,6.204558902602651
1997-08-25,6.540580275022622
1997-08-26,6.6170169768422635
1997-08-27,5.693784300811945
1997-08-28,5.514686103603543
1997-08-29,5.0469374206098365
1997-08-30,4.998182995867795
1997-08-31,4.414878004584997
1997-09-01,4.6891914490561
1997-09-02,4.891563512015591
1997-09-03,4.893874806459243
1997-09-04,5.30474822873936
1997-09-05,5.712486927073705
1997-09-06,6.4288883613459245
1997-09-07,6.917878801121615
1997-09-08,7.1449460322889875
1997-09-09,6.867402190504734
1997-09-10,6.546477730861763
1997-09-11,6.639579448520692
1997-09-12,6.918651916992609
1997-09-13,6.994558220299358
1997-09-14,7.080629453528177
1997-09-15,6.441992415913198
1997-09-16,5.3795258932625964
1997-09-17,5.511460944042026
1997-09-18,6.131535253656693
1997-09-19,5.727977096901643
1997-09-20,4.624946507631043
1997-09-21,5.34915870652103
1997-09-22,5.891465908515139
1997-09-23,6.317840862765633
1997-09-24,5.500921347847047
1997-09-25,6.330171771297605
1997-09-26,6.034592980133272
1997-09-27,6.188088158081541
1997-09-28,6.074261327443594
1997-09-29,4.207453713816144
1997-09-30,3.555961867634637
1997-10-01,3.190990210853743
1997-10-02,2.9949179466784854
1997-10-03,2.9970191693733663
1997-10-04,3.171249547858775
1997-10-05,3.506400618146048
1997-10-06,3.005611796148152
1997-10-07,2.666577972348298
1997-10-08,2.914695943585061
1997-10-09,5.421470655367177
1997-10-10,7.014213651011529
1997-10-11,4.730433317714452
1997-10-12,3.3071041427426944
1997-10-13,4.322697201390613
1997-10-14,3.328753544827223
1997-10-15,5.423075849059504
1997-10-16,4.140474355748655
1997-10-17,2.9815887043190124
1997-10-18,2.5390468123924426
1997-10-19,2.3299813862775505
1997-10-20,2.2047255804492942
1997-10-21,2.110730690027799
1997-10-22,3.1192796382181616
1997-10-23,7.4655356456816335
1997-10-24,8.814987669928927
1997-10-25,6.312062692213418
1997-10-26,4.15597590790117
1997-10-27,7.1731633842093006
1997-10-28,5.5135707390021915
1997-10-29,5.673574022129035
1997-10-30,9.90818739392313
1997-10-31,7.266399786689867
1997-11-01,8.61424398036725
1997-11-02,5.172539786729891
1997-11-03,3.903614839713894
1997-11-04,3.481702279608854
1997-11-05,5.069215495403117
1997-11-06,4.857581653467826
1997-11-07,4.707494433579473
1997-11-08,4.314999995193257
1997-11-09,5.302755202033017
1997-11-10,10.032070580362511
1997-11-11,6.6682669810528985
1997-11-12,4.5800001411725
1997-11-13,3.468345473652624
1997-11-14,3.0583648588630825
1997-11-15,3.527178114638296
1997-11-16,4.219158072958797
1997-11-17,5.436955574490842
1997-11-18,3.5493343447595063
1997-11-19,2.8995442252102013
1997-11-20,2.611977542089782
1997-11-21,8.340725879328168
1997-11-22,9.150703091289577
1997-11-23,5.144019035220368
1997-11-24,3.568131555263907
1997-11-25,2.957172943970095
1997-11-26,3.8589390120206017
1997-11-27,12.25839905718264
1997-11-28,9.374627915531628
1997-11-29,5.339371589792465
1997-11-30,9.462296419067933
1997-12-01,8.604689768595453
1997-12-02,7.064434899211211
1997-12-03,8.369860484565157
1997-12-04,5.212411756321851
1997-12-05,7.1614461857192975
1997-12-06,4.80454684399473
1997-12-07,5.825042322937646
1997-12-08,4.245526531264951
1997-12-09,3.501379252043834
1997-12-10,3.180613324107727
1997-12-11,2.9976630109600007
1997-12-12,2.8655792735973966
1997-12-13,2.7537828607914867
1997-12-14,2.6514631105455164
1997-12-15,3.4246569774011797
1997-12-16,7.198376987235365
1997-12-17,6.806463205689742
1997-12-18,4.389435543423954
1997-12-19,3.207675429517745
1997-12-20,2.7568108327650522
1997-12-21,2.539821067177637
1997-12-22,2.407399294089566
1997-12-23,2.6789334811406107
1997-12-24,2.360890507151863
1997-12-25,2.2003891102898545
1997-12-26,2.0945765052623546
1997-12-27,2.00972742601758
1997-12-28,1.973889155575791
1997-12-29,1.8752242914625
1997-12-30,1.8008968732925899
1997-12-31,1.733571562055424
1998-01-01,1.7652582496549507
1998-01-02,1.6386801962181474
1998-01-03,1.564556475763943
1998-01-04,1.502838624125547
1998-01-05,1.4467600844356772
1998-01-06,1.3939017265323452
1998-01-07,1.3433704638178012
1998-01-08,4.479756572528082
1998-01-09,2.358800176491828
1998-01-10,4.868422031441527
1998-01-11,5.356500951015743
1998-01-12,5.348759242817479
1998-01-13,3.406867995899348
1998-01-14,5.929697473204045
1998-01-15,6.056361935943371
1998-01-16,6.447415328659261
1998-01-17,7.6695401950598665
1998-01-18,4.065901138208529
1998-01-19,2.812694201332475
1998-01-20,2.3232162198798356
1998-01-21,2.1033681381821934
1998-01-22,1.9797412330092843
1998-01-23,1.8915632062577403
1998-01-24,1.8174318517592905
1998-01-25,1.7497852805745506
1998-01-26,1.685915741113707
1998-01-27,1.6248195482973629
1998-01-28,1.8625052795540769
1998-01-29,2.3057848171126762
1998-01-30,1.7128432833703102
1998-01-31,1.5236568638884214
1998-02-01,4.097365799133945
1998-02-02,2.8651132055751662
1998-02-03,2.549567130454557
1998-02-04,2.000344529259925
1998-02-05,1.5841905943057504
1998-02-06,1.4230827361906344
1998-02-07,1.3352812124187077
1998-02-08,1.2743135272220878
1998-02-09,1.223843969967574
1998-02-10,1.299084311263774
1998-02-11,3.4813575173757965
1998-02-12,4.759159619985348
1998-02-13,3.4767180399021433
1998-02-14,3.644738234680135
1998-02-15,3.741278901569429
1998-02-16,3.534130672386505
1998-02-17,2.411533730903165
1998-02-18,1.7654700281688964
1998-02-19,1.5080268131406285
1998-02-20,1.3868069281337765
1998-02-21,1.3255846387224586
1998-02-22,1.2689693520706926
1998-02-23,1.2141545928893904
1998-02-24,1.413332160583653
1998-02-25,1.6391672671070525
1998-02-26,2.7352685604711224
1998-02-27,2.491166587158067
1998-02-28,3.0583008138935743
1998-03-01,1.9611079643526081
1998-03-02,1.4329050743328018
1998-03-03,1.3082304030377356
1998-03-04,1.5956384155810759
1998-03-05,1.8080722095853334
1998-03-06,1.3788572942567923
1998-03-07,1.2301759010607414
1998-03-08,1.0988837627685584
1998-03-09,1.0372728927812243
1998-03-10,1.2726100473717281
1998-03-11,1.6555877050143515
1998-03-12,1.485454580735671
1998-03-13,3.8542653048327438
1998-03-14,1.9485973594349908
1998-03-15,1.325999377982539
1998-03-16,1.4333369667706801
1998-03-17,1.2776853113670303
1998-03-18,1.771842463409651
1998-03-19,6.19124763269561
1998-03-20,4.023116588540855
1998-03-21,2.833899924550556
1998-03-22,2.3038051068689045
1998-03-23,2.664892804366903
1998-03-24,2.206777642383097
1998-03-25,3.1148507370320235
1998-03-26,2.4175733995488127
1998-03-27,3.680763485333954
1998-03-28,4.9482136556631975
1998-03-29,5.665940388858863
1998-03-30,6.607909116430802
1998-03-31,3.5855592096175264
1998-04-01,2.9322303311961355
1998-04-02,2.0628625439000277
1998-04-03,1.7618638313286346
1998-04-04,1.9618706952237972
1998-04-05,2.3647699302480008
1998-04-06,3.3157777997561455
1998-04-07,2.149638774679032
1998-04-08,1.7875436015708368
1998-04-09,1.5982445596038166
1998-04-10,1.641636796187083
1998-04-11,1.5160596044932677
1998-04-12,1.4173213510258071
1998-04-13,1.6603988780075256
1998-04-14,2.1625131610325043
1998-04-15,3.3691088088970096
1998-04-16,3.2005490712463827
1998-04-17,4.214548781715289
1998-04-18,4.773076635504611
1998-04-19,6.1657006083945225
1998-04-20,6.682446844926529
1998-04-21,6.995090340231083
1998-04-22,6.308404158948576
1998-04-23,8.560569470800026
1998-04-24,5.776024334750488
1998-04-25,4.280490938980367
1998-04-26,4.768402594821888
1998-04-27,6.605290285270964
1998-04-28,5.115995375930167
1998-04-29,3.6125811150314147
1998-04-30,2.807844696242674
1998-05-01,3.1368319032365912
1998-05-02,4.158426323503211
1998-05-03,5.385585011707796
1998-05-04,5.012566312433539
1998-05-05,5.215979984548955
1998-05-06,5.66710658879976
1998-05-07,7.306373521488925
1998-05-08,8.84643128769229
1998-05-09,9.630024341020567
1998-05-10,8.872305342380495
1998-05-11,5.351929983639282
1998-05-12,3.825587448040576
1998-05-13,3.342233322233595
1998-05-14,4.043002564138402
1998-05-15,5.3948371643764546
1998-05-16,6.587055591527488
1998-05-17,7.918891426938781
1998-05-18,8.742372299385202
1998-05-19,8.227772936823126
1998-05-20,5.955568495026623
1998-05-21,4.982409530117673
1998-05-22,4.794923001804587
1998-05-23,3.6648124374355944
1998-05-24,3.603598974355682
1998-05-25,4.4337354776849525
1998-05-26,4.42136651893161
1998-05-27,4.757149275926077
1998-05-28,7.465691537864005
1998-05-29,8.788155483704413
1998-05-30,8.258216765244974
1998-05-31,6.734173381898527
1998-06-01,5.504740139660663
1998-06-02,7.711879852306645
1998-06-03,8.488684317113373
1998-06-04,9.520411541118225
1998-06-05,10.470762042703413
1998-06-06,11.048295869752241
1998-06-07,8.84614099193601
1998-06-08,8.095101054503303
1998-06-09,7.779052341544759
1998-06-10,6.953660421883065
1998-06-11,6.758053325671026
1998-06-12,6.80802929097559
1998-06-13,6.798420625993852
1998-06-14,6.283654309934146
1998-06-15,5.718652535452195
1998-06-16,5.618361318270814
1998-06-17,9.337773242661385
1998-06-18,7.911815110393963
1998-06-19,8.063799230596201
1998-06-20,8.826443512831386
1998-06-21,9.021787106065846
1998-06-22,8.323681761513432
1998-06-23,7.961426856673079
1998-06-24,7.297859331143269
1998-06-25,6.722609603757066
1998-06-26,6.40150131410548
1998-06-27,5.699804656796458
1998-06-28,5.635649294205135
1998-06-29,5.675890973438948
1998-06-30,6.273793413428448
1998-07-01,6.806506202648799
1998-07-02,7.499488492622059
1998-07-03,8.034442450326953
1998-07-04,7.7549515821023896
1998-07-05,7.746901207677814
1998-07-06,8.272247050267195
1998-07-07,9.131066948493466
1998-07-08,7.783553513737978
1998-07-09,6.895405174361121
1998-07-10,6.717547082272828
1998-07-11,7.3039628182114225
1998-07-12,8.245244327145066
1998-07-13,8.917344679007623
1998-07-14,9.027564464749787
1998-07-15,8.373461132253283
1998-07-16,8.221204216054446
1998-07-17,8.32225918683337
1998-07-18,8.17934415317023
1998-07-19,7.909426229210316
1998-07-20,7.21941987829835
1998-07-21,6.957003618637268
1998-07-22,6.771884145408389
1998-07-23,6.306827586994985
1998-07-24,8.043222353309341
1998-07-25,8.893790911297021
1998-07-26,7.896957017511168
1998-07-27,9.741454392075063
1998-07-28,7.235385127967682
1998-07-29,6.296292269234566
1998-07-30,6.121740137858216
1998-07-31,5.832100473702025
1998-08-01,5.512895822879998
1998-08-02,6.245966199032717
1998-08-03,6.485794199631378
1998-08-04,7.05280213765726
1998-08-05,7.2424445181964705
1998-08-06,9.397967865010852
1998-08-07,8.306806100386353
1998-08-08,7.31533851583869
1998-08-09,8.710067318730054
1998-08-10,8.905367487646568
1998-08-11,8.352412444573439
1998-08-12,8.77422712524231
1998-08-13,7.5731611885853365
1998-08-14,7.0576869735209335
1998-08-15,6.942857470096716
1998-08-16,6.513497970222568
1998-08-17,6.260324968855219
1998-08-18,6.685989861091152
1998-08-19,7.190768090797624
1998-08-20,7.651672988910702
1998-08-21,7.759713995363324
1998-08-22,7.725840154245127
1998-08-23,7.649741801794837
1998-08-24,7.37628177674557
1998-08-25,7.0483991421439605
1998-08-26,7.362051422839679
1998-08-27,7.938272919154551
1998-08-28,7.875343867745901
1998-08-29,7.890259778133579
1998-08-30,7.234600750828541
1998-08-31,6.5600277188086356
1998-09-01,6.947852551405894
1998-09-02,7.420119428868052
1998-09-03,8.01761028325647
1998-09-04,8.025136187058234
1998-09-05,7.271149241703269
1998-09-06,6.53281987476308
1998-09-07,6.470342498677221
1998-09-08,6.123287034916431
1998-09-09,5.950591601599289
1998-09-10,6.656566805798697
1998-09-11,5.8669816686719445
1998-09-12,5.300590003731283
1998-09-13,5.142257618258335
1998-09-14,5.264946353618473
1998-09-15,5.395582306815213
1998-09-16,7.226819800181671
1998-09-17,5.91868484045237
1998-09-18,4.77071061932782
1998-09-19,4.987830236329455
1998-09-20,5.237392446913905
1998-09-21,4.7113027581462585
1998-09-22,5.420518784347056
1998-09-23,5.833066411931419
1998-09-24,5.824112084784446
1998-09-25,4.710058061600897
1998-09-26,3.8546406951430767
1998-09-27,3.3085807626549713
1998-09-28,3.0480473495782237
1998-09-29,3.031370143574329
1998-09-30,2.92328748332726
1998-10-01,3.0603462843706963
1998-10-02,2.9569718666540346
1998-10-03,3.0393575471848777
1998-10-04,3.2885904217315374
1998-10-05,3.0000633162786783
1998-10-06,3.7528441125246887
1998-10-07,5.080452256674992
1998-10-08,4.908274017903784
1998-10-09,4.840784651334001
1998-10-10,5.2161975487011425
1998-10-11,4.373998488190622
1998-10-12,3.850410406416955
1998-10-13,4.462878475087376
1998-10-14,3.4628474077662688
1998-10-15,3.6330277267737188
1998-10-16,6.84839357018931
1998-10-17,6.218598269515903
1998-10-18,10.443001813020013
1998-10-19,9.417548803052885
1998-10-20,6.949807843226983
1998-10-21,4.837239933276539
1998-10-22,5.15801389833069
1998-10-23,9.933400618760809
1998-10-24,7.839894689439701
1998-10-25,5.739780823604594
1998-10-26,4.949990844078275
1998-10-27,3.717232741777451
1998-10-28,3.2257897507785978
1998-10-29,2.984101666907202
1998-10-30,3.080407901417859
1998-10-31,3.4895595846340854
1998-11-01,2.9074039288332942
1998-11-02,2.6529071334199097
1998-11-03,2.5047255940117443
1998-11-04,2.395948956203912
1998-11-05,2.3030393095209605
1998-11-06,2.8246544514757166
1998-11-07,5.627397051860605
1998-11-08,3.8069918565936263
1998-11-09,2.7675816312055557
1998-11-10,2.4436873605282305
1998-11-11,4.266462093439232
1998-11-12,2.825441682765257
1998-11-13,2.7927129626288885
1998-11-14,2.439317031478263
1998-11-15,2.082507587316273
1998-11-16,1.9280732618654803
1998-11-17,3.0847438649860073
1998-11-18,2.6098064664985214
1998-11-19,2.0132844738180475
1998-11-20,1.796111943346238
1998-11-21,2.549209275321404
1998-11-22,18.491451539280373
1998-11-23,20.656768409272793
1998-11-24,18.227466589954517
1998-11-25,13.682285470909147
1998-11-26,12.066471452487503
1998-11-27,13.803087457339739
1998-11-28,11.046787249720431
1998-11-29,10.313883676260613
1998-11-30,6.5319597483936995
1998-12-01,6.560142549209052
1998-12-02,6.612531928307256
1998-12-03,16.122597513646415
1998-12-04,9.059055216790167
1998-12-05,6.055526078831282
1998-12-06,5.500312644457671
1998-12-07,7.026447906769332
1998-12-08,8.275654305634431
1998-12-09,6.307046546691337
1998-12-10,5.569103434378057
1998-12-11,5.975710246721259
1998-12-12,4.626741407392209
1998-12-13,4.0979699949359665
1998-12-14,3.8232194513259268
1998-12-15,3.640762077248858
1998-12-16,3.4937739608007803
1998-12-17,3.362218433489227
1998-12-18,3.2389618061344363
1998-12-19,3.121398539978963
1998-12-20,3.0085145894059395
1998-12-21,2.899857568481373
1998-12-22,2.7951755234717437
1998-12-23,2.6942901474054564
1998-12-24,2.5970522030033196
1998-12-25,3.6122510416918874
1998-12-26,6.328885769806318
1998-12-27,9.408864145453864
1998-12-28,7.672508000092964
1998-12-29,10.422589710679658
1998-12-30,12.659278796850952
1998-12-31,9.075484336161445
1999-01-01,6.494536055339878
1999-01-02,14.912317995005997
1999-01-03,15.575502368779686
1999-01-04,13.33894029929616
1999-01-05,7.436680908664396
1999-01-06,5.4255676074996
1999-01-07,4.558123603349058
1999-01-08,4.150867976171659
1999-01-09,3.925206027504931
1999-01-10,3.748001147941592
1999-01-11,3.6009143115078417
1999-01-12,3.4668142744054298
1999-01-13,3.340246158450403
1999-01-14,3.219381220491807
1999-01-15,3.103900943146531
1999-01-16,3.212371924228988
1999-01-17,3.8787460303740486
1999-01-18,3.6778692290303696
1999-01-19,10.09038422665389
1999-01-20,5.444452028819001
1999-01-21,4.441216389487627
1999-01-22,4.353634301774285
1999-01-23,4.454487092202826
1999-01-24,4.663125219488281
1999-01-25,4.708625639903824
1999-01-26,4.551996651217092
1999-01-27,3.868649090990338
1999-01-28,6.9505746966385455
1999-01-29,4.481094447967921
1999-01-30,6.907910876617217
1999-01-31,8.15271743456575
1999-02-01,4.921596975493722
1999-02-02,3.550133310566682
1999-02-03,3.883044153310952
1999-02-04,3.7734682388665792
1999-02-05,3.2738553051839756
1999-02-06,3.2158968612712107
1999-02-07,3.011671498397918
1999-02-08,2.5905187409831676
1999-02-09,2.4094762968943044
1999-02-10,2.841012272985937
1999-02-11,2.7972101401115617
1999-02-12,2.32482615844923
1999-02-13,2.1410132105412214
1999-02-14,2.0287130234042285
1999-02-15,1.9432146077054102
1999-02-16,1.8687783614251405
1999-02-17,1.799825342983357
1999-02-18,1.9694343969741197
1999-02-19,1.8879352172467572
1999-02-20,1.6885117319038017
1999-02-21,1.591692821955147
1999-02-22,1.5216683783163512
1999-02-23,1.4623410028154027
1999-02-24,1.408019381353406
1999-02-25,1.5906930197773856
1999-02-26,1.7520669016883048
1999-02-27,1.4082175153044856
1999-02-28,1.5128360452461385
1999-03-01,1.9288063711619508
1999-03-02,2.0794836820807614
1999-03-03,2.4044866504179083
1999-03-04,3.0004033223513575
1999-03-05,4.154823834105228
1999-03-06,2.9236724104836274
1999-03-07,2.7531066237963726
1999-03-08,4.362968604547391
1999-03-09,3.7237243010272807
1999-03-10,2.3328154869561306
1999-03-11,1.7194099398989082
1999-03-12,7.120999850324108
1999-03-13,8.644003866008289
1999-03-14,5.920379035756399
1999-03-15,3.287562494005315
1999-03-16,4.212476401534686
1999-03-17,4.681664581990631
1999-03-18,3.3494389115955046
1999-03-19,6.83126736133111
1999-03-20,5.219007373282654
1999-03-21,3.180579845037274
1999-03-22,5.4600985630208125
1999-03-23,3.3172330613612715
1999-03-24,3.8699754499809815
1999-03-25,2.9743248484722176
1999-03-26,6.601241507683193
1999-03-27,7.5957628647825395
1999-03-28,4.634187443367612
1999-03-29,3.9135241854481473
1999-03-30,7.906543545197081
1999-03-31,5.685109162342283
1999-04-01,4.344113766672633
1999-04-02,3.103638434443936
1999-04-03,2.773609331758522
1999-04-04,2.4700684578742917
1999-04-05,2.3265203658727174
1999-04-06,3.2142145468173124
1999-04-07,2.4640849676600625
1999-04-08,2.8707070832441923
1999-04-09,2.912145890952086
1999-04-10,2.313846533920846
1999-04-11,2.0382219480195216
1999-04-12,2.418076127425973
1999-04-13,3.5998309772564534
1999-04-14,4.3177270793942455
1999-04-15,3.396035283058095
1999-04-16,2.6041986265860055
1999-04-17,2.52426453133367
1999-04-18,1.9895517063369481
1999-04-19,1.9943847144030065
1999-04-20,2.518799575180581
1999-04-21,5.389795996288962
1999-04-22,6.891986415371564
1999-04-23,3.74613105968435
1999-04-24,2.793773522498267
1999-04-25,3.8150226103825613
1999-04-26,5.722050491782629
1999-04-27,4.828576956997674
1999-04-28,3.459077394592608
1999-04-29,2.793218893736397
1999-04-30,2.231461041479964
1999-05-01,2.034407551891441
1999-05-02,2.3833287207648346
1999-05-03,2.446357047625056
1999-05-04,2.7129219942511744
1999-05-05,2.640843541837957
1999-05-06,2.5253495093786062
1999-05-07,1.9577618026698058
1999-05-08,4.116384281227644
1999-05-09,3.947911040777331
1999-05-10,2.56847141169801
1999-05-11,2.1706791364463323
1999-05-12,2.1617067668035634
1999-05-13,3.2333539090498586
1999-05-14,3.523625686163009
1999-05-15,3.1169592890322737
1999-05-16,4.562371236163259
1999-05-17,7.413305676560798
1999-05-18,8.382383952690041
1999-05-19,7.20859805045899
1999-05-20,8.421455191831306
1999-05-21,9.436469096937893
1999-05-22,8.779471625488474
1999-05-23,5.19437309806724
1999-05-24,4.353969766550345
1999-05-25,5.186245973164191
1999-05-26,4.55835306725076
1999-05-27,3.4799378011862894
1999-05-28,3.087788763774385
1999-05-29,2.7025016525784418
1999-05-30,3.047454536036561
1999-05-31,5.337758438664245
1999-06-01,3.96941865882596
1999-06-02,3.796919404439172
1999-06-03,5.116251603280114
1999-06-04,8.106823708491959
1999-06-05,10.56422224837955
1999-06-06,11.440189924189447
1999-06-07,11.89760189845458
1999-06-08,12.904477843415716
1999-06-09,12.159263908380153
1999-06-10,8.82954456605638
1999-06-11,8.721690848515397
1999-06-12,7.754955587698801
1999-06-13,8.628305902404783
1999-06-14,11.451564918908417
1999-06-15,13.73118557716951
1999-06-16,14.575164002757248
1999-06-17,14.920359705878383
1999-06-18,15.469149042249104
1999-06-19,16.700928557255168
1999-06-20,15.92358003759128
1999-06-21,12.893074644567378
1999-06-22,10.764932204704202
1999-06-23,12.01478988157598
1999-06-24,13.565248681590333
1999-06-25,12.328563284838317
1999-06-26,10.353693638334127
1999-06-27,10.083866973241635
1999-06-28,9.39374778034483
1999-06-29,12.554999254371968
1999-06-30,14.126034729250446
1999-07-01,11.298914187958577
1999-07-02,21.41588321609052
1999-07-03,13.926998572427076
1999-07-04,11.864981033642046
1999-07-05,11.899520072950468
1999-07-06,13.885179175483074
1999-07-07,11.358055674155224
1999-07-08,10.562901102448897
1999-07-09,10.561841309947932
1999-07-10,11.470135616441997
1999-07-11,13.586204459422735
1999-07-12,11.081552796340286
1999-07-13,11.32493651923512
1999-07-14,12.355684117760383
1999-07-15,12.625447535097187
1999-07-16,12.15466576964354
1999-07-17,11.82447483831966
1999-07-18,11.642711681716808
1999-07-19,11.55345221946278
1999-07-20,11.480648326672732
1999-07-21,11.214526500480776
1999-07-22,11.050313890194687
1999-07-23,11.143340500271199
1999-07-24,10.676002567837918
1999-07-25,10.489794274369029
1999-07-26,9.530335878163731
1999-07-27,8.592240560517386
1999-07-28,9.114293223202127
1999-07-29,9.857261871910056
1999-07-30,8.68105527122555
1999-07-31,8.067008853028895
1999-08-01,8.866040037889643
1999-08-02,10.020266805170305
1999-08-03,9.220264557491436
1999-08-04,8.415559587838718
1999-08-05,8.214556699030915
1999-08-06,9.11929853914246
1999-08-07,8.997059405185428
1999-08-08,9.516560864721006
1999-08-09,9.376191298170488
1999-08-10,9.169034889333851
1999-08-11,7.948549707857099
1999-08-12,7.408586122335368
1999-08-13,8.571750058441665
1999-08-14,7.9493801060847264
1999-08-15,7.294518174569281
1999-08-16,7.052124838054233
1999-08-17,6.368471139234687
1999-08-18,6.63906713599901
1999-08-19,6.524338296999504
1999-08-20,8.130765787738722
1999-08-21,8.125559844825803
1999-08-22,9.58592446187728
1999-08-23,7.764411629327354
1999-08-24,6.654012063618538
1999-08-25,6.540029146311991
1999-08-26,7.995354933087693
1999-08-27,6.364614282393212
1999-08-28,5.351592422241014
1999-08-29,5.043672516258404
1999-08-30,5.652187828908313
1999-08-31,5.813482147452953
1999-09-01,5.666087092339456
1999-09-02,5.695503587200536
1999-09-03,5.576767462443371
1999-09-04,5.867363213211977
1999-09-05,5.185133543733332
1999-09-06,4.992223860244691
1999-09-07,4.576018765190945
1999-09-08,4.987432705416226
1999-09-09,5.540465166578734
1999-09-10,5.783284431276096
1999-09-11,5.806195786337234
1999-09-12,5.98651871149555
1999-09-13,5.964068997396955
1999-09-14,5.218210685574229
1999-09-15,5.311229793859765
