Date; Value
20-9-2008;0.119
21-9-2008;0.116
22-9-2008;0.116
23-9-2008;0.113
24-9-2008;0.113
25-9-2008;0.11
26-9-2008;0.11
27-9-2008;0.108
28-9-2008;0.108
29-9-2008;0.105
30-9-2008;0.105
1-10-2008;0.105
2-10-2008;0.105
3-10-2008;0.105
4-10-2008;0.105
5-10-2008;0.105
6-10-2008;0.105
7-10-2008;0.105
8-10-2008;0.105
9-10-2008;0.105
10-10-2008;0.105
11-10-2008;0.105
12-10-2008;0.105
13-10-2008;0.105
14-10-2008;0.105
15-10-2008;0.105
16-10-2008;0.105
17-10-2008;0.105
18-10-2008;0.105
19-10-2008;0.105
20-10-2008;0.105
21-10-2008;0.105
22-10-2008;0.105
23-10-2008;0.102
24-10-2008;0.102
25-10-2008;0.102
26-10-2008;0.102
27-10-2008;0.102
28-10-2008;0.102
29-10-2008;0.102
30-10-2008;0.102
31-10-2008;0.102
1-11-2008;0.102
2-11-2008;0.102
3-11-2008;0.102
4-11-2008;0.109
5-11-2008;0.108
6-11-2008;0.107
7-11-2008;0.106
8-11-2008;0.103
9-11-2008;0.113
10-11-2008;0.109
11-11-2008;0.109
12-11-2008;0.109
13-11-2008;0.108
14-11-2008;0.106
15-11-2008;0.102
16-11-2008;0.097
17-11-2008;0.097
18-11-2008;0.097
19-11-2008;0.096
20-11-2008;0.091
21-11-2008;0.092
22-11-2008;0.097
23-11-2008;0.091
24-11-2008;0.091
25-11-2008;0.092
26-11-2008;0.117
27-11-2008;0.106
28-11-2008;0.103
29-11-2008;0.1
30-11-2008;0.098
1-12-2008;0.103
2-12-2008;0.103
3-12-2008;0.107
4-12-2008;0.109
5-12-2008;0.109
6-12-2008;0.109
7-12-2008;0.109
8-12-2008;0.109
9-12-2008;0.109
10-12-2008;0.114
11-12-2008;0.116
12-12-2008;0.116
13-12-2008;0.12
14-12-2008;0.123
15-12-2008;0.131
16-12-2008;0.13
17-12-2008;0.134
18-12-2008;0.131
19-12-2008;0.131
20-12-2008;0.13
21-12-2008;0.13
22-12-2008;0.141
23-12-2008;0.138
24-12-2008;0.137
25-12-2008;0.144
26-12-2008;0.151
27-12-2008;0.16
28-12-2008;0.156
29-12-2008;0.15
30-12-2008;0.147
31-12-2008;0.144
1-1-2009;0.144
2-1-2009;0.145
3-1-2009;0.152
4-1-2009;0.157
5-1-2009;0.166
6-1-2009;0.165
7-1-2009;0.159
8-1-2009;0.159
9-1-2009;0.164
10-1-2009;0.161
11-1-2009;0.152
12-1-2009;0.155
13-1-2009;0.16
14-1-2009;0.16
15-1-2009;0.162
16-1-2009;0.16
17-1-2009;0.163
18-1-2009;0.168
19-1-2009;0.165
20-1-2009;0.16
21-1-2009;0.165
22-1-2009;0.168
23-1-2009;0.167
24-1-2009;0.167
25-1-2009;0.167
26-1-2009;0.167
27-1-2009;0.167
28-1-2009;0.167
29-1-2009;0.167
30-1-2009;0.167
31-1-2009;0.17
1-2-2009;0.171
2-2-2009;0.172
3-2-2009;0.168
4-2-2009;0.17
5-2-2009;0.208
6-2-2009;0.634
7-2-2009;0.694
8-2-2009;0.436
9-2-2009;0.394
10-2-2009;0.323
11-2-2009;0.286
12-2-2009;0.271
13-2-2009;0.272
14-2-2009;0.257
15-2-2009;0.239
16-2-2009;0.36
17-2-2009;0.323
18-2-2009;0.294
19-2-2009;0.277
20-2-2009;0.269
21-2-2009;0.272
22-2-2009;0.309
23-2-2009;0.507
24-2-2009;0.796
25-2-2009;0.779
26-2-2009;0.714
27-2-2009;0.64
28-2-2009;0.589
1-3-2009;0.595
2-3-2009;0.722
3-3-2009;0.866
4-3-2009;0.833
5-3-2009;0.736
6-3-2009;0.617
7-3-2009;0.535
8-3-2009;0.481
9-3-2009;0.45
10-3-2009;0.428
11-3-2009;0.399
12-3-2009;0.382
13-3-2009;0.362
14-3-2009;0.348
15-3-2009;0.328
16-3-2009;0.323
17-3-2009;0.334
18-3-2009;0.354
19-3-2009;0.382
20-3-2009;0.419
21-3-2009;0.447
22-3-2009;0.47
23-3-2009;0.428
24-3-2009;0.394
25-3-2009;0.374
26-3-2009;0.354
27-3-2009;0.351
28-3-2009;0.343
29-3-2009;0.34
30-3-2009;0.351
31-3-2009;0.348
1-4-2009;0.334
2-4-2009;0.331
3-4-2009;0.362
4-4-2009;0.377
5-4-2009;0.368
6-4-2009;0.396
7-4-2009;0.368
8-4-2009;0.396
9-4-2009;0.368
10-4-2009;0.368
11-4-2009;0.368
12-4-2009;0.368
13-4-2009;0.368
14-4-2009;0.368
15-4-2009;0.368
16-4-2009;0.368
17-4-2009;0.368
18-4-2009;0.368
19-4-2009;0.396
20-4-2009;0.368
21-4-2009;0.368
22-4-2009;0.368
23-4-2009;0.368
24-4-2009;0.368
25-4-2009;0.396
26-4-2009;0.396
27-4-2009;0.368
28-4-2009;0.357
29-4-2009;0.357
30-4-2009;0.354
1-5-2009;0.36
2-5-2009;0.391
3-5-2009;0.411
4-5-2009;0.413
5-5-2009;0.399
6-5-2009;0.368
7-5-2009;0.368
8-5-2009;0.354
9-5-2009;0.337
10-5-2009;0.311
11-5-2009;0.292
12-5-2009;0.279
13-5-2009;0.278
14-5-2009;0.275
15-5-2009;0.272
16-5-2009;0.269
17-5-2009;0.266
18-5-2009;0.261
19-5-2009;0.258
20-5-2009;0.255
21-5-2009;0.252
22-5-2009;0.249
23-5-2009;0.246
24-5-2009;0.244
25-5-2009;0.241
26-5-2009;0.238
27-5-2009;0.235
28-5-2009;0.232
29-5-2009;0.229
30-5-2009;0.227
31-5-2009;0.224
1-6-2009;0.221
2-6-2009;0.218
3-6-2009;0.215
4-6-2009;0.215
5-6-2009;0.212
6-6-2009;0.212
7-6-2009;0.212
8-6-2009;0.21
9-6-2009;0.21
10-6-2009;0.207
11-6-2009;0.207
12-6-2009;0.207
13-6-2009;0.204
14-6-2009;0.204
15-6-2009;0.201
16-6-2009;0.201
17-6-2009;0.201
18-6-2009;0.198
19-6-2009;0.198
20-6-2009;0.198
21-6-2009;0.195
22-6-2009;0.195
23-6-2009;0.193
24-6-2009;0.193
25-6-2009;0.193
26-6-2009;0.19
27-6-2009;0.19
28-6-2009;0.187
29-6-2009;0.187
30-6-2009;0.187
1-7-2009;0.184
2-7-2009;0.184
3-7-2009;0.181
4-7-2009;0.181
5-7-2009;0.181
6-7-2009;0.178
7-7-2009;0.176
8-7-2009;0.176
9-7-2009;0.173
10-7-2009;0.173
11-7-2009;0.168
12-7-2009;0.17
13-7-2009;0.167
14-7-2009;0.164
15-7-2009;0.164
16-7-2009;0.161
17-7-2009;0.161
18-7-2009;0.159
19-7-2009;0.156
20-7-2009;0.156
21-7-2009;0.153
22-7-2009;0.153
23-7-2009;0.15
24-7-2009;0.15
25-7-2009;0.147
26-7-2009;0.144
27-7-2009;0.144
28-7-2009;0.142
29-7-2009;0.142
30-7-2009;0.139
31-7-2009;0.139
1-8-2009;0.136
2-8-2009;0.133
3-8-2009;0.133
4-8-2009;0.13
5-8-2009;0.13
6-8-2009;0.127
7-8-2009;0.127
8-8-2009;0.127
9-8-2009;0.125
10-8-2009;0.125
11-8-2009;0.125
12-8-2009;0.125
13-8-2009;0.122
14-8-2009;0.122
15-8-2009;0.122
16-8-2009;0.119
17-8-2009;0.119
18-8-2009;0.119
19-8-2009;0.119
20-8-2009;0.116
21-8-2009;0.116
22-8-2009;0.113
23-8-2009;0.113
24-8-2009;0.113
25-8-2009;0.11
26-8-2009;0.11
27-8-2009;0.11
28-8-2009;0.108
29-8-2009;0.108
30-8-2009;0.108
31-8-2009;0.108
1-9-2009;0.105
2-9-2009;0.105
3-9-2009;0.105
4-9-2009;0.105
5-9-2009;0.105
6-9-2009;0.105
7-9-2009;0.105
8-9-2009;0.105
9-9-2009;0.102
10-9-2009;0.102
11-9-2009;0.102
12-9-2009;0.102
13-9-2009;0.102
14-9-2009;0.102
15-9-2009;0.102
16-9-2009;0.102
17-9-2009;0.099
18-9-2009;0.099
19-9-2009;0.099
20-9-2009;0.099
21-9-2009;0.099
22-9-2009;0.099
23-9-2009;0.099
24-9-2009;0.099
25-9-2009;0.099
26-9-2009;0.096
27-9-2009;0.096
28-9-2009;0.096
29-9-2009;0.096
30-9-2009;0.096
1-10-2009;0.096
2-10-2009;0.096
3-10-2009;0.096
4-10-2009;0.099
5-10-2009;0.096
6-10-2009;0.096
7-10-2009;0.093
8-10-2009;0.093
9-10-2009;0.091
10-10-2009;0.091
11-10-2009;0.091
12-10-2009;0.096
13-10-2009;0.127
14-10-2009;0.119
15-10-2009;0.113
16-10-2009;0.11
17-10-2009;0.105
18-10-2009;0.099
19-10-2009;0.097
20-10-2009;0.097
21-10-2009;0.093
22-10-2009;0.095
23-10-2009;0.094
24-10-2009;0.095
25-10-2009;0.099
26-10-2009;0.096
27-10-2009;0.103
28-10-2009;0.117
29-10-2009;0.117
30-10-2009;0.108
31-10-2009;0.092
1-11-2009;0.088
2-11-2009;0.086
3-11-2009;0.091
4-11-2009;0.091
5-11-2009;0.094
6-11-2009;0.097
7-11-2009;0.094
8-11-2009;0.104
9-11-2009;0.1
10-11-2009;0.1
11-11-2009;0.107
12-11-2009;0.104
13-11-2009;0.1
14-11-2009;0.097
15-11-2009;0.092
16-11-2009;0.095
17-11-2009;0.094
18-11-2009;0.095
19-11-2009;0.095
20-11-2009;0.096
21-11-2009;0.1
22-11-2009;0.099
23-11-2009;0.098
24-11-2009;0.093
25-11-2009;0.091
26-11-2009;0.086
27-11-2009;0.087
28-11-2009;0.091
29-11-2009;0.091
30-11-2009;0.091
1-12-2009;0.093
2-12-2009;0.096
3-12-2009;0.096
4-12-2009;0.093
5-12-2009;0.099
6-12-2009;0.105
7-12-2009;0.11
8-12-2009;0.109
9-12-2009;0.108
10-12-2009;0.109
11-12-2009;0.112
12-12-2009;0.306
13-12-2009;0.762
14-12-2009;0.34
15-12-2009;0.283
16-12-2009;0.261
17-12-2009;0.241
18-12-2009;0.227
19-12-2009;0.21
20-12-2009;0.19
21-12-2009;0.184
22-12-2009;0.176
23-12-2009;0.17
24-12-2009;0.164
25-12-2009;0.156
26-12-2009;0.15
27-12-2009;0.147
28-12-2009;0.144
29-12-2009;0.144
30-12-2009;0.142
31-12-2009;0.142
1-1-2010;0.139
2-1-2010;0.136
3-1-2010;0.133
4-1-2010;0.13
5-1-2010;0.13
6-1-2010;0.127
7-1-2010;0.127
8-1-2010;0.127
9-1-2010;0.125
10-1-2010;0.125
11-1-2010;0.122
12-1-2010;0.119
13-1-2010;0.116
14-1-2010;0.113
15-1-2010;0.113
16-1-2010;0.11
17-1-2010;0.116
18-1-2010;1.557
19-1-2010;1.141
20-1-2010;0.864
21-1-2010;1.152
22-1-2010;0.917
23-1-2010;0.597
24-1-2010;0.445
25-1-2010;0.402
26-1-2010;0.433
27-1-2010;0.513
28-1-2010;0.504
29-1-2010;0.464
30-1-2010;0.445
31-1-2010;0.43
1-2-2010;0.411
2-2-2010;0.394
3-2-2010;0.391
4-2-2010;0.385
5-2-2010;0.402
6-2-2010;1.863
7-2-2010;1.623
8-2-2010;1.178
9-2-2010;1.002
10-2-2010;0.875
11-2-2010;0.776
12-2-2010;0.708
13-2-2010;0.688
14-2-2010;0.688
15-2-2010;0.697
16-2-2010;0.699
17-2-2010;0.714
18-2-2010;0.759
19-2-2010;0.796
20-2-2010;0.782
21-2-2010;0.722
22-2-2010;0.691
23-2-2010;0.637
24-2-2010;0.606
25-2-2010;0.623
26-2-2010;0.651
27-2-2010;1.093
28-2-2010;1.053
1-3-2010;1.005
2-3-2010;0.954
3-3-2010;0.929
4-3-2010;0.895
5-3-2010;0.816
6-3-2010;0.773
7-3-2010;0.733
8-3-2010;0.688
9-3-2010;0.654
10-3-2010;0.629
11-3-2010;0.597
12-3-2010;0.566
13-3-2010;0.566
14-3-2010;0.569
15-3-2010;0.561
16-3-2010;0.566
17-3-2010;0.617
18-3-2010;0.665
19-3-2010;0.733
20-3-2010;0.711
21-3-2010;0.688
22-3-2010;0.722
23-3-2010;0.731
24-3-2010;0.722
25-3-2010;0.722
26-3-2010;0.711
27-3-2010;0.697
28-3-2010;0.66
29-3-2010;0.66
30-3-2010;0.705
31-3-2010;0.793
1-4-2010;0.75
2-4-2010;0.682
3-4-2010;0.648
4-4-2010;0.631
5-4-2010;0.75
6-4-2010;0.708
7-4-2010;0.663
8-4-2010;0.64
9-4-2010;0.643
10-4-2010;0.665
11-4-2010;0.677
12-4-2010;0.838
13-4-2010;0.714
14-4-2010;0.722
15-4-2010;0.731
16-4-2010;0.782
17-4-2010;0.838
18-4-2010;0.994
19-4-2010;1.158
20-4-2010;1.538
21-4-2010;1.906
22-4-2010;1.56
23-4-2010;1.345
24-4-2010;1.24
25-4-2010;1.235
26-4-2010;1.351
27-4-2010;1.447
28-4-2010;1.504
29-4-2010;1.438
30-4-2010;1.286
1-5-2010;1.186
2-5-2010;1.127
3-5-2010;1.082
4-5-2010;1.045
5-5-2010;1.136
6-5-2010;1.158
7-5-2010;1.141
8-5-2010;1.195
9-5-2010;1.342
10-5-2010;1.311
11-5-2010;1.3
12-5-2010;1.249
13-5-2010;1.243
14-5-2010;1.283
15-5-2010;1.22
16-5-2010;1.161
17-5-2010;1.107
18-5-2010;1.13
19-5-2010;1.15
20-5-2010;1.175
21-5-2010;1.192
22-5-2010;1.169
23-5-2010;1.107
24-5-2010;1.028
25-5-2010;1.005
26-5-2010;0.997
27-5-2010;1.048
28-5-2010;1.068
29-5-2010;0.977
30-5-2010;0.903
31-5-2010;0.813
1-6-2010;0.824
2-6-2010;0.847
3-6-2010;0.875
4-6-2010;0.858
5-6-2010;0.878
6-6-2010;0.878
7-6-2010;0.878
8-6-2010;0.85
9-6-2010;0.821
10-6-2010;0.821
11-6-2010;0.793
12-6-2010;0.765
13-6-2010;0.765
14-6-2010;0.736
15-6-2010;0.708
16-6-2010;0.68
17-6-2010;0.651
18-6-2010;0.623
19-6-2010;0.623
20-6-2010;0.595
21-6-2010;0.595
22-6-2010;0.566
23-6-2010;0.566
24-6-2010;0.538
25-6-2010;0.538
26-6-2010;0.538
27-6-2010;0.51
28-6-2010;0.51
29-6-2010;0.51
30-6-2010;0.481
1-7-2010;0.481
2-7-2010;0.453
3-7-2010;0.453
4-7-2010;0.453
5-7-2010;0.453
6-7-2010;0.425
7-7-2010;0.425
8-7-2010;0.425
9-7-2010;0.425
10-7-2010;0.396
11-7-2010;0.396
12-7-2010;0.396
13-7-2010;0.396
14-7-2010;0.396
15-7-2010;0.368
16-7-2010;0.396
17-7-2010;0.368
18-7-2010;0.368
19-7-2010;0.396
20-7-2010;0.396
21-7-2010;0.368
22-7-2010;0.368
23-7-2010;0.368
24-7-2010;0.34
25-7-2010;0.34
26-7-2010;0.34
27-7-2010;0.34
28-7-2010;0.34
29-7-2010;0.311
30-7-2010;0.34
31-7-2010;0.311
1-8-2010;0.311
2-8-2010;0.311
3-8-2010;0.311
4-8-2010;0.311
5-8-2010;0.283
6-8-2010;0.311
7-8-2010;0.283
8-8-2010;0.311
9-8-2010;0.311
10-8-2010;0.311
11-8-2010;0.311
12-8-2010;0.283
13-8-2010;0.283
14-8-2010;0.283
15-8-2010;0.283
16-8-2010;0.278
17-8-2010;0.275
18-8-2010;0.269
19-8-2010;0.266
20-8-2010;0.261
21-8-2010;0.258
22-8-2010;0.255
23-8-2010;0.255
24-8-2010;0.252
25-8-2010;0.249
26-8-2010;0.246
27-8-2010;0.244
28-8-2010;0.241
29-8-2010;0.238
30-8-2010;0.235
31-8-2010;0.232
1-9-2010;0.229
2-9-2010;0.227
3-9-2010;0.227
4-9-2010;0.227
5-9-2010;0.227
6-9-2010;0.224
7-9-2010;0.224
8-9-2010;0.224
9-9-2010;0.224
10-9-2010;0.227
11-9-2010;0.227
12-9-2010;0.224
13-9-2010;0.221
14-9-2010;0.221
15-9-2010;0.221
16-9-2010;0.218
17-9-2010;0.221
18-9-2010;0.218
19-9-2010;0.218
20-9-2010;0.221
21-9-2010;0.221
22-9-2010;0.218
23-9-2010;0.218
24-9-2010;0.221
25-9-2010;0.221
26-9-2010;0.224
27-9-2010;0.227
28-9-2010;0.227
29-9-2010;0.224
30-9-2010;0.224
1-10-2010;0.224
2-10-2010;0.224
3-10-2010;0.221
4-10-2010;0.218
5-10-2010;0.218
6-10-2010;0.223
7-10-2010;0.204
8-10-2010;0.198
9-10-2010;0.184
10-10-2010;0.181
11-10-2010;0.176
12-10-2010;0.173
13-10-2010;0.17
14-10-2010;0.167
15-10-2010;0.161
16-10-2010;0.161
17-10-2010;0.156
18-10-2010;0.164
19-10-2010;0.167
20-10-2010;0.17
21-10-2010;0.17
22-10-2010;0.167
23-10-2010;0.164
24-10-2010;0.17
25-10-2010;0.173
26-10-2010;0.17
27-10-2010;0.167
28-10-2010;0.164
29-10-2010;0.164
30-10-2010;0.17
31-10-2010;0.178
1-11-2010;0.173
2-11-2010;0.173
3-11-2010;0.17
4-11-2010;0.164
5-11-2010;0.166
6-11-2010;0.172
7-11-2010;0.182
8-11-2010;0.184
9-11-2010;0.187
10-11-2010;0.183
11-11-2010;0.187
12-11-2010;0.182
13-11-2010;0.177
14-11-2010;0.177
15-11-2010;0.174
16-11-2010;0.174
17-11-2010;0.175
18-11-2010;0.174
19-11-2010;0.18
20-11-2010;0.246
21-11-2010;0.297
22-11-2010;0.279
23-11-2010;0.261
24-11-2010;0.283
25-11-2010;0.286
26-11-2010;0.286
27-11-2010;0.281
28-11-2010;0.281
29-11-2010;0.271
30-11-2010;0.258
1-12-2010;0.252
2-12-2010;0.249
3-12-2010;0.249
4-12-2010;0.249
5-12-2010;0.269
6-12-2010;0.286
7-12-2010;0.286
8-12-2010;0.269
9-12-2010;0.25
10-12-2010;0.244
11-12-2010;0.233
12-12-2010;0.227
13-12-2010;0.226
14-12-2010;0.218
15-12-2010;0.23
16-12-2010;0.237
17-12-2010;0.251
18-12-2010;0.328
19-12-2010;2.549
20-12-2010;21.238
21-12-2010;6.371
22-12-2010;8.495
23-12-2010;2.124
24-12-2010;1.671
25-12-2010;1.586
26-12-2010;1.529
27-12-2010;1.501
28-12-2010;1.498
29-12-2010;1.467
30-12-2010;1.396
31-12-2010;1.325
1-1-2011;1.257
2-1-2011;1.223
3-1-2011;1.22
4-1-2011;1.172
5-1-2011;1.144
6-1-2011;1.107
7-1-2011;1.093
8-1-2011;1.051
9-1-2011;1.011
10-1-2011;0.977
11-1-2011;0.934
12-1-2011;0.895
13-1-2011;0.869
14-1-2011;0.833
15-1-2011;0.818
16-1-2011;0.796
17-1-2011;0.801
18-1-2011;0.847
19-1-2011;0.85
20-1-2011;0.793
21-1-2011;0.793
22-1-2011;0.793
23-1-2011;1.699
24-1-2011;1.283
25-1-2011;1.152
26-1-2011;1.056
27-1-2011;0.985
28-1-2011;0.906
29-1-2011;0.821
30-1-2011;0.793
31-1-2011;0.736
1-2-2011;0.736
2-2-2011;0.708
3-2-2011;0.736
4-2-2011;0.736
5-2-2011;0.736
6-2-2011;0.708
7-2-2011;0.708
8-2-2011;0.736
9-2-2011;0.736
10-2-2011;0.736
11-2-2011;0.765
12-2-2011;0.765
13-2-2011;0.765
14-2-2011;0.765
15-2-2011;0.765
16-2-2011;0.827
17-2-2011;0.892
18-2-2011;1.056
19-2-2011;1.512
20-2-2011;1.172
21-2-2011;1.082
22-2-2011;1.036
23-2-2011;1.014
24-2-2011;1.005
25-2-2011;1.036
26-2-2011;1.271
27-2-2011;1.124
28-2-2011;1.076
1-3-2011;1.076
2-3-2011;1.116
3-3-2011;1.218
4-3-2011;1.189
5-3-2011;1.161
6-3-2011;1.133
7-3-2011;1.648
8-3-2011;1.444
9-3-2011;1.331
10-3-2011;1.246
11-3-2011;1.133
12-3-2011;1.133
13-3-2011;1.133
14-3-2011;1.133
15-3-2011;1.104
16-3-2011;1.104
17-3-2011;1.104
18-3-2011;1.076
19-3-2011;1.076
20-3-2011;2.209
21-3-2011;1.897
22-3-2011;1.218
23-3-2011;1.133
24-3-2011;1.133
25-3-2011;1.642
26-3-2011;1.246
27-3-2011;1.133
28-3-2011;1.076
29-3-2011;0.991
30-3-2011;0.878
31-3-2011;2.86
1-4-2011;4.899
2-4-2011;6.371
3-4-2011;5.975
4-4-2011;5.097
5-4-2011;4.786
6-4-2011;4.559
7-4-2011;4.446
8-4-2011;4.219
9-4-2011;4.049
10-4-2011;3.908
11-4-2011;3.794
12-4-2011;3.653
13-4-2011;3.568
14-4-2011;3.483
15-4-2011;3.398
16-4-2011;3.398
17-4-2011;3.285
18-4-2011;3.228
19-4-2011;3.115
20-4-2011;3.03
21-4-2011;2.917
22-4-2011;2.832
23-4-2011;2.69
24-4-2011;2.549
25-4-2011;2.379
26-4-2011;2.209
27-4-2011;2.01
28-4-2011;1.869
29-4-2011;1.727
30-4-2011;1.557
1-5-2011;1.557
2-5-2011;1.529
3-5-2011;1.529
4-5-2011;1.501
5-5-2011;1.501
6-5-2011;1.501
7-5-2011;1.47
8-5-2011;1.478
9-5-2011;1.47
10-5-2011;1.393
11-5-2011;1.356
12-5-2011;1.317
13-5-2011;1.314
14-5-2011;1.303
15-5-2011;1.317
16-5-2011;1.263
17-5-2011;1.223
18-5-2011;1.212
19-5-2011;1.172
20-5-2011;1.124
21-5-2011;1.082
22-5-2011;1.104
23-5-2011;1.181
24-5-2011;1.144
25-5-2011;1.107
26-5-2011;1.07
27-5-2011;1.042
28-5-2011;1.017
29-5-2011;1.005
30-5-2011;0.963
31-5-2011;0.934
1-6-2011;0.906
2-6-2011;0.934
3-6-2011;0.934
4-6-2011;0.906
5-6-2011;0.878
6-6-2011;0.85
7-6-2011;0.85
8-6-2011;0.821
9-6-2011;0.821
10-6-2011;0.793
11-6-2011;0.793
12-6-2011;0.765
13-6-2011;0.765
14-6-2011;0.736
15-6-2011;0.708
16-6-2011;0.708
17-6-2011;0.708
18-6-2011;0.68
19-6-2011;0.68
20-6-2011;0.68
21-6-2011;0.651
22-6-2011;0.651
23-6-2011;0.651
24-6-2011;0.651
25-6-2011;0.623
26-6-2011;0.623
27-6-2011;0.623
28-6-2011;0.623
29-6-2011;0.623
30-6-2011;0.595
1-7-2011;0.595
2-7-2011;0.595
3-7-2011;0.595
4-7-2011;0.566
5-7-2011;0.566
6-7-2011;0.566
7-7-2011;0.566
8-7-2011;0.538
9-7-2011;0.538
10-7-2011;0.538
11-7-2011;0.566
12-7-2011;0.566
13-7-2011;0.538
14-7-2011;0.538
15-7-2011;0.51
16-7-2011;0.51
17-7-2011;0.481
18-7-2011;0.481
19-7-2011;0.453
20-7-2011;0.453
21-7-2011;0.453
22-7-2011;0.481
23-7-2011;0.481
24-7-2011;0.453
25-7-2011;0.453
26-7-2011;0.425
27-7-2011;0.425
28-7-2011;0.396
29-7-2011;0.396
30-7-2011;0.368
31-7-2011;0.425
1-8-2011;0.481
2-8-2011;0.453
3-8-2011;0.453
4-8-2011;0.425
5-8-2011;0.425
6-8-2011;0.396
7-8-2011;0.396
8-8-2011;0.396
9-8-2011;0.368
10-8-2011;0.368
11-8-2011;0.396
12-8-2011;0.368
13-8-2011;0.368
14-8-2011;0.34
15-8-2011;0.34
16-8-2011;0.34
17-8-2011;0.311
18-8-2011;0.311
19-8-2011;0.34
20-8-2011;0.311
21-8-2011;0.311
22-8-2011;0.311
23-8-2011;0.311
24-8-2011;0.311
25-8-2011;0.283
26-8-2011;0.283
27-8-2011;0.283
28-8-2011;0.283
29-8-2011;0.283
30-8-2011;0.283
31-8-2011;0.255
1-9-2011;0.255
2-9-2011;0.255
3-9-2011;0.255
4-9-2011;0.255
5-9-2011;0.283
6-9-2011;0.255
7-9-2011;0.246
8-9-2011;0.238
9-9-2011;0.235
10-9-2011;0.244
11-9-2011;0.244
12-9-2011;0.238
13-9-2011;0.249
14-9-2011;0.255
15-9-2011;0.255
16-9-2011;0.261
17-9-2011;0.263
18-9-2011;0.255
19-9-2011;0.249
20-9-2011;0.244
21-9-2011;0.244
22-9-2011;0.241
23-9-2011;0.238
24-9-2011;0.244
25-9-2011;0.252
26-9-2011;0.238
27-9-2011;0.227
28-9-2011;0.224
29-9-2011;0.212
30-9-2011;0.221
1-10-2011;0.218
2-10-2011;0.221
3-10-2011;0.224
4-10-2011;0.232
5-10-2011;0.481
6-10-2011;0.311
7-10-2011;0.255
8-10-2011;0.244
9-10-2011;0.235
10-10-2011;0.227
11-10-2011;0.226
12-10-2011;0.225
13-10-2011;0.199
14-10-2011;0.169
15-10-2011;0.168
16-10-2011;0.171
17-10-2011;0.174
18-10-2011;0.176
19-10-2011;0.178
20-10-2011;0.179
21-10-2011;0.178
22-10-2011;0.162
23-10-2011;0.14
24-10-2011;0.14
25-10-2011;0.146
26-10-2011;0.15
27-10-2011;0.152
28-10-2011;0.151
29-10-2011;0.147
30-10-2011;0.144
31-10-2011;0.14
1-11-2011;0.14
2-11-2011;0.142
3-11-2011;0.143
4-11-2011;0.171
5-11-2011;0.17
6-11-2011;0.171
7-11-2011;0.166
8-11-2011;0.164
9-11-2011;0.162
10-11-2011;0.153
11-11-2011;0.147
12-11-2011;0.158
13-11-2011;0.156
14-11-2011;0.149
15-11-2011;0.149
16-11-2011;0.15
17-11-2011;0.15
18-11-2011;0.151
19-11-2011;0.158
20-11-2011;0.177
21-11-2011;0.183
22-11-2011;0.173
23-11-2011;0.173
24-11-2011;0.174
25-11-2011;0.173
26-11-2011;0.171
27-11-2011;0.173
28-11-2011;0.169
29-11-2011;0.168
30-11-2011;0.167
1-12-2011;0.176
2-12-2011;0.177
3-12-2011;0.177
4-12-2011;0.177
5-12-2011;0.177
6-12-2011;0.177
7-12-2011;0.177
8-12-2011;0.177
9-12-2011;0.183
10-12-2011;0.202
11-12-2011;0.198
12-12-2011;0.21
13-12-2011;0.215
14-12-2011;0.214
15-12-2011;0.214
16-12-2011;0.202
17-12-2011;0.204
18-12-2011;0.204
19-12-2011;0.202
20-12-2011;0.202
21-12-2011;0.202
22-12-2011;0.188
23-12-2011;0.185
24-12-2011;0.186
25-12-2011;0.185
26-12-2011;0.193
27-12-2011;0.192
28-12-2011;0.182
29-12-2011;0.177
30-12-2011;0.174
31-12-2011;0.172
1-1-2012;0.173
2-1-2012;0.168
3-1-2012;0.164
4-1-2012;0.152
5-1-2012;0.152
6-1-2012;0.152
7-1-2012;0.152
8-1-2012;0.149
9-1-2012;0.145
10-1-2012;0.138
11-1-2012;0.137
12-1-2012;0.137
13-1-2012;0.135
14-1-2012;0.136
15-1-2012;0.134
16-1-2012;0.136
17-1-2012;0.137
18-1-2012;0.137
19-1-2012;0.137
20-1-2012;0.137
21-1-2012;0.161
22-1-2012;0.17
23-1-2012;0.18
24-1-2012;0.186
25-1-2012;0.18
26-1-2012;0.169
27-1-2012;0.17
28-1-2012;0.169
29-1-2012;0.16
30-1-2012;0.16
31-1-2012;0.16
1-2-2012;0.16
2-2-2012;0.16
3-2-2012;0.16
4-2-2012;0.16
5-2-2012;0.157
6-2-2012;0.152
7-2-2012;0.152
8-2-2012;0.152
9-2-2012;0.141
10-2-2012;0.137
11-2-2012;0.137
12-2-2012;0.137
13-2-2012;0.14
14-2-2012;0.142
15-2-2012;0.143
16-2-2012;0.144
17-2-2012;0.142
18-2-2012;0.142
19-2-2012;0.144
20-2-2012;0.144
21-2-2012;0.144
22-2-2012;0.144
23-2-2012;0.144
24-2-2012;0.141
25-2-2012;0.134
26-2-2012;0.13
27-2-2012;0.134
28-2-2012;0.137
29-2-2012;0.135
1-3-2012;0.134
2-3-2012;0.132
3-3-2012;0.132
4-3-2012;0.133
5-3-2012;0.137
6-3-2012;0.14
7-3-2012;0.144
8-3-2012;0.148
9-3-2012;0.142
10-3-2012;0.134
11-3-2012;0.124
12-3-2012;0.117
13-3-2012;0.115
14-3-2012;0.109
