,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13
2094-10-21,1.3730547533713213,0.5667022628953271,1.6123234809393996,1.2979699703517973,0.8806225542279978,1.1365630840662932,0.5933354021107264,1.8578961061880512,1.1734618518519315,0.7161665264441672,0.9846503578576031,0.6514399157214235,0.692211958454045
2094-10-22,0.8222642719341187,0.5188188183725619,0.9077860953696111,0.6668699307044449,0.8013354895564887,0.8127546796538073,0.5432511930770496,1.1071923961471268,0.6640188901916595,0.6373150921956625,0.7200801220865838,0.6060844683064821,0.6277472841522014
2094-10-23,0.6133249113033578,0.5412006215908602,0.5746525277187716,0.4611697176295989,0.7635290351707122,0.7221272189307297,0.5593900271364736,0.7051487088484624,0.5353500432433485,0.6544480141122893,0.6476024652889668,0.6212576296367026,0.62372700563929
2094-10-24,0.8707351941546235,0.862246034780334,0.7648659432005811,0.7910965573404827,1.1432628182466682,1.0311621124041301,0.8815131759042232,0.846421912402843,1.0969744298209136,1.0503165429868144,0.843243632042568,1.0834373477325396,0.8988822059981432
2094-10-25,0.6051340097008338,0.4452829290362154,0.48550053622387246,0.44125834625878907,0.6808680450865885,0.7044017126670024,0.4614688899828311,0.5477459741586256,0.5992957677377899,0.5295590157877721,0.605395388851136,0.5407411303100635,0.5282765533480602
2094-10-26,0.4947780230555313,0.4169564335508752,0.3477815403527133,0.3041750974796251,0.6203700752390543,0.6090900136311094,0.4293826185669499,0.3835951863569307,0.4646764907354759,0.4811135720897452,0.505989930920789,0.5054224647979956,0.4838686935713846
2094-10-27,0.4393887573565218,0.3905462971294374,0.2779270212864883,0.24702215009220763,0.5652475787189977,0.5567390632978686,0.39952726616088335,0.29225714087664434,0.41378711326682543,0.4373645581561275,0.4473230126509103,0.47241060644683774,0.44319380021561994
2094-10-28,0.40424514308646603,0.36587258462390776,0.24068790988354163,0.22032784322068494,0.5150347042021026,0.5144931979370921,0.3717608302839831,0.24040681633242236,0.38321667525263636,0.39770693697171244,0.4027088101922408,0.44156844131922585,0.4059509941309378
2094-10-29,0.37711650266790203,0.3427574561184836,0.21917755484955312,0.20533632450169398,0.4692650230072428,0.47643160081563224,0.3459037715991629,0.2099930528675639,0.35842229321617863,0.3616621867136174,0.3645626515536381,0.41271838485917867,0.37181852102591434
2094-10-30,0.3606088538032532,0.41463285689716756,0.218408716650927,0.26056886649103167,0.48415390609313486,0.4575628152890429,0.41406017507119036,0.20319210537972573,0.37404541055943913,0.439852349987853,0.3932225426587266,0.4672055986405699,0.4167541891338663
2094-10-31,1.6992243737199906,1.5177327189762864,1.5556882392135558,1.7384993939768791,1.8797950207337504,1.8165011893681908,1.5544699244890845,1.5758262434276002,2.3865404504094294,1.7215207572279423,1.176852057037797,2.039501038576622,1.4273823748727557
2094-11-01,1.0300717323855442,0.5448518221061789,1.0320071851029042,0.9767004148170324,0.7494959920233301,0.9446831380086123,0.5611486038574038,1.1115414718350127,1.077355249530371,0.6176915220031609,0.738771300408714,0.6647515157735717,0.5863115768398265
2094-11-02,1.0041573867502327,0.6971506952537652,0.9974260156597212,0.9147344120933327,0.9149690161185615,0.9963685390088015,0.7123172689551905,1.0783457588507677,1.0413189635772455,0.7869277761202218,0.7211934552026842,0.8673482559206539,0.7214403957424277
2094-11-03,0.6200489366201221,0.3907973822733383,0.5942017760981649,0.48322015607503255,0.5711077882247171,0.6248867349250908,0.40307180608183896,0.6725770152511781,0.5522081358079862,0.43478863344761964,0.5047198325658426,0.4777193587222554,0.44020138966009004
2094-11-04,0.47105794602406315,0.3678563605092311,0.3989245201570498,0.3172549893632535,0.5221432637512115,0.5292105459052675,0.3795402025921017,0.4517944495846401,0.42349231811292787,0.3972588537720637,0.41907540735339477,0.44853150734800584,0.4051599772845213
2094-11-05,0.4037630332107251,0.3445190486395693,0.3012706101973809,0.24903384904576573,0.47595003308388373,0.4817025859680627,0.3526116612115338,0.3295808484988222,0.37572359502677216,0.36125964045009984,0.3698202871648841,0.4192464596044221,0.3712831137252635
2094-11-06,0.3658624155497151,0.32243303730293466,0.2502860722005697,0.21778191930449523,0.4335762197928994,0.44458078460086675,0.3265899005023583,0.26063575350977347,0.3472690071086494,0.32827441728997614,0.3326653702587884,0.3915785392652921,0.3399446536062769
2094-11-07,0.33875760013188283,0.30084093281260926,0.2211782756697698,0.200038533913936,0.3941200617788021,0.4106673963965579,0.30274600787122985,0.22011436074197432,0.3235217521681287,0.29728806982190653,0.3003056734823725,0.3647977812475917,0.3103165057234032
2094-11-08,0.32279753484877904,0.3423965497755112,0.21468665809698612,0.23143725336365573,0.37218999899840455,0.39175214280468973,0.3431596907075802,0.20482123728613183,0.31601099213421896,0.33240902046526355,0.3103674489676477,0.3600971423780438,0.3328865415216778
2094-11-09,0.30161443436916846,0.2816353071823712,0.20074501472991138,0.20299774533998194,0.333295730080011,0.3589707987292133,0.28420153713053137,0.18824115295054564,0.29171615281635316,0.2615864560287542,0.2662043645185385,0.3250352985443308,0.27538853940660124
2094-11-10,0.2814350123848522,0.25359369851326347,0.18765285133711,0.18222917177348508,0.3006347652521818,0.32900746508389356,0.2512737981665063,0.17450354506863774,0.2691225741053276,0.2313373792470664,0.23475974529782845,0.29986841980447687,0.2460421196710076
2094-11-11,0.26396287064707175,0.2375907825907141,0.17826080851925807,0.17031260536021633,0.27392214171539125,0.30419443372380084,0.23380262439302382,0.165009326114322,0.25147578624673866,0.21037279983862267,0.21117810305191057,0.2802824788245547,0.22535943287008617
2094-11-12,0.2644813802478468,0.4354709960099741,0.2011841298978104,0.3190497993020719,0.5049724535895634,0.31465534324042266,0.4609103163073196,0.18238453969092197,0.5501024834222894,0.4923906848432105,0.3404834628435536,0.572524971647831,0.38272362203685373
2094-11-13,6.840770918486309,4.914519710127925,6.496033186696922,6.756842261333039,5.831294571585824,6.4687230120302175,4.898382917664937,6.61215563811708,7.9977015565323155,5.4054441777028,3.560839085945057,6.5546689921398755,4.590915851819908
2094-11-14,2.9216125693313337,0.6796284237125831,3.3318139375501286,2.8063197973723013,1.15322136685416,2.013574015752016,0.7259333933170882,3.7503832402613364,2.395848531314292,0.8578782961162181,1.5903809120752712,0.849355563628502,0.8603572745578895
2094-11-15,1.534359608564266,0.64589253912593,1.830344869703784,1.3454089530295632,1.0742020970043744,1.1940756560117538,0.6835634294376122,2.2052310766744285,1.1159718373056933,0.7986692462985993,1.0226318857922057,0.8256095721318928,0.8120270431421401
2094-11-16,0.9816209638405393,0.5655720361395603,1.046309023409923,0.7069087556556836,0.9395220953120973,0.9525844575552596,0.5985341698860861,1.3193916556380407,0.7253141005074556,0.6810292846694461,0.7861243328270908,0.7135280966812753,0.7046437857415364
2094-11-17,2.666306032488554,2.0223213362259043,2.688876847659894,2.739047904898207,2.599031845201843,2.748415627309364,2.0631323602916205,2.795718992600146,2.961136924995614,2.4195091651930745,1.7407596627705406,2.652827461894038,2.081074271073967
2094-11-18,1.5424102343546338,0.6799710140120476,1.5351375807074783,1.3189350008745666,1.0991605010663879,1.3814286547258228,0.7270308865092202,1.72445433581399,1.2965783134278155,0.8345776148521283,1.0712494547470726,0.8506700898207529,0.8368688257471016
2094-11-19,1.0216442039914069,0.6040961363873278,0.9230134830533832,0.7194447746281643,0.9695741984450575,1.0396965709888029,0.6482091470767553,1.0866392117259265,0.8230546010164457,0.7228702179665343,0.816437723093783,0.7536429716176537,0.7395074650620734
2094-11-20,0.8040693605791308,0.5585843414580094,0.6211212974131453,0.4814206105819758,0.8817492064140424,0.9107579464339326,0.5878053596785516,0.7205037596407533,0.6555649648976981,0.6503981027726551,0.6971158617565482,0.7020800106659233,0.6754753898211726
2094-11-21,0.7122218028682186,0.5471841442210553,0.4828969659471074,0.3976424539850138,0.8146555801862027,0.8636099293947083,0.5679040734610605,0.5529943640190074,0.6326435835695371,0.6120134200576017,0.6281768248116358,0.6689716270703184,0.6298561131773126
2094-11-22,11.557134855933644,9.067617371644204,11.782787902120514,13.56707179299244,10.510828519101317,11.652872971185166,9.18081402564209,11.75545493262441,14.170046379133149,10.767720694280591,6.6175927399030545,11.826970733544714,8.760531534054191
2094-11-23,5.016642552807615,1.3042675814865117,6.008074943848915,5.599984969502152,2.226735432190303,3.7753494402888297,1.4164586627353293,6.622605920549772,4.270777649939532,1.7898645642818751,3.0527349864327924,1.5902220268617002,1.7537134382914723
2094-11-24,2.665688049513332,1.1632692332079826,3.206854486300298,2.6419392312098875,2.07273727597153,2.2690914411043805,1.2610283842772805,3.8170293983596126,1.9320471607519591,1.5655714051660161,2.0039871962746028,1.5521469806424062,1.6351455499331704
2094-11-25,1.7885686971419625,1.0879126145768312,1.9318917300988812,1.4332538229274308,1.84407694340333,1.889071076543907,1.252058255704326,2.2920518086872876,1.4130874743421484,1.4211568517885105,1.579717416635298,1.3776007058190392,1.4610833418239542
2094-11-26,1.5328988367133503,1.1306739612390204,1.2894306669101732,0.9824157364674164,1.7293864139642598,1.8234732796854278,1.1308364740417267,1.5792634525726255,1.237177936321168,1.4140126033975824,1.3818222963090945,1.326764189454143,1.357870654861667
2094-11-27,1.369393838454515,1.0415418472142377,0.9993441888687017,0.8837985297520794,1.619841678182684,1.6875139566403519,1.1024778976199563,1.1510645063074583,1.177419631209934,1.2734061534536365,1.2842911488998408,1.3020909974807369,1.302799517400243
2094-11-28,1.2005096716624846,0.9099817310140438,0.7690784009830539,0.6909175196741681,1.412871875609894,1.5008313376190707,0.962670171511192,0.831740698940205,1.0224418638428623,1.0911730496665135,1.126600039089245,1.1328070292284282,1.1276766713640134
2094-11-29,1.1086864642891863,0.8649432954545664,0.6608584149030148,0.6273251514958673,1.3007533486026233,1.3907413967432334,0.9080160000526447,0.6649718240192972,0.9547379012892855,1.0061356748349404,1.0222502609658708,1.0765365346770281,1.0481848785229095
2094-11-30,1.5125807540112004,1.2618122851028404,1.1157899654180021,1.325556443805799,1.614409923240772,1.7799238959599455,1.287661169977296,1.0928722943761042,1.5198731663009146,1.3945089286514976,1.2392497318302376,1.4861648602591557,1.3720268519647223
2094-12-01,3.314043312223152,3.051168631245922,3.5502569514561633,5.380803137195127,3.6323385280548877,3.5112881769312265,3.2503143516879165,3.277143073272872,4.220934041970332,3.319452042558268,3.1503517690539504,3.8396020944574554,3.411887756429717
2094-12-02,6.601481749985782,8.387867093963274,6.990210690729692,11.097907964374704,6.704879037876228,6.3704245824503625,6.202992617358376,7.908908552249579,7.546569917881219,5.922580324069938,7.8065400801572595,6.214377212398574,8.073015129033282
2094-12-03,3.2294656159092443,1.5587897725233308,3.7198313093198943,4.734090441252815,2.1293946079341213,2.6766841846098997,1.4630951242692982,4.552337002026995,2.7005511886215388,1.5726183214478102,3.80414047747187,1.5264597435420015,2.098571654274178
2094-12-04,2.000836552797907,1.4607310784296132,2.1434669803917084,2.315547554301319,1.9419307014463412,1.9260150272788064,1.3640923085663572,2.7313520616223435,1.5428374371949958,1.4297477404024277,2.5633366880865203,1.4287916904317892,1.9239387073298495
2094-12-05,1.5265687168917912,1.3775130872969554,1.3853572510354542,1.3954826808705327,1.7784822127503674,1.695974449054003,1.2809935436506459,1.746612901901032,1.2328190192943667,1.307934165700417,2.0912547309836587,1.3444923603326318,1.7725677171431313
2094-12-06,1.493697294891246,1.4764613064314533,1.0369121610440177,1.0450174043373865,1.6332877907598158,1.6501467442970053,1.2358345895169995,1.3339491408030884,1.1451279503264957,1.2865807692467224,1.8446705505772893,1.2706140792119642,1.639905188151007
2094-12-07,1.4337279067523938,1.8250050205568198,1.0159277979898826,1.1083946817142278,1.6327264259530803,1.769617018170848,1.4064260250866831,1.3618494229593456,1.275249428452025,1.4243933181453667,1.7824539610146999,1.337662904207019,1.664049167581655
2094-12-08,2.1154426750349753,2.910050880316968,1.8810206976267765,2.4242655378889877,2.477687811442857,2.497266207382289,2.6804697743908115,2.1584998937303013,2.2766722352762976,2.232255218485375,2.6826649369875706,2.172860209059984,2.8087261686644345
2094-12-09,11.265375939925255,16.662232873790945,11.851491633666317,16.741662923871868,11.693809078403119,10.434422209843971,16.366569002648045,11.999731247691837,14.768921232388449,17.35092343226065,12.594469609806326,12.947196734543537,15.045270684200796
2094-12-10,10.055384174245152,9.613999033265628,11.531297712387367,14.06708308870574,7.7981316336295325,8.745670922621487,9.563885744689351,11.809966776878792,11.064541378267213,10.552060696506471,10.89792540228066,7.934481550037249,9.510512053903742
2094-12-11,4.913649674926643,3.0543468146698487,6.071966565645106,6.139869072787492,3.414910658425488,3.901339252681532,3.1258093735732837,6.783113067265276,4.057825586351428,3.570615574127986,6.011407449198386,2.468984422450283,3.9267159286918205
2094-12-12,3.2702793806949044,3.155995403134458,3.717270647010399,3.4793562084754837,3.362224361104075,3.1346733866332688,3.2095661578523873,4.2983516988555985,2.699663803880587,3.5627504775750887,4.611914049674931,2.608310143386099,3.865834590290173
2094-12-13,2.394167108269061,2.70330063570593,2.3066289701805713,2.09790773666073,2.8836694372975384,2.618711370764575,2.746606736978978,2.6988008831030292,1.9982264019784073,2.986218983149407,3.801023825993235,2.195872255231822,3.3437764877336367
2094-12-14,2.0136689663205365,2.5319907868346245,1.6046300372478202,1.5327029170266906,2.620346335962704,2.3767816675785136,2.5472549244196987,1.8221616385536528,1.7443242514734376,2.715142497668545,3.3387545740323894,2.041771569136733,3.054415713758743
2094-12-15,1.8108585493200464,2.3719025518127843,1.2513012904615335,1.2904106093422631,2.387518413894626,2.1934503542686032,2.3701455718435946,1.3371717549642366,1.6070026693383699,2.469043558182223,2.999653864813814,1.908413911395883,2.7976579723988944
2094-12-16,1.7015597778929017,2.2560442331900563,1.0763393361760036,1.178952483137707,2.180232452920805,2.0601243569347947,2.2163556272182467,1.0943105228100738,1.513551948019295,2.283991756425632,2.717419106817713,1.7849255782339768,2.567913614865812
2094-12-17,1.5902925580259006,2.0955423047394968,0.9671315531143818,1.1030545852283835,1.9828516218437664,1.8977988333531417,2.064491256706924,0.9354532580646444,1.4116816884137058,2.059365338906055,2.461965043498742,1.6673622839459383,2.3478642559078993
2094-12-18,2.8551558378922377,3.8933728198896635,2.423531893666284,2.92954263499482,3.2032129985606446,3.137543064497259,3.841301029755366,2.2108259420137446,3.129389240430164,3.95473820473876,3.5927895974904884,3.235307599012574,3.8690342517994285
2094-12-19,9.972356223480109,13.402275538767206,10.375739267312078,13.183402874034405,9.887364691294623,10.038279028150487,13.255394338751968,9.630747005181831,12.123363653115264,14.267113482305005,10.538564681455057,11.223257563741708,12.28337908330413
2094-12-20,5.116583598026366,3.3030605663314994,5.907601363574037,6.3100350173066975,3.2860616751059073,4.287573905886002,3.3920778750633276,5.9520498852408945,4.620475645211547,3.6834332629499342,5.741911054543431,2.7414121532092635,3.8572619244667816
2094-12-21,3.0539490800278086,2.759301599524108,3.38420912708055,3.1893574920189263,2.7468101832795475,2.8290113803843004,2.8101900567559768,3.616147650453189,2.4252348976269262,2.9980173041007565,3.975136091364861,2.226003985625104,3.2456837894273507
2094-12-22,2.3943774614384266,2.7809527460261014,2.3256315370834173,2.259167395911831,2.6888299547441727,2.5791609825493893,2.8238372711932174,2.495109402462293,2.0333637817589256,2.9425866765004165,3.4211191849789566,2.33845724510919,3.210285717789655
2094-12-23,6.62229381788193,8.887368284569924,6.85785952028165,8.054821734510021,7.103787039199796,6.888891549313994,8.807220180900831,6.384740795677318,7.7147241731823275,9.440496303616694,7.570651740102832,7.71565026896331,8.547535162881786
2094-12-24,3.7338294514051125,2.996747702149886,4.017906355540565,4.0635042147460405,2.9939147046356807,3.4706907005772942,3.052666599184326,3.976820421257085,3.31965019059335,3.2488994486303704,4.6688167762063255,2.531400644276467,3.5350585767877756
2094-12-25,2.547309136719014,2.6963245234557784,2.496922808762732,2.351651376127034,2.6296407163590065,2.622126055115045,2.7396776010112003,2.5534531393706548,2.1039020735511853,2.8403961400223814,3.5540864943149444,2.214553244996033,3.11015201989856
2094-12-26,2.114225467480823,2.5961508937999267,1.7729861531867206,1.7329313407074174,2.439515554067742,2.370425244056865,2.6135982762092698,1.8286545159122218,1.8059284105541962,2.663327337150423,3.080842762391083,2.1049846260395273,2.884246888436738
2094-12-27,1.840830856235935,2.371988528398405,1.379331601706725,1.4033265769892678,2.187464941605079,2.1498314987210634,2.374624735546489,1.3688281000882,1.5967003781336424,2.357867410295,2.722153697485157,1.9331807539068164,2.611263776824446
2094-12-28,1.679993415181833,2.222134891025374,1.1726826752528727,1.2492203341299528,1.9926645924883408,1.9837428889471733,2.209518110407308,1.1090922300012345,1.475968720953037,2.1442359296257893,2.449901423069371,1.8063360363690861,2.3913021719620673
2094-12-29,1.5623915659473786,2.0818384424351626,1.0562259232422064,1.163263928676505,1.8156086216320015,1.8364872446212401,2.055891244589198,0.9580049304323088,1.379866731677537,1.9500362870442802,2.217656690167696,1.6883557414105004,2.1902865005631105
2094-12-30,1.4635581009950442,1.9504389344017952,0.9835724665022728,1.1041585286628672,1.6542847595071766,1.7012080688278393,1.9129459622350506,0.866056146186431,1.2936034502360423,1.7734535555152446,2.010954476728357,1.5780812894807357,2.0061684394790706
2094-12-31,6.807534665424096,9.27651830809067,7.657584186507965,9.907419826368429,7.876008272914392,7.014335136608789,10.229284036999976,6.2814563185884715,9.124375035699801,9.667902822665376,7.945758091487985,9.178074229566985,9.60618891533077
2095-01-01,7.827185452663432,7.874284122916282,8.029672739575462,9.229472659780587,5.802358974266973,6.710714010942011,7.3762934828349795,7.696083284864163,7.830835222186858,8.158898313086786,7.457532535832505,6.227709123940677,6.928587927325339
2095-01-02,4.250179663745261,3.320922141635242,4.7002132646961226,4.624379594710302,2.9017892805948406,3.584740009786409,3.145640706923058,5.038779540986853,3.460497911888277,3.445266585219283,4.511449572068035,2.5359833451846927,3.3904140726790963
2095-01-03,6.275085791530887,7.614493188803655,6.7818801899081995,7.376428415048618,6.1542701445726555,6.206031826282517,7.5458623895579375,6.812229610363408,6.744697310170745,8.140129437617901,6.757800031422119,6.619845650915948,7.221857112404374
2095-01-04,12.990141158990712,16.041695202574072,14.38402958607295,16.814225419651216,12.53658034625175,12.964025954924761,15.957375804043252,13.758692671510902,15.358918257046811,17.313074760253283,13.319939098668355,14.242283133294361,14.816272151023627
2095-01-05,6.318007437596691,4.0202103997977385,7.677093398702715,7.451450901140223,4.124889611130806,5.368099411697289,4.122077729069897,8.065328391700932,5.487598929294157,4.6298969717394485,7.1565504756028595,3.3067046712629873,4.721234635253929
2095-01-06,4.045406636920019,3.8754135052054055,4.6187976395764885,4.113577441718395,3.931428883086283,3.9848502421080885,4.020918799577349,5.071378685984461,3.284191582311312,4.388081009851883,5.274727758187044,3.304473808001926,4.495798897390591
2095-01-07,3.0114043772678443,3.4811243090675887,2.953361566752066,2.5794616186854213,3.466372209091883,3.4171603693469077,3.5945092567668455,3.260963201720262,2.479665070040016,3.817886199340501,4.365749567362202,2.923871009796278,3.9925591335714867
2095-01-08,3.033975096007301,3.7820856468363693,2.6991285676264747,2.6612952950830904,3.6749838403855755,3.602673602653538,3.889159205355009,2.782505173223843,2.836947292773327,4.05165811764561,4.197227798928471,3.371638688660732,4.158935570293545
2095-01-09,4.593564733087984,5.850624338032299,4.3026846655589726,4.549096868326795,5.164040934903369,5.088901686692993,5.7917971604804475,4.074267241584048,4.964640236310547,6.150609917840082,5.49967922860466,5.301112373820295,5.744224413064401
2095-01-10,9.524158504298564,11.829652710010063,9.82931135398946,11.22191695461353,9.71923461749492,9.751782410789348,11.798984257700866,9.182286176553992,11.0774543030948,12.517184887841644,10.049535478563982,10.858617685293527,11.155687378166755
2095-01-11,5.048901535249511,3.72291725275635,5.4888461848054675,5.299764036881537,3.812553028599642,4.596458350098801,3.8357790852767066,5.50344282360534,4.3786280298878335,4.074368061969817,5.880216673279284,3.206874453979184,4.278098670830638
2095-01-12,3.3863752126143467,3.4851107626985383,3.384142480158541,3.0263055290182734,3.473792923748145,3.4918797496458422,3.5690791463415503,3.499070656138673,2.7439466678098614,3.702254206104307,4.456871269496424,2.997418453030103,3.9184766906048965
2095-01-13,3.4197534923632684,4.192088247122726,3.1457313726705243,3.0968352855784786,3.931649230792951,3.8210591471543567,4.246181465733419,3.119766191661496,3.1951429905361017,4.35241486794177,4.468626141034565,3.743761207378601,4.434900940610732
2095-01-14,6.420484933355961,8.210521569609176,6.366900098412106,7.250167994954251,6.871181516768928,6.800060771667603,8.1988770892503,5.969225129706915,7.163061919148097,8.584186574753918,7.168579963532084,7.4525364257425455,7.876655317402368
2095-01-15,7.370122409703797,8.129791818093004,7.72437474925817,8.546054038589526,7.032295295569924,7.337893477052777,8.153173991125465,7.32111922103576,7.932726008166746,8.573607058832682,7.959146667731371,7.481411431249196,7.956001983686519
2095-01-16,19.086951022689526,23.499059069886158,20.861072182146376,24.531259631616646,19.063074317026633,18.88718656096991,23.379804311968876,19.453400153357965,22.81535739330175,24.98118018673546,18.93809267147963,22.15277481971412,21.687548042863078
2095-01-17,24.570506348188967,25.845413597621256,28.20277839883442,31.71305687392825,22.058296062489315,22.973469158106816,25.879996216868836,26.84604904367167,27.929656343328602,28.032609299056226,24.166424090124387,24.925193555519606,24.594060102920732
2095-01-18,36.13673959340573,39.049620060191884,41.91114581030957,46.72085872704953,33.776110167861304,34.00857797469021,39.1228290478267,40.00181583234041,41.52376983717237,42.54618050981876,35.3230272202805,38.68002950008009,37.087955289029324
2095-01-19,16.871797625488902,9.215144926414236,21.722128022363787,22.534238860944505,11.16975849834023,13.614138875701027,9.850266990515905,22.704682706757517,14.081170239477942,11.470849082786856,18.58851442743249,11.421765967719374,14.126886442514138
2095-01-20,9.898768946487772,8.620386610547188,11.999154652407736,10.739070985499556,10.177282193381544,9.521623103771462,9.165383318748397,13.320305472489046,7.566736546060655,10.418863467338925,13.211284759887693,8.253289146325871,11.160012278586615
2095-01-21,7.220532702492569,8.070649776034111,7.288055652178917,6.194457745158953,9.272991248057293,8.285111433251165,8.528119002849014,8.211510840263099,5.8149197054121755,9.470475484601058,10.99029909838503,7.714228097606373,10.221888638159916
2095-01-22,6.060395469676839,7.558865917484928,4.978803180745567,4.392818656186073,8.449050052689149,7.582848681848614,7.935163146273197,5.4167859538309315,5.163744434386897,8.61109650313333,9.700665040951062,7.210375630099807,9.36262473943803
2095-01-23,9.637534616097168,9.78035496829474,6.001445202962033,6.357209453263148,12.799447163151628,8.782028348956736,11.56220452676919,5.976752446642445,8.073339092645464,10.416719847093024,12.944549516597732,9.691670408813467,11.541595659310948
2095-01-24,6.787557885387239,7.332545869214588,4.842153783011072,4.607043089133121,7.903516271139346,7.273873869684891,8.22731250078742,4.55885745352761,6.110322203527234,7.90941489078288,9.719798673258346,7.038490622200617,8.555713108811824
2095-01-25,5.552646902725528,6.764154984418357,4.074403931706137,3.768242091898803,7.157671602605693,6.518689150687776,6.8990571539772665,3.640641827430901,5.256062484401346,7.140952281469258,8.238831248985562,6.388283669180508,7.7362406365453795
2095-01-26,5.923503570048622,8.694381357944705,5.489245929018587,4.443698330212495,7.288320704164913,7.72883741791286,7.842913348324153,4.86763637249283,6.251900491258572,9.148098045592606,7.959541590026249,6.8203325034031534,7.70548176590742
2095-01-27,9.492676100488417,12.400028317355998,9.352318732071016,9.50349511161864,10.717742722159528,11.373024453282287,12.123492178843781,8.48250150747529,10.818238140131044,12.903217924476397,10.764156968225258,11.437092809158909,11.519988539008224
2095-01-28,6.375885803241743,6.434696276276427,6.16649935886652,5.534077350780673,6.352272313785674,7.1746347871258,6.460851631142177,5.763111556734039,5.828507376553603,6.64573355210516,7.819927723437919,5.80000856079167,6.793211713784814
2095-01-29,4.997740799595158,5.792213632579389,4.283107109648397,3.827711873908367,5.707523031367557,5.759802110985312,5.867699491427387,4.010812552994669,4.3083395117334415,5.767305110360233,6.5144690870040325,5.306487925375618,6.142917585961813
2095-01-30,4.3512130328280145,5.424955163792718,3.3349793987000913,3.1158028867850183,5.200871913711445,5.181785726697047,5.458959780683766,3.036499612870123,3.777609599466752,5.243479940714291,5.753259661128789,4.960378462354368,5.6270162528127745
2095-01-31,3.980570588628585,5.094200617504777,2.8520088290756194,2.7850784656322083,4.741391811562607,4.784978122364775,5.09174024660512,2.4953247415776088,3.4978419141070423,4.7816227358702585,5.178988422147002,4.638662864675005,5.155308950778677
2095-02-01,7.100136781522969,9.155398915067313,6.327511817145183,7.143181164163854,8.113343492639808,7.865824832983841,9.066327665310457,5.585324402717335,7.701486522907119,8.999448583426538,7.8026705070658,9.089010505682284,8.70771468263711
2095-02-02,5.97185248894605,6.32281579168784,5.50592530849649,5.8082126206124975,5.795292478565545,6.206665747519574,6.285603652568702,4.996039794031537,5.750099507480502,6.057860037861209,6.593766350683152,6.052481335542721,6.241383441952738
2095-02-03,4.364360174286136,4.6842024803143945,3.8318281228528446,3.7281136552161023,4.325874359837426,4.621398270053337,4.646462115142852,3.521402837952155,3.739562492111033,4.2800911897321665,5.0541201076444535,4.315222982490799,4.681080077352244
2095-02-04,3.6680099454959887,4.38754758986467,2.989458255830619,2.883523111091022,3.941503656078477,4.086324647388434,4.323395245142829,2.700585288410357,3.1328221048318046,3.891539791086184,4.333670921632091,4.049455970763583,4.300760272259465
2095-02-05,3.3122611466454823,4.127296873618022,2.566703252880631,2.532159295322628,3.610236527461939,3.767961566276274,4.040573083522467,2.2498744022676913,2.8738424128928433,3.5576020459993316,3.8766019278561084,3.7799901690656275,3.9349025847885186
2095-02-06,3.094540221134653,3.872554689210529,2.3305022488008897,2.3373248791016823,3.288632293338053,3.4936214670826726,3.7778244990849497,1.9905720848527737,2.6971003214427296,3.244244152007396,3.501806192897247,3.5412665496960436,3.6116730896795395
2095-02-07,2.9419530135032685,3.6325968336624728,2.1854957637570545,2.1966441804793186,2.9882578058945874,3.240581965204781,3.532522631400543,1.8313846560171636,2.5467724678069574,2.9527731554590924,3.167977942720077,3.299207706403558,3.3008079696919386
2095-02-08,2.81308566499402,3.5283640442790682,2.201351216220492,2.183066945612492,2.793837959602759,3.117412544487255,3.398431197443741,1.8533191548724461,2.5723686572281266,2.807980873103292,2.9177923252857227,3.173029473417115,3.0893330372814862
2095-02-09,12.908946571085854,16.69885652481284,13.51941541312357,15.634580138198878,13.65244137548579,13.246777553086135,16.293529292771503,12.189327438222119,15.73128003679742,16.74358149644256,11.856260050262277,16.75490087053654,14.615286390087768
2095-02-10,8.119323090891577,6.157915831463164,9.348461622501612,9.301193018897864,5.72351882987998,7.08418665553492,6.104328884766021,8.938973323842713,7.8162290834180395,6.0107713854417755,7.564583665753714,6.029626061579959,5.98384227920885
2095-02-11,5.346286319471054,4.718303836355658,6.143315238339567,5.538340819835103,4.461447608810856,4.865340973609149,4.6739413238050656,6.101601889891118,4.572172314110471,4.473969764009517,5.392292730049145,4.504670795595668,4.682658098949654
2095-02-12,8.289727602282653,9.698711371138973,8.971252316353205,9.363950344039765,8.520244347758185,8.355044267785596,9.588018890649737,8.573844025024774,8.929424244487796,9.713447131462111,8.187064008930436,9.659338500133927,9.027816868739965
2095-02-13,4.956155645630767,4.1863020225559,5.423051217708229,4.9482955774598185,4.103924526728999,4.679125609381742,4.164057069279622,5.4235542646567545,4.230626513873371,3.969146849364355,5.26383945362493,3.9458833838241323,4.295017742469882
2095-02-14,3.6706330158381713,3.9177866008722857,3.6836569960282857,3.226343305248092,3.7376649842248324,3.804513635660188,3.8715188494430572,3.6958211026401404,3.0262943487240888,3.6055650875161023,4.187697557225485,3.6860264663783657,3.9322971071916712
2095-02-15,3.1058763993423346,3.669516102196367,2.8309636621755105,2.5567111488502574,3.4227498178897546,3.4326667339309624,3.602277106977187,2.7390321255346004,2.6248368630179044,3.2782253227921467,3.6570135127779415,3.4691470443520895,3.633916781665959
