,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
2089-09-27,0.32440097023938147,0.2523821632235082,0.2712621306865739,0.291796152871192,0.22473925798875893,0.2789813382697057,0.22125650808140643,0.24684369694028802,0.2674696359073388,0.2676513185995571,0.2579239656845651,0.284559882376797,0.28710604348207863,0.26360755685457904
2089-09-28,0.31908038256459526,0.24757387446590248,0.26704056272811433,0.2869768246300383,0.2202459712061055,0.27437058112062135,0.21705450846114505,0.24148264273380232,0.2619978864987178,0.26210439055361073,0.25441744531595795,0.2798390855259591,0.2811172676259534,0.25861291948068466
2089-09-29,0.31405121353194104,0.24299734499631423,0.26302619044976044,0.28244030436339107,0.21597195154095533,0.2700400375196792,0.2130961897005185,0.236465744101172,0.2569519855566007,0.2568970556153487,0.25101514590335067,0.27537051667404877,0.27548170255534155,0.253843658603888
2089-09-30,0.30928375480006576,0.23862008706737842,0.2591976080481058,0.2781460561546778,0.21189520672798084,0.26595327896644083,0.20935524926750437,0.2317423595131135,0.25227270013820263,0.2519939272081415,0.24770791829764843,0.2711303273538089,0.2701561563979612,0.24928073151162794
2089-10-01,0.30475160211317365,0.23441692617472268,0.25553594945032093,0.2740609176220081,0.2079966345876092,0.2620799590005151,0.20580851811474735,0.2272722856405779,0.24790960628056646,0.2473637422387428,0.24448831408787206,0.26709711407264236,0.2651046322056389,0.2449069572211565
2089-10-02,0.30043128489466114,0.23036790495742848,0.2520245525279189,0.27015762198324955,0.20425947014958415,0.2583946329858292,0.20243558358966615,0.22302322541344044,0.24381977195566532,0.24297885743068245,0.2413499528019474,0.26325166572000813,0.26029681937247573,0.24070683062272824
2089-10-03,0.2963019373934089,0.2264568671608211,0.248648687679056,0.26641363171038274,0.20066892097010003,0.2548758290298843,0.1992184577677031,0.21896891842748695,0.23996663702374027,0.23881480979499253,0.238287217623428,0.2595767370877831,0.255706957224184,0.23666635522734555
2089-10-04,0.29234500672104413,0.22267048910245324,0.2453953268022946,0.26281021640230495,0.19721189778889436,0.2515053139568534,0.19614128573670414,0.2150877549738349,0.23631906071698322,0.23484993274071964,0.2352950945610562,0.2560568458038949,0.2513129705698554,0.23277289265606854
2089-10-05,0.28854399364147687,0.218997607207797,0.2422529423077002,0.2593317222478836,0.1938767991667177,0.24826751106576736,0.2991364212075525,0.2846677579410678,0.2328505115937415,0.23106502049413566,0.23236907589228162,0.25267809025864046,0.3092477157349003,0.3481146794713974
2089-10-06,0.28488406823056994,0.21542872892792606,0.2392112562146775,0.2559649872548513,0.19065325476111267,0.2451489044564631,0.2146852225883652,0.26769928410406346,0.22953833664863985,0.22744288064962806,0.22950502562776776,0.24942779536405063,0.29567388888565127,0.253674639500967
2089-10-07,0.28135234695259476,0.2119557336871794,0.2362613178363422,0.25269889407897556,0.18753220838914947,0.2421380774952266,0.209491363800468,0.2540573540706299,0.22636330820690037,0.22396855610403138,0.22669934088560365,0.24629496066822773,0.28425660833103034,0.24799924527200742
2089-10-08,0.2779372089802293,0.2085715747309522,0.2333951231174103,0.24952398621238642,0.18450553300909706,0.23922498840906015,0.20468143069549405,0.2428967698750194,0.22330898520991813,0.22062860142880425,0.22394868918420302,0.24326951086054696,0.2744825527903227,0.24263890452817183
2089-10-09,0.2746283104804386,0.2052701048767204,0.23060557904000928,0.24643217806554898,0.18156599933525422,0.23640087634227924,0.2002119864624759,0.2335986303065083,0.2203613394026454,0.21741105857044468,0.2212500489928203,0.2403423930789826,0.2659753312290231,0.23756531831934233
2089-10-10,0.27141644160414763,0.20204592973515523,0.22788639694080362,0.2434165177874949,0.17870717121033758,0.23365806464472813,0.1960447946172998,0.22570870680644395,0.21750839497233662,0.21430528335131607,0.21860067790726417,0.23750547137470585,0.25845727823843156,0.23275297989215507
2089-10-11,0.2682933995176476,0.19889429201954714,0.22523199835640473,0.24047099599682778,0.1759233133575843,0.2309897998337253,0.19214619289429727,0.2188927044495236,0.21473992208245452,0.2113017930422324,0.2159980843470852,0.2347514320861271,0.25172210421005936,0.22817889560975824
2089-10-12,0.26525187567606695,0.19581097852665771,0.22263743192296964,0.23759039092544307,0.17320930998526538,0.22839011893924363,0.1884865425601338,0.21290377095420912,0.2120471762402087,0.20839213234056855,0.21344000225170268,0.23207369899451308,0.24561529407473714,0.2238223338122241
2089-10-13,0.26228535574113865,0.19279224402629772,0.22009830003099232,0.23477014251152556,0.1705605929395778,0.22585373953702131,0.18503974406403015,0.20755889117774234,0.20942267664206785,0.2055687554387912,0.21092436840036322,0.22946635724991316,0.24002003972945782,0.2196645988196876
2089-10-14,0.2593880307247457,0.1898347480537759,0.21761069408950698,0.23200624956972404,0.1679730782735478,0.22337596800847376,0.1817828110329232,0.2027217286510829,0.20686001766707193,0.20282492217148812,0.20844930205913834,0.22692408516068122,0.2348471265752308,0.21568882756046878
2089-10-15,0.25655471809886704,0.18693550177058332,0.2151711373886949,0.2292951854117983,0.16544311024028394,0.22095262252241252,0.17869549558288536,0.2034837795911075,0.20435370855985857,0.20015460649095837,0.20601308670547094,0.2244420930336188,0.25035768239096934,0.23722132941952856
2089-10-16,0.2537807917538334,0.18409182284663378,0.2127765346686779,0.22663382826638107,0.1629674118385123,0.218579967975448,0.17575995876485123,0.1986421135014795,0.20189903708695206,0.19755241574798757,0.20361415361345356,0.22201606833581677,0.2528928820740361,0.2147406929831283
2089-10-17,0.25106211981223764,0.1813012968535697,0.2104241276070745,0.22401940361096997,0.16054304114194218,0.21625466070458826,0.1729604807074341,0.19421176796634665,0.19949195358056238,0.19501351945052378,0.20125106710818996,0.21964212652463103,0.24488613252599614,0.21071203451240622
2089-10-18,0.2483950094172091,0.17856174402863886,0.20811145553036164,0.2214494361290076,0.15816735273464483,0.21397370123465245,0.17028320567462432,0.19011515722786948,0.19712897232049592,0.19253358634281928,0.19892251131841715,0.21731676695979835,0.2377987789149965,0.20686243068619706
2089-10-19,0.24577615771263062,0.1758711905282379,0.20583632073569014,0.21892170947590842,0.15583796365429,0.21173439367369848,0.16771591783226744,0.18629322549391203,0.1948070876609041,0.19010872879485144,0.19662727827451337,0.21503683337228122,0.23144367902570126,0.20317683084485894
2089-10-20,0.24320260832065507,0.17322784347586498,0.2035967578818222,0.21643423240822973,0.1535527233152599,0.20953431064404882,0.16524784402392229,0.18270062345878046,0.19252370269649466,0.18773545361959273,0.19436425721481698,0.21279947841875033,0.22567996648014704,0.19964165457466201
2089-10-21,0.24067171269980947,0.1706300692448306,0.20139100697142423,0.2139852101217654,0.15130968694555338,0.2073712628518729,0.16286948030235907,0.17930218396901562,0.19027656859270234,0.18541061854663898,0.1921324249772332,0.21060213189931745,0.22040056444613193,0.1962446449487945
2089-10-22,0.23818109583616065,0.16807637451738824,0.19921748950304424,0.21157301987426674,0.14910709212600626,0.20524327256789673,0.16057243935493012,0.17607034232848387,0.18806373298484755,0.18313139367712364,0.1899308373656712,0.2084424722598003,0.21552319882193346,0.1929747364589633
2089-10-23,0.23572862578144416,0.16556538973938736,0.19707478742061826,0.20919619015011287,0.1469433380685582,0.20314855042587268,0.15834931630579924,0.17298324394521358,0.18588349608988175,0.1808952273287162,0.18775862139211302,0.20631840103895496,0.2109839148493801,0.18982193616653018
2089-10-24,0.23331238660658996,0.16309585465007617,0.1949616245320477,0.2068533827679941,0.1448169673128509,0.20108547505183177,0.15619357068123357,0.17002335252750964,0.1837343733771998,0.1786998157525169,0.18561496830522145,0.20422801995621748,0.2067323863353424,0.186777216749437
2089-10-25,0.23093065438749727,0.1606666056149755,0.19287685010695554,0.2045433774466766,0.14272664955800884,0.1990525751219467,0.15409942259085777,0.16717642317903314,0.1816150638175378,0.17654307626728416,0.18349912732546284,0.2021696103669726,0.20272851001989123,0.183832420253734
2089-10-26,0.22858187588289336,0.15827656452899075,0.19081942439776972,0.20226505843456158,0.14067116737961913,0.19704851351475774,0.15206176141232947,0.1644307418437745,0.17952442287570353,0.17442312341191543,0.18141040001486874,0.20014161484059023,0.19893992263828641,0.18098017147781187
2089-10-27,0.22626464960227444,0.15592472908933877,0.18878840585832318,0.2000174028810118,0.13864940361120767,0.19507207327819978,0.15007606547320634,0.16177655947097463,0.17746143953766685,0.1723382477655301,0.17934813521687473,0.19814262064177512,0.19534018164457714,0.1782138000247786
2089-10-28,0.2239777089958073,0.15361016426498048,0.1867829398606746,0.19779947068519405,0.13666033019535923,0.19312214517614235,0.1481383314052239,0.15920566880495907,0.17542521676865613,0.17028689712681352,0.17731172450824545,0.1961713449184626,0.19190742434116018,0.17552727015501327
2089-10-29,0.22171990752815093,0.15133199481218065,0.1848022487342545,0.1956103956045319,0.13470299833245133,0.1911977166151999,0.14624501200580042,0.15671108588427768,0.1734149548891492,0.16826765978127042,0.17530059811099882,0.19422662141983726,0.18862337280313857,0.1729151176578476
2089-10-30,0.2194902054248601,0.1490893987053772,0.1828456229720953,0.19344937744216856,0.13277652977512142,0.18929786178210462,0.14439296158195014,0.1542868086295205,0.1714299374323945,0.16627924961740817,0.1733142212175412,0.19230738858629046,0.18547258956494977,0.17037239303954088
2089-10-31,0.2172876579037465,0.14688160136933406,0.18091241346713205,0.19131567516298606,0.1308801091343748,0.18742173284627509,0.1425793878752459,0.15192763237639836,0.16946951911236463,0.16432049288122158,0.17135209068698856,0.19041267886948615,0.1824419158728547,0.16789461039509543
2089-11-01,0.21511140472461732,0.14470787061304655,0.17900202465764747,0.18920860081218493,0.1290129770789473,0.1855685521024083,0.14080180977505613,0.14962900764365586,0.16753311558654865,0.16239031638320095,0.16941373207492544,0.188541609155369,0.17952004348189965,0.1654777013947933
2089-11-02,0.21296066090950352,0.14256751217842437,0.17711390847513597,0.18712751413036258,0.1271744243234013,0.1837376049447821,0.13905802012278576,0.1473869293750528,0.16562019474519152,0.1604877369938891,0.16749869696269407,0.18669337217609366,0.1766971846862548,0.1631179738733277
2089-11-03,0.21083470850207803,0.1404598658276897,0.1752475590003895,0.1850718177753436,0.12536378631267636,0.1819282335791165,0.13734605299384914,0.1451978497678342,0.1637302692987327,0.15861185228315286,0.1656065605557592,0.1848672288086448,0.1739648150830475,0.16081207456068491
2089-11-04,0.20873288924969638,0.13838430190293033,0.1734025077446726,0.18304095307444154,0.12358043852162136,0.18013983138981463,0.13566415491798287,0.14305860889184974,0.1618628904693321,0.15676183217515602,0.1637369195237901,0.18306250116848477,0.17131547059812624,0.15855695554008303
2089-11-05,0.2066545981045681,0.13634021829953652,0.17157831948261074,0.18103439624192624,0.1218237922975798,0.17837183789058333,0.13401075956348507,0.14096637882780103,0.1600176426214055,0.15493691150581193,0.1618893900578889,0.18127856641604234,0.16874258534344558,0.15634984405979993
2089-11-06,0.20459927745217835,0.134327037802493,0.16977458857203526,0.17905165500569362,0.12009329118252089,0.17662373419513883,0.13238446546812072,0.13891861816523945,0.1581941386907794,0.15313638338251195,0.16006360612289255,0.17951485120235489,0.16624036049747704,0.1541882153630916
2089-11-07,0.20256641198538755,0.13234420574082392,0.16799093570362983,0.17709226559483818,0.11838840765864844,0.17489503895218772,0.13078401644969742,0.1369130345135448,0.1563920162930736,0.151359593257392,0.15825921788492278,0.1777708266877915,0.1638036570070205,0.1520697682340293
2089-11-08,0.2005555241517864,0.13039118792102844,0.16622700502993454,0.17515579004629397,0.11670864026798487,0.17318530469534021,0.12920828437352805,0.13494755327392347,0.154610934409775,0.14960593363550498,0.15647589029637596,0.17604600407461854,0.16142790678980173,0.14999240298734237
2089-11-09,0.1985661701100104,0.12846746880518992,0.1644824616291871,0.17324181379417014,0.11505351106222526,0.1714941145642285,0.12765625399288147,0.133020291356794,0.15285057056565288,0.14787483934818163,0.1547133018223572,0.17433993060029057,0.1591090384783942,0.1479542016575823
2089-11-10,0.1965979361379297,0.1265725499036846,0.16275698926470716,0.1713499435100378,0.11342256334427349,0.16982107935799598,0.12612700961272272,0.13112953484984807,0.1511106184240785,0.14616578332973126,0.15297114329418993,0.17265218594384418,0.15684341473443525,0.14595341016742677
2089-11-11,0.1946504354420352,0.12470594835613508,0.1610502884051445,0.1694798051663717,0.11181535966739255,0.16816583488660877,0.12461972335712529,0.12927371987885797,0.14939078573779682,0.1444782728425838,0.15124911687709522,0.1709823790026926,0.15462777888291193,0.14398842227699024
2089-11-12,0.1927233053230262,0.1228671956775054,0.15936207447498263,0.16763104229873435,0.11023148006188856,0.16652803958920206,0.12313364484719375,0.1274514160786746,0.14769079260203616,0.1428118461021177,0.14954693514044806,0.16933014500153615,0.1524592091445855,0.14205776513584809
2089-11-13,0.19081620465765367,0.12105583664909166,0.1576920763082841,0.1658033144451989,0.10867052046277215,0.1649073723919888,0.12166809211960578,0.12566131222233232,0.1460103699647866,0.14116606925785422,0.14786432022019724,0.16769514289906037,0.15033507913411912,0.14016008627733587
2089-11-14,0.18892881166135367,0.1192714283366587,0.15604003478183445,0.16399629574402477,0.10713209131494852,0.16330353078118678,0.12022244363634788,0.12390220365376488,0.1443492583558315,0.1395405336925057,0.14620100306409506,0.16607705306164328,0.14825302358063663,0.1382941419107499
2089-11-15,0.18706082190018505,0.11751353922016479,0.15440570160664216,0.16220967367278127,0.10561581633523393,0.16171622906901295,0.11879613125422028,0.12217298124307933,0.14270720680186233,0.1379348536046267,0.14455672275133555,0.1644755751764742,0.1462109084438241,0.1364587863815337
2089-11-16,0.18521194652411696,0.11578174842143599,0.15278883825922215,0.1604431479140186,0.10412133141291939,0.1601451968330956,0.11738863403851911,0.1204726216390016,0.1410839718998922,0.13634866384439023,0.14293122587905335,0.16289042637934192,0.14420680476207373,0.13465296268254268
2089-11-17,0.18338191069684812,0.11407564501783449,0.15118921503627106,0.15869642933424688,0.10264828363274324,0.15859017751170246,0.1159994728192277,0.11880017863564318,0.13947931702533878,0.13478161797535884,0.1413242660089048,0.16132133957490494,0.14223896569378233,0.1328756939111876
2089-11-18,0.18157045220012408,0.11239482743143929,0.14960661021826657,0.1569692390644424,0.1011963304060219,0.15705092713900415,0.11462820540029797,0.11715477550353413,0.13789301165468024,0.13323338653808856,0.13973560316764105,0.15976806192955334,0.14030580630899342,0.13112607557778902
2089-11-19,0.17977732019299011,0.11073890288455018,0.14804080932922256,0.15526130767158386,0.09976513869735752,0.1555272132062208,0.11327442234337329,0.11553559816040608,0.13632483078559285,0.13170365549404062,0.13816500339620405,0.1582303535190254,0.13840588576351787,0.12940326867995827
2089-11-20,0.1780022741086125,0.10910748691345892,0.14649160448132986,0.1535723744118511,0.09835438433581314,0.15401881363594944,0.1119377432567797,0.11394188907730592,0.13477455444003547,0.1301921248306148,0.136612238342431,0.1567079861147891,0.13653789154683565,0.12770649346634516
2089-11-21,0.1762450826732484,0.10750020293342466,0.14495879379453616,0.1519021865571201,0.09696375140074621,0.15252551585827037,0.11061781352894429,0.1123729418316165,0.13324196723791823,0.1286985073101999,0.13507708489295447,0.1552007420948483,0.13470062554237905,0.12603502382077417
2089-11-22,0.174505523033676,0.10591668184866009,0.1434421808822867,0.15025049878727367,0.0955929316736386,0.15104711597839127,0.10931430145273,0.11082809623143783,0.1317268580308418,0.12722252734798498,0.13355932484033267,0.1537084134661194,0.18121622693551226,0.12438818220469308
2089-11-23,0.17278337998092927,0.10435656170189885,0.14194157439567656,0.14861707264163332,0.09424162414827614,0.14958341802662936,0.10802689569362064,0.10930673394626853,0.13022901958696556,0.1257639200049195,0.13205874458184896,0.15223080098685055,0.17204947462802883,0.1227653351020775
2089-11-24,0.1710784452595487,0.10281948735878224,0.14045678761917665,0.1470016760235172,0.09290953459252366,0.1481342332824641,0.10675530306036099,0.1078082745875673,0.12874824831939896,0.12432243008367515,0.13057513484678113,0.15076771337874798,0.16446727417708107,0.12116588891652429
2089-11-25,0.16939051695276722,0.10130511022289013,0.138987638111897,0.14540408275255218,0.09159637515573243,0.14669937966523022,0.10549924654164283,0.10633217218996745,0.12728434405164932,0.12289781131676247,0.12910829044926683,0.1493189666195444,0.1580817627643444,0.11958928627530316
2089-11-26,0.1677193989351257,0.0998130879777547,0.13753394738906055,0.1438240721599225,0.09030186401651416,0.1452786811847707,0.10425846357681344,0.10487791204997216,0.1258371098146228,0.12148982563711912,0.127658010064183,0.14788438330769826,0.15260974690369294,0.11803500269966202
2089-11-27,0.16606490038496766,0.09834308435264559,0.1360955406389848,0.142261428722234,0.08902572506623158,0.14387196744604314,0.10303270453244091,0.10344500788409976,0.12440635167050151,0.1200982425225166,0.12622409602372087,0.14646379209177646,0.1478433586515491,0.11650254360475888
2089-11-28,0.16442683535010827,0.09689476890930986,0.13467224647142179,0.1407159417301152,0.08776768762409849,0.14247907320227882,0.11896447883452985,0.1598278219308252,0.12299187855951567,0.11872283840605652,0.12480635413257264,0.14505702715783933,0.19545168514716976,0.20413936172482117
2089-11-29,0.16280499056253564,0.09546781468361029,0.13326388152011412,0.1391874040884311,0.08652747355038218,0.14109981023641047,0.10850513370142117,0.14795888720413805,0.12159349424508552,0.11736336615562548,0.12340458002977814,0.14366388538762295,0.1837348728304978,0.13516504940505497
2089-11-30,0.1611992243628599,0.09406190479679531,0.13187029770245215,0.1376756148428957,0.08530483656081034,0.13973405317432955,0.106425599055135,0.1386009603087767,0.12021102223030361,0.11601964797633696,0.12201860096105686,0.14228425786972967,0.1740480871027167,0.13202426679560592
2089-12-01,0.15960936281007465,0.0926767251653779,0.13049133241444374,0.13618037602496294,0.08409952061638322,0.1383816496431529,0.10446770485186394,0.13110585111804174,0.11884427916104637,0.11469147783937696,0.12064823204322071,0.14091799232282728,0.16590864453728127,0.12906452619202005
2089-12-02,0.15803523556672308,0.09131196685440456,0.12912682574029938,0.13470149343834983,0.08291127423904307,0.13704245105687052,0.1026183042945235,0.12499980639703112,0.11749308414508956,0.11337865488256947,0.11929329129361488,0.13956494047329568,0.15896210448510373,0.1262694115236975
2089-12-03,0.15647667564792514,0.089967325936876,0.12777662030733136,0.133238776455551,0.08173985033548851,0.1357163123453978,0.10086581683023775,0.11993591919297157,0.11615725866740467,0.11208098305751861,0.1179535995122032,0.1382249577489258,0.15294655522485298,0.12362412865345065
2089-12-04,0.15493351919712228,0.08864250336323827,0.12644056115612845,0.1317920378328462,0.08058500603660283,0.13440309170974843,0.09920003966916198,0.11565958709596182,0.11483662651490432,0.11079827081130039,0.11662898017369525,0.136897903003339,0.14766703955210958,0.12111534323694148
2089-12-05,0.1534056052855547,0.08733720483980806,0.12511849562423058,0.13036109354196498,0.07944650255073707,0.13310265040072158,0.0976119820070584,0.11198343492577836,0.11353101370926055,0.1095303307991278,0.11531925932871451,0.13558363826795966,0.1429772191414728,0.1187310348154868
2089-12-06,0.15189277573282164,0.08605114071513459,0.12381027324173605,0.12894576261675744,0.07832410502929446,0.13181485251875913,0.09609371921656434,0.10876910268868688,0.11224024844662506,0.10827697962478883,0.11402426551310867,0.1342820285286987,0.1387662092860112,0.11646036551664482
2089-12-07,0.15039487494617199,0.08478402587342228,0.12251574563745807,0.12754586701338666,0.07721758244324288,0.13053956483286272,0.0946382646015809,0.10591401403462063,0.11096416104325489,0.10703803760599172,0.11274382966459394,0.1329929415248012,0.1349491088186483,0.11429356189978515
2089-12-08,0.14891174977643565,0.08353557963424482,0.12123476645440884,0.12616123148270766,0.07612670746934268,0.12927665661667104,0.09323945659900487,0.10334175841997016,0.10970258388619607,0.10581332856205174,0.11147778504600825,0.13171624756757386,0.1314601728532152,0.1122218086303311
2089-12-09,0.14744324938874265,0.08230552565787483,0.11996719127353388,0.12479168345363006,0.07505125638501815,0.12802599949999,0.09189185956691107,0.1009950957515073,0.10845535138830345,0.10460267962162202,0.11022596717452034,0.13045181937694353,0.12824787740509885,0.11023715279817803
2089-12-10,0.1459892251463817,0.08109359185563515,0.11871287754474438,0.12343705292638513,0.0739910089709252,0.12678746733423665,0.09059067652247053,0.09883086460877158,0.10722229994698344,0.10340592104841048,0.10898821375620944,0.12919953193401165,0.12527133984796554,0.10833241781440998
2089-12-11,0.1445495305063374,0.0798995103047502,0.11747168452440791,0.12209717237472294,0.07294574842037851,0.12556093607041427,0.08933167239006252,0.09681627260463807,0.10600326790613629,0.10222288608303942,0.10776436462548868,0.1279592623479568,0.12249771239295237,0.10650112592717323
2089-12-12,0.14312402092520737,0.07872301716723787,0.11624347321855583,0.12077187665616557,0.07191526125489785,0.12434628364837211,0.08811110649345696,0.09492619062950752,0.10479809552085391,0.10105341079939643,0.10655426168889896,0.12673088973580998,0.11990027505461087,0.10473742849361554
2089-12-13,0.14171255377434705,0.07756385261243867,0.11502810633115271,0.11946100292952784,0.07089933724521962,0.1231433898962296,0.08692567317847187,0.09314117655665545,0.10360662492449386,0.0998973339739966,0.10535774887284852,0.12551429511377818,0.11745703251753907,0.10303604323122989
2089-12-14,0.14031498826321906,0.07642176074282671,0.11382544821684983,0.11816439057899693,0.06989776933719533,0.12195213643895593,0.08577244958666326,0.09144602928437878,0.10242870009780773,0.09875449696703004,0.10417467207491522,0.12430936129892968,0.11514967493520537,0.1013921977497173
2089-12-15,0.13893118537003765,0.07529648952278974,0.11263536483771264,0.11688188114413282,0.0689103535820653,0.12077240661519757,0.08464884971859597,0.0898287285992926,0.10126416683984865,0.09762474361390638,0.1030048791183691,0.12311597282017665,0.11296280238915449,0.09980157873447001
2089-12-16,0.13953953778026473,0.08612588512605628,0.11534161475572426,0.11561331825521526,0.07537663843533526,0.13252932260117112,0.1217829150639804,0.11328716420209314,0.11141551880776861,0.10731294930158924,0.11982666981512154,0.1219340158376008,0.13405861377133582,0.1380488154614929
2089-12-17,0.13739311898549894,0.0837639250296641,0.11267352117634817,0.11435854012529309,0.07190179182015373,0.13617014063656258,0.11331053673692486,0.12326814194708936,0.11042306790569505,0.10729627677700193,0.11144009839106098,0.12076301274850797,0.14266430570935873,0.12577093847895957
2089-12-18,0.1359215582367335,0.09023308553260584,0.11154489114365804,0.11311739985042961,0.07121229833920042,0.14358209349604398,0.12530403809322532,0.13649956110780326,0.11646553888146824,0.11407877933566814,0.12013959094567984,0.11960312100382717,0.15531128954828066,0.14074867429778992
2089-12-19,0.1344773379132834,0.08542382903438642,0.10992544824554751,0.1118897440319848,0.06925559808808505,0.1389164278757747,0.09920412047147226,0.12647716072407839,0.11283426878101191,0.1110086895696678,0.11008148524875337,0.11845408528177462,0.14657355808368808,0.11459827599712485
2089-12-20,0.1330589635739035,0.08173301008136682,0.10851945258867188,0.1106754306668692,0.06771829032575855,0.13487575288977577,0.0963228850087513,0.11848948919685419,0.1095891929176934,0.108177656294657,0.1049744543760578,0.11731612106616694,0.13930111013159446,0.11164329635353992
2089-12-21,0.13166487529971735,0.07879687705981203,0.10720726894074929,0.10947431285970584,0.0663877268648251,0.131337364181795,0.09368235754467626,0.1120219455077271,0.10667435630112587,0.10555848950190971,0.10200180028994293,0.11618911331515169,0.13314998683927645,0.10887481014007223
2089-12-22,0.13029367506753994,0.07637678288668968,0.10594638854993677,0.10828624552090886,0.0651707359055405,0.1282050590507444,0.09125478557835019,0.1066972885454118,0.10404214917497279,0.10312736326882053,0.09996191900555827,0.11507294913444668,0.12786708630692484,0.10627554658088406
2089-12-23,0.12894410871403025,0.07431544408202666,0.10472084346041965,0.10711108532589939,0.06402537065634653,0.125403173398556,0.08901574539820897,0.10223827761843442,0.1016520595724767,0.10086338034289401,0.09834127245768251,0.1139675176457823,0.12326492333236726,0.10382994638596085
2089-12-24,0.12761504992204506,0.07250858066538668,0.10352389692411842,0.1059486906768828,0.06293177515860937,0.12287198570951535,0.08694374123569597,0.09844054483740525,0.09946961237629075,0.09874819529729274,0.09691954496180234,0.1128727098681389,0.11920354799985186,0.10152399059189637
2089-12-25,0.12630548600233893,0.0708865175943345,0.10235210885688745,0.10479892166694853,0.06187973289783067,0.12056417205682005,0.08501985270635094,0.0951528899195262,0.09746546699745519,0.09676568811305249,0.09560146065055011,0.11178841861046265,0.11557757591602082,0.09934504653983425
2089-12-26,0.12501450526920443,0.06940223923707642,0.10120329106985246,0.10366164004627569,0.06086333208246584,0.11844206944496335,0.08322742472122655,0.09226296010657042,0.09561464995771526,0.09490168120667296,0.09434513827234495,0.11071453837468032,0.11230687019861302,0.09728172927446521
2089-12-27,0.12374128583124307,0.06802362526344803,0.10007579382673099,0.10253670919025043,0.0598786683558488,0.11647556107417045,0.08155179475232022,0.08968683774113283,0.09389590220531895,0.09314369391566259,0.09313156313978824,0.10965096526795384,0.1093298339325439,0.09532377681983166
2089-12-28,0.12248508563851679,0.06672839703003214,0.09896824911483255,0.10142399406931954,0.05892284527085567,0.11464044031655941,0.07998005295206326,0.08736146398564466,0.09229112401017861,0.09148072930389899,0.09195157243269063,0.10859759692322672,0.10659857020117833,0.09346193794233344
2089-12-29,0.12124523364513999,0.06550082187414537,0.09787947151792444,0.10032336122042247,0.05799353044989878,0.11291714336270364,0.07850083116901192,0.08523912151481092,0.0907849028491091,0.08990308887473701,0.09080030078325028,0.10755433242721041,0.10407537952175132,0.09168787115048625
2089-12-30,0.1200211219621836,0.06432955830119187,0.09680841428776192,0.09923467871985965,0.057088750746482904,0.11128976596460328,0.07710411737868073,0.08328341244797659,0.08936411187318682,0.08840221140083411,0.08967480437857826,0.10652107225504891,0.1017302161785119,0.08999405380620418
2089-12-31,0.11881219888980057,0.06320624230969041,0.09575414545974592,0.09815781615746866,0.05620679113753571,0.1097452992569678,0.07578109246781636,0.08146632255957442,0.08801756840445608,0.08697053261113183,0.08857303984612991,0.10549771821097657,0.09953883309618453,0.0883737003350601
2090-01-01,0.11761796272994496,0.062124555772119325,0.09471583185971717,0.09709264461199264,0.05534613945559123,0.108273034657074,0.07452398667924871,0.07976607504229487,0.0867357434870031,0.0856013629304896,0.0874934210820161,0.10448417337435624,0.09748142202957819,0.08682068862437486
2090-01-02,0.116437956292122,0.061079608885418316,0.09369272672624034,0.09603903662753724,0.05450545208844005,0.10686409937870815,0.07332595334885966,0.07816555849302366,0.0855105148593045,0.08428878085731278,0.08643462306839197,0.10348034205054749,0.09554161087029354,0.0853294937892293
2090-01-03,0.11527176201442908,0.06006752770481752,0.09268415937926691,0.09499686619102157,0.05368352987451759,0.10551109295706185,0.07218095785153535,0.07665117282452427,0.0843349568560064,0.08302753989868435,0.08539549164008355,0.10248612972611187,0.09370571913648654,0.08389512856859915
2090-01-04,0.11411899763087004,0.05908517599515441,0.09168952630372436,0.09396600871053898,0.052879299454099936,0.10420780199001213,0.07108367992391879,0.07521197962364358,0.08320316171790339,0.08181298726911969,0.08437499905424643,0.10150144302791309,0.09196220074056013,0.08251308968769727
2090-01-05,0.1129793123236669,0.05812996540046067,0.09070828334821278,0.09294634099455108,0.05209179792545942,0.10294897553367018,0.07002942775249997,0.07383907453660267,0.08211008761437733,0.08064099280503215,0.08337221967751625,0.10052618968571497,0.0903012231467405,0.08117930958909202
2090-01-06,0.11185238330616856,0.05719972398745574,0.08973993886219622,0.09193774123184599,0.051320159774280956,0.1017301476123071,0.06901406240971056,0.07252512179535038,0.08105142938462234,0.07950788675821924,0.08238631478904303,0.09956027849792239,0.08871434633379958,0.07989011299499792
2090-01-07,0.11073791278805814,0.05629260363154034,0.08878404764588756,0.09094008897219896,0.05056360553525105,0.10054749639560664,0.0680339313914339,0.07126400734916555,0.0800235086010791,0.07841040531318023,0.0814165217580472,0.09860361930014579,0.0871942752057342,0.07864217781697125
2090-01-08,0.10963562527997955,0.0554070134723717,0.08784020561207694,0.08995326510767898,0.04982143186577253,0.09939773197522603,0.06708581015951597,0.07005057893166303,0.07902318006632403,0.07734564282914165,0.08046214552646613,0.09765612293630324,0.08573466641264628,0.07743249997768695
