,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
1997-12-11,0.29274478661418524,0.22772214592068524,0.2654820979667607,0.30576645571924366,0.23906818556471698,0.29742784778358355,0.25333190598582334,0.2685928685869097,0.2616997382000375,0.26021585812368514,0.29535763554971306,0.3153258241804562,0.28687234307099235,0.2780141646755688
1997-12-12,0.28951135516862253,0.2241638741855778,0.26241278426328696,0.30214049729085546,0.2354027776446747,0.29423387208814894,0.2500749079306556,0.26433904203270764,0.25857340689489994,0.25673626126294796,0.2910620239691321,0.3118572961763925,0.2825123757656275,0.2738718237635431
1997-12-13,0.2863508047640229,0.22068338944011964,0.25941077242661714,0.2985849854632592,0.2318235861391652,0.2911364010008925,0.24689377542105007,0.26020609506555653,0.2555053012611674,0.25334974811679073,0.28691397105878935,0.3084716414671451,0.27827640649182245,0.2698403352124712
1997-12-14,0.283257770337914,0.21727640879026064,0.2564712075673722,0.29509598510059104,0.2283253391731325,0.2881290375845793,0.24378300243780338,0.25618595446046605,0.2524913671002684,0.25004964112723166,0.2829017144417113,0.30516285707724283,0.2741554150667657,0.2659124922819563
1997-12-15,0.2802274619269022,0.2139390999849093,0.2535897733421841,0.2916699341367758,0.2249033147695378,0.2852061665269249,0.24073770540728573,0.2522713168256426,0.24952810323690988,0.24682993453923183,0.2790146523066973,0.3019255375446632,0.27014131946582864,0.26208176014638296
1997-12-16,0.27725560039496644,0.21066802688374808,0.25076262904023877,0.2883036035527716,0.2215532773770873,0.2823629088093449,0.23775354865885096,0.24845556836521895,0.2466124794849208,0.24368522263024106,0.2752432256979727,0.2987548133425261,0.2662268718042151,0.2583422092422207
1997-12-17,0.27433836037010184,0.207460101655028,0.2479863540538695,0.284994062034943,0.21827142181988796,0.2795950929379826,0.2348266788577985,0.24473271366546676,0.24374186686402938,0.2406106358029355,0.2715788127807196,0.2956462956656262,0.26240556617822197,0.25468845528200473
1997-12-18,0.2714723195806382,0.20431254286794523,0.2452578988661974,0.28173864469552035,0.21505432379983846,0.2768992462962735,0.231953667332656,0.24109731233349163,0.2409139782370517,0.23760178365607343,0.2680136338636363,0.29259602692377873,0.25867155694268124,0.2511156052674863
1997-12-19,0.26865441387328687,0.20122283874898098,0.24257454179061982,0.27853492533138763,0.21189889618437283,0.2742726131427134,0.22913145934580648,0.23754442250753374,0.23812681781050282,0.23465470425133922,0.2645406660837335,0.2896004363519855,0.2550195861914956,0.24761920890128405
1997-12-20,0.26588189727550926,0.19818871496284937,0.2399338507867958,0.2753806917758083,0.20880235040205902,0.27171321112535407,0.22635732947104584,0.23406955040911326,0.2353786381742958,0.2317658188845541,0.2611535667699982,0.2866563002084231,0.251444919367929,0.2441952148565231
1997-12-21,0.26315230653631383,0.19520810635832664,0.2373336497570779,0.2722739239624918,0.205762162347911,0.26921994854797526,0.22362884234241687,0.23066860522876714,0.23266790375408825,0.2289318917492681,0.25784660460264663,0.2837607060859473,0.24794328806660043,0.2408399314180712
1997-12-22,0.26046342964307184,0.1922791321887876,0.23477198879732641,0.2692127743752326,0.20277604227033377,0.2667928464014323,0.22094381812729025,0.22733785873595114,0.2299932597181521,0.22614999395087182,0.2546145977745834,0.2809110209118425,0.2445108392046244,0.2375499910576906
1997-12-23,0.25781327786830666,0.1894000743780848,0.23224711793781352,0.2661955506013184,0.19984190817347536,0.2644334597192712,0.21830030215460827,0.22407390908499475,0.22735350552381264,0.2234174713911649,0.2514528584424347,0.2781048622545143,0.241144089838626,0.2343223185492517
1997-12-24,0.25520006095045367,0.1865693584556082,0.2297574639644416,0.2632206997446523,0.19695786232336912,0.26214572642182754,0.2156965381977634,0.2208736483566314,0.22474757241027615,0.22073191609781306,0.24835714282705565,0.2753400725952418,0.23783988699022307,0.23115410226959487
1997-12-25,0.2526221650570128,0.1837855368309276,0.2273016099586137,0.2602867944863939,0.19412217049446154,0.2599378960260821,0.21313094497188226,0.21773423343147608,0.2221745042482426,0.21809114062122123,0.24532360638855763,0.2726146962584538,0.23459537191720017,0.22804276836611753
1997-12-26,0.25007813321795946,0.18104727411919466,0.22487827723656292,0.25739252060795065,0.1913332436356869,0.2578279881459904,0.21060209545831768,0.21465305984006186,0.21963344124480103,0.2154931551638239,0.24234876355942167,0.26992695872568445,0.23140794833274822,0.22498595750409864
1997-12-27,0.24756664795229638,0.17835333426419456,0.222486309406425,0.25453666581418743,0.18858962167282842,0.25606559403585527,0.20810869871579799,0.21162773827533982,0.21712360607704126,0.21293614714432904,0.2394294515718249,0.267275248086777,0.22827525413221414,0.22198150393551327
1997-12-28,0.24508651584171853,0.17570256923721908,0.2201246582944174,0.2517181097144608,0.18588995919708462,0.25471810779717385,0.20564958387870597,0.2086560734891645,0.2146442920915515,0.21041846293264704,0.23656279796251964,0.2646580984073847,0.22519513623694565,0.21902741665694664
1997-12-29,0.24263665383296484,0.17309390911734535,0.21779237152068343,0.2489358148360652,0.183233012819049,0.2532698585171343,0.20322368607904548,0.20573604532522133,0.21219485326118828,0.20793859152060892,0.233746191381011,0.2620741748146583,0.2221656282089776,0.2161218624474916
1997-12-30,0.240216077074934,0.17052635338272104,0.21548858153112607,0.246188818559358,0.18061762999317363,0.25173320882515765,0.20083003406038782,0.20286579166787377,0.20977469563661674,0.20549514991958798,0.2309772553648712,0.2595222601234922,0.219184930329272,0.21326315059845075
1997-12-31,0.2378238881183985,0.16799896326350475,0.2132124959142976,0.2434762258765666,0.17804273914061589,0.250119262965819,0.19846773928000502,0.20004359311013153,0.20738327006934185,0.20308687009918208,0.2282538247802407,0.2570012428440679,0.21625139186666642,0.21044971916550917
1998-01-01,0.23545926732546496,0.16551085502555496,0.21096338885248034,0.24079720288737944,0.1755073409185279,0.2484379928284624,0.19613598631994586,0.19726785916485806,0.20502006601631328,0.20071258730154481,0.22557392465629966,0.25451010642789285,0.2133634952951657,0.2076801225909999
1998-01-02,0.2331214643530778,0.16306119407012698,0.2087405935738111,0.23815097095411886,0.1730105005016402,0.24669835137814045,0.19383402444940495,0.19453711586184153,0.20268460626456392,0.1983712295840727,0.22293575117009684,0.2520479196243044,0.21051984224421566,0.2049530205591419
1998-01-03,0.23080979059008597,0.16064918974900586,0.20654349568793284,0.23553680144780353,0.17055134075770578,0.24490837474620908,0.19156116019972563,0.19184999458977722,0.2003764424384772,0.1960618084592403,0.2203376545629161,0.24961382783263755,0.20771914099054015,0.20226716796086194
1998-01-04,0.22852361244091077,0.15827409080691973,0.20437152730145722,0.23295401102388746,0.16812903621223993,0.24307527411344884,0.1893167508300816,0.18920522205681975,0.19809515117281012,0.1937834105146568,0.21777812379163297,0.24720704534712873,0.20496019532136944,0.1996214058571653
1998-01-05,0.22626234536085044,0.15593518137396362,0.20222416182169942,0.23040195737306327,0.16574280771023828,0.2412055184055744,0.18710019857657395,0.18660161125638633,0.19584033085206035,0.1915351899091044,0.21525577273851762,0.24482684840226698,0.20224189461774628,0.19701465334114066
1998-01-06,0.22402544855871256,0.15363177744030185,0.2001009093678948,0.22788003539834686,0.1633919176933667,0.2393049087192265,0.18491094559040192,0.18403805333652132,0.19361159883161813,0.18931636165159885,0.21276932782090724,0.24247256893584665,0.19956320502335018,0.19444590020868652
1998-01-07,0.2218124202919228,0.1513632237537797,0.1980013127185927,0.22538767377483207,0.1610756660206629,0.23737864530489505,0.18274846948212917,0.18151351028152973,0.19140858906878033,0.18712619558054233,0.21031761685831252,0.24014358899552868,0.1969231615791615,0.19191420035705198
1998-01-08,0.219622793687656,0.14912889108840338,0.1959249437322964,0.22292433185308716,0.1587933862692164,0.23543138785070272,0.18061227939906613,0.17902700832389204,0.1892309501024458,0.18496401096896256,0.2078995590690169,0.23783933572238908,0.19432086121751763,0.18941866583838418
1998-01-09,0.2174561330309913,0.1469281738380703,0.19387140018580534,0.22048949687124408,0.15654444245873433,0.23346730973668298,0.17850191257157738,0.17657763201281165,0.18707834332945622,0.18282917168977458,0.20551415608125118,0.23555927685181102,0.19175545652086962,0.18695846150276582
1998-01-10,0.2153120304677108,0.14476048789556423,0.19184030298123933,0.21808268144446352,0.1543282261504678,0.2314901468622959,0.17641693127185853,0.1741645188732196,0.18495044153331716,0.18072108188207697,0.20316048385571955,0.2333029166782422,0.18922615016100464,0.18453280017178514
1998-01-11,0.2131901030752388,0.14262526878176268,0.18983129367847884,0.2157034213036966,0.1521441538767753,0.22950324158970536,0.17435692013552526,0.17178685459576729,0.18284692762764976,0.17863918206579255,0.20083768542676073,0.23106979243586798,0.186732189943796,0.18214093828958525
1998-01-12,0.21108999026043493,0.1405219699943314,0.18784403231483637,0.21335127325855283,0.14999166486271737,0.22750958229113405,0.17232148380234172,0.16944386870435582,0.1807674935823473,0.17658294565758173,0.19854496437886174,0.22885947105220933,0.198659171380582,0.17978217200365026
1998-01-13,0.20901135144758595,0.13845006154897205,0.1858781954782568,0.21102581336167073,0.14787021900559877,0.2255118389398104,0.17031024483767418,0.1671348306531546,0.17871183950519512,0.17455187584596107,0.19628157898372117,0.2266715462360981,0.19411858330334714,0.17745583363236672
1998-01-14,0.20695386402405438,0.13640902868961194,0.18393347460430176,0.2087266352542943,0.14577929508236379,0.2235123951400969,0.16832284190088462,0.1648590463099134,0.17667967285578257,0.1725455027880252,0.19404683693066804,0.22450563586546735,0.19003609298921298,0.1751612884806996
1998-01-15,0.20491722151469133,0.1343983707468388,0.18200957447066612,0.20645334867482965,0.1437183891582754,0.2215133769528474,0.16635892813094838,0.1626158547867339,0.17467070777199672,0.17056338109415284,0.1918400905900837,0.2223613796439685,0.18630866720758701,0.17289793196919306
1998-01-16,0.2029011319593632,0.13241760012643694,0.18010621186605605,0.20420557811400777,0.14168701317341803,0.21951667883645073,0.16441816972315962,0.16040462558338242,0.17268466449233202,0.16860508757063283,0.18966073275561518,0.22023843699863044,0.1828605789779149,0.1706651870449891
1998-01-17,0.2009053164708197,0.13046624141211757,0.17822311441297853,0.20198296160194065,0.13968469368631165,0.21752398699198255,0.1625002446739361,0.15822475601174757,0.17072126885975442,0.16667021919331815,0.1875081928164859,0.21813648519364742,0.17963580193331644,0.16846250184669148
1998-01-18,0.19892950795268352,0.128543830568501,0.17636001952639485,0.19978514961384677,0.13771097075634792,0.21553680037205253,0.1606048416735048,0.1560756688732104,0.16878025189498883,0.16475839128825032,0.18538193331616526,0.21605521763795982,0.17659256424477066,0.16628934759772246
1998-01-19,0.19697344995961338,0.12664991423212432,0.17451667349230732,0.19761180408255982,0.13576539694890172,0.21355644958698233,0.1587316591286856,0.1539568103635392,0.16686134942891057,0.16286923589772706,0.18328144685810968,0.21399434236659948,0.17369944427327136,0.16414521670535864
1998-01-20,0.1950368956837025,0.1247840490797591,0.17269283065221985,0.19546259750713316,0.13384753644885944,0.2115841139185883,0.15688040430012995,0.15186764818247905,0.16496430178526267,0.16100240031254684,0.18120625332328666,0.21195358067784317,0.17093256739171922,0.162029621044915
1998-01-21,0.1931196070529645,0.12294580126464145,0.17088825268106445,0.19333721214792868,0.13195696426997575,0.20962083663082115,0.1550507925402596,0.14980766982750468,0.1630888535062319,0.1591575457531845,0.17915589736778365,0.2099326659100732,0.16827358977013232,0.15994209041060148
1998-01-22,0.19122135392934536,0.12113474591237763,0.1691027079476404,0.19123533929954922,0.130093265548942,0.20766753874758953,0.15324254661980308,0.14777638105327282,0.16123475311453156,0.15733434618446013,0.17712994617202993,0.20793134234390936,0.16570824498099843,0.15788217111642722
1998-01-23,0.18934191339510875,0.11935046666930146,0.16733597094790134,0.18915667863383984,0.128256034914352,0.2057250314510649,0.1514553961322886,0.14577330448016945,0.1594017529065873,0.1555324872498754,0.1751279874160575,0.20594936421666887,0.16322529348406986,0.15584942473218952
1998-01-24,0.1874810691176939,0.1175925552969511,0.1655878218025574,0.18710093760596613,0.1264448759218974,0.2037940272384356,0.1496890769671317,0.14379797833701724,0.15758960877222936,0.15375166531323803,0.1731496274578281,0.20398649483754838,0.16081576082227556,0.1538434269410834
1998-01-25,0.18563861078425528,0.11586061130711131,0.1638580458114638,0.18506783091727938,0.12465940054813979,0.20187514996128186,0.14794333084308486,0.14184995532451383,0.15579808003697992,0.15199158659648643,0.17119448969399353,0.20204250579312308,0.15847238299774055,0.15186376650681566
1998-01-26,0.1838143335980795,0.1141542416325522,0.16214643305814888,0.18305708002931007,0.12289922873610122,0.19996894385932765,0.1462179048948069,0.13992880158732074,0.15402692932361006,0.15025196640378133,0.16926221308455358,0.2001171762338325,0.15618920077241316,0.14991004433931807
1998-01-27,0.18200803782995092,0.11247306032919391,0.16045277805861669,0.18106841272379748,0.1211639879867057,0.19807588168914847,0.14451255130618232,0.13803409578393971,0.15227592243013457,0.14853252842296624,0.16735245082476385,0.19821029223308834,0.15396126124040485,0.14798187264924798
1998-01-28,0.18021952841831396,0.1108166883059522,0.15877687944924657,0.1791015627041756,0.11945331299080099,0.19619637203835777,0.1428270269847889,0.1361654282446053,0.15054482822183735,0.14683300409642389,0.16546486914933906,0.19632164621150353,0.15178439686504194,0.14607887418244422
1998-01-29,0.17844861461277023,0.10918475307898064,0.15711853970921977,0.1771562692343922,0.1177668452971068,0.19433076590674128,0.14116109327258483,0.1343224002084061,0.14883341853527812,0.14515313205418415,0.1635991462555192,0.194451036419517,0.14965506062841527,0.14420068152639146
1998-01-30,0.17669510965606217,0.10757688854742828,0.15547756491344097,0.1752322768113528,0.11610423301197918,0.19247936262766224,0.13951451568848158,0.13250462313173006,0.14714146809253806,0.14349265760288027,0.16175497133293262,0.19259826647238573,0.14757020197812787,0.14234693648154045
1998-01-31,0.1749588305002373,0.1059927347881859,0.15385376451239385,0.17332933486765065,0.11446513052736056,0.19064241519572733,0.13788706369898962,0.13071171806092546,0.14546875442421972,0.1418513322648154,0.1599320436894178,0.1907631449321361,0.14552717256863804,0.14051728949104741
1998-02-01,0.1732395975531715,0.10443193786740383,0.15224695113578932,0.17144719750158022,0.1128491982737096,0.18882013506010484,0.13627851051358397,0.12894331506278273,0.1438150577999405,0.14022891336199456,0.1581300719630691,0.18894548493162824,0.14352365387747998,0.13871139912313982
1998-02-02,0.17153723445205757,0.10289414966683615,0.15065694041723313,0.16958562323172982,0.11125610249507888,0.18701269643694624,0.13468863290183952,0.12719905270708542,0.14218016116524398,0.1386251636405114,0.1563487734117607,0.18714510383638633,0.14155760098214346,0.13692893160089456
1998-02-03,0.1698515678608459,0.10137902772330475,0.14908355083746472,0.16774437477372098,0.10968551504383868,0.18522024018901784,0.13311721102974197,0.1254785775960584,0.14056385008401648,0.1370398509311551,0.15458787327229415,0.1853618229402978,0.13962719836274468,0.13516956037473676
1998-02-04,0.16818242728896307,0.09988623507978564,0.14752660358400718,0.16592321883690497,0.10813711319283759,0.18344287731583755,0.13156402831289155,0.1237815439360583,0.1389659126856293,0.1354727478425308,0.15284710418211325,0.183595467191688,0.13773082472794812,0.13343296573343608
1998-02-05,0.16652964492893263,0.09841544014680234,0.14598592242532057,0.1641219259390457,0.10661057946304764,0.18168069209328241,0.13002887128459273,0.1221076131473218,0.1373861396161457,0.13392363148336978,0.15112620565724838,0.18184586494663654,0.13586702467463582,0.13171883444979993
1998-02-06,0.16489305551079012,0.0969663165729727,0.14446133359777605,0.16234027023721484,0.10510560146496939,0.1799337448977361,0.12851152947706365,0.1204564535080063,0.13582432399302724,0.13239228321104862,0.1494249236207964,0.1801128477467265,0.13403448557666287,0.1300268594576424
1998-02-07,0.16327249617141948,0.09553854312369595,0.14295266570396428,0.1605780293733033,0.10362187175227319,0.1782020747463373,0.1270117953142117,0.11882773982913575,0.13428026136286064,0.1308784884036447,0.1477430099768221,0.17839625011870805,0.1322320185196739,0.12835673955695046
1998-02-08,0.1616678063371496,0.09413180356708978,0.1414597496210269,0.15883498433271168,0.10215908768633025,0.17648570158173524,0.12552946401460924,0.11722115315740558,0.13275374966169565,0.12938203625313002,0.14608022222508715,0.17669590939381802,0.13045854240375815,0.12670817914447574
1998-02-09,0.16007882761813436,0.09274578656639589,0.13998241841785314,0.15711091931492566,0.10071695131044346,0.1747846283269154,0.12406433350346693,0.11563638050310528,0.1312445891776456,0.12790271957755375,0.14443632311247953,0.1750116655447303,0.12871307055679315,0.12508088796725772
1998-02-10,0.15850540371320637,0.09138018557816732,0.13852050728011958,0.15540562161481308,0.0992951692327265,0.17309884273310505,0.1226162043325476,0.11407311459069322,0.12975258251545435,0.12644033465028398,0.14281108031743642,0.17334336103832212,0.1269946993623104,0.12347458089683301
1998-02-11,0.15694738032404087,0.0900346987556338,0.13707385344227088,0.15371888151359298,0.09789345251670133,0.17142831904146383,0.12118487960708993,0.1125310536298055,0.12827753456277646,0.12499468104457884,0.14120426616403042,0.17169084070262758,0.1253025985234981,0.12188897772210977
1998-02-12,0.15540460507759693,0.08870902885671422,0.1356422961256452,0.15205049217853478,0.09651151657879266,0.16977301947719622,0.11977016491892394,0.11100990110470292,0.12681925245795497,0.12356556149193453,0.13961565736272757,0.17005395160651948,0.12363600267162438,0.12032380295908778
1998-02-13,0.15387692745591836,0.08740288315620988,0.13422567648204087,0.15040024957053635,0.09514908109199226,0.1681328955928578,0.11837186828505764,0.1095093655803605,0.1253775455591135,0.12215278175281771,0.13804503477512992,0.16843254295081034,0.12199420409134898,0.11877878567578665
1998-02-14,0.15236419873248092,0.08611597336176713,0.1328238375421037,0.14876795235881773,0.09380586989505098,0.16650788947594994,0.11698980009110203,0.10802916052358405,0.12395222541440543,0.12075615049853275,0.13649218320028814,0.16682646596959902,0.1203765463832987,0.11725365933090759
1998-02-15,0.1508662719143615,0.08484801553324872,0.13143662416798763,0.14715340184204115,0.09248161090662957,0.164897934834388,0.129380159266633,0.15142637041775062,0.12254310573328639,0.11937547920310242,0.13495689118041612,0.1652355738408115,0.15895361638865838,0.16588481600193117
1998-02-16,0.14938221688385137,0.08359864677493464,0.13006337992010178,0.14555635434810285,0.0911756131065435,0.16277186490848555,0.12193608168186018,0.14252514960477644,0.12114983985188023,0.11801012085210333,0.13244576822216958,0.1636581726705777,0.15141397089001507,0.1301499433289433
1998-02-17,0.14791277005212122,0.08236768634560111,0.1287045204159205,0.14397666900860245,0.08988809066540299,0.16076574063398025,0.11971395446256697,0.13530763750259114,0.11977243428026697,0.11666040583827203,0.13046632489631996,0.1620958418207442,0.14511190470341745,0.12734874239649124
1998-02-18,0.14645777857712408,0.08115486147053462,0.1273598881849248,0.14241415406113617,0.0886187767008356,0.15888427373405978,0.11761384151994078,0.12935353994669108,0.11841070514525073,0.11532614806258004,0.12913228009190894,0.16054842178924686,0.13975128787170332,0.12469672121426946
1998-02-19,0.14501709237220428,0.07995990361067296,0.12602932832295913,0.14086862016317842,0.08736740887772178,0.15733774917256946,0.11562273654120594,0.12435430064875039,0.11706447120996978,0.11400716443237424,0.12779973631414826,0.15901575660156064,0.1351151038076668,0.12218062553375389
1998-02-20,0.14359056393369432,0.07878254837298461,0.12471268835548757,0.13933988033186168,0.08613372925040774,0.15592876413431117,0.11372918061369816,0.12008275492382009,0.11573355376218523,0.11270327473343275,0.12647005027380614,0.15749769356183185,0.13104336296797095,0.11978850681568327
1998-02-21,0.14217804818660087,0.07762253542553865,0.12340981811522286,0.13782774988780735,0.08491748411817555,0.15452161085640587,0.11192307603094054,0.11637109003715115,0.11441777651602884,0.11141430151314832,0.12514442362735761,0.1559940830287752,0.12741729322010786,0.1175095917506005
1998-02-22,0.14077940234636105,0.07647960841677925,0.12212056963245876,0.1363320464026233,0.08371842389248925,0.15311745628466317,0.11019552252683606,0.11309483180911448,0.11311696552524066,0.11014006997372056,0.12382391894909248,0.15450477821378403,0.12414801058752302,0.1153341648422714
1998-02-23,0.13939448579487668,0.07535351489857818,0.12084479703662974,0.1348525896497237,0.08253630297470892,0.15171733755817216,0.10853867323612063,0.11016120379739222,0.11183094910621999,0.10888040787435307,0.12250947407544518,0.15302963499896194,0.12116838954049677,0.11325346274589024
1998-02-24,0.1380231599692357,0.07424400625268975,0.1195823564677972,0.13338920155815825,0.08137087964311632,0.15032217511777152,0.10694560800470942,0.10750065976682441,0.11055955776946268,0.10763514544155321,0.12120191498724571,0.15156851177302497,0.11842721940174421,0.1112595791839755
1998-02-25,0.13666528826170715,0.07315083762027771,0.11833310599691223,0.1319417061691725,0.08022191594823039,0.14893278450238184,0.10541022195984563,0.10506071963229689,0.10930262415816969,0.10640411528672535,0.11990196737872441,0.15012126928323244,0.11588499531186339,0.10934537938073471
1998-02-26,0.13532073592975585,0.07207376783422302,0.11709690555384092,0.13050992959524438,0.07908917761550999,0.14754988696443122,0.10392712750175104,0.10280147796553277,0.10805998299299303,0.10518715233033095,0.11861026704695653,0.14868777050169607,0.11351087887493869,0.10750442306174846
1998-02-27,0.133989370014963,0.07101255935395631,0.11587361686225707,0.12909369998137157,0.07797243395464529,0.14617411902248126,0.10249156809993426,0.1006923273947888,0.10683147102203838,0.10398409373196264,0.11732736922182435,0.14726788050458864,0.11128049668721247,0.10573089516127301
1998-02-28,0.1326710592698636,0.06996697820258904,0.1146631033806113,0.12769284746840331,0.07687145777473302,0.1448060410573504,0.1010993424720912,0.09870956485200383,0.10561692697537488,0.10279477882574642,0.11605375694435381,0.14586146636292371,0.10917433983969575,0.10401954346535144
1998-03-01,0.1313656740918227,0.11239691708115865,0.11346523024847913,0.1263072041582325,0.08501350473393131,0.21302093822567914,0.20605220379888722,0.16659016130127807,0.14257256598248347,0.13648102746803167,0.19363679780553167,0.14446839704371822,0.1739264615038322,0.20538675592319405
1998-03-02,0.13007083576566553,0.10271343221720022,0.11227844255328787,0.12493647141098665,0.082136312051783,0.20287413576469832,0.13131012240843418,0.1532083470589734,0.1360781376568047,0.13177755648992606,0.16724134523827494,0.1430840452429657,0.1620826391022611,0.13307302299901752
1998-03-03,0.12878894194160107,0.09543930195610555,0.11110421164077523,0.12358063251106267,0.07992262378657564,0.19402171473921181,0.12651977677783743,0.1424949219768375,0.13038567590546024,0.12748884292218443,0.1529161634131538,0.14171328612937953,0.15235389983619596,0.12881630056700924
1998-03-04,0.12751983675425183,0.08980928830945918,0.10994238598823941,0.12223952376694623,0.07804547847201217,0.18625117569501162,0.12217757097744518,0.13378749128158185,0.12537727408013633,0.12356714611016409,0.1440372388840981,0.14035594136841534,0.14423623099316568,0.12486943544724856
1998-03-05,0.12626336923810266,0.08531820729864151,0.10879281809942787,0.12091298347299005,0.0763600568759571,0.1793935647817595,0.11823101814702276,0.12659903495908933,0.12095262035283404,0.11997060173596812,0.1384427287345576,0.139011839638516,0.13735953904584947,0.12120289166360868
1998-03-06,0.12501939289791772,0.08163041144912739,0.10765536417425645,0.11960085186685952,0.07479982339734399,0.17331663252072696,0.11463393716228479,0.12057035863586253,0.11702636904277061,0.11666246630914753,0.13403184941172777,0.13768081600901433,0.13145035567178553,0.1177900718713639
1998-03-07,0.12378776532624161,0.07852105059289838,0.10652988381584913,0.11830297108954149,0.07333216987429268,0.16798873228854316,0.1113456931881307,0.11543555177207726,0.11352590471094226,0.11361046265963602,0.13026609584808452,0.1363627113814822,0.12630513172337277,0.11460702332343045
1998-03-08,0.12256834786271215,0.0758379204965853,0.10541623977053066,0.1170191851476784,0.07193943874422219,0.16340724390459438,0.10833052971909143,0.11099688318540693,0.11038944033459529,0.1107862124610264,0.12690250014382906,0.1350573719879715,0.12177109018465954,0.11163217327843394
1998-03-09,0.1213610052905037,0.0734766536859055,0.10431429769691734,0.11574933987801321,0.07061077504773314,0.15923908986527138,0.10555698108569107,0.10710654493021625,0.1075643996432404,0.10816474380008056,0.1238253422168965,0.13376464894027235,0.11773247823208335,0.1088460909022985
1998-03-10,0.1201656055657448,0.07136456053496389,0.10322392596070411,0.11449328291375209,0.06933860229927616,0.15542620604741922,0.1029973557331442,0.12781701403654816,0.10500604115684042,0.10572406350710672,0.12097433474686145,0.13248439782492083,0.13283375819557497,0.12047308579094276
1998-03-11,0.11898172055761515,0.09187250255127545,0.10214480833032959,0.11325084632049866,0.0681169303037939,0.1921342111817972,0.16026303883737886,0.16122003224379367,0.11712003379528516,0.11945839430543584,0.14841960989475816,0.13121587651966107,0.16516615591414446,0.1607596967149279
1998-03-12,0.11780767560461726,0.08567710634171126,0.1010758522020164,0.11202179157637955,0.06694020145109683,0.18363430598210717,0.11676695491190925,0.15341290692093615,0.11296370545717027,0.11569539447012162,0.13612109926460664,0.12995582893346955,0.1644490130201839,0.12411213454867115
1998-03-13,0.11664545530270279,0.08548558085144545,0.10001825719126527,0.11080609228921046,0.06580533311309679,0.18576781693377242,0.1585127670830183,0.17566160265297037,0.10927658716050856,0.11224446116230888,0.12845384314765146,0.12870832926421044,0.18371549481523797,0.15395046640320845
1998-03-14,0.1154937412709933,0.0970125017497381,0.09897115332194222,0.10960353439495668,0.06470816988706489,0.20673873074974597,0.17628420047409915,0.1980651580293182,0.11074461542214717,0.11476933365722444,0.12843230831238037,0.12747084958377847,0.2046083357212305,0.1702267526498214
1998-03-15,0.13176909344819937,0.1261889494018146,0.11535725650519014,0.10841396224304234,0.09136196607214049,0.25605259024153837,0.2269696129144087,0.2386322221548861,0.138737063905786,0.13938742406085877,0.18190896100263876,0.12624284702748714,0.24480730135451279,0.22603485964857822
1998-03-16,0.2591495734645052,0.20498048834929392,0.2279485679809421,0.1658827857194236,0.20028460179559793,0.3790415266419755,0.375644033231327,0.33712553552674884,0.22322179103795858,0.1971555473643401,0.3173470382786725,0.24127955744636914,0.3343002569345316,0.3646760664653753
1998-03-17,0.7608977570597476,0.5056083645610726,0.6778473658976566,0.4343100133828678,0.636784088801614,0.8233714462750101,0.9407176243944877,0.6706931500040041,0.5386754770123835,0.41496002445396657,0.8435464021837042,0.9354024904020104,0.6191447103353658,0.8423687315974965
1998-03-18,0.8059698026871179,0.6425728189727059,0.8118054443104956,0.5765769375156683,0.8017513424982952,1.0401980761839664,0.9148871930532568,0.8381408792511973,0.6988100043068924,0.5288572737851047,0.9806615291581926,0.9591001520118794,0.7641803843198577,0.8490945001289022
1998-03-19,0.7939916696213798,0.6888849125601945,0.8158835321242034,0.6297674811178682,0.8333604060536818,1.129840956039384,0.8763562923621427,0.9062278871062792,0.7636697326574549,0.5825883057045764,0.982759568072854,0.9007009213895874,0.829922524236573,0.8420893356518545
1998-03-20,0.9487053830620129,0.8248533484503499,0.9511270677287366,0.7301850977997048,0.9768151146878539,1.3084408736627668,1.121346244640012,1.0565465217364236,0.8997903431887733,0.69564943743075,1.1779520556257113,1.0467356720214938,0.9701643878349308,1.0543650256737296
1998-03-21,1.7600556146891844,1.49409964802968,1.715805348468129,1.3437239376995318,1.766981140899947,2.007066311074389,2.0989964880088188,1.618374633340381,1.4411852584745524,1.0928579265469505,2.070178645186188,2.102877462045321,1.4682915084728354,2.125874936810823
1998-03-22,1.1638755826411815,1.3336641891035947,1.3309542308911793,1.234586868077073,1.4715360196905127,1.866242974890781,1.2630593032512614,1.4911247413044564,1.3211943086994526,1.0389929388286923,1.6556447326671395,1.2889236294589645,1.371326812105715,1.4473149023104832
1998-03-23,1.0212067636802926,1.1338665738173623,1.0831141522609,1.1002691251879884,1.227321964523165,1.6681399837731476,1.0474348292401843,1.2945582710554264,1.153189663190046,0.9443438089419725,1.3520711368549108,1.1658505851431398,1.2057371889366135,1.234826990821967
1998-03-24,0.9304484267206562,1.150349047363044,0.9408034005227786,0.986599373048489,1.0679695347400542,1.6424570617219922,1.2276776623959007,1.2849930653983392,1.1251895508574956,0.934302694031835,1.3267862641591328,1.0703548275870431,1.2041502099426977,1.4027145255176692
1998-03-25,1.2712401431654692,1.342984386162896,1.234333779281571,1.2139632027362617,1.3608002874848917,1.7879435117343208,1.490805259385362,1.4173637395390841,1.2270377150950362,1.004732070298611,1.5123969725902748,1.5181490500208865,1.3043403817181771,1.7343314240540828
