time,streamflow
1996-06-12,27.354
1996-06-13,27.779
1996-06-14,28.317
1996-06-15,29.449
1996-06-16,28.6
1996-06-17,25.344
1996-06-18,22.002
1996-06-19,19.737
1996-06-20,20.7
1996-06-21,23.191
1996-06-22,23.361
1996-06-23,25.032
1996-06-24,25.712
1996-06-25,27.269
1996-06-26,28.883
1996-06-27,29.166
1996-06-28,28.09
1996-06-29,26.505
1996-06-30,26.42
1996-07-01,30.582
1996-07-02,37.095
1996-07-03,44.174
1996-07-04,45.873
1996-07-05,33.697
1996-07-06,28.26
1996-07-07,28.883
1996-07-08,37.378
1996-07-09,42.758
1996-07-10,35.962
1996-07-11,34.83
1996-07-12,40.776
1996-07-13,45.59
1996-07-14,48.988
1996-07-15,49.271
1996-07-16,44.741
1996-07-17,37.095
1996-07-18,30.582
1996-07-19,26.901
1996-07-20,24.409
1996-07-21,23.276
1996-07-22,28.09
1996-07-23,34.83
1996-07-24,39.644
1996-07-25,39.077
1996-07-26,37.095
1996-07-27,39.36
1996-07-28,44.457
1996-07-29,46.156
1996-07-30,43.608
1996-07-31,35.679
1996-08-01,28.883
1996-08-02,27.666
1996-08-03,26.335
1996-08-04,23.163
1996-08-05,28.6
1996-08-06,22.285
1996-08-07,21.634
1996-08-08,23.446
1996-08-09,26.674
1996-08-10,29.733
1996-08-11,31.432
1996-08-12,27.212
1996-08-13,25.457
1996-08-14,28.883
1996-08-15,28.147
1996-08-16,25.174
1996-08-17,21.662
1996-08-18,18.859
1996-08-19,17.075
1996-08-20,18.264
1996-08-21,17.188
1996-08-22,16.65
1996-08-23,20.643
1996-08-24,22.597
1996-08-25,24.551
1996-08-26,28.6
1996-08-27,30.299
1996-08-28,30.016
1996-08-29,31.715
1996-08-30,33.98
1996-08-31,39.36
1996-09-01,26.306
1996-09-02,21.351
1996-09-03,20.473
1996-09-04,17.471
1996-09-05,15.659
1996-09-06,14.98
1996-09-07,16.226
1996-09-08,24.777
1996-09-09,22.427
1996-09-10,18.576
1996-09-11,19.963
1996-09-12,23.984
1996-09-13,24.126
1996-09-14,22.965
1996-09-15,21.351
1996-09-16,16.877
1996-09-17,14.073
1996-09-18,12.488
1996-09-19,12.969
1996-09-20,11.808
1996-09-21,11.638
1996-09-22,11.298
1996-09-23,10.421
1996-09-24,9.713
1996-09-25,9.231
1996-09-26,9.798
1996-09-27,12.233
1996-09-28,12.544
1996-09-29,13.139
1996-09-30,13.507
1996-10-01,11.1
1996-10-02,9.939
1996-10-03,11.298
1996-10-04,23.956
1996-10-05,28.317
1996-10-06,15.999
1996-10-07,15.291
1996-10-08,13.734
1996-10-09,15.149
1996-10-10,16.537
1996-10-11,20.218
1996-10-12,15.857
1996-10-13,16.962
1996-10-14,15.772
1996-10-15,13.762
1996-10-16,11.355
1996-10-17,10.109
1996-10-18,10.307
1996-10-19,9.345
1996-10-20,8.58
1996-10-21,8.58
1996-10-22,13.309
1996-10-23,10.336
1996-10-24,10.109
1996-10-25,9.316
1996-10-26,8.552
1996-10-27,8.24
1996-10-28,21.861
1996-10-29,18.746
1996-10-30,12.912
1996-10-31,11.072
1996-11-01,10.251
1996-11-02,10.166
1996-11-03,10.024
1996-11-04,9.883
1996-11-05,9.118
1996-11-06,9.231
1996-11-07,9.033
1996-11-08,14.3
1996-11-09,20.077
1996-11-10,15.772
1996-11-11,16.141
1996-11-12,20.558
1996-11-13,25.542
1996-11-14,17.528
1996-11-15,13.904
1996-11-16,11.921
1996-11-17,10.534
1996-11-18,9.345
1996-11-19,8.467
1996-11-20,7.957
1996-11-21,7.447
1996-11-22,6.966
1996-11-23,6.485
1996-11-24,6.4
1996-11-25,6.173
1996-11-26,5.833
1996-11-27,8.693
1996-11-28,13.592
1996-11-29,10.336
1996-11-30,9.26
1996-12-01,10.222
1996-12-02,9.373
1996-12-03,8.467
1996-12-04,7.674
1996-12-05,7.561
1996-12-06,7.023
1996-12-07,6.569
1996-12-08,6.541
1996-12-09,6.201
1996-12-10,5.918
1996-12-11,5.748
1996-12-12,5.55
1996-12-13,5.324
1996-12-14,5.125
1996-12-15,4.984
1996-12-16,4.814
1996-12-17,4.531
1996-12-18,4.559
1996-12-19,4.559
1996-12-20,4.559
1996-12-21,4.474
1996-12-22,4.361
1996-12-23,4.248
1996-12-24,4.219
1996-12-25,4.219
1996-12-26,3.993
1996-12-27,4.106
1996-12-28,4.361
1996-12-29,4.814
1996-12-30,7.362
1996-12-31,18.406
1997-01-01,31.148
1997-01-02,21.238
1997-01-03,15.574
1997-01-04,11.383
1997-01-05,9.826
1997-01-06,10.506
1997-01-07,9.231
1997-01-08,7.844
1997-01-09,7.079
1997-01-10,6.626
1997-01-11,6.315
1997-01-12,5.918
1997-01-13,5.578
1997-01-14,5.38
1997-01-15,5.267
1997-01-16,5.154
1997-01-17,5.862
1997-01-18,7.844
1997-01-19,23.616
1997-01-20,22.795
1997-01-21,17.556
1997-01-22,13.988
1997-01-23,12.035
1997-01-24,10.307
1997-01-25,9.146
1997-01-26,8.212
1997-01-27,7.759
1997-01-28,7.532
1997-01-29,7.221
1997-01-30,38.228
1997-01-31,30.582
1997-02-01,21.492
1997-02-02,17.16
1997-02-03,14.158
1997-02-04,12.205
1997-02-05,10.789
1997-02-06,9.713
1997-02-07,8.976
1997-02-08,8.325
1997-02-09,7.787
1997-02-10,7.334
1997-02-11,6.994
1997-02-12,6.796
1997-02-13,6.485
1997-02-14,6.485
1997-02-15,6.994
1997-02-16,6.881
1997-02-17,7.306
1997-02-18,7.504
1997-02-19,7.674
1997-02-20,7.476
1997-02-21,7.136
1997-02-22,6.739
1997-02-23,6.4
1997-02-24,6.201
1997-02-25,6.23
1997-02-26,6.286
1997-02-27,6.201
1997-02-28,5.975
1997-03-01,5.833
1997-03-02,5.72
1997-03-03,5.55
1997-03-04,5.352
1997-03-05,5.182
1997-03-06,5.125
1997-03-07,5.38
1997-03-08,5.324
1997-03-09,5.578
1997-03-10,5.947
1997-03-11,5.72
1997-03-12,5.437
1997-03-13,5.21
1997-03-14,5.012
1997-03-15,4.899
1997-03-16,5.154
1997-03-17,5.21
1997-03-18,8.58
1997-03-19,54.651
1997-03-20,62.863
1997-03-21,35.396
1997-03-22,25.712
1997-03-23,20.7
1997-03-24,17.528
1997-03-25,16.027
1997-03-26,20.048
1997-03-27,19.227
1997-03-28,17.387
1997-03-29,15.744
1997-03-30,14.668
1997-03-31,13.875
1997-04-01,12.799
1997-04-02,11.921
1997-04-03,11.242
1997-04-04,10.477
1997-04-05,9.968
1997-04-06,9.628
1997-04-07,9.514
1997-04-08,9.571
1997-04-09,9.628
1997-04-10,9.741
1997-04-11,9.939
1997-04-12,10.081
1997-04-13,10.619
1997-04-14,10.732
1997-04-15,10.93
1997-04-16,14.13
1997-04-17,16.679
1997-04-18,15.546
1997-04-19,15.489
1997-04-20,26.589
1997-04-21,24.721
1997-04-22,21.832
1997-04-23,20.785
1997-04-24,19.51
1997-04-25,19.199
1997-04-26,22.88
1997-04-27,31.998
1997-04-28,28.005
1997-04-29,24.154
1997-04-30,21.379
1997-05-01,19.255
1997-05-02,17.415
1997-05-03,16.509
1997-05-04,15.829
1997-05-05,15.971
1997-05-06,20.247
1997-05-07,20.388
1997-05-08,20.558
1997-05-09,24.267
1997-05-10,30.299
1997-05-11,35.396
1997-05-12,44.174
1997-05-13,57.2
1997-05-14,63.996
1997-05-15,67.96
1997-05-16,65.978
1997-05-17,59.465
1997-05-18,45.024
1997-05-19,40.21
1997-05-20,37.378
1997-05-21,31.432
1997-05-22,27.666
1997-05-23,27.043
1997-05-24,26.25
1997-05-25,26.561
1997-05-26,29.733
1997-05-27,34.263
1997-05-28,39.077
1997-05-29,47.572
1997-05-30,54.935
1997-05-31,99.392
1997-06-01,84.384
1997-06-02,53.519
1997-06-03,49.554
1997-06-04,53.802
1997-06-05,46.44
1997-06-06,41.343
1997-06-07,39.927
1997-06-08,38.228
1997-06-09,37.945
1997-06-10,42.758
1997-06-11,49.271
1997-06-12,49.838
1997-06-13,45.307
1997-06-14,48.139
1997-06-15,54.085
1997-06-16,55.218
1997-06-17,99.958
1997-06-18,94.295
1997-06-19,53.519
1997-06-20,41.626
1997-06-21,36.812
1997-06-22,34.83
1997-06-23,34.83
1997-06-24,32.847
1997-06-25,34.546
1997-06-26,38.511
1997-06-27,33.131
1997-06-28,31.148
1997-06-29,36.246
1997-06-30,35.113
1997-07-01,32.847
1997-07-02,32.281
1997-07-03,35.962
1997-07-04,43.891
1997-07-05,53.802
1997-07-06,51.253
1997-07-07,45.024
1997-07-08,73.624
1997-07-09,125.727
1997-07-10,63.713
1997-07-11,45.873
1997-07-12,38.511
1997-07-13,37.378
1997-07-14,41.626
1997-07-15,43.042
1997-07-16,41.059
1997-07-17,40.493
1997-07-18,39.644
1997-07-19,42.475
1997-07-20,50.97
1997-07-21,55.218
1997-07-22,47.289
1997-07-23,39.644
1997-07-24,35.396
1997-07-25,33.414
1997-07-26,31.998
1997-07-27,33.697
1997-07-28,39.077
1997-07-29,42.475
1997-07-30,41.059
1997-07-31,37.378
1997-08-01,35.113
1997-08-02,36.246
1997-08-03,37.945
1997-08-04,42.758
1997-08-05,46.156
1997-08-06,54.368
1997-08-07,49.838
1997-08-08,39.077
1997-08-09,33.131
1997-08-10,31.998
1997-08-11,33.131
1997-08-12,37.378
1997-08-13,39.927
1997-08-14,43.891
1997-08-15,39.644
1997-08-16,33.98
1997-08-17,32.564
1997-08-18,31.998
1997-08-19,30.865
1997-08-20,32.281
1997-08-21,33.697
1997-08-22,31.998
1997-08-23,31.715
1997-08-24,28.6
1997-08-25,26.703
1997-08-26,29.733
1997-08-27,30.582
1997-08-28,25.853
1997-08-29,25.004
1997-08-30,24.381
1997-08-31,25.882
1997-09-01,29.733
1997-09-02,31.715
1997-09-03,30.016
1997-09-04,26.533
1997-09-05,23.928
1997-09-06,21.153
1997-09-07,19.284
1997-09-08,19.822
1997-09-09,21.436
1997-09-10,23.673
1997-09-11,28.6
1997-09-12,24.381
1997-09-13,19.737
1997-09-14,26.505
1997-09-15,26.533
1997-09-16,25.768
1997-09-17,39.927
1997-09-18,28.883
1997-09-19,20.785
1997-09-20,17.981
1997-09-21,18.038
1997-09-22,18.349
1997-09-23,18.123
1997-09-24,18.604
1997-09-25,21.294
1997-09-26,36.812
1997-09-27,43.325
1997-09-28,34.263
1997-09-29,25.683
1997-09-30,29.166
1997-10-01,39.927
1997-10-02,37.378
1997-10-03,34.83
1997-10-04,58.899
1997-10-05,41.343
1997-10-06,27.411
1997-10-07,21.492
1997-10-08,17.925
1997-10-09,15.603
1997-10-10,14.13
1997-10-11,13.054
1997-10-12,11.695
1997-10-13,11.327
1997-10-14,10.987
1997-10-15,13.196
1997-10-16,20.331
1997-10-17,20.19
1997-10-18,16.282
1997-10-19,12.714
1997-10-20,10.902
1997-10-21,9.854
1997-10-22,9.09
1997-10-23,8.495
1997-10-24,7.872
1997-10-25,7.447
1997-10-26,9.203
1997-10-27,10.449
1997-10-28,8.467
1997-10-29,14.781
1997-10-30,36.812
1997-10-31,33.697
1997-11-01,26.306
1997-11-02,20.615
1997-11-03,26.278
1997-11-04,28.232
1997-11-05,20.7
1997-11-06,24.069
1997-11-07,20.983
1997-11-08,17.528
1997-11-09,15.149
1997-11-10,13.252
1997-11-11,11.836
1997-11-12,10.59
1997-11-13,9.684
1997-11-14,8.92
1997-11-15,8.24
1997-11-16,7.815
1997-11-17,7.759
1997-11-18,8.07
1997-11-19,7.504
1997-11-20,8.212
1997-11-21,8.353
1997-11-22,7.646
1997-11-23,7.759
1997-11-24,9.203
1997-11-25,8.184
1997-11-26,7.532
1997-11-27,7.192
1997-11-28,8.863
1997-11-29,8.722
1997-11-30,8.155
1997-12-01,7.476
1997-12-02,6.994
1997-12-03,6.598
1997-12-04,6.258
1997-12-05,5.975
1997-12-06,5.692
1997-12-07,5.55
1997-12-08,5.38
1997-12-09,5.21
1997-12-10,5.012
1997-12-11,4.814
1997-12-12,4.644
1997-12-13,4.531
1997-12-14,4.531
1997-12-15,4.474
1997-12-16,8.552
1997-12-17,11.78
1997-12-18,9.486
1997-12-19,8.212
1997-12-20,7.589
1997-12-21,7.051
1997-12-22,6.371
1997-12-23,6.003
1997-12-24,5.635
1997-12-25,5.267
1997-12-26,5.069
1997-12-27,4.984
1997-12-28,5.493
1997-12-29,12.912
1997-12-30,11.355
1997-12-31,9.345
1998-01-01,10.506
1998-01-02,10.874
1998-01-03,9.486
1998-01-04,8.608
1998-01-05,7.985
1998-01-06,7.561
1998-01-07,6.938
1998-01-08,6.456
1998-01-09,5.38
1998-01-10,5.182
1998-01-11,4.984
1998-01-12,4.87
1998-01-13,5.012
1998-01-14,5.125
1998-01-15,5.55
1998-01-16,5.21
1998-01-17,5.04
1998-01-18,4.927
1998-01-19,5.012
1998-01-20,4.842
1998-01-21,4.701
1998-01-22,4.559
1998-01-23,4.644
1998-01-24,5.154
1998-01-25,5.324
1998-01-26,5.55
1998-01-27,5.493
1998-01-28,5.295
1998-01-29,5.267
1998-01-30,5.38
1998-01-31,5.352
1998-02-01,5.21
1998-02-02,5.012
1998-02-03,4.842
1998-02-04,4.729
1998-02-05,4.786
1998-02-06,4.757
1998-02-07,4.899
1998-02-08,4.927
1998-02-09,5.154
1998-02-10,4.984
1998-02-11,4.842
1998-02-12,4.87
1998-02-13,5.069
1998-02-14,4.984
1998-02-15,4.87
1998-02-16,4.701
1998-02-17,4.559
1998-02-18,4.417
1998-02-19,4.389
1998-02-20,4.332
1998-02-21,4.389
1998-02-22,4.361
1998-02-23,4.248
1998-02-24,4.106
1998-02-25,3.993
1998-02-26,3.908
1998-02-27,3.794
1998-02-28,3.71
1998-03-01,3.681
1998-03-02,3.766
1998-03-03,3.681
1998-03-04,3.625
1998-03-05,3.511
1998-03-06,3.426
1998-03-07,3.37
1998-03-08,3.341
1998-03-09,3.313
1998-03-10,3.313
1998-03-11,3.313
1998-03-12,3.37
1998-03-13,3.483
1998-03-14,3.908
1998-03-15,4.417
1998-03-16,4.814
1998-03-17,4.729
1998-03-18,4.616
1998-03-19,4.474
1998-03-20,4.446
1998-03-21,4.786
1998-03-22,6.796
1998-03-23,9.996
1998-03-24,10.052
1998-03-25,9.996
1998-03-26,9.656
1998-03-27,8.807
1998-03-28,8.014
1998-03-29,7.306
1998-03-30,6.853
1998-03-31,6.456
1998-04-01,6.116
1998-04-02,5.89
1998-04-03,5.72
1998-04-04,5.833
1998-04-05,6.286
1998-04-06,6.116
1998-04-07,6.031
1998-04-08,5.748
1998-04-09,5.578
1998-04-10,5.493
1998-04-11,5.437
1998-04-12,5.267
1998-04-13,5.012
1998-04-14,4.87
1998-04-15,4.814
1998-04-16,4.814
1998-04-17,4.757
1998-04-18,4.87
1998-04-19,5.239
1998-04-20,5.409
1998-04-21,6.173
1998-04-22,8.24
1998-04-23,17.16
1998-04-24,20.247
1998-04-25,15.121
1998-04-26,12.346
1998-04-27,12.063
1998-04-28,14.498
1998-04-29,18.717
1998-04-30,26.023
1998-05-01,37.095
1998-05-02,40.776
1998-05-03,41.626
1998-05-04,40.21
1998-05-05,39.644
1998-05-06,39.36
1998-05-07,37.661
1998-05-08,33.414
1998-05-09,27.043
1998-05-10,26.136
1998-05-11,30.016
1998-05-12,31.432
1998-05-13,33.98
1998-05-14,28.6
1998-05-15,22.795
1998-05-16,18.972
1998-05-17,17.415
1998-05-18,16.367
1998-05-19,15.688
1998-05-20,16.622
1998-05-21,19.114
1998-05-22,20.615
1998-05-23,21.889
1998-05-24,22.2
1998-05-25,27.835
1998-05-26,23.843
1998-05-27,20.473
1998-05-28,17.84
1998-05-29,17.5
1998-05-30,19.51
1998-05-31,26.08
1998-06-01,34.546
1998-06-02,35.396
1998-06-03,35.679
1998-06-04,38.794
1998-06-05,36.812
1998-06-06,35.113
1998-06-07,38.794
1998-06-08,40.776
1998-06-09,42.475
1998-06-10,41.343
1998-06-11,38.228
1998-06-12,39.644
1998-06-13,39.644
1998-06-14,33.98
1998-06-15,37.095
1998-06-16,28.883
1998-06-17,26.929
1998-06-18,25.797
1998-06-19,24.409
1998-06-20,25.91
1998-06-21,30.299
1998-06-22,35.962
1998-06-23,37.095
1998-06-24,34.546
1998-06-25,32.281
1998-06-26,26.901
1998-06-27,23.843
1998-06-28,25.882
1998-06-29,28.6
1998-06-30,33.697
1998-07-01,39.077
1998-07-02,39.927
1998-07-03,45.024
1998-07-04,41.059
1998-07-05,36.529
1998-07-06,35.396
1998-07-07,39.077
1998-07-08,38.228
1998-07-09,37.378
1998-07-10,38.794
1998-07-11,35.113
1998-07-12,35.679
1998-07-13,33.98
1998-07-14,28.883
1998-07-15,31.432
1998-07-16,36.812
1998-07-17,37.095
1998-07-18,37.095
1998-07-19,35.962
1998-07-20,30.299
1998-07-21,31.715
1998-07-22,37.945
1998-07-23,40.21
1998-07-24,37.661
1998-07-25,39.077
1998-07-26,46.723
1998-07-27,50.97
1998-07-28,50.687
1998-07-29,43.325
1998-07-30,37.378
1998-07-31,35.113
1998-08-01,33.131
1998-08-02,37.095
1998-08-03,41.909
1998-08-04,44.174
1998-08-05,46.156
1998-08-06,37.095
1998-08-07,29.449
1998-08-08,26.873
1998-08-09,28.09
1998-08-10,27.439
1998-08-11,29.449
1998-08-12,30.865
1998-08-13,35.113
1998-08-14,36.529
1998-08-15,30.865
1998-08-16,23.956
1998-08-17,18.519
1998-08-18,15.603
1998-08-19,15.772
1998-08-20,18.802
1998-08-21,23.531
1998-08-22,22.767
1998-08-23,20.473
1998-08-24,18.548
1998-08-25,20.077
1998-08-26,19.312
1998-08-27,18.463
1998-08-28,20.671
1998-08-29,25.032
1998-08-30,23.899
1998-08-31,25.145
1998-09-01,28.317
1998-09-02,28.317
1998-09-03,27.326
1998-09-04,26.221
1998-09-05,22.002
1998-09-06,20.048
1998-09-07,21.549
1998-09-08,21.946
1998-09-09,17.556
1998-09-10,15.263
1998-09-11,17.132
1998-09-12,17.018
1998-09-13,17.528
1998-09-14,15.914
1998-09-15,17.641
1998-09-16,18.576
1998-09-17,18.576
1998-09-18,16.848
1998-09-19,17.245
1998-09-20,13.705
1998-09-21,12.714
1998-09-22,12.261
1998-09-23,12.063
1998-09-24,12.884
1998-09-25,15.178
1998-09-26,12.148
1998-09-27,11.921
1998-09-28,11.61
1998-09-29,10.166
1998-09-30,10.052
1998-10-01,10.959
1998-10-02,10.449
1998-10-03,8.042
1998-10-04,6.739
1998-10-05,6.286
1998-10-06,7.249
1998-10-07,7.617
1998-10-08,8.325
1998-10-09,7.646
1998-10-10,6.315
1998-10-11,5.069
1998-10-12,4.672
1998-10-13,9.033
1998-10-14,9.826
1998-10-15,6.485
1998-10-16,5.21
1998-10-17,12.912
1998-10-18,10.024
1998-10-19,6.088
1998-10-20,5.21
1998-10-21,5.352
1998-10-22,5.04
1998-10-23,4.616
1998-10-24,4.389
1998-10-25,4.276
1998-10-26,4.417
1998-10-27,6.683
1998-10-28,7.929
1998-10-29,5.125
1998-10-30,4.389
1998-10-31,4.191
1998-11-01,5.012
1998-11-02,4.134
1998-11-03,3.823
1998-11-04,3.653
1998-11-05,3.625
1998-11-06,3.511
1998-11-07,3.313
1998-11-08,3.171
1998-11-09,3.115
1998-11-10,3.002
1998-11-11,2.888
1998-11-12,3.115
1998-11-13,14.13
1998-11-14,17.188
1998-11-15,22.71
1998-11-16,16.99
1998-11-17,10.024
1998-11-18,7.759
1998-11-19,6.456
1998-11-20,8.127
1998-11-21,14.3
1998-11-22,10.647
1998-11-23,8.863
1998-11-24,8.382
1998-11-25,13.507
1998-11-26,19.737
1998-11-27,14.215
1998-11-28,10.959
1998-11-29,9.118
1998-11-30,7.844
1998-12-01,7.192
1998-12-02,7.929
1998-12-03,7.504
1998-12-04,6.626
1998-12-05,5.862
1998-12-06,5.409
1998-12-07,5.154
1998-12-08,4.899
1998-12-09,4.644
1998-12-10,5.125
1998-12-11,5.493
1998-12-12,6.938
1998-12-13,31.148
1998-12-14,26.363
1998-12-15,17.67
1998-12-16,13.96
1998-12-17,13.082
1998-12-18,11.61
1998-12-19,9.769
1998-12-20,8.042
1998-12-21,7.334
1998-12-22,6.654
1998-12-23,6.145
1998-12-24,5.947
1998-12-25,5.777
1998-12-26,6.003
1998-12-27,5.89
1998-12-28,10.392
1998-12-29,20.473
1998-12-30,26.221
1998-12-31,18.887
1999-01-01,15.574
1999-01-02,13.026
1999-01-03,11.1
1999-01-04,9.826
1999-01-05,8.976
1999-01-06,8.382
1999-01-07,7.844
1999-01-08,7.277
1999-01-09,6.796
1999-01-10,9.571
1999-01-11,14.98
1999-01-12,12.403
1999-01-13,10.93
1999-01-14,27.156
1999-01-15,29.166
1999-01-16,21.294
1999-01-17,17.358
1999-01-18,15.319
1999-01-19,13.252
1999-01-20,11.893
1999-01-21,10.59
1999-01-22,9.628
1999-01-23,8.778
1999-01-24,7.674
1999-01-25,7.136
1999-01-26,6.711
1999-01-27,6.286
1999-01-28,6.315
1999-01-29,7.306
1999-01-30,8.184
1999-01-31,7.617
1999-02-01,7.051
1999-02-02,7.249
1999-02-03,7.476
1999-02-04,6.909
1999-02-05,6.23
1999-02-06,5.947
1999-02-07,5.862
1999-02-08,5.607
1999-02-09,5.182
1999-02-10,4.814
1999-02-11,4.559
1999-02-12,4.389
1999-02-13,4.191
1999-02-14,4.049
1999-02-15,3.879
1999-02-16,3.851
1999-02-17,3.823
1999-02-18,3.681
1999-02-19,3.653
1999-02-20,3.568
1999-02-21,3.511
1999-02-22,3.625
1999-02-23,3.851
1999-02-24,5.324
1999-02-25,6.654
1999-02-26,6.031
1999-02-27,5.692
1999-02-28,5.947
1999-03-01,6.031
1999-03-02,5.635
1999-03-03,5.38
1999-03-04,5.012
1999-03-05,4.757
1999-03-06,4.446
1999-03-07,4.134
1999-03-08,3.993
1999-03-09,3.879
1999-03-10,3.738
1999-03-11,3.71
1999-03-12,3.625
1999-03-13,3.625
1999-03-14,4.134
1999-03-15,4.219
1999-03-16,4.163
1999-03-17,4.049
1999-03-18,3.936
1999-03-19,3.823
1999-03-20,3.993
1999-03-21,5.097
1999-03-22,5.748
1999-03-23,7.589
1999-03-24,9.571
1999-03-25,10.704
1999-03-26,10.845
1999-03-27,9.968
1999-03-28,8.891
1999-03-29,8.014
1999-03-30,6.598
1999-03-31,6.06
1999-04-01,5.748
1999-04-02,5.493
1999-04-03,5.352
1999-04-04,5.154
1999-04-05,4.899
1999-04-06,4.729
1999-04-07,4.644
1999-04-08,4.814
1999-04-09,4.672
1999-04-10,4.531
1999-04-11,4.446
1999-04-12,4.559
1999-04-13,4.814
1999-04-14,4.729
1999-04-15,4.87
1999-04-16,5.493
1999-04-17,7.391
1999-04-18,11.1
1999-04-19,13.196
1999-04-20,13.196
1999-04-21,12.063
1999-04-22,11.044
1999-04-23,11.129
1999-04-24,13.734
1999-04-25,19.369
1999-04-26,19.539
1999-04-27,16.99
1999-04-28,14.81
1999-04-29,13.394
1999-04-30,13.535
1999-05-01,15.263
1999-05-02,14.923
1999-05-03,13.677
1999-05-04,12.459
1999-05-05,11.185
1999-05-06,10.817
1999-05-07,12.856
1999-05-08,12.205
1999-05-09,11.412
1999-05-10,10.647
1999-05-11,10.506
1999-05-12,11.044
1999-05-13,10.987
1999-05-14,10.449
1999-05-15,10.336
1999-05-16,10.449
1999-05-17,10.704
1999-05-18,13.196
1999-05-19,14.781
1999-05-20,14.98
1999-05-21,15.433
1999-05-22,17.387
1999-05-23,24.098
1999-05-24,44.174
1999-05-25,59.748
1999-05-26,46.156
1999-05-27,36.529
1999-05-28,35.962
1999-05-29,33.697
1999-05-30,31.998
1999-05-31,31.998
1999-06-01,36.812
1999-06-02,30.299
1999-06-03,25.542
1999-06-04,28.09
1999-06-05,38.794
1999-06-06,37.095
1999-06-07,28.6
1999-06-08,24.098
1999-06-09,21.039
1999-06-10,20.077
1999-06-11,20.785
1999-06-12,25.428
1999-06-13,38.228
1999-06-14,49.838
1999-06-15,69.093
1999-06-16,90.331
1999-06-17,71.075
1999-06-18,62.297
1999-06-19,58.899
1999-06-20,49.271
1999-06-21,48.988
1999-06-22,53.236
1999-06-23,50.97
1999-06-24,54.935
1999-06-25,55.784
1999-06-26,44.457
1999-06-27,36.529
1999-06-28,34.263
1999-06-29,34.263
1999-06-30,37.378
1999-07-01,48.139
1999-07-02,44.174
1999-07-03,33.414
1999-07-04,28.005
1999-07-05,27.071
1999-07-06,35.396
1999-07-07,53.519
1999-07-08,49.838
1999-07-09,52.103
1999-07-10,62.014
1999-07-11,66.828
1999-07-12,63.713
1999-07-13,60.315
1999-07-14,54.085
1999-07-15,40.776
1999-07-16,41.343
1999-07-17,46.44
1999-07-18,52.952
1999-07-19,50.687
1999-07-20,50.97
1999-07-21,52.952
1999-07-22,51.253
1999-07-23,51.253
1999-07-24,50.404
1999-07-25,44.457
1999-07-26,42.758
1999-07-27,46.723
1999-07-28,52.386
1999-07-29,52.952
1999-07-30,52.952
1999-07-31,47.572
1999-08-01,46.44
1999-08-02,51.82
1999-08-03,61.447
1999-08-04,67.677
1999-08-05,67.677
1999-08-06,67.677
1999-08-07,63.146
1999-08-08,58.333
1999-08-09,49.271
1999-08-10,45.59
1999-08-11,41.909
1999-08-12,37.095
1999-08-13,32.281
1999-08-14,29.166
1999-08-15,28.883
1999-08-16,33.98
1999-08-17,33.98
1999-08-18,41.059
1999-08-19,45.59
1999-08-20,38.511
1999-08-21,36.246
1999-08-22,30.865
1999-08-23,31.715
1999-08-24,33.697
1999-08-25,47.006
1999-08-26,38.511
1999-08-27,33.697
1999-08-28,36.529
1999-08-29,36.529
1999-08-30,29.449
1999-08-31,22.625
1999-09-01,16.31
1999-09-02,13.507
1999-09-03,12.261
1999-09-04,11.893
1999-09-05,19.765
1999-09-06,33.697
1999-09-07,18.831
1999-09-08,14.98
1999-09-09,14.838
1999-09-10,13.677
1999-09-11,11.921
1999-09-12,11.185
1999-09-13,12.544
1999-09-14,16.31
1999-09-15,17.84
1999-09-16,16.112
1999-09-17,14.725
1999-09-18,15.433
1999-09-19,17.245
1999-09-20,20.19
1999-09-21,22.2
1999-09-22,21.634
1999-09-23,17.698
1999-09-24,13.677
1999-09-25,14.357
1999-09-26,11.185
1999-09-27,9.345
1999-09-28,8.014
1999-09-29,7.702
1999-09-30,7.277
1999-10-01,6.541
1999-10-02,5.918
1999-10-03,5.493
1999-10-04,5.38
1999-10-05,5.38
1999-10-06,5.154
1999-10-07,9.401
1999-10-08,59.748
1999-10-09,22.993
1999-10-10,13.309
1999-10-11,10.817
1999-10-12,10.336
1999-10-13,28.317
1999-10-14,17.726
1999-10-15,12.205
1999-10-16,9.911
1999-10-17,9.345
1999-10-18,8.637
1999-10-19,7.73
1999-10-20,7.674
1999-10-21,7.391
1999-10-22,7.334
1999-10-23,6.994
1999-10-24,7.815
1999-10-25,7.249
1999-10-26,8.325
1999-10-27,6.258
1999-10-28,7.589
1999-10-29,8.467
1999-10-30,12.374
1999-10-31,16.282
1999-11-01,10.477
1999-11-02,8.58
1999-11-03,8.353
1999-11-04,10.732
1999-11-05,8.325
1999-11-06,17.67
1999-11-07,19.086
1999-11-08,14.81
1999-11-09,15.121
1999-11-10,16.197
1999-11-11,26.788
1999-11-12,216.624
1999-11-13,130.54
1999-11-14,77.588
1999-11-15,47.572
1999-11-16,32.564
1999-11-17,25.344
1999-11-18,19.284
1999-11-19,15.971
1999-11-20,14.668
1999-11-21,13.111
1999-11-22,11.667
1999-11-23,10.675
1999-11-24,11.044
1999-11-25,13.535
1999-11-26,12.091
1999-11-27,10.704
1999-11-28,9.741
1999-11-29,9.288
1999-11-30,11.185
1999-12-01,10.817
1999-12-02,12.714
1999-12-03,12.063
1999-12-04,10.59
1999-12-05,9.656
