time,streamflow
1996-06-12,11.327
1996-06-13,10.647
1996-06-14,9.939
1996-06-15,9.401
1996-06-16,9.005
1996-06-17,8.438
1996-06-18,8.014
1996-06-19,7.617
1996-06-20,7.164
1996-06-21,6.739
1996-06-22,6.343
1996-06-23,6.06
1996-06-24,5.805
1996-06-25,5.55
1996-06-26,5.437
1996-06-27,6.428
1996-06-28,6.456
1996-06-29,10.76
1996-06-30,11.978
1996-07-01,12.714
1996-07-02,13.535
1996-07-03,13.79
1996-07-04,13.535
1996-07-05,13.026
1996-07-06,13.054
1996-07-07,12.714
1996-07-08,12.799
1996-07-09,12.828
1996-07-10,12.403
1996-07-11,12.403
1996-07-12,13.96
1996-07-13,15.234
1996-07-14,16.027
1996-07-15,16.707
1996-07-16,16.905
1996-07-17,16.509
1996-07-18,15.688
1996-07-19,14.923
1996-07-20,14.073
1996-07-21,13.422
1996-07-22,12.828
1996-07-23,12.374
1996-07-24,11.921
1996-07-25,11.44
1996-07-26,10.902
1996-07-27,10.449
1996-07-28,10.109
1996-07-29,9.599
1996-07-30,9.231
1996-07-31,8.891
1996-08-01,8.58
1996-08-02,8.212
1996-08-03,7.844
1996-08-04,7.646
1996-08-05,7.844
1996-08-06,7.985
1996-08-07,8.297
1996-08-08,8.184
1996-08-09,8.042
1996-08-10,7.985
1996-08-11,7.985
1996-08-12,7.872
1996-08-13,7.674
1996-08-14,7.476
1996-08-15,7.221
1996-08-16,6.966
1996-08-17,6.796
1996-08-18,6.569
1996-08-19,6.371
1996-08-20,6.513
1996-08-21,6.23
1996-08-22,6.881
1996-08-23,6.711
1996-08-24,6.485
1996-08-25,6.286
1996-08-26,6.003
1996-08-27,5.692
1996-08-28,5.409
1996-08-29,5.154
1996-08-30,4.899
1996-08-31,4.672
1996-09-01,4.446
1996-09-02,4.248
1996-09-03,4.106
1996-09-04,3.908
1996-09-05,3.738
1996-09-06,3.596
1996-09-07,3.426
1996-09-08,3.256
1996-09-09,3.087
1996-09-10,2.973
1996-09-11,2.945
1996-09-12,2.775
1996-09-13,2.577
1996-09-14,2.464
1996-09-15,2.35
1996-09-16,2.294
1996-09-17,2.237
1996-09-18,2.152
1996-09-19,2.095
1996-09-20,2.01
1996-09-21,1.926
1996-09-22,1.897
1996-09-23,1.869
1996-09-24,1.897
1996-09-25,1.869
1996-09-26,1.841
1996-09-27,2.067
1996-09-28,2.124
1996-09-29,2.039
1996-09-30,1.954
1996-10-01,1.897
1996-10-02,2.039
1996-10-03,1.982
1996-10-04,1.926
1996-10-05,1.897
1996-10-06,1.869
1996-10-07,1.784
1996-10-08,1.727
1996-10-09,1.699
1996-10-10,1.642
1996-10-11,1.586
1996-10-12,1.557
1996-10-13,1.501
1996-10-14,1.444
1996-10-15,1.416
1996-10-16,1.416
1996-10-17,1.557
1996-10-18,1.614
1996-10-19,1.557
1996-10-20,1.529
1996-10-21,1.501
1996-10-22,1.501
1996-10-23,1.586
1996-10-24,1.727
1996-10-25,1.756
1996-10-26,1.756
1996-10-27,1.727
1996-10-28,1.699
1996-10-29,1.756
1996-10-30,2.322
1996-10-31,2.35
1996-11-01,2.35
1996-11-02,2.35
1996-11-03,2.35
1996-11-04,2.407
1996-11-05,2.407
1996-11-06,2.633
1996-11-07,3.03
1996-11-08,3.115
1996-11-09,3.313
1996-11-10,3.37
1996-11-11,3.37
1996-11-12,3.37
1996-11-13,3.37
1996-11-14,3.341
1996-11-15,3.398
1996-11-16,3.738
1996-11-17,4.701
1996-11-18,5.04
1996-11-19,5.21
1996-11-20,5.465
1996-11-21,5.663
1996-11-22,5.833
1996-11-23,5.918
1996-11-24,6.003
1996-11-25,6.031
1996-11-26,6.031
1996-11-27,6.031
1996-11-28,6.031
1996-11-29,6.031
1996-11-30,6.286
1996-12-01,6.456
1996-12-02,6.456
1996-12-03,6.456
1996-12-04,6.456
1996-12-05,6.456
1996-12-06,6.456
1996-12-07,6.456
1996-12-08,6.456
1996-12-09,6.456
1996-12-10,6.456
1996-12-11,6.315
1996-12-12,6.286
1996-12-13,6.23
1996-12-14,6.116
1996-12-15,6.031
1996-12-16,6.031
1996-12-17,6.031
1996-12-18,6.031
1996-12-19,5.918
1996-12-20,5.805
1996-12-21,5.777
1996-12-22,5.72
1996-12-23,5.578
1996-12-24,5.437
1996-12-25,5.295
1996-12-26,5.182
1996-12-27,5.097
1996-12-28,5.04
1996-12-29,5.012
1996-12-30,4.955
1996-12-31,4.899
1997-01-01,4.87
1997-01-02,4.814
1997-01-03,4.701
1997-01-04,4.616
1997-01-05,4.87
1997-01-06,4.842
1997-01-07,4.701
1997-01-08,4.616
1997-01-09,4.531
1997-01-10,4.474
1997-01-11,4.361
1997-01-12,4.304
1997-01-13,4.163
1997-01-14,4.106
1997-01-15,4.021
1997-01-16,3.936
1997-01-17,3.823
1997-01-18,3.738
1997-01-19,3.71
1997-01-20,3.653
1997-01-21,3.596
1997-01-22,3.568
1997-01-23,3.455
1997-01-24,3.483
1997-01-25,3.455
1997-01-26,3.341
1997-01-27,3.313
1997-01-28,3.285
1997-01-29,3.2
1997-01-30,3.171
1997-01-31,3.171
1997-02-01,3.228
1997-02-02,3.171
1997-02-03,3.087
1997-02-04,3.03
1997-02-05,2.973
1997-02-06,2.888
1997-02-07,2.832
1997-02-08,2.775
1997-02-09,2.747
1997-02-10,2.718
1997-02-11,2.69
1997-02-12,2.633
1997-02-13,2.549
1997-02-14,2.549
1997-02-15,2.492
1997-02-16,2.464
1997-02-17,2.435
1997-02-18,2.435
1997-02-19,2.435
1997-02-20,2.407
1997-02-21,2.35
1997-02-22,2.294
1997-02-23,2.237
1997-02-24,2.209
1997-02-25,2.152
1997-02-26,2.152
1997-02-27,2.124
1997-02-28,2.095
1997-03-01,2.237
1997-03-02,2.265
1997-03-03,2.237
1997-03-04,2.209
1997-03-05,2.209
1997-03-06,2.152
1997-03-07,2.095
1997-03-08,2.067
1997-03-09,2.039
1997-03-10,2.01
1997-03-11,1.982
1997-03-12,1.926
1997-03-13,1.897
1997-03-14,1.897
1997-03-15,1.897
1997-03-16,1.897
1997-03-17,1.897
1997-03-18,1.869
1997-03-19,1.841
1997-03-20,1.812
1997-03-21,1.812
1997-03-22,1.812
1997-03-23,1.812
1997-03-24,1.784
1997-03-25,1.841
1997-03-26,1.841
1997-03-27,1.841
1997-03-28,1.784
1997-03-29,1.784
1997-03-30,1.784
1997-03-31,1.784
1997-04-01,1.812
1997-04-02,1.869
1997-04-03,1.982
1997-04-04,2.18
1997-04-05,2.69
1997-04-06,3.766
1997-04-07,4.191
1997-04-08,4.304
1997-04-09,4.417
1997-04-10,4.644
1997-04-11,4.87
1997-04-12,5.097
1997-04-13,5.38
1997-04-14,5.805
1997-04-15,6.258
1997-04-16,6.569
1997-04-17,6.909
1997-04-18,7.419
1997-04-19,8.042
1997-04-20,8.722
1997-04-21,9.543
1997-04-22,10.477
1997-04-23,11.667
1997-04-24,12.771
1997-04-25,13.988
1997-04-26,15.291
1997-04-27,16.82
1997-04-28,18.151
1997-04-29,19.227
1997-04-30,19.963
1997-05-01,20.416
1997-05-02,20.785
1997-05-03,20.728
1997-05-04,20.53
1997-05-05,20.615
1997-05-06,20.19
1997-05-07,19.878
1997-05-08,19.793
1997-05-09,19.595
1997-05-10,19.199
1997-05-11,19.057
1997-05-12,19.312
1997-05-13,19.425
1997-05-14,19.907
1997-05-15,19.935
1997-05-16,19.992
1997-05-17,20.105
1997-05-18,19.85
1997-05-19,19.935
1997-05-20,19.793
1997-05-21,19.567
1997-05-22,19.255
1997-05-23,19.397
1997-05-24,19.482
1997-05-25,19.001
1997-05-26,18.632
1997-05-27,18.293
1997-05-28,17.726
1997-05-29,17.16
1997-05-30,16.565
1997-05-31,15.971
1997-06-01,15.291
1997-06-02,14.668
1997-06-03,13.96
1997-06-04,13.309
1997-06-05,12.771
1997-06-06,12.318
1997-06-07,11.78
1997-06-08,11.27
1997-06-09,10.76
1997-06-10,10.251
1997-06-11,9.769
1997-06-12,9.26
1997-06-13,8.693
1997-06-14,8.212
1997-06-15,7.815
1997-06-16,7.504
1997-06-17,7.136
1997-06-18,7.023
1997-06-19,6.739
1997-06-20,6.598
1997-06-21,6.286
1997-06-22,6.031
1997-06-23,5.947
1997-06-24,6.06
1997-06-25,6.088
1997-06-26,5.805
1997-06-27,5.578
1997-06-28,5.465
1997-06-29,5.352
1997-06-30,5.154
1997-07-01,4.899
1997-07-02,4.927
1997-07-03,4.814
1997-07-04,4.616
1997-07-05,4.502
1997-07-06,4.417
1997-07-07,4.248
1997-07-08,4.106
1997-07-09,3.936
1997-07-10,3.823
1997-07-11,3.71
1997-07-12,3.596
1997-07-13,3.54
1997-07-14,3.426
1997-07-15,3.313
1997-07-16,3.228
1997-07-17,3.143
1997-07-18,3.058
1997-07-19,2.888
1997-07-20,2.775
1997-07-21,2.718
1997-07-22,2.605
1997-07-23,2.549
1997-07-24,2.492
1997-07-25,2.464
1997-07-26,2.407
1997-07-27,2.35
1997-07-28,2.237
1997-07-29,2.152
1997-07-30,2.067
1997-07-31,1.982
1997-08-01,1.897
1997-08-02,1.841
1997-08-03,1.812
1997-08-04,1.841
1997-08-05,1.841
1997-08-06,1.784
1997-08-07,1.727
1997-08-08,1.671
1997-08-09,1.614
1997-08-10,1.557
1997-08-11,1.501
1997-08-12,1.444
1997-08-13,1.388
1997-08-14,1.331
1997-08-15,1.303
1997-08-16,1.359
1997-08-17,1.388
1997-08-18,1.331
1997-08-19,1.274
1997-08-20,1.331
1997-08-21,1.359
1997-08-22,1.331
1997-08-23,1.274
1997-08-24,1.246
1997-08-25,1.218
1997-08-26,1.161
1997-08-27,1.104
1997-08-28,1.076
1997-08-29,1.019
1997-08-30,0.991
1997-08-31,0.991
1997-09-01,0.934
1997-09-02,0.906
1997-09-03,0.85
1997-09-04,0.821
1997-09-05,0.821
1997-09-06,0.821
1997-09-07,0.793
1997-09-08,0.765
1997-09-09,0.736
1997-09-10,0.736
1997-09-11,0.708
1997-09-12,0.68
1997-09-13,0.68
1997-09-14,0.651
1997-09-15,0.623
1997-09-16,0.623
1997-09-17,0.651
1997-09-18,0.623
1997-09-19,0.595
1997-09-20,0.595
1997-09-21,0.566
1997-09-22,0.538
1997-09-23,0.538
1997-09-24,0.51
1997-09-25,0.538
1997-09-26,0.538
1997-09-27,0.51
1997-09-28,0.538
1997-09-29,0.595
1997-09-30,0.595
1997-10-01,0.595
1997-10-02,0.566
1997-10-03,0.566
1997-10-04,0.566
1997-10-05,0.566
1997-10-06,0.538
1997-10-07,0.538
1997-10-08,0.538
1997-10-09,0.538
1997-10-10,0.51
1997-10-11,0.566
1997-10-12,0.623
1997-10-13,0.68
1997-10-14,0.651
1997-10-15,0.651
1997-10-16,0.623
1997-10-17,0.595
1997-10-18,0.595
1997-10-19,0.595
1997-10-20,0.566
1997-10-21,0.566
1997-10-22,0.566
1997-10-23,0.538
1997-10-24,0.538
1997-10-25,0.51
1997-10-26,0.51
1997-10-27,0.51
1997-10-28,0.481
1997-10-29,0.481
1997-10-30,0.481
1997-10-31,0.51
1997-11-01,0.595
1997-11-02,0.623
1997-11-03,0.68
1997-11-04,0.68
1997-11-05,0.651
1997-11-06,0.651
1997-11-07,0.651
1997-11-08,0.651
1997-11-09,0.651
1997-11-10,0.68
1997-11-11,0.651
1997-11-12,0.651
1997-11-13,0.651
1997-11-14,0.651
1997-11-15,0.623
1997-11-16,0.623
1997-11-17,0.623
1997-11-18,0.623
1997-11-19,0.595
1997-11-20,0.595
1997-11-21,0.595
1997-11-22,0.623
1997-11-23,0.623
1997-11-24,0.623
1997-11-25,0.623
1997-11-26,0.623
1997-11-27,0.623
1997-11-28,0.623
1997-11-29,0.623
1997-11-30,0.623
1997-12-01,0.595
1997-12-02,0.595
1997-12-03,0.595
1997-12-04,0.595
1997-12-05,0.595
1997-12-06,0.623
1997-12-07,0.595
1997-12-08,0.595
1997-12-09,0.595
1997-12-10,0.595
1997-12-11,0.595
1997-12-12,0.595
1997-12-13,0.566
1997-12-14,0.566
1997-12-15,0.566
1997-12-16,0.566
1997-12-17,0.566
1997-12-18,0.566
1997-12-19,0.566
1997-12-20,0.566
1997-12-21,0.538
1997-12-22,0.538
1997-12-23,0.538
1997-12-24,0.538
1997-12-25,0.538
1997-12-26,0.538
1997-12-27,0.538
1997-12-28,0.538
1997-12-29,0.538
1997-12-30,0.538
1997-12-31,0.538
1998-01-01,0.538
1998-01-02,0.538
1998-01-03,0.538
1998-01-04,0.538
1998-01-05,0.538
1998-01-06,0.538
1998-01-07,0.538
1998-01-08,0.538
1998-01-09,0.538
1998-01-10,0.538
1998-01-11,0.538
1998-01-12,0.538
1998-01-13,0.538
1998-01-14,0.566
1998-01-15,0.538
1998-01-16,0.51
1998-01-17,0.51
1998-01-18,0.51
1998-01-19,0.51
1998-01-20,0.538
1998-01-21,0.538
1998-01-22,0.538
1998-01-23,0.538
1998-01-24,0.538
1998-01-25,0.566
1998-01-26,0.566
1998-01-27,0.538
1998-01-28,0.538
1998-01-29,0.538
1998-01-30,0.538
1998-01-31,0.538
1998-02-01,0.51
1998-02-02,0.51
1998-02-03,0.51
1998-02-04,0.51
1998-02-05,0.51
1998-02-06,0.51
1998-02-07,0.51
1998-02-08,0.51
1998-02-09,0.538
1998-02-10,0.51
1998-02-11,0.538
1998-02-12,0.51
1998-02-13,0.538
1998-02-14,0.538
1998-02-15,0.538
1998-02-16,0.538
1998-02-17,0.538
1998-02-18,0.538
1998-02-19,0.538
1998-02-20,0.538
1998-02-21,0.538
1998-02-22,0.538
1998-02-23,0.566
1998-02-24,0.595
1998-02-25,0.595
1998-02-26,0.623
1998-02-27,0.736
1998-02-28,0.793
1998-03-01,0.821
1998-03-02,0.85
1998-03-03,0.85
1998-03-04,0.85
1998-03-05,0.85
1998-03-06,0.85
1998-03-07,0.878
1998-03-08,0.878
1998-03-09,0.878
1998-03-10,0.878
1998-03-11,0.878
1998-03-12,0.878
1998-03-13,0.878
1998-03-14,0.906
1998-03-15,0.906
1998-03-16,0.906
1998-03-17,0.906
1998-03-18,0.906
1998-03-19,0.906
1998-03-20,0.906
1998-03-21,0.878
1998-03-22,0.878
1998-03-23,0.878
1998-03-24,0.878
1998-03-25,0.906
1998-03-26,0.906
1998-03-27,0.934
1998-03-28,0.991
1998-03-29,1.104
1998-03-30,1.388
1998-03-31,1.529
1998-04-01,1.699
1998-04-02,1.841
1998-04-03,1.897
1998-04-04,2.01
1998-04-05,2.124
1998-04-06,2.294
1998-04-07,2.945
1998-04-08,3.653
1998-04-09,4.049
1998-04-10,4.417
1998-04-11,4.955
1998-04-12,5.522
1998-04-13,6.343
1998-04-14,7.051
1998-04-15,7.759
1998-04-16,8.41
1998-04-17,9.005
1998-04-18,9.628
1998-04-19,10.251
1998-04-20,10.845
1998-04-21,11.355
1998-04-22,11.865
1998-04-23,12.289
1998-04-24,12.601
1998-04-25,12.856
1998-04-26,12.884
1998-04-27,12.856
1998-04-28,12.714
1998-04-29,12.658
1998-04-30,12.403
1998-05-01,12.091
1998-05-02,11.723
1998-05-03,11.27
1998-05-04,10.93
1998-05-05,10.76
1998-05-06,10.279
1998-05-07,9.883
1998-05-08,9.373
1998-05-09,9.005
1998-05-10,8.665
1998-05-11,8.269
1998-05-12,7.957
1998-05-13,7.561
1998-05-14,7.844
1998-05-15,8.127
1998-05-16,8.75
1998-05-17,8.75
1998-05-18,8.778
1998-05-19,8.722
1998-05-20,8.552
1998-05-21,8.382
1998-05-22,8.184
1998-05-23,7.9
1998-05-24,7.561
1998-05-25,7.249
1998-05-26,6.909
1998-05-27,6.569
1998-05-28,6.938
1998-05-29,6.598
1998-05-30,6.258
1998-05-31,5.975
1998-06-01,5.777
1998-06-02,5.777
1998-06-03,5.493
1998-06-04,5.267
1998-06-05,5.097
1998-06-06,4.955
1998-06-07,4.814
1998-06-08,4.701
1998-06-09,4.559
1998-06-10,4.389
1998-06-11,4.276
1998-06-12,4.304
1998-06-13,4.276
1998-06-14,4.134
1998-06-15,3.993
1998-06-16,3.823
1998-06-17,3.653
1998-06-18,3.596
1998-06-19,3.653
1998-06-20,3.596
1998-06-21,3.455
1998-06-22,3.313
1998-06-23,3.171
1998-06-24,3.087
1998-06-25,3.002
1998-06-26,2.945
1998-06-27,2.832
1998-06-28,3.03
1998-06-29,3.03
1998-06-30,2.973
1998-07-01,2.775
1998-07-02,2.633
1998-07-03,2.605
1998-07-04,2.52
1998-07-05,2.464
1998-07-06,2.492
1998-07-07,2.407
1998-07-08,2.294
1998-07-09,2.18
1998-07-10,2.095
1998-07-11,1.982
1998-07-12,1.926
1998-07-13,1.841
1998-07-14,1.784
1998-07-15,1.784
1998-07-16,1.671
1998-07-17,1.586
1998-07-18,1.529
1998-07-19,1.472
1998-07-20,1.472
1998-07-21,1.586
1998-07-22,1.501
1998-07-23,1.416
1998-07-24,1.331
1998-07-25,1.274
1998-07-26,1.331
1998-07-27,1.444
1998-07-28,1.444
1998-07-29,1.444
1998-07-30,1.472
1998-07-31,1.388
1998-08-01,1.331
1998-08-02,1.274
1998-08-03,1.246
1998-08-04,1.218
1998-08-05,1.161
1998-08-06,1.133
1998-08-07,1.104
1998-08-08,1.104
1998-08-09,1.218
1998-08-10,1.189
1998-08-11,1.133
1998-08-12,1.076
1998-08-13,1.019
1998-08-14,0.991
1998-08-15,0.934
1998-08-16,0.906
1998-08-17,0.963
1998-08-18,0.906
1998-08-19,0.878
1998-08-20,0.963
1998-08-21,0.934
1998-08-22,0.934
1998-08-23,0.963
1998-08-24,0.963
1998-08-25,0.934
1998-08-26,0.878
1998-08-27,0.878
1998-08-28,0.906
1998-08-29,0.878
1998-08-30,0.821
1998-08-31,0.765
1998-09-01,0.736
1998-09-02,0.708
1998-09-03,0.68
1998-09-04,0.651
1998-09-05,0.651
1998-09-06,0.623
1998-09-07,0.595
1998-09-08,0.566
1998-09-09,0.566
1998-09-10,0.538
1998-09-11,0.538
1998-09-12,0.51
1998-09-13,0.51
1998-09-14,0.566
1998-09-15,0.566
1998-09-16,0.538
1998-09-17,0.51
1998-09-18,0.51
1998-09-19,0.68
1998-09-20,0.736
1998-09-21,0.708
1998-09-22,0.651
1998-09-23,0.651
1998-09-24,0.623
1998-09-25,0.623
1998-09-26,0.623
1998-09-27,0.651
1998-09-28,0.623
1998-09-29,0.68
1998-09-30,0.68
1998-10-01,0.68
1998-10-02,0.651
1998-10-03,0.651
1998-10-04,0.623
1998-10-05,0.623
1998-10-06,0.651
1998-10-07,0.651
1998-10-08,0.651
1998-10-09,0.651
1998-10-10,0.651
1998-10-11,0.623
1998-10-12,0.651
1998-10-13,0.623
1998-10-14,0.623
1998-10-15,0.651
1998-10-16,0.963
1998-10-17,1.812
1998-10-18,2.294
1998-10-19,2.464
1998-10-20,2.605
1998-10-21,2.662
1998-10-22,2.662
1998-10-23,2.662
1998-10-24,2.662
1998-10-25,2.747
1998-10-26,2.803
1998-10-27,2.832
1998-10-28,2.832
1998-10-29,2.832
1998-10-30,2.86
1998-10-31,2.86
1998-11-01,2.803
1998-11-02,2.775
1998-11-03,2.718
1998-11-04,2.662
1998-11-05,2.633
1998-11-06,2.633
1998-11-07,2.633
1998-11-08,2.662
1998-11-09,2.69
1998-11-10,2.888
1998-11-11,3.2
1998-11-12,3.228
1998-11-13,3.285
1998-11-14,3.455
1998-11-15,3.54
1998-11-16,3.596
1998-11-17,3.653
1998-11-18,3.851
1998-11-19,4.134
1998-11-20,4.219
1998-11-21,4.219
1998-11-22,4.219
1998-11-23,4.304
1998-11-24,4.361
1998-11-25,4.361
1998-11-26,4.389
1998-11-27,4.417
1998-11-28,4.474
1998-11-29,4.502
1998-11-30,4.644
1998-12-01,4.757
1998-12-02,4.842
1998-12-03,4.899
1998-12-04,5.012
1998-12-05,5.607
1998-12-06,6.201
1998-12-07,6.371
1998-12-08,6.513
1998-12-09,6.569
1998-12-10,6.654
1998-12-11,6.711
1998-12-12,6.711
1998-12-13,6.711
1998-12-14,6.654
1998-12-15,6.654
1998-12-16,6.598
1998-12-17,6.541
1998-12-18,6.626
1998-12-19,6.626
1998-12-20,6.598
1998-12-21,6.626
1998-12-22,6.598
1998-12-23,6.485
1998-12-24,6.428
1998-12-25,6.315
1998-12-26,6.23
1998-12-27,6.145
1998-12-28,6.088
1998-12-29,6.116
1998-12-30,5.918
1998-12-31,5.777
1999-01-01,5.663
1999-01-02,5.493
1999-01-03,5.409
1999-01-04,5.295
1999-01-05,5.182
1999-01-06,5.069
1999-01-07,4.927
1999-01-08,4.786
1999-01-09,4.644
1999-01-10,4.559
1999-01-11,4.417
1999-01-12,4.361
1999-01-13,4.219
1999-01-14,4.134
1999-01-15,4.049
1999-01-16,4.049
1999-01-17,3.964
1999-01-18,3.964
1999-01-19,3.879
1999-01-20,3.794
1999-01-21,3.681
1999-01-22,3.568
1999-01-23,3.483
1999-01-24,3.398
1999-01-25,3.341
1999-01-26,3.256
1999-01-27,3.228
1999-01-28,3.2
1999-01-29,3.143
1999-01-30,3.115
1999-01-31,3.087
1999-02-01,3.03
1999-02-02,3.03
1999-02-03,2.973
1999-02-04,2.888
1999-02-05,2.832
1999-02-06,2.747
1999-02-07,2.69
1999-02-08,2.662
1999-02-09,2.605
1999-02-10,2.549
1999-02-11,2.52
1999-02-12,2.492
1999-02-13,2.464
1999-02-14,2.435
1999-02-15,2.407
1999-02-16,2.379
1999-02-17,2.35
1999-02-18,2.322
1999-02-19,2.322
1999-02-20,2.294
1999-02-21,2.237
1999-02-22,2.209
1999-02-23,2.18
1999-02-24,2.209
1999-02-25,2.18
1999-02-26,2.152
1999-02-27,2.095
1999-02-28,2.095
1999-03-01,2.039
1999-03-02,2.039
1999-03-03,2.01
1999-03-04,2.01
1999-03-05,1.982
1999-03-06,1.926
1999-03-07,1.897
1999-03-08,1.869
1999-03-09,1.869
1999-03-10,1.841
1999-03-11,1.784
1999-03-12,1.756
1999-03-13,1.756
1999-03-14,1.727
1999-03-15,1.699
1999-03-16,1.671
1999-03-17,1.642
1999-03-18,1.642
1999-03-19,1.614
1999-03-20,1.614
1999-03-21,1.614
1999-03-22,1.614
1999-03-23,1.614
1999-03-24,1.614
1999-03-25,1.614
1999-03-26,1.614
1999-03-27,1.614
1999-03-28,1.897
1999-03-29,2.039
1999-03-30,2.067
1999-03-31,2.237
1999-04-01,2.549
1999-04-02,2.69
1999-04-03,2.803
1999-04-04,3.03
1999-04-05,3.228
1999-04-06,3.596
1999-04-07,3.794
1999-04-08,4.276
1999-04-09,4.927
1999-04-10,5.578
1999-04-11,6.173
1999-04-12,6.768
1999-04-13,7.391
1999-04-14,8.155
1999-04-15,9.26
1999-04-16,10.421
1999-04-17,11.44
1999-04-18,12.289
1999-04-19,13.139
1999-04-20,13.819
1999-04-21,14.413
1999-04-22,15.036
1999-04-23,15.659
1999-04-24,16.169
1999-04-25,16.594
1999-04-26,16.82
1999-04-27,16.99
1999-04-28,17.075
1999-04-29,16.848
1999-04-30,16.679
1999-05-01,16.452
1999-05-02,16.112
1999-05-03,15.744
1999-05-04,15.263
1999-05-05,14.81
1999-05-06,14.527
1999-05-07,14.357
1999-05-08,14.073
1999-05-09,13.62
1999-05-10,13.479
1999-05-11,13.167
1999-05-12,12.912
1999-05-13,12.459
1999-05-14,12.006
1999-05-15,11.582
1999-05-16,11.553
1999-05-17,11.497
1999-05-18,11.072
1999-05-19,10.647
1999-05-20,10.987
1999-05-21,11.44
1999-05-22,11.468
1999-05-23,11.865
1999-05-24,11.978
1999-05-25,11.865
1999-05-26,11.751
1999-05-27,11.667
1999-05-28,11.412
1999-05-29,11.072
1999-05-30,10.704
1999-05-31,10.817
1999-06-01,10.732
1999-06-02,10.675
1999-06-03,10.534
1999-06-04,10.194
1999-06-05,10.194
1999-06-06,10.109
1999-06-07,10.279
1999-06-08,10.364
1999-06-09,10.506
1999-06-10,10.421
1999-06-11,10.392
1999-06-12,10.251
1999-06-13,9.939
1999-06-14,9.458
1999-06-15,8.948
1999-06-16,8.722
1999-06-17,8.269
1999-06-18,7.872
1999-06-19,7.532
1999-06-20,7.079
1999-06-21,6.711
1999-06-22,6.654
1999-06-23,6.739
1999-06-24,6.428
1999-06-25,6.116
1999-06-26,5.918
1999-06-27,5.947
1999-06-28,5.748
1999-06-29,5.72
1999-06-30,5.805
1999-07-01,5.805
1999-07-02,5.947
1999-07-03,5.975
1999-07-04,6.315
1999-07-05,7.985
1999-07-06,9.429
1999-07-07,11.723
1999-07-08,14.272
1999-07-09,16.962
1999-07-10,17.84
1999-07-11,17.84
1999-07-12,17.387
1999-07-13,17.981
1999-07-14,17.556
1999-07-15,16.933
1999-07-16,17.783
1999-07-17,17.471
1999-07-18,17.16
1999-07-19,16.848
1999-07-20,16.509
1999-07-21,16.056
1999-07-22,15.546
1999-07-23,15.999
1999-07-24,17.217
1999-07-25,18.151
1999-07-26,18.378
1999-07-27,17.981
1999-07-28,17.5
1999-07-29,16.65
1999-07-30,15.546
1999-07-31,14.498
1999-08-01,13.337
1999-08-02,12.318
1999-08-03,11.412
1999-08-04,10.562
1999-08-05,9.741
1999-08-06,9.146
1999-08-07,8.665
1999-08-08,8.184
1999-08-09,7.759
1999-08-10,7.589
1999-08-11,7.136
1999-08-12,7.759
1999-08-13,7.844
1999-08-14,7.249
1999-08-15,6.853
1999-08-16,6.654
1999-08-17,6.371
1999-08-18,6.173
1999-08-19,5.975
1999-08-20,5.663
1999-08-21,5.409
1999-08-22,5.182
1999-08-23,4.955
1999-08-24,4.757
1999-08-25,4.587
1999-08-26,4.417
1999-08-27,4.276
1999-08-28,4.049
1999-08-29,3.794
1999-08-30,3.596
1999-08-31,3.625
1999-09-01,3.568
1999-09-02,3.511
1999-09-03,3.596
1999-09-04,4.191
1999-09-05,4.106
1999-09-06,3.851
1999-09-07,3.766
1999-09-08,4.219
1999-09-09,4.361
1999-09-10,4.446
1999-09-11,4.446
1999-09-12,4.446
1999-09-13,4.587
1999-09-14,4.701
1999-09-15,4.672
1999-09-16,4.616
1999-09-17,4.559
1999-09-18,4.502
1999-09-19,4.446
1999-09-20,4.332
1999-09-21,4.106
1999-09-22,3.993
1999-09-23,3.936
1999-09-24,3.823
1999-09-25,4.021
1999-09-26,6.456
1999-09-27,7.362
1999-09-28,8.099
1999-09-29,8.835
1999-09-30,9.373
1999-10-01,9.401
1999-10-02,9.429
1999-10-03,9.26
1999-10-04,9.033
1999-10-05,8.778
1999-10-06,8.552
1999-10-07,8.778
1999-10-08,10.024
1999-10-09,10.59
1999-10-10,11.242
1999-10-11,11.751
1999-10-12,12.091
1999-10-13,12.233
1999-10-14,12.346
1999-10-15,12.374
1999-10-16,12.318
1999-10-17,12.318
1999-10-18,12.261
1999-10-19,12.289
1999-10-20,12.176
1999-10-21,11.95
1999-10-22,11.723
1999-10-23,11.44
1999-10-24,11.242
1999-10-25,11.015
1999-10-26,10.732
1999-10-27,10.506
1999-10-28,10.222
1999-10-29,9.968
1999-10-30,9.883
1999-10-31,9.684
1999-11-01,9.429
1999-11-02,9.118
1999-11-03,8.891
1999-11-04,8.693
1999-11-05,8.41
1999-11-06,8.184
1999-11-07,7.985
1999-11-08,7.815
1999-11-09,7.674
1999-11-10,7.476
1999-11-11,7.306
1999-11-12,7.136
1999-11-13,7.023
1999-11-14,6.796
1999-11-15,6.626
1999-11-16,6.513
1999-11-17,6.4
1999-11-18,6.286
1999-11-19,6.145
1999-11-20,6.003
1999-11-21,5.918
1999-11-22,5.805
1999-11-23,5.72
1999-11-24,5.692
1999-11-25,5.607
1999-11-26,5.522
1999-11-27,5.409
1999-11-28,5.239
1999-11-29,5.154
1999-11-30,5.069
1999-12-01,5.04
1999-12-02,4.927
1999-12-03,4.814
1999-12-04,4.729
1999-12-05,4.644
