,simulation_1
2000-07-31,10.640471990677366
2000-08-01,11.300996540420936
2000-08-02,10.585749108725874
2000-08-03,9.917145391164318
2000-08-04,10.078641512723577
2000-08-05,10.382255939770536
2000-08-06,10.435334038668953
2000-08-07,10.23175655193403
2000-08-08,9.810612334950198
2000-08-09,9.727373543068648
2000-08-10,9.918805191448442
2000-08-11,9.629786937349266
2000-08-12,8.874137821065332
2000-08-13,7.983481337636542
2000-08-14,7.812430333063316
2000-08-15,7.254200704672903
2000-08-16,6.9644503856030155
2000-08-17,6.797547861392127
2000-08-18,7.050892254803379
2000-08-19,6.9516888704365245
2000-08-20,6.839431774611704
2000-08-21,6.216056631935938
2000-08-22,6.076693694937156
2000-08-23,6.715992804174302
2000-08-24,7.327071396580001
2000-08-25,7.621444204619158
2000-08-26,7.16931763651718
2000-08-27,6.856555879738217
2000-08-28,6.018419376584742
2000-08-29,5.45179708446987
2000-08-30,5.622319395708912
2000-08-31,5.757041870023904
2000-09-01,5.675796914275443
2000-09-02,5.097337748284359
2000-09-03,5.264245671037639
2000-09-04,5.117584295683734
2000-09-05,4.88879958570794
2000-09-06,4.558379208837721
2000-09-07,4.673167084150568
2000-09-08,4.605842536923288
2000-09-09,7.4548879695820975
2000-09-10,5.812875744743899
2000-09-11,7.0699346359287905
2000-09-12,5.4386222735656276
2000-09-13,5.329259351973887
2000-09-14,5.556641210569671
2000-09-15,6.289395251782519
2000-09-16,6.422970275117677
2000-09-17,6.048545037297171
2000-09-18,5.848517496382435
2000-09-19,5.935439054933641
2000-09-20,5.89376103993148
2000-09-21,5.441311639296198
2000-09-22,4.8324683688760555
2000-09-23,4.108495333480122
2000-09-24,3.732019470972175
2000-09-25,3.9167905500853206
2000-09-26,4.163083827899932
2000-09-27,4.442836946758215
2000-09-28,4.606756615269687
2000-09-29,4.599813158242551
2000-09-30,4.8425322888872495
2000-10-01,9.62831037719133
2000-10-02,5.8766806891237575
2000-10-03,4.5073350967527395
2000-10-04,3.570406380621886
2000-10-05,3.243495515348409
2000-10-06,3.0997776398429497
2000-10-07,3.154944934633232
2000-10-08,3.4508985861252306
2000-10-09,3.5221126884852967
2000-10-10,4.482608744653216
2000-10-11,4.104865952684472
2000-10-12,3.7256732591080866
2000-10-13,3.420449327640555
2000-10-14,3.2083752701336934
2000-10-15,3.116274426802541
2000-10-16,2.5483700649551775
2000-10-17,3.4725772934770793
2000-10-18,5.382797989535291
2000-10-19,7.089556079936907
2000-10-20,4.16215201947129
2000-10-21,8.595488291474126
2000-10-22,4.962272592995157
2000-10-23,3.354556412019143
2000-10-24,2.7458790228772747
2000-10-25,2.476482519447316
2000-10-26,2.5166246060759665
2000-10-27,2.2976240547221987
2000-10-28,2.408027196098966
2000-10-29,5.797319046404238
2000-10-30,3.7952581807397223
2000-10-31,2.7031031958817007
2000-11-01,2.376074272489948
2000-11-02,2.1323785433465385
2000-11-03,1.9853323509381238
2000-11-04,2.048035287706163
2000-11-05,3.5799805943536116
2000-11-06,2.561796951954035
2000-11-07,2.049480534292386
2000-11-08,1.822326566441402
2000-11-09,2.758823574493968
2000-11-10,2.169363624181416
2000-11-11,1.7794284973488652
2000-11-12,1.6184566890299381
2000-11-13,1.5261242806112354
2000-11-14,1.4591544251219926
2000-11-15,1.4023259724264963
2000-11-16,1.350256795404397
2000-11-17,1.3010163075157903
2000-11-18,1.2538857229179838
2000-11-19,1.2085726665538452
2000-11-20,1.1649357337323036
2000-11-21,1.1248483473515287
2000-11-22,1.0829611297429436
2000-11-23,1.0435715039322644
2000-11-24,1.0058031232295623
2000-11-25,1.2376980908292534
2000-11-26,1.2246779117846647
2000-11-27,1.5429515151123545
2000-11-28,1.7382705240212326
2000-11-29,1.1414221887804055
2000-11-30,1.1890010480725735
2000-12-01,1.1705232596035915
2000-12-02,1.0379429833703426
2000-12-03,2.138654279557395
2000-12-04,1.2744292826791008
2000-12-05,0.9781978582347193
2000-12-06,0.854782638745486
2000-12-07,0.7930952622341366
2000-12-08,0.7536601544138235
2000-12-09,0.7226690111398798
2000-12-10,0.695259004440202
2000-12-11,0.6697016951564391
2000-12-12,0.6453694853836791
2000-12-13,0.6220215493127178
2000-12-14,0.5995534267499445
2000-12-15,0.5779091945517781
2000-12-16,0.5570506447042488
2000-12-17,0.5369464519248325
2000-12-18,1.372526306312115
2000-12-19,0.7568382651943824
2000-12-20,0.7708480573703739
2000-12-21,0.5816796171718374
2000-12-22,0.5176908550503776
2000-12-23,0.6796811881142737
2000-12-24,0.8311810867409494
2000-12-25,1.065477923792248
2000-12-26,1.0519032220101914
2000-12-27,2.38734437017609
2000-12-28,2.317986545378577
2000-12-29,1.1763045937210883
2000-12-30,0.7874378564021758
2000-12-31,1.227646756562105
2001-01-01,1.5593493698005352
2001-01-02,1.2341741317077313
2001-01-03,1.179267356002883
2001-01-04,1.1810837246943877
2001-01-05,2.0010964785147634
2001-01-06,5.609373328240091
2001-01-07,2.5995204152389446
2001-01-08,1.4700725216273594
2001-01-09,1.2575719988665297
2001-01-10,1.0117323264577427
2001-01-11,1.327810377009593
2001-01-12,1.0530271778451155
2001-01-13,0.8927279372310856
2001-01-14,0.8725187292773334
2001-01-15,0.8392114091590934
2001-01-16,0.7382934353718337
2001-01-17,0.6916843375276347
2001-01-18,0.6598123139806262
2001-01-19,0.7047273064026577
2001-01-20,1.462566146712596
2001-01-21,0.9326645121248655
2001-01-22,1.4642759608712046
2001-01-23,0.8746564030126064
2001-01-24,0.6960758036903655
2001-01-25,0.634925395769606
2001-01-26,1.0369207185483074
2001-01-27,0.717794623430467
2001-01-28,0.6047375950153132
2001-01-29,0.5588559789846859
2001-01-30,1.0379611304809548
2001-01-31,1.019221689694263
2001-02-01,1.6361495068279477
2001-02-02,0.9027865219335864
2001-02-03,2.5289081747020234
2001-02-04,1.4334877551083354
2001-02-05,1.5782474139995748
2001-02-06,1.2731661730206458
2001-02-07,0.8154642701367132
2001-02-08,0.6707339886915396
2001-02-09,0.6060991257114363
2001-02-10,0.5700497766356242
2001-02-11,0.5445066276167014
2001-02-12,0.5231129861775959
2001-02-13,0.5036231620935055
2001-02-14,0.4852335369970108
2001-02-15,0.6521954064293812
2001-02-16,0.6491815081584605
2001-02-17,0.5026502088469319
2001-02-18,0.4524505116503729
2001-02-19,0.9060232224580246
2001-02-20,0.7726928650029063
2001-02-21,0.5660297267262703
2001-02-22,0.5573424373995142
2001-02-23,0.9571408012975469
2001-02-24,1.1119095689340077
2001-02-25,1.2741804873728975
2001-02-26,0.7221393073720974
2001-02-27,0.5326518777617808
2001-02-28,0.4562659958849699
2001-03-01,0.4197996287562776
2001-03-02,0.5391937909736819
2001-03-03,0.8833878174639234
2001-03-04,0.5300527616719255
2001-03-05,0.4279915028377518
2001-03-06,1.0598640294822
2001-03-07,2.0102150561851806
2001-03-08,2.4128557228108565
2001-03-09,4.308724793397021
2001-03-10,2.808086300680792
2001-03-11,1.7705776541427722
2001-03-12,1.4213766031110557
2001-03-13,1.6392681087376897
2001-03-14,3.2256996455867846
2001-03-15,1.6799672278812228
2001-03-16,1.278887190480025
2001-03-17,1.1115907184765548
2001-03-18,1.18144837950244
2001-03-19,2.5451389283610633
2001-03-20,4.29574268017884
2001-03-21,2.4961943626841787
2001-03-22,1.6617775461933977
2001-03-23,1.3528061787761734
2001-03-24,1.856788063348871
2001-03-25,2.9663249846109525
2001-03-26,6.60776812597704
2001-03-27,3.978514839881111
2001-03-28,2.4338547331859948
2001-03-29,3.019029274299413
2001-03-30,1.955495586617713
2001-03-31,2.4821141423126574
2001-04-01,3.6602417830118927
2001-04-02,2.749782900069966
2001-04-03,1.8490189422229018
2001-04-04,1.6405461897557074
2001-04-05,1.3886116614041117
2001-04-06,2.17911574226009
2001-04-07,2.7233462478435237
2001-04-08,1.7993264643083235
2001-04-09,1.4306863571106436
2001-04-10,1.2801977164170721
2001-04-11,2.24827444160049
2001-04-12,1.5966669465912062
2001-04-13,1.2903131110464765
2001-04-14,1.3182709522630518
2001-04-15,1.1153336546219264
2001-04-16,1.3266752950599612
2001-04-17,3.382871880744574
2001-04-18,6.74457896403324
2001-04-19,3.409699350168978
2001-04-20,2.041055009771914
2001-04-21,1.59062390726718
2001-04-22,2.295245227587105
2001-04-23,1.660836947532805
2001-04-24,2.2553737540138177
2001-04-25,2.716750706513259
2001-04-26,3.8283552303133144
2001-04-27,4.941193649904189
2001-04-28,4.277702016821625
2001-04-29,3.9355155259366184
2001-04-30,3.5264503510800393
2001-05-01,4.041626557299301
2001-05-02,3.5520131443672627
2001-05-03,2.5315348860633775
2001-05-04,2.121172487134589
2001-05-05,3.185919086060874
2001-05-06,3.7224532745164094
2001-05-07,2.2905794935639308
2001-05-08,2.6191848423445134
2001-05-09,2.7510348289233075
2001-05-10,1.950479939066384
2001-05-11,1.9274467678211868
2001-05-12,2.995664635881014
2001-05-13,4.305466309088601
2001-05-14,4.519910500430772
2001-05-15,5.556353923763566
2001-05-16,6.1393567088275365
2001-05-17,7.829001238366761
2001-05-18,4.073320356286736
2001-05-19,2.748756566066211
2001-05-20,3.2683608301662295
2001-05-21,3.0306069565246805
2001-05-22,4.096316204141129
2001-05-23,7.1804387952318915
2001-05-24,9.003988714507022
2001-05-25,8.762097130533792
2001-05-26,7.632442437012758
2001-05-27,7.740747110248057
2001-05-28,7.981933300129953
2001-05-29,6.123733802928514
2001-05-30,4.29561756137747
2001-05-31,3.6785040609070503
2001-06-01,5.779112051568992
2001-06-02,6.7508642413287845
2001-06-03,4.776037477227765
2001-06-04,3.827116900208756
2001-06-05,3.8582026065979607
2001-06-06,5.215611294354842
2001-06-07,5.336126168818834
2001-06-08,5.805365716626719
2001-06-09,7.667171328477842
2001-06-10,8.272260479042997
2001-06-11,6.403177129540394
2001-06-12,7.825325177123812
2001-06-13,5.352521328454477
2001-06-14,4.895658114004679
2001-06-15,5.812812833332938
2001-06-16,5.994596053777544
2001-06-17,6.1017344219250464
2001-06-18,6.215639323444169
2001-06-19,7.235841867725535
2001-06-20,9.679954298613286
2001-06-21,12.983300512638627
2001-06-22,14.648231978467514
2001-06-23,11.53337436855953
2001-06-24,8.083432240054755
2001-06-25,6.733196363190429
2001-06-26,6.393869694922671
2001-06-27,6.402306602481778
2001-06-28,11.07679873867778
2001-06-29,9.459855409857148
2001-06-30,7.427379221415077
2001-07-01,7.638745660610457
2001-07-02,7.609175140129663
2001-07-03,7.674267491888925
2001-07-04,8.746874596115163
2001-07-05,9.540949026430333
2001-07-06,8.540058694779646
2001-07-07,7.306022646971976
2001-07-08,7.547179259209299
2001-07-09,8.265803807604708
2001-07-10,8.987825052057516
2001-07-11,9.303502995235775
2001-07-12,9.146549179307344
2001-07-13,9.30376562071745
2001-07-14,8.775766690356386
2001-07-15,8.01217810055467
2001-07-16,7.217508971181344
2001-07-17,6.5427840145109295
2001-07-18,6.4369965543368135
2001-07-19,6.291347900422292
2001-07-20,6.4302138481024205
2001-07-21,7.131679597073173
2001-07-22,7.324240585391987
2001-07-23,7.525162689973608
2001-07-24,7.077475588692714
2001-07-25,6.906454477795025
2001-07-26,6.588780007339879
2001-07-27,6.524354258350222
2001-07-28,6.315235404382284
2001-07-29,8.37452788345877
2001-07-30,6.409066622988178
2001-07-31,5.89535098168512
2001-08-01,5.788274531326815
2001-08-02,5.724297978144818
2001-08-03,6.018292539667561
2001-08-04,6.672453270217826
2001-08-05,6.380041973029368
2001-08-06,5.908288515141093
2001-08-07,6.362177450316442
2001-08-08,6.433450886349366
2001-08-09,6.528883525535091
2001-08-10,7.106413616450695
2001-08-11,7.4525410589880625
2001-08-12,7.413081219847395
2001-08-13,7.692354299946976
2001-08-14,7.835203413998952
2001-08-15,7.7013369310799735
2001-08-16,7.773530648295862
2001-08-17,7.753997945102659
2001-08-18,7.319648809955094
2001-08-19,6.43311276347621
2001-08-20,5.81264950347147
2001-08-21,5.583813067056653
2001-08-22,5.767337491917695
2001-08-23,10.675830139612323
2001-08-24,10.942988287720308
2001-08-25,7.414088845613142
2001-08-26,6.44990680521139
2001-08-27,6.755721216330688
2001-08-28,6.784877746968118
2001-08-29,6.824166259391527
2001-08-30,6.930036664033118
2001-08-31,6.890218473571899
2001-09-01,6.808548098700568
2001-09-02,6.458494415754039
2001-09-03,5.710048686231551
2001-09-04,5.652525184817838
2001-09-05,5.354250848960432
2001-09-06,5.111572269112077
2001-09-07,4.740270657899097
2001-09-08,4.844575725004922
2001-09-09,5.034792698544042
2001-09-10,5.227568198701272
2001-09-11,5.229481148126563
2001-09-12,5.3965368474512125
2001-09-13,5.872310282836501
2001-09-14,6.171736540996366
2001-09-15,6.366923300023918
2001-09-16,6.348151576331366
2001-09-17,6.133527108588852
2001-09-18,5.666715774766235
2001-09-19,5.019246567707435
2001-09-20,4.646917268281328
2001-09-21,4.370771492908814
2001-09-22,4.361037135493945
2001-09-23,4.802297676088977
2001-09-24,5.4660121162853965
2001-09-25,5.805742963560478
2001-09-26,5.63055409740743
2001-09-27,7.1231758479683585
2001-09-28,5.040078698818436
2001-09-29,4.114756574422217
2001-09-30,4.034453782838877
2001-10-01,4.35906111888845
2001-10-02,4.582407241780373
2001-10-03,4.283342061914485
2001-10-04,4.099305951007541
2001-10-05,3.983503206037766
2001-10-06,3.7053498623561834
2001-10-07,3.3731404773205202
2001-10-08,2.9428243041233513
2001-10-09,3.2453990828554415
2001-10-10,2.919065289857391
2001-10-11,3.2953623362159785
2001-10-12,3.149606817908015
2001-10-13,3.288350647480545
2001-10-14,3.387422437423969
2001-10-15,3.158238633576333
2001-10-16,2.468842550117789
2001-10-17,2.5439972853044734
2001-10-18,2.480870897735498
2001-10-19,2.3930800375077115
2001-10-20,2.7595013206622356
2001-10-21,2.1566840930138977
2001-10-22,2.4258171662328984
2001-10-23,3.1580372104775654
2001-10-24,5.087516173169661
2001-10-25,3.221925873122872
2001-10-26,3.3681005877107606
2001-10-27,3.2575184883344335
2001-10-28,3.4785809313993674
2001-10-29,2.3487720322592347
2001-10-30,1.9508122594726705
2001-10-31,2.331909913213973
2001-11-01,4.360326401867599
2001-11-02,3.068941967891815
2001-11-03,2.3777994917567473
2001-11-04,1.8973089080110372
2001-11-05,1.812245480697257
2001-11-06,2.28099223906621
2001-11-07,1.7627188614733578
2001-11-08,1.5676646314926497
2001-11-09,1.465125589085632
2001-11-10,1.396063939481423
2001-11-11,1.340012177513235
2001-11-12,1.293735750211785
2001-11-13,1.9839380185376663
2001-11-14,4.759564130146186
2001-11-15,16.23914270041397
2001-11-16,13.975768908649425
2001-11-17,6.581916576782053
2001-11-18,3.8772346345415865
2001-11-19,2.871488838628742
2001-11-20,4.197691374311409
2001-11-21,7.6263035422430026
2001-11-22,5.701410965396679
2001-11-23,4.454540888753082
2001-11-24,4.00256430703698
2001-11-25,2.9367535326977725
2001-11-26,2.618604056054809
2001-11-27,2.4505268835313663
2001-11-28,2.350460208662933
2001-11-29,2.1643296626773507
2001-11-30,2.8483047349184876
2001-12-01,2.212472778877673
2001-12-02,3.1723998283711796
2001-12-03,3.186648552670363
2001-12-04,2.5429673502584693
2001-12-05,2.04294880396497
2001-12-06,1.849087244383084
2001-12-07,1.7402324113826924
2001-12-08,1.9793773097600171
2001-12-09,3.7497913184813627
2001-12-10,2.8496190919183615
2001-12-11,1.9939569978716356
2001-12-12,1.9839984022309811
2001-12-13,1.6485572050661854
2001-12-14,3.406496835869944
2001-12-15,3.4501469513363463
2001-12-16,2.0691406508867716
2001-12-17,3.7627902955811896
2001-12-18,3.122998086932946
2001-12-19,1.9838495750399185
2001-12-20,1.6305357087647698
2001-12-21,1.4729104146675163
2001-12-22,1.512267712199499
2001-12-23,1.4367716561002188
2001-12-24,1.311009291903127
2001-12-25,1.2436752524653956
2001-12-26,1.1917720109963192
2001-12-27,1.146300450325462
2001-12-28,1.1040683060161376
2001-12-29,1.4518197150100995
2001-12-30,1.394657216631367
2001-12-31,1.261431882362986
2002-01-01,1.1344706389406771
2002-01-02,1.2243789298374848
2002-01-03,3.3146217504666855
2002-01-04,2.0889168047373836
2002-01-05,1.7477908747865571
2002-01-06,1.532029835243433
2002-01-07,3.0737509809656967
2002-01-08,19.591000176683334
2002-01-09,16.25615709382262
2002-01-10,8.075651483359557
2002-01-11,4.8066108267549446
2002-01-12,3.9446968123790755
2002-01-13,5.762681863510993
2002-01-14,3.688112390131319
2002-01-15,2.815003248698985
2002-01-16,2.4656498395109216
2002-01-17,2.2897921765094646
2002-01-18,2.1766941471243997
2002-01-19,2.087458184370814
2002-01-20,2.0083784097413737
2002-01-21,2.8455541248928395
2002-01-22,2.1424505821358206
2002-01-23,1.9224641049372528
2002-01-24,1.8030596573312114
2002-01-25,3.64412009949897
2002-01-26,4.4668419645468065
2002-01-27,2.5360727660941014
2002-01-28,1.9896697329262922
2002-01-29,1.7583674343078266
2002-01-30,1.6389840334961001
2002-01-31,1.5602249395338292
2002-02-01,2.0756172439314047
2002-02-02,1.851043299840086
2002-02-03,1.7092345138754999
2002-02-04,2.252009687488057
2002-02-05,1.8008918672587837
2002-02-06,1.6413007984840586
2002-02-07,3.0636852521028164
2002-02-08,2.30550219280531
2002-02-09,2.038761951565399
2002-02-10,1.5255838081250221
2002-02-11,1.4012890666086857
2002-02-12,1.6565718155067033
2002-02-13,1.3028080696245024
2002-02-14,1.1825260763577952
2002-02-15,1.1282806824031277
2002-02-16,1.0692652768014395
2002-02-17,1.0325004841673688
2002-02-18,1.2961980191604894
2002-02-19,1.960332617778709
2002-02-20,3.7100582280854777
2002-02-21,2.322905722815401
2002-02-22,6.533739971202253
2002-02-23,10.951969371556796
2002-02-24,6.902673523809835
2002-02-25,3.796535865800889
2002-02-26,2.4415112218953827
2002-02-27,1.945381322211352
2002-02-28,1.7321083142981695
2002-03-01,1.6194338554607917
2002-03-02,1.5434004081120922
2002-03-03,1.4815328036969448
2002-03-04,1.5988452676130607
2002-03-05,1.6269561978582558
2002-03-06,1.6735614330060535
2002-03-07,1.4007889239718043
2002-03-08,1.2938465849889893
2002-03-09,1.2273806425754235
2002-03-10,1.176152618953572
2002-03-11,1.9432184752124058
2002-03-12,7.093441486351304
2002-03-13,5.53863772874282
2002-03-14,3.238064360348699
2002-03-15,2.2322200469693785
2002-03-16,1.8229001741556068
2002-03-17,1.9343651874182695
2002-03-18,1.5130911508369307
2002-03-19,1.3656410309183675
2002-03-20,1.2838016838476887
2002-03-21,1.226055494520032
2002-03-22,1.1778056396429952
2002-03-23,1.9175863701671898
2002-03-24,3.2005907596630614
2002-03-25,3.612450956093678
2002-03-26,3.483941448303991
2002-03-27,3.0087514151049177
2002-03-28,2.179137488515134
2002-03-29,3.102904441318368
2002-03-30,2.2302852181782558
2002-03-31,2.524494914284608
2002-04-01,2.5222175218334897
2002-04-02,3.402327238611979
2002-04-03,2.4517123417688444
2002-04-04,2.2272040475638755
2002-04-05,2.9816894096595146
2002-04-06,4.500347785582702
2002-04-07,6.100973528933619
2002-04-08,4.803213458686405
2002-04-09,3.0802571462093846
2002-04-10,4.750281266603972
2002-04-11,5.433578254009696
2002-04-12,5.613654637417577
2002-04-13,8.481606518588556
2002-04-14,12.9426600941008
2002-04-15,10.159566084379824
2002-04-16,5.486565817319925
2002-04-17,4.523281769863657
2002-04-18,4.5897074395349655
2002-04-19,4.331618289406894
2002-04-20,4.074099186444945
2002-04-21,4.703259570524173
2002-04-22,5.116371703122551
2002-04-23,4.728770814579638
2002-04-24,3.628836740416972
2002-04-25,2.859430459435562
2002-04-26,3.559500948728033
2002-04-27,3.6361629519321736
2002-04-28,3.961279504350481
2002-04-29,4.522754733157724
2002-04-30,5.972637446557101
2002-05-01,8.218643091495874
2002-05-02,8.745551975091038
2002-05-03,7.256287751072719
2002-05-04,5.039735438296505
2002-05-05,4.247025574387896
2002-05-06,5.419610326848359
2002-05-07,3.7453569667708155
2002-05-08,3.210443276606675
2002-05-09,3.141084992180182
2002-05-10,3.3670290700380434
2002-05-11,3.5137963542432304
2002-05-12,4.4970363011109935
2002-05-13,6.416979540854388
2002-05-14,7.277952737445952
2002-05-15,5.650257391509214
2002-05-16,4.162420382630441
2002-05-17,3.795670497565653
2002-05-18,5.742631646825654
2002-05-19,4.54883550953986
2002-05-20,4.745863425262838
2002-05-21,7.290286313802677
2002-05-22,5.625993878839432
2002-05-23,4.773333082546237
2002-05-24,4.360134501257318
2002-05-25,4.2806373452849344
2002-05-26,4.86951078275075
2002-05-27,5.077460645669932
2002-05-28,5.835416103591563
2002-05-29,8.325201651565168
2002-05-30,8.223915046119224
2002-05-31,6.740713696819171
2002-06-01,6.16299730717553
2002-06-02,6.0953287636803015
2002-06-03,6.4014472204219635
2002-06-04,7.369662966317346
2002-06-05,7.700885773545883
2002-06-06,8.740240353054293
2002-06-07,6.926664151373156
2002-06-08,4.667311665127731
2002-06-09,4.145378164249369
2002-06-10,6.496652426795563
2002-06-11,9.46408731402483
2002-06-12,10.34806349312724
2002-06-13,13.325065178232379
2002-06-14,15.322393026399265
2002-06-15,17.037014414363394
2002-06-16,17.180774079969062
2002-06-17,15.517839408740851
2002-06-18,12.523912107196168
2002-06-19,12.397758706554091
2002-06-20,10.64700587355528
2002-06-21,12.497210613303643
2002-06-22,16.077647391179873
2002-06-23,17.636797385606286
2002-06-24,17.219974921162276
2002-06-25,16.36353786298359
2002-06-26,17.836664768251765
2002-06-27,20.924435149536123
2002-06-28,21.07253250452143
2002-06-29,18.1382403165318
2002-06-30,22.36831836999914
2002-07-01,16.82959806933804
2002-07-02,14.245250946416476
2002-07-03,13.374171147839371
2002-07-04,14.587899149190687
2002-07-05,12.622850582118016
2002-07-06,12.07179032132015
2002-07-07,15.706424145809686
2002-07-08,17.9778768965537
2002-07-09,17.730747501447347
2002-07-10,13.467625554746661
2002-07-11,13.793992573295185
2002-07-12,14.449292038612484
2002-07-13,14.188567738629075
2002-07-14,14.165795554756215
2002-07-15,13.010451154250621
2002-07-16,11.993132544862544
2002-07-17,12.308655268806138
2002-07-18,12.332494810289935
2002-07-19,12.185658753360526
2002-07-20,11.919137418523054
2002-07-21,11.323000366625429
2002-07-22,11.8574098974814
2002-07-23,12.811442679717999
2002-07-24,13.369492537798024
2002-07-25,13.045469740573555
2002-07-26,12.585253265065225
2002-07-27,11.755554376696232
2002-07-28,10.760982986055783
2002-07-29,10.169944886021096
2002-07-30,9.503979676751701
2002-07-31,9.602411632142761
2002-08-01,8.753443351791574
2002-08-02,8.791389521993711
2002-08-03,8.508363496947103
2002-08-04,8.073359052818873
2002-08-05,8.436880711047394
2002-08-06,8.1678332747207
2002-08-07,9.057615689998768
2002-08-08,8.130082794392923
2002-08-09,8.308381405759519
2002-08-10,8.987627934160276
2002-08-11,9.341359668341441
2002-08-12,9.142463730039733
2002-08-13,9.742143915306357
2002-08-14,10.94531262453858
2002-08-15,9.70635624080263
2002-08-16,8.827881045430406
2002-08-17,8.28284076089233
2002-08-18,7.895371257404086
2002-08-19,7.501955207936074
2002-08-20,7.31913472132649
2002-08-21,7.032858434693821
2002-08-22,7.056188091371411
2002-08-23,7.195033201473014
2002-08-24,7.633812316328564
2002-08-25,8.125272116462476
2002-08-26,7.617835069978259
2002-08-27,7.494136206135424
2002-08-28,7.568310238349163
2002-08-29,8.052870777199061
2002-08-30,8.001258139789055
2002-08-31,7.59900794739125
2002-09-01,7.100937399240204
2002-09-02,7.006090623722882
2002-09-03,6.454861439538716
2002-09-04,6.278388496548369
2002-09-05,5.478619720677591
2002-09-06,5.521869318484805
2002-09-07,5.343932735178198
2002-09-08,5.075000681642058
2002-09-09,4.868709374107839
2002-09-10,5.253814530778941
2002-09-11,5.782956723889377
2002-09-12,6.08207085655005
2002-09-13,6.470181374372155
2002-09-14,6.43075572304189
2002-09-15,6.601969266961396
2002-09-16,6.283422946946237
2002-09-17,6.221798522846525
2002-09-18,5.663940161132659
2002-09-19,4.836358091180749
2002-09-20,4.9473996624291665
2002-09-21,4.586478728419601
2002-09-22,4.385656927804741
2002-09-23,4.74896422736721
2002-09-24,5.121818287244517
2002-09-25,5.204028776826846
2002-09-26,4.961211030455166
2002-09-27,4.67635040379861
2002-09-28,4.085012778892817
2002-09-29,4.216923484629846
2002-09-30,4.263296684300397
2002-10-01,3.78153489584412
2002-10-02,3.1136807112475804
2002-10-03,2.8691772014754955
2002-10-04,3.62109828013406
2002-10-05,3.386527518787787
2002-10-06,3.355194543103612
2002-10-07,3.3441028620250384
2002-10-08,3.533107537963694
2002-10-09,3.3007097928597045
2002-10-10,3.3972958459289275
2002-10-11,2.9964652732500463
2002-10-12,2.4787168791187884
2002-10-13,2.2402045421900847
2002-10-14,2.2625734587336983
2002-10-15,2.3390292460637623
2002-10-16,2.7428926665169406
2002-10-17,2.881756121777498
2002-10-18,2.799021440700909
2002-10-19,2.4533415198685717
2002-10-20,2.1961776982200396
2002-10-21,2.3139803745385494
2002-10-22,2.435481005444522
2002-10-23,2.4452104454245864
2002-10-24,2.119315768388505
2002-10-25,1.780621297610801
2002-10-26,1.6230328850159335
2002-10-27,1.5329358306645529
2002-10-28,1.4765367328700694
2002-10-29,1.4311256820627782
2002-10-30,1.3695252680881724
2002-10-31,1.3111015895972757
2002-11-01,1.2606346962603483
2002-11-02,1.21404024515644
2002-11-03,1.1698457455955296
2002-11-04,1.1282988551590722
2002-11-05,1.0879870612678997
2002-11-06,1.0591946446248073
2002-11-07,1.9806159387162292
2002-11-08,3.0148529054576425
2002-11-09,2.811251352419728
2002-11-10,2.039553628755792
2002-11-11,1.6362962837780772
2002-11-12,1.6725868271707882
2002-11-13,5.63025485166864
2002-11-14,4.212173564324197
2002-11-15,3.037239915349252
2002-11-16,1.9124420253436019
2002-11-17,2.8500642394673856
2002-11-18,2.653802671811785
2002-11-19,2.4576656047889838
2002-11-20,6.479346099301384
2002-11-21,4.51612249237003
2002-11-22,3.3888908240362743
2002-11-23,2.673654268450772
2002-11-24,1.9326127269443838
2002-11-25,1.6348785600420088
2002-11-26,1.4959401411943496
2002-11-27,1.4139960300171055
2002-11-28,1.3540739229559862
2002-11-29,1.3025382721340408
2002-11-30,1.25596039383593
2002-12-01,1.2100037345255452
2002-12-02,1.1646179214790733
2002-12-03,1.121992353754336
2002-12-04,1.0812879867549297
2002-12-05,1.0825734552283581
2002-12-06,1.1590894650245376
2002-12-07,1.0276990677952533
2002-12-08,0.9608071804100898
2002-12-09,0.9157884258673766
2002-12-10,0.8795318127039634
2002-12-11,1.8132354104052322
2002-12-12,1.7152883420763865
2002-12-13,3.687096447759124
2002-12-14,3.3200374656207012
2002-12-15,5.512558814833176
2002-12-16,4.599667870963285
2002-12-17,5.446548445030668
2002-12-18,2.9074215363016584
2002-12-19,1.9806690731893717
2002-12-20,1.5400142881398033
2002-12-21,1.389874935119378
2002-12-22,1.2786813822800003
2002-12-23,1.2280964949719453
2002-12-24,1.1672067389626721
2002-12-25,1.120430768709584
2002-12-26,1.6089913108031513
2002-12-27,1.7328574736600826
2002-12-28,2.14217423757243
2002-12-29,1.3514250026102752
2002-12-30,1.1238250804296812
2002-12-31,1.0205637633483007
2003-01-01,1.340596150954299
2003-01-02,1.829330233617605
2003-01-03,5.106953094423764
2003-01-04,4.776635853301934
2003-01-05,5.214434067321727
2003-01-06,3.6274484853248197
2003-01-07,2.288778836898049
2003-01-08,1.7705591627616242
2003-01-09,1.568013400883304
2003-01-10,1.3463334281873254
2003-01-11,1.2406849143092362
2003-01-12,1.1759020434740515
2003-01-13,1.987293671907981
2003-01-14,1.3524516635808193
2003-01-15,2.1659462134218908
2003-01-16,1.4337811105866742
2003-01-17,1.1812217852116498
2003-01-18,1.0671755501514528
2003-01-19,1.003700571575526
2003-01-20,1.08208680703222
2003-01-21,1.4124198878655552
2003-01-22,1.4720651491657848
2003-01-23,3.915357196131972
