,simulation_1
2000-03-17,4.395882064988281
2000-03-18,1.630207636001886
2000-03-19,1.7834687816068986
2000-03-20,1.502437873545667
2000-03-21,0.9580058120060957
2000-03-22,1.3584688411888028
2000-03-23,4.014023509530276
2000-03-24,1.4090081121017695
2000-03-25,0.9740186837177062
2000-03-26,1.535681470725569
2000-03-27,1.4097642888439768
2000-03-28,2.719543601174762
2000-03-29,2.38656238966162
2000-03-30,1.0766089308354907
2000-03-31,0.9372423123667822
2000-04-01,1.8905877886545186
2000-04-02,3.528026163530509
2000-04-03,6.092728892033396
2000-04-04,6.000686503540361
2000-04-05,3.9357115049622484
2000-04-06,1.491064599865897
2000-04-07,2.0554697082937095
2000-04-08,1.2457670652071968
2000-04-09,6.398809487942021
2000-04-10,6.055210469877945
2000-04-11,4.707574558642691
2000-04-12,6.52494598051594
2000-04-13,7.178043691790902
2000-04-14,5.5907976870083935
2000-04-15,6.406614685880477
2000-04-16,4.520916504449451
2000-04-17,3.424312095182721
2000-04-18,3.750289539973454
2000-04-19,6.7967437461536235
2000-04-20,6.466834469940743
2000-04-21,5.566849288575526
2000-04-22,6.3789106816443795
2000-04-23,6.347998425667336
2000-04-24,3.753043037276664
2000-04-25,2.4679140802054547
2000-04-26,4.197463173315176
2000-04-27,3.3225526159405048
2000-04-28,8.103347101111451
2000-04-29,4.760861753483606
2000-04-30,3.2883515945550057
2000-05-01,7.4876604068325925
2000-05-02,8.068757237584316
2000-05-03,5.750957251435974
2000-05-04,8.081273221429406
2000-05-05,3.0956214424403146
2000-05-06,3.148548095641736
2000-05-07,2.824342473090688
2000-05-08,2.4541948673526197
2000-05-09,2.58025886658916
2000-05-10,3.452820938457199
2000-05-11,3.965378172662141
2000-05-12,3.395676818683934
2000-05-13,2.455876174653123
2000-05-14,2.634800950587951
2000-05-15,4.274982854377011
2000-05-16,5.3825656430208495
2000-05-17,5.483196697423937
2000-05-18,3.9248290734852995
2000-05-19,3.744688041144326
2000-05-20,5.0111583826630035
2000-05-21,4.875366133950025
2000-05-22,6.5253926759776535
2000-05-23,5.922332538619774
2000-05-24,3.839027557951435
2000-05-25,3.51582927601625
2000-05-26,2.787544369422628
2000-05-27,5.3063707318627475
2000-05-28,7.865868803102636
2000-05-29,2.934948147442417
2000-05-30,3.20607395275427
2000-05-31,4.046976693205022
2000-06-01,6.4949427652520475
2000-06-02,4.138990434310063
2000-06-03,5.166257927900029
2000-06-04,6.88380434982434
2000-06-05,10.677970688424079
2000-06-06,11.588008507886139
2000-06-07,6.389821469146074
2000-06-08,9.032279636085601
2000-06-09,7.8341134430292385
2000-06-10,5.924978611416549
2000-06-11,5.226126782728613
2000-06-12,4.595400341554426
2000-06-13,17.804042048968224
2000-06-14,7.174995016930133
2000-06-15,9.470840595744466
2000-06-16,8.653902714691926
2000-06-17,10.631329272882992
2000-06-18,14.681529913089541
2000-06-19,14.264198575909774
2000-06-20,9.07191261590903
2000-06-21,11.276296550439081
2000-06-22,14.47448990348879
2000-06-23,11.769706643195672
2000-06-24,11.282694307318513
2000-06-25,12.198017550964359
2000-06-26,14.79924863411858
2000-06-27,19.72973417216634
2000-06-28,22.36506800898173
2000-06-29,22.784573073849486
2000-06-30,19.010843737330127
2000-07-01,16.796741491431284
2000-07-02,13.964024153175393
2000-07-03,9.248233821562033
2000-07-04,10.19089682837156
2000-07-05,11.798400081948493
2000-07-06,12.37948950184127
2000-07-07,13.636511645436528
2000-07-08,15.32831134314274
2000-07-09,11.544130814089316
2000-07-10,9.857447350814285
2000-07-11,9.212474084745905
2000-07-12,10.035669215905124
2000-07-13,10.2808044861099
2000-07-14,10.52382991843627
2000-07-15,9.210409199456866
2000-07-16,8.429850927090504
2000-07-17,10.351518293042485
2000-07-18,11.357804285356199
2000-07-19,10.869712716764079
2000-07-20,10.512054110500733
2000-07-21,10.998479344408342
2000-07-22,12.407427318647212
2000-07-23,12.315861285409117
2000-07-24,12.25720805208501
2000-07-25,10.10037610705223
2000-07-26,10.593544817125773
2000-07-27,9.957072286093215
2000-07-28,9.785520812915166
2000-07-29,10.4969795879687
2000-07-30,10.563599752274948
2000-07-31,12.613401016032292
2000-08-01,13.177343438707956
2000-08-02,11.424458340209865
2000-08-03,10.689165441153614
2000-08-04,11.288657718965299
2000-08-05,11.854972816247376
2000-08-06,11.777223105345294
2000-08-07,11.367487469198686
2000-08-08,10.776438586176067
2000-08-09,10.83310859659044
2000-08-10,11.24227085525555
2000-08-11,10.547221345140489
2000-08-12,8.624218963460988
2000-08-13,7.767203546395705
2000-08-14,7.797531239859316
2000-08-15,7.534702573279818
2000-08-16,7.530265785383509
2000-08-17,7.460857825784786
2000-08-18,8.025557833216876
2000-08-19,7.662412134375796
2000-08-20,7.166834535233602
2000-08-21,6.513374739249269
2000-08-22,6.718350109908229
2000-08-23,7.937840202263813
2000-08-24,8.736803211576166
2000-08-25,9.007235710978469
2000-08-26,8.10699064037011
2000-08-27,7.614057696944705
2000-08-28,6.265714432764176
2000-08-29,5.800539081743098
2000-08-30,6.484870427603775
2000-08-31,6.682813456959673
2000-09-01,6.41885821414376
2000-09-02,5.348596943245582
2000-09-03,5.511465821099122
2000-09-04,5.392955841379916
2000-09-05,5.273954620470185
2000-09-06,4.877151796570692
2000-09-07,5.396382079813517
2000-09-08,5.411305289063392
2000-09-09,9.108186777174339
2000-09-10,5.346431212445047
2000-09-11,7.506640833175659
2000-09-12,5.075623021069482
2000-09-13,6.469546393154865
2000-09-14,6.515560777625797
2000-09-15,7.641414431353218
2000-09-16,7.592539455582669
2000-09-17,6.849183615576001
2000-09-18,6.653985427654509
2000-09-19,6.838743462464042
2000-09-20,6.749089879063767
2000-09-21,5.961219083358374
2000-09-22,5.0542754336655245
2000-09-23,4.1445710807100085
2000-09-24,3.938775694982445
2000-09-25,4.542379182890468
2000-09-26,4.903675263295444
2000-09-27,5.296068635531801
2000-09-28,5.436953917359032
2000-09-29,5.313806774463014
2000-09-30,5.522553644971728
2000-10-01,11.768715085247479
2000-10-02,4.353832194309723
2000-10-03,4.059784346684696
2000-10-04,3.270807733815804
2000-10-05,3.365612315771967
2000-10-06,3.3221106883303664
2000-10-07,3.541238124335803
2000-10-08,4.029196379505681
2000-10-09,4.033113418968543
2000-10-10,5.437726834517034
2000-10-11,4.222852888270986
2000-10-12,3.8585430113823156
2000-10-13,3.6008417612146992
2000-10-14,3.4143403883922714
2000-10-15,3.3699818908274395
2000-10-16,2.5993435352190533
2000-10-17,4.1610441991066525
2000-10-18,6.262829402090877
2000-10-19,7.509170322652171
2000-10-20,2.66183231823965
2000-10-21,10.6921262553911
2000-10-22,3.26855104496586
2000-10-23,2.6670244909882954
2000-10-24,2.5952085941636067
2000-10-25,2.5219487333839012
2000-10-26,2.455351608299702
2000-10-27,2.384142941299868
2000-10-28,2.3230308504930317
2000-10-29,4.482376648636863
2000-10-30,2.441174013940155
2000-10-31,2.1922707040082074
2000-11-01,2.262777836404332
2000-11-02,2.0965281882770292
2000-11-03,2.0075615750765423
2000-11-04,1.954080180829757
2000-11-05,5.022611069097264
2000-11-06,2.1965190754696713
2000-11-07,1.9047387672400737
2000-11-08,1.835497631423265
2000-11-09,2.296352551331789
2000-11-10,1.985013682803608
2000-11-11,1.7002363560375202
2000-11-12,1.6515548301903125
2000-11-13,1.6042670852874021
2000-11-14,1.5583332217897834
2000-11-15,1.5137144819870283
2000-11-16,1.4703732173487727
2000-11-17,1.4282728568074576
2000-11-18,1.3873778759459612
2000-11-19,1.3476537670644853
2000-11-20,1.309067010101774
2000-11-21,1.2743804008424564
2000-11-22,1.2352505563712022
2000-11-23,1.1998816591761883
2000-11-24,1.1655258343299888
2000-11-25,1.514568449770692
2000-11-26,1.4070857251082016
2000-11-27,1.8589485573336684
2000-11-28,2.011860078312298
2000-11-29,1.0691569969987216
2000-11-30,1.038543752850924
2000-12-01,1.649491489531616
2000-12-02,1.0015493374627085
2000-12-03,2.7403164429303604
2000-12-04,1.001090766481995
2000-12-05,0.9670542163291366
2000-12-06,0.9383731934940448
2000-12-07,0.9115046314453465
2000-12-08,0.8854053724037116
2000-12-09,0.8600521352859183
2000-12-10,0.8354260438384482
2000-12-11,0.811505068454021
2000-12-12,0.7882690201767354
2000-12-13,0.7656982880683497
2000-12-14,0.7437738226616727
2000-12-15,0.7224771198874703
2000-12-16,0.7017902054613476
2000-12-17,0.681695619717456
2000-12-18,1.8186311479778268
2000-12-19,0.6738035296368388
2000-12-20,0.6545102588427786
2000-12-21,0.6357694150316896
2000-12-22,0.617565180752778
2000-12-23,0.599882191434327
2000-12-24,0.943778871306608
2000-12-25,1.2477131783587672
2000-12-26,1.1278485448732964
2000-12-27,3.2517058859625214
2000-12-28,3.050587717302779
2000-12-29,0.6883642287338093
2000-12-30,0.6686541225538741
2000-12-31,1.378240448200812
2001-01-01,1.7069443818875283
2001-01-02,0.9757156162125278
2001-01-03,1.0445824277118783
2001-01-04,1.074249360898442
2001-01-05,2.364354286689162
2001-01-06,7.502981758949737
2001-01-07,0.9012398359674719
2001-01-08,0.8417525915252059
2001-01-09,1.1011216697835609
2001-01-10,0.8848183123479665
2001-01-11,0.9614894714311818
2001-01-12,0.8903956314844821
2001-01-13,0.7959588793758001
2001-01-14,0.8443885476140899
2001-01-15,0.8159137178907907
2001-01-16,0.6900088179952834
2001-01-17,0.6702514470002997
2001-01-18,0.6510597967774314
2001-01-19,0.7347411567915751
2001-01-20,1.6798805279132738
2001-01-21,0.6758470019328088
2001-01-22,1.6818997869378594
2001-01-23,0.651479958702219
2001-01-24,0.610462625076288
2001-01-25,0.6133132457848273
2001-01-26,0.7620918408223405
2001-01-27,0.564180843918737
2001-01-28,0.5470651058297479
2001-01-29,0.5406144870200631
2001-01-30,1.2514551952888004
2001-01-31,1.0417762369878627
2001-02-01,0.9352468759442347
2001-02-02,0.5169290351394787
2001-02-03,3.1897707950684557
2001-02-04,0.840671302942231
2001-02-05,1.5457421434094194
2001-02-06,1.1026973857832063
2001-02-07,0.5677227157772698
2001-02-08,0.5514667943691159
2001-02-09,0.5356763370688182
2001-02-10,0.5203380160491777
2001-02-11,0.5054388851015701
2001-02-12,0.49096636870913807
2001-02-13,0.4769082514328385
2001-02-14,0.46325266760138734
2001-02-15,0.6196986273205571
2001-02-16,0.725008532997043
2001-02-17,0.43654801239673796
2001-02-18,0.42404808405479144
2001-02-19,1.0094581727950978
2001-02-20,0.640027353547112
2001-02-21,0.6263971335862006
2001-02-22,0.45015819404370444
2001-02-23,0.9840430980924533
2001-02-24,1.0133328738474545
2001-02-25,0.644957792653118
2001-02-26,0.40528765330498484
2001-02-27,0.39125640468100814
2001-02-28,0.3800539052980352
2001-03-01,0.36923333220783616
2001-03-02,0.5603928723280327
2001-03-03,1.0091139249120655
2001-03-04,0.36109943397067207
2001-03-05,0.3507598637532932
2001-03-06,1.2259440434031372
2001-03-07,1.9588432446956756
2001-03-08,1.9787640176049819
2001-03-09,4.951744322900085
2001-03-10,1.7189333939703482
2001-03-11,0.6555076093586153
2001-03-12,0.6781653429047481
2001-03-13,1.402136770316885
2001-03-14,3.716464797696196
2001-03-15,0.7343061669215379
2001-03-16,0.8703921623645262
2001-03-17,0.8524168269526158
2001-03-18,0.6564607995544723
2001-03-19,2.9879886422436983
2001-03-20,4.833881370977748
2001-03-21,1.2366355259246782
2001-03-22,0.7512252408675041
2001-03-23,0.7274001509734264
2001-03-24,1.8342151146003758
2001-03-25,3.035744306193352
2001-03-26,8.195079022035095
2001-03-27,2.13475047030195
2001-03-28,1.3170466105826408
2001-03-29,1.5527891493015296
2001-03-30,1.1119369140157789
2001-03-31,2.2521549119814774
2001-04-01,3.870889245697647
2001-04-02,1.2816613101360277
2001-04-03,1.0614615119511677
2001-04-04,1.2086131418645008
2001-04-05,0.9822021542271167
2001-04-06,2.0936429817110387
2001-04-07,1.4570483677174257
2001-04-08,1.0323352385078703
2001-04-09,0.9433107205439726
2001-04-10,0.9218271760155929
2001-04-11,1.294109610784067
2001-04-12,0.9816024167820991
2001-04-13,0.8532995958970093
2001-04-14,1.0517720667518748
2001-04-15,0.7758405106468305
2001-04-16,1.015435220434752
2001-04-17,3.9988030276679467
2001-04-18,8.194066513031961
2001-04-19,2.2121967380309266
2001-04-20,1.490755867373407
2001-04-21,2.3364497536844877
2001-04-22,4.242166931848039
2001-04-23,2.4544914195973733
2001-04-24,3.8026889850837895
2001-04-25,5.303471662507233
2001-04-26,7.885022412308466
2001-04-27,7.861340347430915
2001-04-28,3.9566763522236235
2001-04-29,2.2850540332890645
2001-04-30,3.3423956968442656
2001-05-01,4.352079606995293
2001-05-02,3.390743252391808
2001-05-03,2.08319635964979
2001-05-04,1.6233306224513335
2001-05-05,3.1423552371216497
2001-05-06,3.981255717530189
2001-05-07,1.6073168467832069
2001-05-08,2.449497792688089
2001-05-09,2.465623315051467
2001-05-10,1.5298502599793682
2001-05-11,1.4873464687242655
2001-05-12,3.2408821335196087
2001-05-13,4.802724281667073
2001-05-14,4.355903783661717
2001-05-15,5.6863580064663015
2001-05-16,6.101411212082127
2001-05-17,4.638603452198568
2001-05-18,1.862283232708501
2001-05-19,1.7602344479508696
2001-05-20,2.145374194979517
2001-05-21,2.230156993043412
2001-05-22,4.018982788202845
2001-05-23,8.796774558969243
2001-05-24,10.705390569677641
2001-05-25,8.935496843393558
2001-05-26,6.952967563224446
2001-05-27,7.75605022843909
2001-05-28,8.110415354008143
2001-05-29,4.442157142299279
2001-05-30,2.706495556891481
2001-05-31,2.577800275745998
2001-06-01,6.617557098807239
2001-06-02,6.9787253158645335
2001-06-03,3.378869687560849
2001-06-04,2.6130162782438777
2001-06-05,3.2001189075089664
2001-06-06,5.065099821841693
2001-06-07,4.8467619307272685
2001-06-08,5.696866267667319
2001-06-09,8.608315836144989
2001-06-10,7.910783310875891
2001-06-11,4.6980815569562004
2001-06-12,7.956594916357329
2001-06-13,3.694258386495932
2001-06-14,3.9860912740771943
2001-06-15,5.752787670202273
2001-06-16,5.571754155317423
2001-06-17,5.661486027078416
2001-06-18,5.782180698998275
2001-06-19,7.632547238837997
2001-06-20,11.399794332912347
2001-06-21,16.311031579388857
2001-06-22,17.264440511043023
2001-06-23,14.622969572660985
2001-06-24,10.554029539121924
2001-06-25,7.624105421987381
2001-06-26,5.575939382708782
2001-06-27,6.58650561243189
2001-06-28,13.527665207113401
2001-06-29,9.028307726732516
2001-06-30,6.628037484840123
2001-07-01,8.042575826891401
2001-07-02,8.023643178409218
2001-07-03,8.183079817160724
2001-07-04,10.045096170658486
2001-07-05,10.975017515352004
2001-07-06,8.66266527350223
2001-07-07,7.096161769621629
2001-07-08,8.047577512393394
2001-07-09,9.239965000297984
2001-07-10,10.270327590017363
2001-07-11,10.407762679853409
2001-07-12,9.908467481414776
2001-07-13,10.220995233272197
2001-07-14,9.260528598223942
2001-07-15,8.246467979009442
2001-07-16,7.2588833524729495
2001-07-17,6.3552822634650905
2001-07-18,6.39665250638089
2001-07-19,6.374551309620424
2001-07-20,6.820484300833424
2001-07-21,7.931844763735892
2001-07-22,8.05233139980388
2001-07-23,8.312940277073201
2001-07-24,7.624398444391794
2001-07-25,7.552160103552064
2001-07-26,7.153252812618094
2001-07-27,7.188015594220745
2001-07-28,6.9117528704159765
2001-07-29,9.259299957051667
2001-07-30,5.866831236761384
2001-07-31,6.174709886150489
2001-08-01,6.323938392872099
2001-08-02,6.28060277100834
2001-08-03,6.786601132917829
2001-08-04,7.532622599320916
2001-08-05,6.875314727729501
2001-08-06,6.3109798362209535
2001-08-07,7.263958142190813
2001-08-08,7.319784173161727
2001-08-09,7.449766954846362
2001-08-10,8.385917268488333
2001-08-11,8.788354571073697
2001-08-12,8.539989578240975
2001-08-13,9.007848580746586
2001-08-14,9.147982059878913
2001-08-15,8.808702914439628
2001-08-16,9.01479924670814
2001-08-17,8.945353751822282
2001-08-18,8.209196483527661
2001-08-19,6.893235049489723
2001-08-20,6.1665261507772575
2001-08-21,6.141107358648656
2001-08-22,6.45760188544644
2001-08-23,13.097422499968538
2001-08-24,11.473461145858701
2001-08-25,6.133206270277409
2001-08-26,6.6325266796460625
2001-08-27,7.64206856394722
2001-08-28,7.678267821866348
2001-08-29,7.7255911292454345
2001-08-30,7.911327138969866
2001-08-31,7.819943770085009
2001-09-01,7.685758579710596
2001-09-02,6.934372997718382
2001-09-03,5.892019752891959
2001-09-04,6.2622423106967915
2001-09-05,5.760492006178912
2001-09-06,5.489244512837566
2001-09-07,4.986468264399557
2001-09-08,5.439927240472894
2001-09-09,5.779026224214867
2001-09-10,6.030664430185448
2001-09-11,5.936053502605322
2001-09-12,6.211604783830381
2001-09-13,6.951952502150779
2001-09-14,7.2940506017049564
2001-09-15,7.489657554722036
2001-09-16,7.3613813350289705
2001-09-17,6.9711033532064075
2001-09-18,6.279992532179831
2001-09-19,5.29078455427906
2001-09-20,5.00275457225405
2001-09-21,4.737054817175875
2001-09-22,4.911960392837773
2001-09-23,5.783416733946994
2001-09-24,6.614720601235356
2001-09-25,6.943729775400872
2001-09-26,6.439819730392212
2001-09-27,8.050870137193845
2001-09-28,4.2629065209715025
2001-09-29,4.004115109319646
2001-09-30,4.473704753423224
2001-10-01,5.1971043464363476
2001-10-02,5.39488421236617
2001-10-03,4.643856073088716
2001-10-04,4.499858583283452
2001-10-05,4.410927434783518
2001-10-06,3.963830677809887
2001-10-07,3.534416413729774
2001-10-08,2.950099264822242
2001-10-09,2.9567749632325437
2001-10-10,3.079953587866819
2001-10-11,3.769070428403733
2001-10-12,3.3921576764715557
2001-10-13,3.6436968273942845
2001-10-14,2.9379324020510884
2001-10-15,3.2865159430247206
2001-10-16,2.450478213391042
2001-10-17,2.8613944966858997
2001-10-18,2.7455988951078245
2001-10-19,2.403731584085045
2001-10-20,3.418028330587324
2001-10-21,2.1896314241295443
2001-10-22,2.3661861906363537
2001-10-23,4.134658824818785
2001-10-24,6.060253327759037
2001-10-25,2.5730581656181584
2001-10-26,3.500989868824932
2001-10-27,2.976418247605994
2001-10-28,3.697632566566033
2001-10-29,2.0202627294890663
2001-10-30,1.9624009546368253
2001-10-31,2.704290958942726
2001-11-01,5.437369715520434
2001-11-02,2.659662027255709
2001-11-03,2.2115033326633915
2001-11-04,1.850668789412183
2001-11-05,1.964796273422676
2001-11-06,2.695642882572001
2001-11-07,1.7274458887092754
2001-11-08,1.6771525291275164
2001-11-09,1.6292304186924849
2001-11-10,1.5824886737215877
2001-11-11,1.5371771572865163
2001-11-12,1.4979999630024783
2001-11-13,1.7559206751338297
2001-11-14,5.545930279690536
2001-11-15,10.120466681640249
2001-11-16,12.11394739863929
2001-11-17,2.250702187783673
2001-11-18,1.9480420899968747
2001-11-19,1.883978583547618
2001-11-20,4.354447654128112
2001-11-21,4.842130121188527
2001-11-22,4.098916252994806
2001-11-23,3.2197956741418947
2001-11-24,3.2015111000911465
2001-11-25,1.8869232109036826
2001-11-26,1.817950766693824
2001-11-27,1.7658968781964528
2001-11-28,1.7153334442606458
2001-11-29,1.6662177900297535
2001-11-30,1.618508462438005
2001-12-01,1.5721651952360323
2001-12-02,3.077262460331931
2001-12-03,2.7642010602045133
2001-12-04,1.5138457836664696
2001-12-05,1.470499217661987
2001-12-06,1.4283938025198535
2001-12-07,1.3874940006850758
2001-12-08,1.6997954467898293
2001-12-09,4.181138978197744
2001-12-10,2.073733981445012
2001-12-11,1.3435687389590878
2001-12-12,1.6086135853478898
2001-12-13,1.275799856941148
2001-12-14,3.8350651218590155
2001-12-15,3.2327578823082455
2001-12-16,1.2885409245891948
2001-12-17,4.380704300462731
2001-12-18,3.0480720482335864
2001-12-19,1.3085665683182235
2001-12-20,1.271097661733342
2001-12-21,1.2347016208448307
2001-12-22,1.1993477258871936
2001-12-23,1.1650061366976232
2001-12-24,1.1316478675307355
2001-12-25,1.0992447625943882
2001-12-26,1.0677694722859432
2001-12-27,1.037195430108916
2001-12-28,1.0074968302505363
2001-12-29,1.4306590779937036
2001-12-30,1.2280787273956641
2001-12-31,1.1950874650549783
2002-01-01,1.5341494121418902
2002-01-02,1.6899275404525167
2002-01-03,5.317598647983965
2002-01-04,1.1716246530450714
2002-01-05,1.3659293816538916
2002-01-06,1.013503229194666
2002-01-07,3.6366697297297703
2002-01-08,13.28509620498367
2002-01-09,7.417116087146663
2002-01-10,2.640096971766761
2002-01-11,1.8558877336447555
2002-01-12,2.3030547252829336
2002-01-13,5.524381730905606
2002-01-14,1.7367888403912866
2002-01-15,1.478367571088384
2002-01-16,1.4360366408252063
2002-01-17,1.3949177940374156
2002-01-18,1.3549763246224142
2002-01-19,1.3161785202253033
2002-01-20,1.2784916337851238
2002-01-21,1.2418838558957792
2002-01-22,1.206324287958311
2002-01-23,1.171782916101878
2002-01-24,1.13823058585143
2002-01-25,3.7382730330244276
2002-01-26,4.255472871625203
2002-01-27,1.1960884236284557
2002-01-28,1.1618401287292484
2002-01-29,1.12857248432954
2002-01-30,1.0962574109666456
2002-01-31,1.064867633188393
2002-02-01,1.034376656531753
2002-02-02,1.248013543878535
2002-02-03,1.1287437577010984
2002-02-04,2.023556064408222
2002-02-05,1.361802115760755
2002-02-06,1.453462900141417
2002-02-07,2.489753951211419
2002-02-08,2.021413384237081
2002-02-09,1.996537627122752
2002-02-10,1.3046497799854084
2002-02-11,1.106020600350426
2002-02-12,1.4833237645526007
2002-02-13,0.8986322803033824
2002-02-14,0.8729012095354283
2002-02-15,0.868019163921832
2002-02-16,0.8241733455828275
2002-02-17,0.8108240244986854
2002-02-18,0.8316924408411838
2002-02-19,1.9162649053542051
2002-02-20,4.218378279978265
2002-02-21,0.9858684742618029
2002-02-22,3.2859272858363804
2002-02-23,12.669027699516297
2002-02-24,4.303091719552237
2002-02-25,1.2664796439259254
2002-02-26,1.2302157878937918
2002-02-27,1.194990295533839
2002-02-28,1.160773434824162
2002-03-01,1.1275363250734791
2002-03-02,1.0952509125447285
2002-03-03,1.063889946776637
2002-03-04,1.4498487863620184
2002-03-05,1.2228722900513902
2002-03-06,1.338226046000191
2002-03-07,0.9726856723846481
2002-03-08,0.9448341872355863
2002-03-09,0.9177801898143337
2002-03-10,0.8915008452125673
2002-03-11,1.9217450080765457
2002-03-12,9.421697692405829
2002-03-13,2.1608179975277935
2002-03-14,1.6710787651141454
2002-03-15,1.3496459765005686
2002-03-16,1.2618157825952965
2002-03-17,1.0342903768924194
2002-03-18,1.004674924879953
2002-03-19,0.9759074694461608
2002-03-20,0.9479637294252297
2002-03-21,0.9208201189067098
2002-03-22,0.8944537273279642
2002-03-23,1.7345196193525352
2002-03-24,3.6384176177612386
2002-03-25,4.009866764732511
2002-03-26,2.6755689767177593
2002-03-27,2.311458720874773
2002-03-28,1.445166289122193
2002-03-29,1.6913868524728661
2002-03-30,1.0911376954345153
2002-03-31,2.1457715501149366
2002-04-01,2.0499268578375354
2002-04-02,3.4240405458561254
2002-04-03,1.4597820528551462
2002-04-04,1.5973352768619777
2002-04-05,2.6379497381521713
2002-04-06,4.772436567094975
2002-04-07,4.2551501270151375
2002-04-08,3.4925332412792716
2002-04-09,1.5446322080152832
2002-04-10,3.710335236335843
2002-04-11,3.734212023607527
2002-04-12,4.707186136654903
2002-04-13,9.051225803692017
2002-04-14,14.286444280247673
2002-04-15,7.889110573950225
2002-04-16,2.370787119372666
2002-04-17,3.1321023441221145
2002-04-18,3.776330356929099
2002-04-19,3.468269503770493
2002-04-20,3.229592549473617
2002-04-21,3.7825162327223594
2002-04-22,3.892259073999801
2002-04-23,3.7410301598395694
2002-04-24,2.4170100112070543
2002-04-25,1.9021742824637413
2002-04-26,3.3182737028754747
2002-04-27,3.008355207975889
2002-04-28,3.5288682972117567
2002-04-29,4.0183889005027345
2002-04-30,6.1966538698832565
2002-05-01,9.354552544512343
2002-05-02,8.773094634769743
2002-05-03,5.60968761817992
2002-05-04,3.102623823264213
2002-05-05,3.08505695845453
2002-05-06,5.333388442433888
2002-05-07,2.4183609506798116
2002-05-08,2.454076483920033
2002-05-09,2.5031243845810938
2002-05-10,2.8819065008286966
2002-05-11,3.082982552271927
2002-05-12,4.348692723504746
2002-05-13,7.129732992843493
2002-05-14,7.397386889851763
2002-05-15,4.216246556797133
2002-05-16,3.3259358357752933
2002-05-17,4.969433217162692
2002-05-18,9.036841911429544
2002-05-19,5.662906259648327
2002-05-20,7.554805398303905
2002-05-21,11.999524373925503
2002-05-22,6.726211811281159
2002-05-23,6.04540837356579
2002-05-24,4.67576931338326
2002-05-25,4.072772520273178
2002-05-26,5.168833154851589
2002-05-27,5.168379113517073
2002-05-28,6.373209659156416
2002-05-29,9.782559760967553
2002-05-30,7.949787835225311
2002-05-31,5.8033539942230075
2002-06-01,5.705985581831975
2002-06-02,5.9272921689888305
2002-06-03,6.536824944095356
2002-06-04,8.112672675170444
2002-06-05,7.990199396730869
2002-06-06,9.410989896004272
2002-06-07,5.560528477877602
2002-06-08,3.398177955048266
2002-06-09,3.802146310493394
2002-06-10,7.913685173001971
2002-06-11,11.707617841614168
2002-06-12,11.75605548679058
2002-06-13,16.72397802407863
2002-06-14,18.582132903922407
2002-06-15,20.404301672979425
2002-06-16,19.389476385489452
2002-06-17,15.944018996701908
2002-06-18,11.33666771813639
2002-06-19,11.911211554296962
2002-06-20,9.849987373723462
2002-06-21,14.305956816945308
2002-06-22,20.11582433271372
2002-06-23,20.603241116873086
2002-06-24,18.65249768974038
2002-06-25,17.274191185648327
2002-06-26,20.69159619665364
2002-06-27,25.651472216492756
2002-06-28,23.706485620509213
2002-06-29,16.772030333773774
2002-06-30,25.551109086749932
2002-07-01,14.35516414528979
2002-07-02,13.143788050178513
2002-07-03,13.179245891687668
2002-07-04,15.908677025388432
2002-07-05,11.326206671210178
2002-07-06,11.839379896265351
2002-07-07,18.972754602842073
2002-07-08,21.781442049957683
2002-07-09,23.73665935648374
2002-07-10,18.275721374497262
2002-07-11,26.13867886791136
2002-07-12,16.89605028628867
2002-07-13,15.973223330662947
2002-07-14,16.079831673951446
2002-07-15,13.94675683315094
2002-07-16,12.931648999842082
2002-07-17,13.988926809507483
2002-07-18,13.98643564887844
2002-07-19,13.722035401625789
2002-07-20,13.356719964248375
2002-07-21,12.512351482978133
2002-07-22,13.742700359336208
2002-07-23,15.315944563071243
2002-07-24,15.760279815638505
2002-07-25,14.804270290390534
2002-07-26,14.159234710226926
2002-07-27,12.90415188737662
2002-07-28,11.736129013613729
2002-07-29,11.169683085123776
2002-07-30,10.361968422751179
2002-07-31,10.880084270195477
2002-08-01,9.470273245939262
2002-08-02,10.031151536112626
2002-08-03,9.535924934562999
2002-08-04,8.92208501018796
2002-08-05,9.675555192261356
2002-08-06,9.021978269704501
2002-08-07,10.010291539487913
2002-08-08,8.708009908717074
2002-08-09,9.554466928991774
2002-08-10,10.696164899372143
2002-08-11,10.743243697665854
2002-08-12,9.401939793631044
2002-08-13,9.977831614841485
2002-08-14,11.123014964738786
2002-08-15,10.578600509723366
2002-08-16,9.7855158712456
2002-08-17,9.303476736886765
2002-08-18,8.88813738877796
2002-08-19,8.472458349386883
2002-08-20,8.35135228677045
2002-08-21,7.963114475317102
2002-08-22,8.172465476602081
2002-08-23,8.44158769150008
2002-08-24,9.149990862916265
2002-08-25,9.774865233003617
2002-08-26,8.762095682188201
2002-08-27,8.710416789734202
2002-08-28,8.950429006978695
2002-08-29,9.763966985704263
2002-08-30,9.511638284925818
2002-08-31,8.79654051719838
2002-09-01,8.142585176068597
2002-09-02,8.156382556522559
2002-09-03,7.279529158102981
2002-09-04,7.201856486439814
2002-09-05,5.852056053354479
2002-09-06,6.442698749137855
2002-09-07,5.96352219202007
2002-09-08,5.660648190278787
2002-09-09,5.416997573906957
2002-09-10,6.449258916395757
2002-09-11,7.141280963098001
2002-09-12,7.414792683559229
