,simulation_1
1994-03-11,0.2810681686825578
1994-03-12,0.24062497770292018
1994-03-13,0.5210244622186138
1994-03-14,1.1623510547231857
1994-03-15,0.9801365520522405
1994-03-16,0.615169216275809
1994-03-17,0.27236491226733917
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.85826605933142
1994-03-28,1.2257650818008028
1994-03-29,1.4040828300117987
1994-03-30,0.9331435856226029
1994-03-31,1.0869727243711138
1994-04-01,1.1163139558282462
1994-04-02,1.0473065026074768
1994-04-03,0.8537291939180931
1994-04-04,0.5859825777360285
1994-04-05,0.14446674734603854
1994-04-06,0.0
1994-04-07,0.19811558566826049
1994-04-08,0.0
1994-04-09,0.2815799894668743
1994-04-10,0.6376172076044453
1994-04-11,0.7025055627923441
1994-04-12,1.0601235066906147
1994-04-13,0.9256580647238372
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.9488418807147565
1994-04-17,1.6382593513703432
1994-04-18,1.7455500495124565
1994-04-19,1.9535146805985748
1994-04-20,1.5605481795607172
1994-04-21,1.1810096038517106
1994-04-22,1.1757322846821279
1994-04-23,0.8029454823914239
1994-04-24,1.1073812043452371
1994-04-25,1.2522303975584719
1994-04-26,0.7025302743725885
1994-04-27,0.8227446877165364
1994-04-28,1.1843334730140669
1994-04-29,1.345888575624945
1994-04-30,1.0683008218725583
1994-05-01,0.7299426709148756
1994-05-02,0.2810225270930518
1994-05-03,0.5479429718155037
1994-05-04,0.6226671316266639
1994-05-05,1.4195653733185856
1994-05-06,1.58001091519411
1994-05-07,2.3334013434293888
1994-05-08,2.5464085670332457
1994-05-09,2.3858256510009817
1994-05-10,2.13932571856822
1994-05-11,2.09436845127536
1994-05-12,2.3040742933491543
1994-05-13,1.9840940183527984
1994-05-14,1.0495981209271754
1994-05-15,1.233299772368373
1994-05-16,1.0973188078033522
1994-05-17,0.9885512570716316
1994-05-18,1.2525872698494935
1994-05-19,2.062257367990291
1994-05-20,1.9723648172644062
1994-05-21,1.8699817159644234
1994-05-22,1.8202893194655587
1994-05-23,2.2533321220458653
1994-05-24,2.6745018132260863
1994-05-25,3.117128607398333
1994-05-26,3.182111173691193
1994-05-27,2.243605553509507
1994-05-28,1.2326976073758094
1994-05-29,1.132106623957453
1994-05-30,0.9163044260233142
1994-05-31,1.3531802093350538
1994-06-01,2.342577595109886
1994-06-02,1.980022459109629
1994-06-03,2.236891898248076
1994-06-04,3.1315048030977293
1994-06-05,2.3746219190500995
1994-06-06,2.104771725756133
1994-06-07,1.6726766227524026
1994-06-08,1.2919005668096888
1994-06-09,1.7688870538319101
1994-06-10,2.372531392249651
1994-06-11,2.978177203245411
1994-06-12,3.021504755685524
1994-06-13,2.806392926516204
1994-06-14,1.8508032356367101
1994-06-15,1.113062977090672
1994-06-16,1.3515058271731077
1994-06-17,1.9501501282627967
1994-06-18,2.3324564019582334
1994-06-19,1.937648132577718
1994-06-20,2.072281036869383
1994-06-21,3.40806787675253
1994-06-22,3.690452112809203
1994-06-23,3.707493493123632
1994-06-24,3.3957671509377825
1994-06-25,2.276482976598412
1994-06-26,2.7407326817741455
1994-06-27,2.225630015891707
1994-06-28,2.7931228585257584
1994-06-29,3.425872591407539
1994-06-30,3.3013661753570474
1994-07-01,2.871647218013517
1994-07-02,2.677496362056929
1994-07-03,1.7279093729258261
1994-07-04,1.810157758585237
1994-07-05,2.14360243917257
1994-07-06,2.4446513651144737
1994-07-07,3.1662464947509257
1994-07-08,3.6045877441672545
1994-07-09,3.797706999692971
1994-07-10,3.4025367532722623
1994-07-11,3.0924242253336893
1994-07-12,3.2538850263245336
1994-07-13,3.5792472947630634
1994-07-14,3.788588749308053
1994-07-15,3.5607838289429035
1994-07-16,3.5480679383804734
1994-07-17,4.079861759680758
1994-07-18,3.753911136928379
1994-07-19,3.287894570319017
1994-07-20,3.824307946624068
1994-07-21,4.771416060479612
1994-07-22,4.889795736517608
1994-07-23,4.926812817761601
1994-07-24,4.900176290408735
1994-07-25,4.5883846034703675
1994-07-26,4.259215827897193
1994-07-27,3.6298420562406486
1994-07-28,3.786030668534312
1994-07-29,3.6948572602967134
1994-07-30,3.5223859189826205
1994-07-31,3.080672268088763
1994-08-01,3.0110906837556732
1994-08-02,3.259276035920451
1994-08-03,3.49555688313549
1994-08-04,3.807011973454955
1994-08-05,3.345436078944944
1994-08-06,2.9383421883886833
1994-08-07,2.338913391765523
1994-08-08,2.7745733479269505
1994-08-09,2.4388559291740965
1994-08-10,2.256876849797504
1994-08-11,2.834294492616176
1994-08-12,3.209036544986045
1994-08-13,3.3528767839487466
1994-08-14,3.2493523961446344
1994-08-15,3.011410633991062
1994-08-16,2.4870909761026927
1994-08-17,2.3519480967772353
1994-08-18,2.3285554226410836
1994-08-19,2.548149129087134
1994-08-20,2.7621234076597556
1994-08-21,2.4465904031481744
1994-08-22,2.4146483058088686
1994-08-23,2.0580310320873245
1994-08-24,2.297274010549163
1994-08-25,1.8946799231833211
1994-08-26,1.917285777270649
1994-08-27,2.265334713467353
1994-08-28,2.55714575990944
1994-08-29,2.778180630182046
1994-08-30,2.447781280650161
1994-08-31,2.318103209414759
1994-09-01,2.835885721746784
1994-09-02,2.1296323519554416
1994-09-03,1.8564568088903304
1994-09-04,1.7348075788363668
1994-09-05,1.6875476107796916
1994-09-06,2.0656278515984257
1994-09-07,2.2919689962474847
1994-09-08,2.195591575385321
1994-09-09,2.16388241793689
1994-09-10,1.4144484705329834
1994-09-11,1.3926484995024944
1994-09-12,1.411034028045129
1994-09-13,1.5218358357855801
1994-09-14,1.7060167920550509
1994-09-15,1.9606059977336474
1994-09-16,2.1782948189950084
1994-09-17,2.4268312956776543
1994-09-18,2.4960495705450496
1994-09-19,2.4344552839389766
1994-09-20,2.114924857440074
1994-09-21,2.2004539681320874
1994-09-22,2.217530143752201
1994-09-23,2.313501355969211
1994-09-24,2.313770797813302
1994-09-25,2.250057147253478
1994-09-26,2.063530144409872
1994-09-27,1.8300951284869176
1994-09-28,1.8607356033748887
1994-09-29,2.0330397982366257
1994-09-30,1.8653349563370578
1994-10-01,1.816043525137643
1994-10-02,1.6144367469003107
1994-10-03,0.8854710079583092
1994-10-04,0.9905191684274002
1994-10-05,1.0905303237277235
1994-10-06,0.925641636291355
1994-10-07,0.7542779862004104
1994-10-08,0.9043360396609298
1994-10-09,1.0989605284806523
1994-10-10,1.1830693696355192
1994-10-11,1.0364816223186455
1994-10-12,0.7547698464361232
1994-10-13,0.7171698812740213
1994-10-14,0.6740942768373723
1994-10-15,0.31304229114088
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.12428762409765783
1994-10-19,0.46933559023220667
1994-10-20,0.3485521684433207
1994-10-21,0.3860508619984818
1994-10-22,0.2049159248708254
1994-10-23,0.0
1994-10-24,0.26386903509730397
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.6279696745365615
1994-10-28,0.19722806820630087
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.3081901095620004
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.17971795936493123
1994-12-20,0.08958106323330522
1994-12-21,0.2953595093816623
1994-12-22,0.2824633477456311
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.03051183554538278
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.3520183969233669
1995-02-01,0.4786663461201802
1995-02-02,0.5273382941150059
1995-02-03,0.0
1995-02-04,0.4568719211501985
1995-02-05,0.5556345742673436
1995-02-06,0.6485567996150978
1995-02-07,0.6177364915137583
1995-02-08,0.43335934071805604
1995-02-09,0.19267590404963691
1995-02-10,0.11786619840698102
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.5029784843411746
1995-02-21,1.0003122891602727
1995-02-22,0.6981722355726193
1995-02-23,0.0
1995-02-24,0.09749395120888234
1995-02-25,0.6033566507839384
1995-02-26,0.4874406414998885
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.6804209987034179
1995-03-12,0.7037675347606694
1995-03-13,0.27737796093757994
1995-03-14,0.0
1995-03-15,0.7192057860966943
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.3248718227027717
1995-03-19,0.6003128568215544
1995-03-20,0.48079613610588384
1995-03-21,0.3963926825683768
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.10238397190414474
1995-03-29,0.6144175353748675
1995-03-30,0.8013089508697431
1995-03-31,1.0842388210199947
1995-04-01,1.1699566922410853
1995-04-02,0.6584394931463032
1995-04-03,0.31549792189449516
1995-04-04,0.9352781534219974
1995-04-05,0.8827247377002736
1995-04-06,0.0
1995-04-07,0.4137326736318928
1995-04-08,0.8499824076507958
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.05111213148222165
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.4278616007520881
1995-04-23,1.005572565945737
1995-04-24,1.6210604846747079
1995-04-25,1.3600706373163418
1995-04-26,1.3218865522005017
1995-04-27,1.4646875251646823
1995-04-28,1.3591531795864673
1995-04-29,1.3345822454250713
1995-04-30,0.8968550072621585
1995-05-01,0.9970198001441872
1995-05-02,1.0792302668798885
1995-05-03,1.117983344402615
1995-05-04,0.9038213442801252
1995-05-05,0.9644519629527291
1995-05-06,1.6499517397474832
1995-05-07,1.6415065338561998
1995-05-08,1.6218063418058208
1995-05-09,1.5338119739406095
1995-05-10,1.8311670165156533
1995-05-11,1.6617885980802423
1995-05-12,0.9669003211163696
1995-05-13,0.5379704010692241
1995-05-14,1.546351360031037
1995-05-15,2.1064377615997474
1995-05-16,2.157902804354852
1995-05-17,2.0036087373036966
1995-05-18,1.6017233364621706
1995-05-19,0.9321014347965191
1995-05-20,1.248665015097733
1995-05-21,1.7649915568980667
1995-05-22,1.757345320640183
1995-05-23,1.8835044095105222
1995-05-24,2.2756245021638617
1995-05-25,2.568680354968759
1995-05-26,2.5841430374594436
1995-05-27,2.349187001422519
1995-05-28,2.5902494949730515
1995-05-29,3.068785288983995
1995-05-30,3.2733503111676945
1995-05-31,3.188408624605663
1995-06-01,2.767872210785506
1995-06-02,3.191073098664216
1995-06-03,3.3215189979826674
1995-06-04,3.0142820760724085
1995-06-05,3.1143394905384216
1995-06-06,1.7798840802557696
1995-06-07,0.5557785097860778
1995-06-08,1.4978819014725113
1995-06-09,2.90283718816608
1995-06-10,3.3324533400571763
1995-06-11,2.8292748517195836
1995-06-12,2.3276055578429595
1995-06-13,2.482787799813716
1995-06-14,2.0812905889246576
1995-06-15,2.155375482259557
1995-06-16,2.4578671488852724
1995-06-17,2.6207888142796087
1995-06-18,2.5581311101695237
1995-06-19,2.149652940698516
1995-06-20,1.949350085017472
1995-06-21,2.054023688399974
1995-06-22,2.5965890516674213
1995-06-23,3.158774388358265
1995-06-24,3.484932759615395
1995-06-25,3.85458505571777
1995-06-26,3.5174549753562583
1995-06-27,3.4907781813301964
1995-06-28,3.417170989484829
1995-06-29,3.980867050955883
1995-06-30,4.270969833354727
1995-07-01,4.4936580097673255
1995-07-02,4.439297251269738
1995-07-03,3.2874435188934097
1995-07-04,2.7788632198222176
1995-07-05,2.8434760047300136
1995-07-06,3.063200692508119
1995-07-07,3.3480412546613083
1995-07-08,3.1773460788076475
1995-07-09,3.507689862435532
1995-07-10,3.530744308968093
1995-07-11,2.727390770930401
1995-07-12,2.7130392391255955
1995-07-13,2.90466123816098
1995-07-14,3.0845457234398
1995-07-15,3.1621916407885178
1995-07-16,3.4908469864315164
1995-07-17,4.081546856084087
1995-07-18,4.383153571605268
1995-07-19,4.703581153777826
1995-07-20,4.589471835550409
1995-07-21,4.329493420951708
1995-07-22,3.8818941583356072
1995-07-23,3.603813092856486
1995-07-24,3.532192157746022
1995-07-25,3.2848496328019205
1995-07-26,3.3306616684911936
1995-07-27,3.2891776226420824
1995-07-28,2.9390684333693855
1995-07-29,3.2271113456628076
1995-07-30,2.548853150992913
1995-07-31,2.5715356036400236
1995-08-01,3.369432735609715
1995-08-02,3.312612575476851
1995-08-03,3.1983178475818557
1995-08-04,3.329380584188359
1995-08-05,3.5207726488335376
1995-08-06,3.365804208054014
1995-08-07,2.3006077879056854
1995-08-08,2.0563734596907084
1995-08-09,2.01715355672821
1995-08-10,2.5260661831946534
1995-08-11,2.9545498763618303
1995-08-12,2.442126019637697
1995-08-13,2.0477374624134845
1995-08-14,2.1597448229419878
1995-08-15,2.379894936086713
1995-08-16,2.3395066166323244
1995-08-17,1.9403976297195498
1995-08-18,1.5984648581567813
1995-08-19,1.8656917338413486
1995-08-20,2.4769760000342993
1995-08-21,2.950790077068607
1995-08-22,3.1656161366175217
1995-08-23,2.9897348621886652
1995-08-24,2.7148997693463053
1995-08-25,2.1055854954497835
1995-08-26,2.2666255518883127
1995-08-27,2.6229462019492136
1995-08-28,2.3496710863662864
1995-08-29,2.6164059907237887
1995-08-30,2.2076450179398774
1995-08-31,2.208353908435563
1995-09-01,2.7751318057730856
1995-09-02,2.9063831775767155
1995-09-03,2.952463600777653
1995-09-04,3.1728087333014328
1995-09-05,3.1513449027213145
1995-09-06,2.3048912656073632
1995-09-07,1.981088610530656
1995-09-08,2.339010882143736
1995-09-09,2.464976830809127
1995-09-10,2.4124926919194345
1995-09-11,2.619366436442503
1995-09-12,2.4269127044441183
1995-09-13,2.263742937248299
1995-09-14,2.596940736895627
1995-09-15,2.782847683703694
1995-09-16,2.6529094944934473
1995-09-17,2.5380656320205195
1995-09-18,2.3564608817450443
1995-09-19,2.0973702383564023
1995-09-20,2.148121173594982
1995-09-21,1.8816756085187243
1995-09-22,1.7394002692641997
1995-09-23,1.8408044867767603
1995-09-24,2.0122149596540035
1995-09-25,1.7866387213920176
1995-09-26,1.9078125623133049
1995-09-27,1.8653490621930742
1995-09-28,1.5134823125307493
1995-09-29,1.6471190340515642
1995-09-30,1.4067379787045036
1995-10-01,1.5048814673091677
1995-10-02,0.718995469662828
1995-10-03,0.9857235728888012
1995-10-04,0.992263027960026
1995-10-05,0.6657576973507473
1995-10-06,0.5931234709763682
1995-10-07,0.907701549570905
1995-10-08,0.9853233602642638
1995-10-09,0.9229626382894458
1995-10-10,0.7613284989229332
1995-10-11,0.7344658680761488
1995-10-12,0.6456008797782151
1995-10-13,0.30529045708022945
1995-10-14,0.0
1995-10-15,1.1645059382735323
1995-10-16,1.0787784102828355
1995-10-17,1.3322564610378005
1995-10-18,0.7031437678573542
1995-10-19,0.4667727328217152
1995-10-20,0.0
1995-10-21,0.48658410415800246
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.3025963007658149
1995-10-26,0.0
1995-10-27,0.4507387115415958
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.7019042209459514
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.1767446188064432
1995-11-15,0.8009319628809719
1995-11-16,0.6260619277139027
1995-11-17,0.5297712525378211
1995-11-18,0.6173814134369816
1995-11-19,0.5389958591365893
1995-11-20,0.09280192569622608
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.24115500170300855
1995-11-24,0.5826013748223356
1995-11-25,0.5757294724358057
1995-11-26,0.2697885952490469
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.6007714142829351
1995-12-01,0.13348136612735595
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.12997961017021806
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.3134596751160371
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.22831780236429422
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.24295055508987334
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.6412557790899694
1996-02-15,0.803097729122503
1996-02-16,0.7551689790226989
1996-02-17,0.5868471614983317
1996-02-18,0.6453614121836349
1996-02-19,0.6261773226034749
1996-02-20,0.24546329487411378
1996-02-21,0.05329686692830618
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.5683867123632073
1996-03-10,1.1037808985323208
1996-03-11,1.0056967303206532
1996-03-12,0.990604472257065
1996-03-13,0.6718651529379245
1996-03-14,0.0
1996-03-15,0.9035633368983138
1996-03-16,0.7004158802340581
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.40472361975761906
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0267294237915439
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.48635083239939686
1996-04-06,1.3260272607624357
1996-04-07,1.4405937819971852
1996-04-08,1.6608716694584003
1996-04-09,1.8900898609306789
1996-04-10,1.8021604000360627
1996-04-11,1.1821074448954147
1996-04-12,0.659398130806713
1996-04-13,0.2529462390349691
1996-04-14,0.37998218664398925
1996-04-15,1.0214094724974527
1996-04-16,1.444748072767271
1996-04-17,1.1863305328159535
1996-04-18,0.42091226944995247
1996-04-19,0.11930909568700046
1996-04-20,0.0
1996-04-21,0.21950439127567872
1996-04-22,0.4889490874602379
1996-04-23,0.5435225255181719
1996-04-24,0.7922103079171552
1996-04-25,0.42009480288054163
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.830145544291827
1996-05-01,0.7123641553553068
1996-05-02,0.4217289985951131
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.4950012308852829
1996-05-07,0.48329608375539446
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.07514946631552438
1996-05-12,0.7030771465550061
1996-05-13,1.41094787775536
1996-05-14,1.729640753091041
1996-05-15,1.6046482347872515
1996-05-16,1.329378558964771
1996-05-17,1.3529279430285008
1996-05-18,1.2857592206024462
1996-05-19,1.0873137631170793
1996-05-20,1.1983136746675491
1996-05-21,0.9134649913611301
1996-05-22,0.8540241426604207
1996-05-23,0.925976221631427
1996-05-24,1.0582594985283384
1996-05-25,1.753730640944771
1996-05-26,2.228107219711862
1996-05-27,1.9259471668854053
1996-05-28,1.5271558464272519
1996-05-29,1.0092998353533589
1996-05-30,0.9367004995918999
1996-05-31,0.9489605611361187
1996-06-01,1.288295118829226
1996-06-02,1.8175413758865715
1996-06-03,2.7372154615992077
1996-06-04,2.6928812702749054
1996-06-05,2.022444337199191
1996-06-06,1.7460489453042871
1996-06-07,2.2202733257027294
1996-06-08,2.4766154494785533
1996-06-09,2.2033398569760934
1996-06-10,1.898362068924345
1996-06-11,1.9456368450368062
1996-06-12,2.017322442500724
1996-06-13,2.2220032923909123
1996-06-14,2.7863772027853866
1996-06-15,2.629423492531713
1996-06-16,2.7166147686503397
1996-06-17,2.2219577738195255
1996-06-18,1.8553846778273653
1996-06-19,1.2102880004392342
1996-06-20,1.923768884990777
1996-06-21,2.8461765519358395
1996-06-22,2.8435980896152717
1996-06-23,2.388646248263351
1996-06-24,2.1090869089864746
1996-06-25,2.32220105521496
1996-06-26,2.4572289341913676
1996-06-27,2.641020428343273
1996-06-28,2.8555886473001437
1996-06-29,2.5320768486263643
1996-06-30,2.469199843021821
1996-07-01,3.2461360703807376
1996-07-02,3.574091239512353
1996-07-03,3.7907550260931075
1996-07-04,3.6248498432708636
1996-07-05,2.7435346805091676
1996-07-06,2.2400939017437915
1996-07-07,2.8621431076641586
1996-07-08,3.91137012541381
1996-07-09,4.496979626340844
1996-07-10,3.748822210803799
1996-07-11,3.114009269752043
1996-07-12,3.907208793092753
1996-07-13,4.3607904082309155
1996-07-14,4.672820597567572
1996-07-15,4.996996353693364
1996-07-16,4.543373365078079
1996-07-17,3.679416112067463
1996-07-18,2.545803622477697
1996-07-19,1.7951877067295081
1996-07-20,1.6768719457584127
1996-07-21,2.3157222248707896
1996-07-22,3.2115520464747487
1996-07-23,4.091777266138836
1996-07-24,4.618163882972732
1996-07-25,4.826137440820659
1996-07-26,4.664950532938472
1996-07-27,4.838228456306866
1996-07-28,4.967109926890364
1996-07-29,4.8454016410103105
1996-07-30,4.607401265948255
1996-07-31,4.171532482253803
1996-08-01,3.6961551050829624
1996-08-02,3.125359276959772
1996-08-03,2.590615057208015
1996-08-04,1.8940542771248792
1996-08-05,2.0676680339992246
1996-08-06,1.9342448217350054
1996-08-07,2.530384147879609
1996-08-08,3.2153925381887323
1996-08-09,3.950345823532229
1996-08-10,4.055702920485952
1996-08-11,4.255687497804174
1996-08-12,3.7288451925259647
1996-08-13,3.014113468025668
1996-08-14,3.8549241717192544
1996-08-15,4.06035683918774
1996-08-16,3.443780319741683
1996-08-17,3.129358226233812
1996-08-18,2.329353808922901
1996-08-19,2.1588640896759093
1996-08-20,2.3889888278407865
1996-08-21,2.4238640466641006
1996-08-22,2.282351301724053
1996-08-23,3.049868504282891
1996-08-24,3.7856725298376337
1996-08-25,3.9678961441636234
1996-08-26,4.30666605055064
1996-08-27,4.306870445227202
1996-08-28,3.7798682688317236
1996-08-29,3.38706310502568
1996-08-30,3.6005945930447076
1996-08-31,3.4630234823538917
1996-09-01,2.4386536067049405
1996-09-02,2.062782103855426
1996-09-03,2.022077827488138
1996-09-04,1.9458877929027327
1996-09-05,1.1709235520342154
1996-09-06,0.9920073447789441
1996-09-07,1.3116882488477444
1996-09-08,1.806070870917869
1996-09-09,2.2545718607323084
1996-09-10,2.2890790656382607
1996-09-11,2.4768204206118503
1996-09-12,2.8319070517706026
1996-09-13,2.9907442124252377
1996-09-14,2.4401277801643797
1996-09-15,1.8443393106936674
1996-09-16,1.4308287232937904
1996-09-17,1.0683129677736272
1996-09-18,1.412303144624008
1996-09-19,1.295292909842848
1996-09-20,1.5821199952812206
1996-09-21,1.0901908161807887
1996-09-22,0.8472961532297237
1996-09-23,0.577469421312396
1996-09-24,0.6784631619153855
1996-09-25,1.178445180926667
1996-09-26,1.5691504791431945
1996-09-27,2.1335304277193807
1996-09-28,2.2448199967740035
1996-09-29,2.267604503211123
1996-09-30,2.0587890957164547
1996-10-01,1.9460690077854954
1996-10-02,1.3594312652086853
1996-10-03,1.498839545461428
1996-10-04,1.6319759791311523
1996-10-05,1.9450243006969494
1996-10-06,1.441952618398771
1996-10-07,1.2813234633844912
1996-10-08,1.8186256114612398
1996-10-09,1.8834448024333958
1996-10-10,2.1880872328477494
1996-10-11,2.034993858952949
1996-10-12,1.6541177062766328
1996-10-13,1.1142239407360979
1996-10-14,1.1686575343986192
1996-10-15,0.5080954843196361
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.5021596645844352
1996-10-30,0.5709613419795911
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.12681586157266075
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.6914082791529231
1996-11-11,0.6685357882600225
1996-11-12,0.64810603139426
1996-11-13,0.5839856676726647
1996-11-14,0.39090069141123734
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
