,simulation_1
1994-03-11,0.2810681686825578
1994-03-12,0.24062497770292018
1994-03-13,0.5210244622186138
1994-03-14,1.1623510547231857
1994-03-15,0.9801365520522405
1994-03-16,0.6151692162758091
1994-03-17,0.27236491226733917
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.85826605933142
1994-03-28,1.2257650818008028
1994-03-29,1.4040828300117987
1994-03-30,0.9331435856226029
1994-03-31,1.0869727243711138
1994-04-01,1.1163139558282462
1994-04-02,1.0473065026074768
1994-04-03,0.8537291939180931
1994-04-04,0.5859825777360285
1994-04-05,0.14446674734603854
1994-04-06,0.0
1994-04-07,0.19811558566826049
1994-04-08,0.0
1994-04-09,0.2815799894668743
1994-04-10,0.6376172076044452
1994-04-11,0.7025055627923441
1994-04-12,1.0601235066906147
1994-04-13,0.9256580647238372
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.9488418807147565
1994-04-17,1.638259351370343
1994-04-18,1.7455500495124565
1994-04-19,1.9535146805985748
1994-04-20,1.5605481795607172
1994-04-21,1.1810096038517106
1994-04-22,1.1757322846821279
1994-04-23,0.8029454823914239
1994-04-24,1.1073812043452371
1994-04-25,1.2522303975584719
1994-04-26,0.7025302743725885
1994-04-27,0.8227446877165363
1994-04-28,1.1843334730140669
1994-04-29,1.345888575624945
1994-04-30,1.0683008218725583
1994-05-01,0.7299426709148756
1994-05-02,0.2810225270930518
1994-05-03,0.5479429718155037
1994-05-04,0.6226671316266639
1994-05-05,1.4195653733185856
1994-05-06,1.58001091519411
1994-05-07,2.333401343429389
1994-05-08,2.5464085670332457
1994-05-09,2.385825651000981
1994-05-10,2.13932571856822
1994-05-11,2.0943684512753604
1994-05-12,2.304074293349154
1994-05-13,1.9840940183527984
1994-05-14,1.0495981209271754
1994-05-15,1.233299772368373
1994-05-16,1.0973188078033522
1994-05-17,0.9885512570716316
1994-05-18,1.2525872698494935
1994-05-19,2.062257367990291
1994-05-20,1.9723648172644062
1994-05-21,1.8699817159644234
1994-05-22,1.8202893194655592
1994-05-23,2.2533321220458653
1994-05-24,2.674501813226086
1994-05-25,3.117128607398333
1994-05-26,3.182111173691193
1994-05-27,2.2436055535095067
1994-05-28,1.2326976073758094
1994-05-29,1.132106623957453
1994-05-30,0.9163044260233142
1994-05-31,1.3531802093350538
1994-06-01,2.342577595109886
1994-06-02,1.980022459109629
1994-06-03,2.236891898248076
1994-06-04,3.1315048030977293
1994-06-05,2.3746219190500995
1994-06-06,2.104771725756133
1994-06-07,1.6726766227524026
1994-06-08,1.2919005668096888
1994-06-09,1.76888705383191
1994-06-10,2.3725313922496514
1994-06-11,2.9781772032454104
1994-06-12,3.021504755685524
1994-06-13,2.806392926516204
1994-06-14,1.8508032356367101
1994-06-15,1.113062977090672
1994-06-16,1.3515058271731077
1994-06-17,1.9501501282627967
1994-06-18,2.3324564019582334
1994-06-19,1.937648132577718
1994-06-20,2.072281036869383
1994-06-21,3.40806787675253
1994-06-22,3.690452112809203
1994-06-23,3.707493493123632
1994-06-24,3.3957671509377825
1994-06-25,2.276482976598412
1994-06-26,2.7407326817741455
1994-06-27,2.225630015891707
1994-06-28,2.7931228585257584
1994-06-29,3.425872591407539
1994-06-30,3.3013661753570474
1994-07-01,2.870260520941075
1994-07-02,2.6763364359888713
1994-07-03,1.727489687537557
1994-07-04,1.8095773413914813
1994-07-05,2.1427694139180273
1994-07-06,2.443505195138462
1994-07-07,3.1644795603896054
1994-07-08,3.601543850408669
1994-07-09,3.79107342793364
1994-07-10,3.3939791203354135
1994-07-11,3.0827676282753194
1994-07-12,3.242206245096204
1994-07-13,3.5660691015307613
1994-07-14,3.776188501550863
1994-07-15,3.547561585033211
1994-07-16,3.5314155295182816
1994-07-17,4.058757134015739
1994-07-18,3.7330422240529555
1994-07-19,3.2700636133691985
1994-07-20,3.8013475100746543
1994-07-21,4.742108903699822
1994-07-22,4.8616695874488185
1994-07-23,4.912128416021092
1994-07-24,4.946984640070111
1994-07-25,4.610988809071206
1994-07-26,4.2588835257592
1994-07-27,3.616143415555718
1994-07-28,3.760038953039106
1994-07-29,3.659122494068243
1994-07-30,3.4805560899207433
1994-07-31,3.0414997102906227
1994-08-01,2.989472010555686
1994-08-02,3.2548424776851568
1994-08-03,3.5137607341367234
1994-08-04,3.8334053996743207
1994-08-05,3.376165072812323
1994-08-06,2.9979425894380674
1994-08-07,2.3494209126244145
1994-08-08,2.8127736944219226
1994-08-09,2.4844245551250497
1994-08-10,2.301802861768464
1994-08-11,2.892715433351214
1994-08-12,3.3029412808216825
1994-08-13,3.419251152585879
1994-08-14,3.300470572827609
1994-08-15,3.1509369001186562
1994-08-16,2.6054081288970083
1994-08-17,2.416267830144097
1994-08-18,2.424097623612302
1994-08-19,2.660148784641884
1994-08-20,2.827079375795515
1994-08-21,2.543422981577321
1994-08-22,2.467805911377357
1994-08-23,2.096427831185652
1994-08-24,2.3400522669778434
1994-08-25,1.9721085461940262
1994-08-26,1.997353076834676
1994-08-27,2.3122521729898287
1994-08-28,2.6234705294650835
1994-08-29,2.8490180937489207
1994-08-30,2.5076708239597916
1994-08-31,2.3597611636031695
1994-09-01,2.89202890219625
1994-09-02,2.176478292016988
1994-09-03,1.896880207388376
1994-09-04,1.7885238180258836
1994-09-05,1.7439223272611244
1994-09-06,2.1335115504723943
1994-09-07,2.402078095510716
1994-09-08,2.2873976741740627
1994-09-09,2.2393982221881306
1994-09-10,1.463937127779652
1994-09-11,1.4434196477459484
1994-09-12,1.4619474175349576
1994-09-13,1.57593954581104
1994-09-14,1.7657124047876944
1994-09-15,2.036255259597947
1994-09-16,2.2611948574531437
1994-09-17,2.517004871107884
1994-09-18,2.6358644244455753
1994-09-19,2.5524269068099
1994-09-20,2.328310019671975
1994-09-21,2.4368935261444093
1994-09-22,2.375759613771736
1994-09-23,2.4721882983692445
1994-09-24,2.466293589627416
1994-09-25,2.3928533366220504
1994-09-26,2.1899844066540064
1994-09-27,1.9389124822312527
1994-09-28,1.9686395429518557
1994-09-29,2.1481342339125615
1994-09-30,1.9507246300560503
1994-10-01,1.9056678643812397
1994-10-02,1.6502154999954213
1994-10-03,0.9054279919041341
1994-10-04,1.0127457313804324
1994-10-05,1.128827261568616
1994-10-06,0.9631266055216134
1994-10-07,0.7836047790510956
1994-10-08,0.9385693619806852
1994-10-09,1.1662634982534812
1994-10-10,1.2437446598480737
1994-10-11,1.0456200839319036
1994-10-12,0.7705891391769852
1994-10-13,0.7321616018883512
1994-10-14,0.6881512650673097
1994-10-15,0.3246462900572809
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.1288953402434772
1994-10-19,0.44845852318059587
1994-10-20,0.3601040343657289
1994-10-21,0.40169829123762096
1994-10-22,0.21471615268928904
1994-10-23,0.0
1994-10-24,0.277322023189639
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.624199964018391
1994-10-28,0.20124868407126786
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.30892412364580973
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.17971795936493123
1994-12-20,0.08958106323330522
1994-12-21,0.2953595093816623
1994-12-22,0.2824633477456311
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.03051183554538278
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.3520183969233669
1995-02-01,0.4786663461201802
1995-02-02,0.5273382941150059
1995-02-03,0.0
1995-02-04,0.4568719211501985
1995-02-05,0.5556345742673435
1995-02-06,0.6485567996150978
1995-02-07,0.6177364915137584
1995-02-08,0.43335934071805604
1995-02-09,0.19267590404963691
1995-02-10,0.11786619840698102
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.5029784843411746
1995-02-21,1.0003122891602727
1995-02-22,0.6981722355726193
1995-02-23,0.0
1995-02-24,0.09749395120888234
1995-02-25,0.6033566507839384
1995-02-26,0.4874406414998885
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.680420998703418
1995-03-12,0.7037675347606694
1995-03-13,0.27737796093757994
1995-03-14,0.0
1995-03-15,0.7192057860966943
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.3248718227027717
1995-03-19,0.6003128568215544
1995-03-20,0.48079613610588384
1995-03-21,0.3963926825683768
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.10238397190414474
1995-03-29,0.6144175353748675
1995-03-30,0.8013089508697431
1995-03-31,1.0842388210199947
1995-04-01,1.1699566922410853
1995-04-02,0.6584394931463032
1995-04-03,0.31549792189449516
1995-04-04,0.9352781534219974
1995-04-05,0.8827247377002734
1995-04-06,0.0
1995-04-07,0.4137326736318928
1995-04-08,0.8499824076507956
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.05111213148222165
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.4278616007520881
1995-04-23,1.005572565945737
1995-04-24,1.6210604846747079
1995-04-25,1.3600706373163416
1995-04-26,1.3218865522005017
1995-04-27,1.464687525164682
1995-04-28,1.3591531795864673
1995-04-29,1.3345822454250713
1995-04-30,0.8968550072621584
1995-05-01,0.9970198001441872
1995-05-02,1.0792302668798885
1995-05-03,1.117983344402615
1995-05-04,0.9038213442801253
1995-05-05,0.9644519629527288
1995-05-06,1.6499517397474832
1995-05-07,1.6415065338561998
1995-05-08,1.6218063418058208
1995-05-09,1.5338119739406095
1995-05-10,1.8311670165156533
1995-05-11,1.6617885980802423
1995-05-12,0.9669003211163695
1995-05-13,0.5379704010692241
1995-05-14,1.546351360031037
1995-05-15,2.106437761599748
1995-05-16,2.157902804354852
1995-05-17,2.003608737303696
1995-05-18,1.6017233364621706
1995-05-19,0.9321014347965191
1995-05-20,1.248665015097733
1995-05-21,1.7649915568980665
1995-05-22,1.7573453206401828
1995-05-23,1.883504409510522
1995-05-24,2.275624502163862
1995-05-25,2.568680354968759
1995-05-26,2.5841430374594436
1995-05-27,2.349187001422519
1995-05-28,2.5902494949730515
1995-05-29,3.068785288983995
1995-05-30,3.2733503111676945
1995-05-31,3.188408624605663
1995-06-01,2.767872210785506
1995-06-02,3.191073098664216
1995-06-03,3.3215189979826674
1995-06-04,3.0142820760724085
1995-06-05,3.1143394905384216
1995-06-06,1.7798840802557696
1995-06-07,0.5557785097860778
1995-06-08,1.4978819014725113
1995-06-09,2.90283718816608
1995-06-10,3.3324533400571763
1995-06-11,2.8292748517195836
1995-06-12,2.3276055578429595
1995-06-13,2.482787799813716
1995-06-14,2.0812905889246576
1995-06-15,2.155375482259557
1995-06-16,2.4578671488852724
1995-06-17,2.6207888142796087
1995-06-18,2.5581311101695237
1995-06-19,2.149652940698516
1995-06-20,1.949350085017472
1995-06-21,2.0540236883999743
1995-06-22,2.5965890516674213
1995-06-23,3.158774388358265
1995-06-24,3.4849327596153956
1995-06-25,3.85458505571777
1995-06-26,3.517454975356258
1995-06-27,3.4907781813301964
1995-06-28,3.417170989484829
1995-06-29,3.980867050955883
1995-06-30,4.270969833354727
1995-07-01,4.4936580097673255
1995-07-02,4.439297251269738
1995-07-03,3.286407604187902
1995-07-04,2.7779338423903743
1995-07-05,2.842260246493426
1995-07-06,3.0616146376822497
1995-07-07,3.346181751641964
1995-07-08,3.1758638425648864
1995-07-09,3.5059481206980836
1995-07-10,3.530744308968093
1995-07-11,2.727390770930401
1995-07-12,2.7130392391255955
1995-07-13,2.904371100881607
1995-07-14,3.0836004643952224
1995-07-15,3.1594959475833826
1995-07-16,3.4856391194447593
1995-07-17,4.072910187867869
1995-07-18,4.370933995064834
1995-07-19,4.68766987740975
1995-07-20,4.571061863016553
1995-07-21,4.30990075173005
1995-07-22,3.862670560673455
1995-07-23,3.5849356577302705
1995-07-24,3.514536517149073
1995-07-25,3.2722812522001474
1995-07-26,3.314602653917606
1995-07-27,3.2834357765733726
1995-07-28,2.9338603633341465
1995-07-29,3.2214197359447043
1995-07-30,2.544430170433909
1995-07-31,2.5671470314782385
1995-08-01,3.3597916115983906
1995-08-02,3.3003549908601495
1995-08-03,3.1871362642269165
1995-08-04,3.31699713642202
1995-08-05,3.5078545940050327
1995-08-06,3.3540512195392997
1995-08-07,2.297262896317328
1995-08-08,2.0544605421470754
1995-08-09,2.015651240797769
1995-08-10,2.524040435032954
1995-08-11,2.951919092910771
1995-08-12,2.440049174049405
1995-08-13,2.046284761965336
1995-08-14,2.1580730941422885
1995-08-15,2.3778851495248703
1995-08-16,2.33733772395817
1995-08-17,1.938516731194456
1995-08-18,1.5980449560358412
1995-08-19,1.8651045828428048
1995-08-20,2.476043812145811
1995-08-21,2.9493415937928704
1995-08-22,3.162865349786855
1995-08-23,2.984805984257788
1995-08-24,2.7086772934261205
1995-08-25,2.1164252145393543
1995-08-26,2.2949788653024115
1995-08-27,2.672648831703233
1995-08-28,2.3915347837683187
1995-08-29,2.6492061602271497
1995-08-30,2.231306279749405
1995-08-31,2.2326678552626626
1995-09-01,2.831263330342975
1995-09-02,2.9589030674058594
1995-09-03,3.015129416235181
1995-09-04,3.2529620989835015
1995-09-05,3.194358801733057
1995-09-06,2.3382890881113876
1995-09-07,2.0111348710449084
1995-09-08,2.377975558081568
1995-09-09,2.5097149797420597
1995-09-10,2.457967449187555
1995-09-11,2.6966524640726304
1995-09-12,2.472688692132406
1995-09-13,2.3561916737000432
1995-09-14,2.7218291260533554
1995-09-15,2.928259610373567
1995-09-16,2.788103309451498
1995-09-17,2.6647406903835495
1995-09-18,2.4617311740906658
1995-09-19,2.190889458050975
1995-09-20,2.2067688427015737
1995-09-21,1.971698511732658
1995-09-22,1.822064587314638
1995-09-23,1.9278648549930149
1995-09-24,2.106987721542191
1995-09-25,1.8704946798948634
1995-09-26,1.9792340764612704
1995-09-27,1.9062059978475343
1995-09-28,1.5534825833147436
1995-09-29,1.6966089086068195
1995-09-30,1.439112593474322
1995-10-01,1.5579888324667395
1995-10-02,0.7458674236601501
1995-10-03,1.0285377331679955
1995-10-04,1.0183901681758436
1995-10-05,0.682255524390337
1995-10-06,0.6081532884219878
1995-10-07,0.9334640124478969
1995-10-08,1.013189881371631
1995-10-09,0.9454709990921426
1995-10-10,0.779887977508414
1995-10-11,0.7430746758289218
1995-10-12,0.6512419506757643
1995-10-13,0.3087578800441757
1995-10-14,0.0
1995-10-15,1.1734230630692526
1995-10-16,1.0876175611394905
1995-10-17,1.3356336996767941
1995-10-18,0.7031437678573542
1995-10-19,0.4667727328217152
1995-10-20,0.0
1995-10-21,0.48658410415800246
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.3025963007658149
1995-10-26,0.0
1995-10-27,0.4507387115415958
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.7019042209459514
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.1767446188064432
1995-11-15,0.8009319628809719
1995-11-16,0.6260619277139027
1995-11-17,0.5297712525378211
1995-11-18,0.6173814134369816
1995-11-19,0.5389958591365893
1995-11-20,0.09280192569622608
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.24115500170300855
1995-11-24,0.5826013748223356
1995-11-25,0.5757294724358057
1995-11-26,0.2697885952490469
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.6007714142829351
1995-12-01,0.13348136612735595
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.12997961017021806
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.3134596751160371
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.22831780236429422
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.24295055508987334
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.6412557790899694
1996-02-15,0.803097729122503
1996-02-16,0.7551689790226989
1996-02-17,0.5868471614983317
1996-02-18,0.645361412183635
1996-02-19,0.626177322603475
1996-02-20,0.24546329487411378
1996-02-21,0.05329686692830618
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.5683867123632073
1996-03-10,1.1037808985323208
1996-03-11,1.0056967303206532
1996-03-12,0.990604472257065
1996-03-13,0.6718651529379246
1996-03-14,0.0
1996-03-15,0.9035633368983138
1996-03-16,0.7004158802340579
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.40472361975761906
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0267294237915439
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.48635083239939686
1996-04-06,1.3260272607624357
1996-04-07,1.4405937819971852
1996-04-08,1.6608716694584003
1996-04-09,1.8900898609306789
1996-04-10,1.8021604000360625
1996-04-11,1.1821074448954147
1996-04-12,0.659398130806713
1996-04-13,0.2529462390349691
1996-04-14,0.37998218664398925
1996-04-15,1.0214094724974527
1996-04-16,1.444748072767271
1996-04-17,1.1863305328159535
1996-04-18,0.42091226944995247
1996-04-19,0.11930909568700046
1996-04-20,0.0
1996-04-21,0.21950439127567872
1996-04-22,0.4889490874602379
1996-04-23,0.5435225255181719
1996-04-24,0.7922103079171552
1996-04-25,0.42009480288054163
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.8301455442918269
1996-05-01,0.7123641553553068
1996-05-02,0.4217289985951131
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.4950012308852829
1996-05-07,0.48329608375539446
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.07514946631552438
1996-05-12,0.7030771465550061
1996-05-13,1.41094787775536
1996-05-14,1.729640753091041
1996-05-15,1.6046482347872515
1996-05-16,1.329378558964771
1996-05-17,1.3529279430285008
1996-05-18,1.2857592206024462
1996-05-19,1.0873137631170793
1996-05-20,1.1983136746675491
1996-05-21,0.9134649913611304
1996-05-22,0.8540241426604208
1996-05-23,0.925976221631427
1996-05-24,1.0582594985283387
1996-05-25,1.753730640944771
1996-05-26,2.228107219711862
1996-05-27,1.9259471668854051
1996-05-28,1.5271558464272519
1996-05-29,1.0092998353533589
1996-05-30,0.9367004995919
1996-05-31,0.9489605611361188
1996-06-01,1.288295118829226
1996-06-02,1.8175413758865713
1996-06-03,2.737215461599208
1996-06-04,2.6928812702749054
1996-06-05,2.022444337199191
1996-06-06,1.7460489453042871
1996-06-07,2.2202733257027294
1996-06-08,2.476615449478553
1996-06-09,2.2033398569760934
1996-06-10,1.898362068924345
1996-06-11,1.9456368450368065
1996-06-12,2.017322442500724
1996-06-13,2.2220032923909123
1996-06-14,2.786377202785386
1996-06-15,2.6294234925317133
1996-06-16,2.7166147686503397
1996-06-17,2.2219577738195255
1996-06-18,1.8553846778273653
1996-06-19,1.2102880004392342
1996-06-20,1.923768884990777
1996-06-21,2.8461765519358395
1996-06-22,2.8435980896152717
1996-06-23,2.388646248263351
1996-06-24,2.109086908986475
1996-06-25,2.32220105521496
1996-06-26,2.4572289341913676
1996-06-27,2.641020428343273
1996-06-28,2.8555886473001437
1996-06-29,2.5320768486263643
1996-06-30,2.469199843021821
1996-07-01,3.2461360703807376
1996-07-02,3.5740912395123523
1996-07-03,3.790755026093107
1996-07-04,3.624849843270863
1996-07-05,2.7435346805091676
1996-07-06,2.2400939017437915
1996-07-07,2.862143107664159
1996-07-08,3.91137012541381
1996-07-09,4.496979626340844
1996-07-10,3.748822210803799
1996-07-11,3.114009269752043
1996-07-12,3.907208793092753
1996-07-13,4.3607904082309155
1996-07-14,4.672820597567572
1996-07-15,4.996996353693364
1996-07-16,4.543373365078079
1996-07-17,3.6794042018120687
1996-07-18,2.5450999956196503
1996-07-19,1.7950627554907435
1996-07-20,1.6768719457584127
1996-07-21,2.3157222248707896
1996-07-22,3.2115520464747487
1996-07-23,4.091777266138836
1996-07-24,4.6162311352281336
1996-07-25,4.819271348136534
1996-07-26,4.654037138647346
1996-07-27,4.823465327558058
1996-07-28,4.948743810850138
1996-07-29,4.82491037581449
1996-07-30,4.587623636048837
1996-07-31,4.152654918839939
1996-08-01,3.68039582447053
1996-08-02,3.1127642307399865
1996-08-03,2.586269817181597
1996-08-04,1.8909096133963241
1996-08-05,2.064470487217318
1996-08-06,1.9314810508734244
1996-08-07,2.5268198079494497
1996-08-08,3.210936676396961
1996-08-09,3.9397643029398273
1996-08-10,4.043150113047413
1996-08-11,4.242671086884841
1996-08-12,3.7177480761340043
1996-08-13,3.0053895321499824
1996-08-14,3.844210462834557
1996-08-15,4.049559303888283
1996-08-16,3.4434109963418003
1996-08-17,3.149200852225934
1996-08-18,2.3641545894430807
1996-08-19,2.196399229636457
1996-08-20,2.4182272551507324
1996-08-21,2.454548801853554
1996-08-22,2.3232105932222913
1996-08-23,3.128469456259123
1996-08-24,3.881614470444296
1996-08-25,4.062835995970224
1996-08-26,4.320067609121804
1996-08-27,4.323855766664203
1996-08-28,3.807135148965105
1996-08-29,3.4192913427166696
1996-08-30,3.65131280883637
1996-08-31,3.4966444263171885
1996-09-01,2.4707775745263802
1996-09-02,2.0908926195872266
1996-09-03,2.0657164144801707
1996-09-04,1.9784862549531455
1996-09-05,1.1932303818393686
1996-09-06,1.0138550770429544
1996-09-07,1.3409775639018084
1996-09-08,1.8468812482769035
1996-09-09,2.308996127136024
1996-09-10,2.3441148842439348
1996-09-11,2.5563089965288617
1996-09-12,2.911186952330228
1996-09-13,3.077848855120899
1996-09-14,2.489212791228173
1996-09-15,1.8926384999128514
1996-09-16,1.4493589150308548
1996-09-17,1.082613568928914
1996-09-18,1.4318489138212422
1996-09-19,1.3139744262354107
1996-09-20,1.6043711785035966
1996-09-21,1.1063415896464048
1996-09-22,0.8594201123052079
1996-09-23,0.5887772471359627
1996-09-24,0.6882782752470028
1996-09-25,1.1957123424447182
1996-09-26,1.5924275295206851
1996-09-27,2.166331426890066
1996-09-28,2.2833923348729988
1996-09-29,2.325013680526196
1996-09-30,2.1667754727554205
1996-10-01,2.069011062026048
1996-10-02,1.4518532078051314
1996-10-03,1.6155641392361002
1996-10-04,1.6905498530409597
1996-10-05,1.990827696747841
1996-10-06,1.470020664404053
1996-10-07,1.3078052481617204
1996-10-08,1.8584607961177217
1996-10-09,1.9278696356158231
1996-10-10,2.2579860764040083
1996-10-11,2.098260529467584
1996-10-12,1.6945358597983193
1996-10-13,1.144495817630306
1996-10-14,1.191433828254899
1996-10-15,0.5198312132331477
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.5021596645844352
1996-10-30,0.5709613419795911
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.12681586157266075
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.6914082791529231
1996-11-11,0.6685357882600225
1996-11-12,0.64810603139426
1996-11-13,0.5839856676726646
1996-11-14,0.39090069141123734
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
