time,streamflow
1996-06-12,9.005
1996-06-13,7.391
1996-06-14,6.513
1996-06-15,9.203
1996-06-16,5.607
1996-06-17,4.361
1996-06-18,3.879
1996-06-19,5.89
1996-06-20,6.739
1996-06-21,4.842
1996-06-22,3.625
1996-06-23,3.002
1996-06-24,3.143
1996-06-25,4.927
1996-06-26,3.2
1996-06-27,2.435
1996-06-28,1.982
1996-06-29,1.727
1996-06-30,1.529
1996-07-01,1.416
1996-07-02,1.246
1996-07-03,3.341
1996-07-04,2.775
1996-07-05,1.756
1996-07-06,1.303
1996-07-07,1.076
1996-07-08,1.699
1996-07-09,1.727
1996-07-10,1.133
1996-07-11,0.906
1996-07-12,0.765
1996-07-13,0.708
1996-07-14,0.708
1996-07-15,1.019
1996-07-16,1.388
1996-07-17,0.963
1996-07-18,6.116
1996-07-19,102.79
1996-07-20,122.045
1996-07-21,30.016
1996-07-22,30.299
1996-07-23,27.609
1996-07-24,15.263
1996-07-25,10.194
1996-07-26,7.815
1996-07-27,5.833
1996-07-28,4.644
1996-07-29,4.248
1996-07-30,11.61
1996-07-31,87.499
1996-08-01,60.881
1996-08-02,25.57
1996-08-03,15.631
1996-08-04,10.506
1996-08-05,7.504
1996-08-06,5.748
1996-08-07,4.616
1996-08-08,3.851
1996-08-09,6.4
1996-08-10,4.446
1996-08-11,3.313
1996-08-12,12.176
1996-08-13,52.386
1996-08-14,18.378
1996-08-15,9.599
1996-08-16,8.325
1996-08-17,9.543
1996-08-18,5.692
1996-08-19,4.474
1996-08-20,3.653
1996-08-21,3.228
1996-08-22,5.55
1996-08-23,3.398
1996-08-24,4.361
1996-08-25,4.531
1996-08-26,3.087
1996-08-27,2.605
1996-08-28,2.435
1996-08-29,2.35
1996-08-30,1.954
1996-08-31,1.642
1996-09-01,1.444
1996-09-02,1.331
1996-09-03,1.359
1996-09-04,2.01
1996-09-05,4.446
1996-09-06,20.983
1996-09-07,67.394
1996-09-08,37.945
1996-09-09,27.467
1996-09-10,23.191
1996-09-11,20.558
1996-09-12,9.26
1996-09-13,11.525
1996-09-14,10.562
1996-09-15,7.051
1996-09-16,9.939
1996-09-17,42.758
1996-09-18,42.758
1996-09-19,30.299
1996-09-20,22.852
1996-09-21,18.208
1996-09-22,16.707
1996-09-23,16.395
1996-09-24,10.534
1996-09-25,9.543
1996-09-26,8.382
1996-09-27,7.561
1996-09-28,7.561
1996-09-29,8.325
1996-09-30,11.78
1996-10-01,11.355
1996-10-02,10.76
1996-10-03,7.277
1996-10-04,6.258
1996-10-05,5.805
1996-10-06,4.361
1996-10-07,5.663
1996-10-08,3.087
1996-10-09,3.313
1996-10-10,8.042
1996-10-11,5.493
1996-10-12,4.304
1996-10-13,3.766
1996-10-14,3.398
1996-10-15,3.171
1996-10-16,2.917
1996-10-17,2.662
1996-10-18,2.718
1996-10-19,7.759
1996-10-20,30.865
1996-10-21,37.945
1996-10-22,37.095
1996-10-23,24.381
1996-10-24,15.716
1996-10-25,11.242
1996-10-26,8.693
1996-10-27,8.92
1996-10-28,9.798
1996-10-29,10.137
1996-10-30,8.24
1996-10-31,7.051
1996-11-01,6.031
1996-11-02,5.38
1996-11-03,4.701
1996-11-04,4.134
1996-11-05,3.823
1996-11-06,3.511
1996-11-07,3.398
1996-11-08,24.381
1996-11-09,40.776
1996-11-10,24.551
1996-11-11,16.339
1996-11-12,11.978
1996-11-13,9.429
1996-11-14,7.957
1996-11-15,6.598
1996-11-16,5.862
1996-11-17,5.409
1996-11-18,5.748
1996-11-19,6.881
1996-11-20,6.003
1996-11-21,5.465
1996-11-22,5.04
1996-11-23,4.531
1996-11-24,4.304
1996-11-25,4.191
1996-11-26,38.228
1996-11-27,26.703
1996-11-28,16.537
1996-11-29,11.978
1996-11-30,13.167
1996-12-01,40.493
1996-12-02,66.544
1996-12-03,34.263
1996-12-04,20.869
1996-12-05,14.555
1996-12-06,12.035
1996-12-07,9.911
1996-12-08,9.146
1996-12-09,7.844
1996-12-10,6.824
1996-12-11,14.668
1996-12-12,28.26
1996-12-13,32.281
1996-12-14,25.683
1996-12-15,17.925
1996-12-16,13.535
1996-12-17,10.987
1996-12-18,8.75
1996-12-19,7.362
1996-12-20,5.862
1996-12-21,5.352
1996-12-22,4.87
1996-12-23,7.136
1996-12-24,12.488
1996-12-25,15.433
1996-12-26,10.76
1996-12-27,9.061
1996-12-28,8.353
1996-12-29,8.495
1996-12-30,8.778
1996-12-31,8.07
1997-01-01,7.221
1997-01-02,6.796
1997-01-03,6.513
1997-01-04,6.003
1997-01-05,5.692
1997-01-06,5.607
1997-01-07,4.757
1997-01-08,4.191
1997-01-09,4.361
1997-01-10,4.474
1997-01-11,3.511
1997-01-12,3.681
1997-01-13,3.285
1997-01-14,3.115
1997-01-15,2.888
1997-01-16,4.616
1997-01-17,4.672
1997-01-18,3.398
1997-01-19,2.69
1997-01-20,2.407
1997-01-21,2.265
1997-01-22,3.851
1997-01-23,14.102
1997-01-24,9.175
1997-01-25,21.521
1997-01-26,14.725
1997-01-27,10.364
1997-01-28,34.83
1997-01-29,20.275
1997-01-30,13.592
1997-01-31,10.732
1997-02-01,9.429
1997-02-02,7.561
1997-02-03,7.164
1997-02-04,9.033
1997-02-05,34.83
1997-02-06,21.209
1997-02-07,14.64
1997-02-08,12.006
1997-02-09,9.713
1997-02-10,7.929
1997-02-11,6.768
1997-02-12,5.947
1997-02-13,5.267
1997-02-14,5.125
1997-02-15,6.258
1997-02-16,5.635
1997-02-17,4.729
1997-02-18,5.692
1997-02-19,14.583
1997-02-20,30.582
1997-02-21,19.369
1997-02-22,15.942
1997-02-23,11.751
1997-02-24,9.345
1997-02-25,7.589
1997-02-26,6.683
1997-02-27,6.768
1997-02-28,5.55
1997-03-01,18.689
1997-03-02,49.838
1997-03-03,50.687
1997-03-04,52.952
1997-03-05,52.669
1997-03-06,59.182
1997-03-07,35.962
1997-03-08,24.692
1997-03-09,17.755
1997-03-10,17.471
1997-03-11,13.535
1997-03-12,10.845
1997-03-13,8.807
1997-03-14,14.272
1997-03-15,17.925
1997-03-16,12.686
1997-03-17,10.902
1997-03-18,10.166
1997-03-19,21.974
1997-03-20,18.123
1997-03-21,14.045
1997-03-22,11.185
1997-03-23,9.118
1997-03-24,7.617
1997-03-25,6.513
1997-03-26,31.148
1997-03-27,21.946
1997-03-28,14.951
1997-03-29,12.233
1997-03-30,10.392
1997-03-31,11.921
1997-04-01,11.1
1997-04-02,10.619
1997-04-03,8.835
1997-04-04,7.617
1997-04-05,6.569
1997-04-06,5.777
1997-04-07,5.097
1997-04-08,4.304
1997-04-09,4.106
1997-04-10,3.766
1997-04-11,3.511
1997-04-12,3.341
1997-04-13,3.625
1997-04-14,3.313
1997-04-15,2.945
1997-04-16,2.662
1997-04-17,3.483
1997-04-18,4.531
1997-04-19,4.446
1997-04-20,3.794
1997-04-21,3.766
1997-04-22,4.106
1997-04-23,3.653
1997-04-24,3.596
1997-04-25,4.417
1997-04-26,4.587
1997-04-27,4.163
1997-04-28,10.137
1997-04-29,10.081
1997-04-30,7.872
1997-05-01,6.824
1997-05-02,5.72
1997-05-03,5.069
1997-05-04,6.824
1997-05-05,5.437
1997-05-06,5.125
1997-05-07,4.87
1997-05-08,4.417
1997-05-09,10.251
1997-05-10,16.282
1997-05-11,18.378
1997-05-12,13.422
1997-05-13,11.95
1997-05-14,10.024
1997-05-15,8.523
1997-05-16,7.674
1997-05-17,6.541
1997-05-18,5.748
1997-05-19,5.182
1997-05-20,9.826
1997-05-21,7.561
1997-05-22,6.343
1997-05-23,5.493
1997-05-24,4.842
1997-05-25,6.286
1997-05-26,37.945
1997-05-27,19.397
1997-05-28,12.233
1997-05-29,8.92
1997-05-30,7.334
1997-05-31,5.918
1997-06-01,5.324
1997-06-02,6.853
1997-06-03,7.079
1997-06-04,11.808
1997-06-05,7.674
1997-06-06,6.201
1997-06-07,5.324
1997-06-08,4.644
1997-06-09,3.993
1997-06-10,3.483
1997-06-11,3.087
1997-06-12,2.86
1997-06-13,17.16
1997-06-14,12.573
1997-06-15,7.079
1997-06-16,5.267
1997-06-17,5.012
1997-06-18,7.334
1997-06-19,11.78
1997-06-20,5.748
1997-06-21,4.502
1997-06-22,3.908
1997-06-23,3.511
1997-06-24,2.832
1997-06-25,2.464
1997-06-26,10.307
1997-06-27,13.932
1997-06-28,5.748
1997-06-29,4.219
1997-06-30,3.511
1997-07-01,3.455
1997-07-02,3.058
1997-07-03,2.577
1997-07-04,2.067
1997-07-05,1.784
1997-07-06,1.614
1997-07-07,1.472
1997-07-08,1.303
1997-07-09,1.331
1997-07-10,3.115
1997-07-11,1.642
1997-07-12,1.189
1997-07-13,1.019
1997-07-14,0.991
1997-07-15,0.906
1997-07-16,0.793
1997-07-17,0.793
1997-07-18,0.878
1997-07-19,1.246
1997-07-20,0.906
1997-07-21,0.708
1997-07-22,0.708
1997-07-23,1.529
1997-07-24,11.383
1997-07-25,6.654
1997-07-26,2.69
1997-07-27,1.897
1997-07-28,1.586
1997-07-29,1.727
1997-07-30,1.303
1997-07-31,0.991
1997-08-01,0.85
1997-08-02,0.736
1997-08-03,0.736
1997-08-04,7.561
1997-08-05,7.815
1997-08-06,3.313
1997-08-07,2.237
1997-08-08,1.642
1997-08-09,1.331
1997-08-10,1.133
1997-08-11,0.991
1997-08-12,0.906
1997-08-13,1.246
1997-08-14,1.982
1997-08-15,1.303
1997-08-16,1.019
1997-08-17,6.315
1997-08-18,14.527
1997-08-19,6.966
1997-08-20,6.966
1997-08-21,12.006
1997-08-22,9.061
1997-08-23,6.683
1997-08-24,4.955
1997-08-25,3.964
1997-08-26,3.256
1997-08-27,2.718
1997-08-28,5.125
1997-08-29,3.738
1997-08-30,2.775
1997-08-31,2.265
1997-09-01,1.897
1997-09-02,1.869
1997-09-03,1.557
1997-09-04,1.501
1997-09-05,1.218
1997-09-06,1.104
1997-09-07,1.019
1997-09-08,0.991
1997-09-09,0.934
1997-09-10,1.756
1997-09-11,2.379
1997-09-12,1.586
1997-09-13,1.189
1997-09-14,1.048
1997-09-15,1.048
1997-09-16,1.133
1997-09-17,1.331
1997-09-18,1.472
1997-09-19,1.642
1997-09-20,1.841
1997-09-21,2.888
1997-09-22,2.067
1997-09-23,1.784
1997-09-24,1.303
1997-09-25,0.991
1997-09-26,0.765
1997-09-27,0.68
1997-09-28,1.133
1997-09-29,14.243
1997-09-30,5.154
1997-10-01,3.879
1997-10-02,3.511
1997-10-03,2.605
1997-10-04,2.237
1997-10-05,1.897
1997-10-06,1.727
1997-10-07,1.529
1997-10-08,1.388
1997-10-09,1.246
1997-10-10,1.218
1997-10-11,1.331
1997-10-12,1.161
1997-10-13,1.104
1997-10-14,1.048
1997-10-15,1.076
1997-10-16,1.048
1997-10-17,0.963
1997-10-18,0.934
1997-10-19,0.934
1997-10-20,0.934
1997-10-21,0.906
1997-10-22,0.878
1997-10-23,0.821
1997-10-24,0.793
1997-10-25,1.501
1997-10-26,1.784
1997-10-27,3.171
1997-10-28,2.152
1997-10-29,1.586
1997-10-30,1.331
1997-10-31,1.274
1997-11-01,3.511
1997-11-02,13.026
1997-11-03,10.449
1997-11-04,6.909
1997-11-05,5.352
1997-11-06,4.474
1997-11-07,52.669
1997-11-08,42.758
1997-11-09,28.883
1997-11-10,19.737
1997-11-11,13.649
1997-11-12,10.845
1997-11-13,8.325
1997-11-14,12.573
1997-11-15,19.595
1997-11-16,13.705
1997-11-17,10.081
1997-11-18,7.985
1997-11-19,6.909
1997-11-20,6.541
1997-11-21,7.249
1997-11-22,20.954
1997-11-23,18.604
1997-11-24,13.366
1997-11-25,9.911
1997-11-26,8.552
1997-11-27,8.269
1997-11-28,6.966
1997-11-29,7.589
1997-11-30,13.535
1997-12-01,27.722
1997-12-02,19.539
1997-12-03,14.3
1997-12-04,13.705
1997-12-05,12.884
1997-12-06,9.968
1997-12-07,8.382
1997-12-08,7.221
1997-12-09,6.371
1997-12-10,11.044
1997-12-11,33.697
1997-12-12,23.078
1997-12-13,16.282
1997-12-14,11.497
1997-12-15,8.269
1997-12-16,6.626
1997-12-17,5.805
1997-12-18,5.125
1997-12-19,4.701
1997-12-20,4.446
1997-12-21,4.191
1997-12-22,4.049
1997-12-23,6.768
1997-12-24,8.269
1997-12-25,17.33
1997-12-26,15.291
1997-12-27,12.658
1997-12-28,10.222
1997-12-29,8.042
1997-12-30,7.447
1997-12-31,6.088
1998-01-01,5.833
1998-01-02,5.267
1998-01-03,5.465
1998-01-04,12.629
1998-01-05,20.586
1998-01-06,24.806
1998-01-07,26.816
1998-01-08,61.731
1998-01-09,64.845
1998-01-10,44.457
1998-01-11,28.26
1998-01-12,20.756
1998-01-13,18.208
1998-01-14,14.696
1998-01-15,11.865
1998-01-16,12.714
1998-01-17,10.874
1998-01-18,10.052
1998-01-19,8.722
1998-01-20,7.787
1998-01-21,6.598
1998-01-22,6.06
1998-01-23,19.284
1998-01-24,27.439
1998-01-25,20.077
1998-01-26,14.385
1998-01-27,11.157
1998-01-28,10.137
1998-01-29,9.118
1998-01-30,13.96
1998-01-31,10.959
1998-02-01,8.608
1998-02-02,7.9
1998-02-03,6.881
1998-02-04,6.768
1998-02-05,7.957
1998-02-06,11.015
1998-02-07,10.166
1998-02-08,8.269
1998-02-09,7.561
1998-02-10,7.447
1998-02-11,8.891
1998-02-12,22.03
1998-02-13,26.589
1998-02-14,19.454
1998-02-15,14.045
1998-02-16,11.355
1998-02-17,18.916
1998-02-18,52.952
1998-02-19,56.634
1998-02-20,44.457
1998-02-21,43.891
1998-02-22,32.281
1998-02-23,25.825
1998-02-24,21.719
1998-02-25,17.953
1998-02-26,17.245
1998-02-27,19.793
1998-02-28,28.883
1998-03-01,40.493
1998-03-02,32.564
1998-03-03,25.853
1998-03-04,20.133
1998-03-05,15.971
1998-03-06,12.658
1998-03-07,12.006
1998-03-08,19.397
1998-03-09,31.148
1998-03-10,32.281
1998-03-11,24.211
1998-03-12,18.548
1998-03-13,14.017
1998-03-14,11.836
1998-03-15,9.656
1998-03-16,7.447
1998-03-17,6.796
1998-03-18,15.036
1998-03-19,36.812
1998-03-20,26.08
1998-03-21,42.192
1998-03-22,37.945
1998-03-23,27.835
1998-03-24,22.795
1998-03-25,19.029
1998-03-26,19.312
1998-03-27,16.65
1998-03-28,13.705
1998-03-29,11.468
1998-03-30,9.345
1998-03-31,7.674
1998-04-01,7.73
1998-04-02,7.249
1998-04-03,5.55
1998-04-04,6.683
1998-04-05,6.569
1998-04-06,5.324
1998-04-07,4.842
1998-04-08,4.644
1998-04-09,11.525
1998-04-10,22.908
1998-04-11,17.217
1998-04-12,12.403
1998-04-13,9.543
1998-04-14,7.815
1998-04-15,6.569
1998-04-16,6.003
1998-04-17,5.493
1998-04-18,4.842
1998-04-19,42.758
1998-04-20,73.907
1998-04-21,33.98
1998-04-22,21.804
1998-04-23,15.716
1998-04-24,11.468
1998-04-25,8.467
1998-04-26,7.277
1998-04-27,22.88
1998-04-28,13.167
1998-04-29,10.109
1998-04-30,8.58
1998-05-01,8.325
1998-05-02,11.78
1998-05-03,10.987
1998-05-04,13.705
1998-05-05,41.909
1998-05-06,25.712
1998-05-07,19.51
1998-05-08,20.671
1998-05-09,20.388
1998-05-10,14.385
1998-05-11,12.346
1998-05-12,17.868
1998-05-13,12.544
1998-05-14,9.429
1998-05-15,7.277
1998-05-16,5.862
1998-05-17,5.21
1998-05-18,4.248
1998-05-19,3.653
1998-05-20,3.426
1998-05-21,7.192
1998-05-22,4.531
1998-05-23,3.455
1998-05-24,3.228
1998-05-25,9.543
1998-05-26,4.842
1998-05-27,3.936
1998-05-28,3.398
1998-05-29,2.945
1998-05-30,2.747
1998-05-31,2.407
1998-06-01,5.493
1998-06-02,3.03
1998-06-03,2.322
1998-06-04,2.095
1998-06-05,1.926
1998-06-06,2.01
1998-06-07,1.756
1998-06-08,1.529
1998-06-09,1.501
1998-06-10,3.596
1998-06-11,2.803
1998-06-12,9.033
1998-06-13,19.878
1998-06-14,22.88
1998-06-15,19.708
1998-06-16,39.927
1998-06-17,29.733
1998-06-18,24.211
1998-06-19,30.582
1998-06-20,27.156
1998-06-21,16.877
1998-06-22,12.799
1998-06-23,8.807
1998-06-24,6.116
1998-06-25,4.814
1998-06-26,4.219
1998-06-27,4.701
1998-06-28,14.328
1998-06-29,27.127
1998-06-30,28.119
1998-07-01,51.537
1998-07-02,25.542
1998-07-03,15.603
1998-07-04,9.854
1998-07-05,7.419
1998-07-06,5.522
1998-07-07,4.559
1998-07-08,10.081
1998-07-09,7.362
1998-07-10,4.672
1998-07-11,3.653
1998-07-12,3.058
1998-07-13,2.69
1998-07-14,2.435
1998-07-15,2.18
1998-07-16,2.01
1998-07-17,1.954
1998-07-18,1.784
1998-07-19,1.529
1998-07-20,1.388
1998-07-21,1.303
1998-07-22,1.218
1998-07-23,2.549
1998-07-24,2.945
1998-07-25,1.642
1998-07-26,1.246
1998-07-27,1.104
1998-07-28,1.019
1998-07-29,0.906
1998-07-30,0.85
1998-07-31,2.775
1998-08-01,1.671
1998-08-02,1.048
1998-08-03,0.85
1998-08-04,0.765
1998-08-05,0.68
1998-08-06,0.623
1998-08-07,0.566
1998-08-08,0.651
1998-08-09,0.538
1998-08-10,3.71
1998-08-11,4.134
1998-08-12,2.435
1998-08-13,1.501
1998-08-14,1.218
1998-08-15,2.124
1998-08-16,2.067
1998-08-17,8.325
1998-08-18,11.638
1998-08-19,5.409
1998-08-20,3.256
1998-08-21,2.322
1998-08-22,1.784
1998-08-23,1.501
1998-08-24,1.331
1998-08-25,1.359
1998-08-26,1.303
1998-08-27,1.076
1998-08-28,0.906
1998-08-29,0.821
1998-08-30,0.765
1998-08-31,0.736
1998-09-01,0.651
1998-09-02,0.595
1998-09-03,0.566
1998-09-04,0.538
1998-09-05,0.51
1998-09-06,0.481
1998-09-07,0.51
1998-09-08,0.821
1998-09-09,0.878
1998-09-10,0.85
1998-09-11,0.68
1998-09-12,0.566
1998-09-13,0.538
1998-09-14,0.481
1998-09-15,0.396
1998-09-16,0.425
1998-09-17,0.425
1998-09-18,0.453
1998-09-19,0.51
1998-09-20,0.708
1998-09-21,2.379
1998-09-22,2.832
1998-09-23,1.841
1998-09-24,1.218
1998-09-25,0.906
1998-09-26,0.878
1998-09-27,0.821
1998-09-28,1.133
1998-09-29,0.793
1998-09-30,1.642
1998-10-01,1.812
1998-10-02,0.991
1998-10-03,0.765
1998-10-04,1.586
1998-10-05,1.529
1998-10-06,1.076
1998-10-07,0.878
1998-10-08,1.501
1998-10-09,2.832
1998-10-10,1.982
1998-10-11,1.727
1998-10-12,1.388
1998-10-13,1.133
1998-10-14,0.991
1998-10-15,0.878
1998-10-16,0.793
1998-10-17,0.708
1998-10-18,0.651
1998-10-19,0.68
1998-10-20,0.736
1998-10-21,0.68
1998-10-22,1.048
1998-10-23,1.246
1998-10-24,0.906
1998-10-25,0.765
1998-10-26,0.736
1998-10-27,0.68
1998-10-28,0.651
1998-10-29,0.68
1998-10-30,0.68
1998-10-31,0.595
1998-11-01,0.623
1998-11-02,0.566
1998-11-03,0.623
1998-11-04,0.68
1998-11-05,0.68
1998-11-06,0.623
1998-11-07,0.623
1998-11-08,0.623
1998-11-09,0.623
1998-11-10,0.623
1998-11-11,0.708
1998-11-12,0.736
1998-11-13,0.708
1998-11-14,0.651
1998-11-15,0.623
1998-11-16,0.623
1998-11-17,0.595
1998-11-18,0.566
1998-11-19,0.566
1998-11-20,0.538
1998-11-21,0.566
1998-11-22,0.566
1998-11-23,0.538
1998-11-24,0.51
1998-11-25,0.51
1998-11-26,0.68
1998-11-27,1.048
1998-11-28,0.821
1998-11-29,0.68
1998-11-30,0.623
1998-12-01,0.68
1998-12-02,0.651
1998-12-03,0.595
1998-12-04,0.595
1998-12-05,0.623
1998-12-06,0.651
1998-12-07,0.736
1998-12-08,1.812
1998-12-09,4.757
1998-12-10,2.549
1998-12-11,1.841
1998-12-12,1.501
1998-12-13,1.331
1998-12-14,1.274
1998-12-15,1.133
1998-12-16,1.048
1998-12-17,1.104
1998-12-18,1.133
1998-12-19,1.048
1998-12-20,1.331
1998-12-21,2.237
1998-12-22,5.154
1998-12-23,4.927
1998-12-24,3.71
1998-12-25,2.747
1998-12-26,2.095
1998-12-27,1.897
1998-12-28,1.841
1998-12-29,1.869
1998-12-30,1.926
1998-12-31,1.699
1999-01-01,1.529
1999-01-02,1.444
1999-01-03,1.841
1999-01-04,2.86
1999-01-05,2.322
1999-01-06,1.982
1999-01-07,2.067
1999-01-08,1.812
1999-01-09,17.16
1999-01-10,25.145
1999-01-11,12.12
1999-01-12,8.382
1999-01-13,22.54
1999-01-14,37.945
1999-01-15,42.475
1999-01-16,28.062
1999-01-17,22.115
1999-01-18,33.131
1999-01-19,33.697
1999-01-20,22.767
1999-01-21,18.972
1999-01-22,19.34
1999-01-23,29.449
1999-01-24,57.483
1999-01-25,38.794
1999-01-26,24.862
1999-01-27,19.142
1999-01-28,16.594
1999-01-29,13.252
1999-01-30,9.939
1999-01-31,8.014
1999-02-01,7.079
1999-02-02,9.316
1999-02-03,8.495
1999-02-04,7.844
1999-02-05,8.353
1999-02-06,10.081
1999-02-07,18.831
1999-02-08,43.325
1999-02-09,28.6
1999-02-10,19.935
1999-02-11,14.272
1999-02-12,11.383
1999-02-13,9.628
1999-02-14,7.589
1999-02-15,6.683
1999-02-16,6.768
1999-02-17,7.079
1999-02-18,7.079
1999-02-19,6.088
1999-02-20,5.409
1999-02-21,4.842
1999-02-22,4.474
1999-02-23,5.21
1999-02-24,3.653
1999-02-25,3.568
1999-02-26,3.511
1999-02-27,3.313
1999-02-28,11.383
1999-03-01,17.16
1999-03-02,11.893
1999-03-03,15.603
1999-03-04,33.131
1999-03-05,22.37
1999-03-06,19.086
1999-03-07,26.42
1999-03-08,19.001
1999-03-09,14.753
1999-03-10,13.649
1999-03-11,11.298
1999-03-12,8.184
1999-03-13,7.051
1999-03-14,6.485
1999-03-15,6.938
1999-03-16,6.485
1999-03-17,8.269
1999-03-18,41.059
1999-03-19,51.537
1999-03-20,35.113
1999-03-21,36.812
1999-03-22,52.103
1999-03-23,31.432
1999-03-24,25.542
1999-03-25,26.788
1999-03-26,26.023
1999-03-27,24.069
1999-03-28,22.682
1999-03-29,25.995
1999-03-30,27.411
1999-03-31,24.069
1999-04-01,23.616
1999-04-02,22.2
1999-04-03,16.565
1999-04-04,12.176
1999-04-05,10.449
1999-04-06,8.099
1999-04-07,6.768
1999-04-08,5.862
1999-04-09,12.912
1999-04-10,29.449
1999-04-11,30.582
1999-04-12,34.83
1999-04-13,24.749
1999-04-14,18.094
1999-04-15,14.611
1999-04-16,18.491
1999-04-17,13.904
1999-04-18,17.556
1999-04-19,24.89
1999-04-20,25.145
1999-04-21,24.919
1999-04-22,25.145
1999-04-23,22.597
1999-04-24,23.446
1999-04-25,17.16
1999-04-26,13.026
1999-04-27,10.222
1999-04-28,7.872
1999-04-29,6.428
1999-04-30,5.409
1999-05-01,4.814
1999-05-02,4.219
1999-05-03,3.766
1999-05-04,3.426
1999-05-05,3.115
1999-05-06,2.973
1999-05-07,2.662
1999-05-08,2.662
1999-05-09,2.435
1999-05-10,2.067
1999-05-11,1.841
1999-05-12,1.671
1999-05-13,2.095
1999-05-14,2.265
1999-05-15,1.727
1999-05-16,1.388
1999-05-17,1.274
1999-05-18,1.218
1999-05-19,1.869
1999-05-20,1.614
1999-05-21,1.218
1999-05-22,1.246
1999-05-23,4.134
1999-05-24,3.455
1999-05-25,3.37
1999-05-26,2.294
1999-05-27,1.841
1999-05-28,1.727
1999-05-29,1.388
1999-05-30,1.189
1999-05-31,1.048
1999-06-01,0.991
1999-06-02,0.991
1999-06-03,1.331
1999-06-04,1.076
1999-06-05,0.906
1999-06-06,0.821
1999-06-07,0.793
1999-06-08,0.736
1999-06-09,0.68
1999-06-10,0.623
1999-06-11,0.566
1999-06-12,0.538
1999-06-13,0.51
1999-06-14,0.481
1999-06-15,0.51
1999-06-16,0.538
1999-06-17,0.765
1999-06-18,0.934
1999-06-19,0.651
1999-06-20,0.538
1999-06-21,0.51
1999-06-22,0.481
1999-06-23,0.453
1999-06-24,0.425
1999-06-25,0.368
1999-06-26,0.34
1999-06-27,0.311
1999-06-28,0.368
1999-06-29,0.481
1999-06-30,0.736
1999-07-01,0.595
1999-07-02,0.68
1999-07-03,1.133
1999-07-04,0.68
1999-07-05,0.51
1999-07-06,0.453
1999-07-07,0.368
1999-07-08,0.311
1999-07-09,0.263
1999-07-10,0.275
1999-07-11,0.425
1999-07-12,0.368
1999-07-13,0.311
1999-07-14,0.311
1999-07-15,0.283
1999-07-16,0.311
1999-07-17,0.311
1999-07-18,0.708
1999-07-19,0.425
1999-07-20,0.311
1999-07-21,0.311
1999-07-22,0.28
1999-07-23,0.28
1999-07-24,0.566
1999-07-25,1.019
1999-07-26,0.595
1999-07-27,0.396
1999-07-28,0.481
1999-07-29,2.067
1999-07-30,1.557
1999-07-31,0.736
1999-08-01,0.821
1999-08-02,1.048
1999-08-03,1.331
1999-08-04,0.878
1999-08-05,0.538
1999-08-06,0.425
1999-08-07,0.34
1999-08-08,0.34
1999-08-09,0.566
1999-08-10,0.51
1999-08-11,0.368
1999-08-12,0.283
1999-08-13,0.283
1999-08-14,0.34
1999-08-15,0.28
1999-08-16,0.249
1999-08-17,0.218
1999-08-18,0.17
1999-08-19,0.142
1999-08-20,0.136
1999-08-21,0.178
1999-08-22,0.221
1999-08-23,0.224
1999-08-24,0.204
1999-08-25,0.232
1999-08-26,0.368
1999-08-27,0.34
1999-08-28,0.283
1999-08-29,0.368
1999-08-30,0.244
1999-08-31,0.173
1999-09-01,0.127
1999-09-02,0.113
1999-09-03,0.108
1999-09-04,0.096
1999-09-05,0.34
1999-09-06,1.274
1999-09-07,2.577
1999-09-08,1.048
1999-09-09,0.566
1999-09-10,0.368
1999-09-11,0.255
1999-09-12,0.212
1999-09-13,0.181
1999-09-14,0.167
1999-09-15,0.159
1999-09-16,0.147
1999-09-17,0.147
1999-09-18,0.147
1999-09-19,0.144
1999-09-20,0.153
1999-09-21,0.133
1999-09-22,0.139
1999-09-23,0.125
1999-09-24,0.133
1999-09-25,0.136
1999-09-26,0.127
1999-09-27,0.122
1999-09-28,0.229
1999-09-29,0.34
1999-09-30,1.303
1999-10-01,1.246
1999-10-02,0.68
1999-10-03,0.51
1999-10-04,0.906
1999-10-05,2.01
1999-10-06,1.472
1999-10-07,0.934
1999-10-08,0.736
1999-10-09,0.651
1999-10-10,6.201
1999-10-11,5.805
1999-10-12,2.549
1999-10-13,1.501
1999-10-14,1.472
1999-10-15,1.303
1999-10-16,0.934
1999-10-17,0.765
1999-10-18,0.651
1999-10-19,0.623
1999-10-20,0.623
1999-10-21,0.68
1999-10-22,0.651
1999-10-23,0.623
1999-10-24,0.878
1999-10-25,1.416
1999-10-26,1.133
1999-10-27,0.85
1999-10-28,0.708
1999-10-29,0.623
1999-10-30,0.566
1999-10-31,0.538
1999-11-01,0.538
1999-11-02,2.86
1999-11-03,18.321
1999-11-04,6.909
1999-11-05,5.522
1999-11-06,4.87
1999-11-07,3.794
1999-11-08,2.973
1999-11-09,2.464
1999-11-10,2.067
1999-11-11,1.897
1999-11-12,1.671
1999-11-13,1.472
1999-11-14,1.359
1999-11-15,1.246
1999-11-16,1.161
1999-11-17,1.104
1999-11-18,1.048
1999-11-19,0.991
1999-11-20,0.991
1999-11-21,1.756
1999-11-22,1.529
1999-11-23,1.501
1999-11-24,1.388
1999-11-25,2.407
1999-11-26,18.632
1999-11-27,27.75
1999-11-28,14.3
1999-11-29,8.58
1999-11-30,6.315
1999-12-01,4.955
1999-12-02,4.106
1999-12-03,3.71
1999-12-04,3.794
1999-12-05,3.766
