,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,mean,min,max
2000-11-20,0.07620668307848788,0.25084391185353394,0.08555734427053363,0.08748520571531193,0.08318079512111784,0.152916690367204,0.10775770224065073,0.08617850137684688,0.19425212455169755,0.1947247977093479,0.27914148152904206,0.17407596988668608,0.1391363167447512,0.17232402348808434,0.15847855515350923,0.2736901909596868,0.15724689337790576,0.07620668307848788,0.27914148152904206
2000-11-21,0.07118442323927586,0.09725054742551531,0.08217736582369188,0.08552167463111446,0.0746297642444362,0.14372894940336495,0.10420655987034269,0.08162542166862882,0.17180748441841276,0.19948150383094446,0.1455824323727674,0.18152347830758114,0.1204966459065017,0.14534755145684525,0.19314670536734074,0.1506330997052203,0.128021475479499,0.07118442323927586,0.19948150383094446
2000-11-22,0.06877006315477954,0.07162405748281007,0.0801182646597504,0.0837386996065556,0.07119936866465053,0.13387994058068198,0.10241241020906956,0.07781389785251423,0.1269006012524423,0.15006314319283234,0.09978760038977784,0.16048541349563233,0.11291300408453532,0.13165258044014164,0.17252450773376565,0.11261700317351785,0.10978128474834108,0.06877006315477954,0.17252450773376565
2000-11-23,0.06736415998240768,0.06954021763488048,0.07873930235807283,0.08211143713271034,0.06938759561727187,0.12618191320868866,0.10130425046717734,0.07461160678216645,0.09982056016163414,0.13381570470467818,0.08961557906817162,0.14104040940795487,0.11006021352448064,0.12630465684084413,0.14699998255927677,0.10429165099887702,0.10132432752808081,0.06736415998240768,0.14699998255927677
2000-11-24,0.0663546776984132,0.06874115719373533,0.07772958061736839,0.08061880664662019,0.06810569534747604,0.12013671428844225,0.10046616067437049,0.07191017764004076,0.08520017219283668,0.12976442886748937,0.08703402352129558,0.12546612598640663,0.10861361552948583,0.12380073167388449,0.12812833431766116,0.10212311931936442,0.09651209509468069,0.0663546776984132,0.12976442886748937
2000-11-25,0.0655031476690032,0.0680186006164145,0.07691521703251893,0.07924259831542825,0.0670015253654003,0.11536157317528266,0.09973581423624867,0.0696204408665721,0.07720970665661653,0.12838555961830506,0.0860717542284152,0.11297712306263247,0.10758373435748289,0.12226952734455107,0.11471902324947217,0.10123184354773515,0.09324044933387994,0.0655031476690032,0.12838555961830506
2000-11-26,0.06471609484855394,0.06730364102773784,0.07619993606046464,0.07796712168938413,0.06596062440988568,0.1115623941135866,0.09904973501541067,0.06766906751933283,0.07274702945621761,0.12759235823872447,0.08545660772166315,0.10294710213785463,0.10667289052023633,0.12107464503669631,0.10421824020255074,0.10060429931777418,0.09073386170725461,0.06471609484855394,0.12759235823872447
2000-11-27,0.06395888800687453,0.06659568239891324,0.07553909814370265,0.07677896142128088,0.0649508796032795,0.10851348228239845,0.0983834799090228,0.0659959514762215,0.07016238712020052,0.12692955062234582,0.08491785464711996,0.09487729431682489,0.10580521086789674,0.11999976025085568,0.0964192893202711,0.10003429583209081,0.08874137913870618,0.06395888800687453,0.12692955062234582
2000-11-28,0.06321810550963651,0.06589456356440299,0.07490947196260578,0.0756665986973045,0.06396195002620632,0.10604149633543446,0.09772751409403407,0.06455173912619472,0.06857807683909004,0.1262973835768109,0.08439781037283235,0.0883701724954537,0.10495791724093145,0.11897127176872524,0.0906117043885006,0.09947915488393483,0.08710218318013115,0.06321810550963651,0.1262973835768109
2000-11-29,0.06248949257338288,0.06520235421660638,0.07430163325468765,0.07462017322945173,0.06299184743980102,0.10401339335107243,0.09707830601124876,0.06329598097569368,0.06752760154539691,0.1256751881438838,0.08388434267230684,0.08310908477461222,0.10412693636761802,0.11796417968267404,0.08627204161911556,0.09893155670817586,0.08571775703535799,0.06248949257338288,0.1256751881438838
2000-11-30,0.06177054886120437,0.06451730643258477,0.07370808403132198,0.07363118946548973,0.062038165099458566,0.10232691986202976,0.09643430429083588,0.06219540480444718,0.06676240599864386,0.12505744050703838,0.08337471125340047,0.07884150770093384,0.10330704000617238,0.11696987805341232,0.0830143825581105,0.09838842874652086,0.08452110735447531,0.06177054886120437,0.12505744050703838
2000-12-01,0.06106048633785399,0.0638397654209611,0.07312539474131906,0.0726923568177979,0.061100210286230826,0.10090356210456632,0.09579493564102214,0.061222708712308976,0.06615036030852976,0.1244432035600632,0.08286835753770287,0.07536622042378531,0.10249690926299887,0.115985411802685,0.08055434663001859,0.09784937945771213,0.08346585056534726,0.06106048633785399,0.1244432035600632
2000-12-02,0.06035972628239663,0.06317137523508737,0.07255312802559903,0.07179743208671974,0.06017827598760025,0.09968309157515716,0.09516013006279131,0.060355538094847845,0.06562157414293468,0.12383322491579403,0.08236527979431985,0.07252299377436994,0.10169708054084013,0.11500979266564174,0.07868250135686526,0.09731501961387501,0.0825191352596775,0.06017827598760025,0.12383322491579403
2000-12-03,0.05966781930426408,0.06251092633863714,0.07198948461776232,0.07094103308184072,0.05927143211580744,0.09861919862675429,0.09452973165327497,0.05957549490081562,0.06513859674970657,0.12322697919587763,0.08186536707794517,0.07018402008367716,0.10090583877807854,0.11404259782340895,0.07724439621664896,0.09678458431720867,0.08165609380510676,0.05927143211580744,0.12322697919587763
2000-12-04,0.05898407938126109,0.06185728680424977,0.07143253680807173,0.07011852146280688,0.0583787252566362,0.0976762701507706,0.09390356461743514,0.058867434618315555,0.06468125818206558,0.12262377557220402,0.08136850367275786,0.0682473484284052,0.10012167273347772,0.1130836020201224,0.07612611053906079,0.09625737911695782,0.08085800433528739,0.0583787252566362,0.12262377557220402
2000-12-05,0.05830836269863574,0.061210707695484534,0.07088155331977412,0.06932591403448067,0.05749985484431728,0.09682696806845284,0.09328158253538135,0.05821893493488196,0.06423891401379274,0.1220236695483043,0.08087467988157465,0.06663175454411457,0.09934433908589048,0.11213269799925199,0.07524372030943688,0.09573339297705831,0.08011106540567703,0.05749985484431728,0.1220236695483043
2000-12-06,0.057640507194341904,0.060571020602491574,0.0703359986087102,0.06855978392113747,0.05663451153858203,0.0960502877601389,0.09266373959526174,0.057619789942134965,0.06380586583485343,0.12142659773235903,0.08038387038031528,0.06527249045037024,0.09857357827283698,0.11118980066211952,0.07453536280130682,0.09521253470323465,0.07940473375001217,0.05663451153858203,0.12142659773235903
2000-12-07,0.05697942465105603,0.05993605893066727,0.0697941029353493,0.06781716134095057,0.05578176413118921,0.09532999607282049,0.09204977484429042,0.05710522836847529,0.06337850066024714,0.12083130816722555,0.07989589471603281,0.06411776283903838,0.09780805604772384,0.11029446022508052,0.07395522542138205,0.09469406026412307,0.07873554872597824,0.05578176413118921,0.12083130816722555
2000-12-08,0.07829732949568721,0.08574477056713939,0.08700710861367256,0.06802604063654816,0.10890184878428041,0.09731161230697023,0.09578242023065978,0.07172325877974207,0.11280760315055542,0.1394181851889057,0.10911999224572635,0.0817233932555251,0.09813843225287035,0.13280359033839215,0.0776387655882789,0.15975400276409774,0.10026239713744073,0.06802604063654816,0.15975400276409774
2000-12-09,0.06609001604441654,0.06259175163826391,0.07903467910301205,0.06724859874894643,0.07903358285260213,0.09618966923597251,0.09303201590258153,0.07107582027245908,0.10030117920981999,0.12474073113116162,0.08634843906454917,0.07947305443500832,0.09681449525407712,0.12146094649224701,0.07646650310073184,0.11107719982934139,0.0881861676446994,0.06259175163826391,0.12474073113116162
2000-12-10,0.05993658518402594,0.058858498948014086,0.07384048959116857,0.06646031482247386,0.06410287971991543,0.09509534711768321,0.09116272889365575,0.06802405835675455,0.08251727177995707,0.12037621633448718,0.08022564560524603,0.07530505554307657,0.09577331438402183,0.11361532882851401,0.07521405847910376,0.09721006051796927,0.08235736588162919,0.058858498948014086,0.12037621633448718
2000-12-11,0.057172889044872804,0.058080026982348425,0.07088029135068062,0.06570171327317849,0.05882197457446006,0.09413400090544681,0.09007170614786221,0.06551388577066886,0.07399827249943074,0.11896692952079173,0.07854648185163408,0.07191341364297134,0.09494591141794059,0.11081802707970104,0.07423412457731743,0.09393653553639547,0.07985851151098129,0.057172889044872804,0.11896692952079173
2000-12-12,0.05571925517824355,0.057467221997067566,0.06908829062044945,0.0649693530122904,0.056581064073493,0.09327547352028771,0.08928581682180434,0.06331070664922306,0.06814617254503953,0.11820710656935493,0.07781609488039684,0.06914094343212675,0.09418505203095949,0.1087953153731173,0.07345521345954392,0.09285816985935756,0.07826882812642222,0.05571925517824355,0.11820710656935493
2000-12-13,0.05486720776290277,0.0568698327524806,0.06790854750580791,0.06426027853824343,0.057092614114361694,0.09249661909341286,0.08862103710587395,0.06275083413686854,0.07151221529220902,0.11759200809291039,0.07729009816820387,0.06757380239405991,0.0934484052628133,0.10974589304826757,0.07282468507256969,0.09223667435458813,0.07794317204347335,0.05486720776290277,0.11759200809291039
2000-12-14,0.05406700465737138,0.05627948685961801,0.06705062469031779,0.06357194468291986,0.05498282471693909,0.09177964960907706,0.08800592718828804,0.0609084175861916,0.06647899066169259,0.11701098276585446,0.07680990938000465,0.06554767951389474,0.09272329196166304,0.10736556617348798,0.07230372368589932,0.09171209791920815,0.07666238262827674,0.05406700465737138,0.11701098276585446
2000-12-15,0.053383575562340364,0.05569573560600788,0.06636295795488421,0.06290216110900371,0.05376357625429556,0.09111090320089806,0.08741254684665467,0.059332573948367134,0.06410150982022582,0.11643982718444543,0.07634174161672654,0.0638648224110492,0.09220608176822322,0.10596734694798947,0.07186373015221066,0.09120994346995044,0.07574743961582953,0.053383575562340364,0.11643982718444543
2000-12-16,0.052748797677509944,0.05637092881292191,0.06576541281513323,0.06224903177124793,0.052831506459549496,0.0907498253371965,0.0868298672932214,0.05797596552453891,0.062463654170876536,0.11637174152514167,0.07710089326754327,0.0627584467694753,0.09136145478527612,0.1052198479266191,0.07200085726307377,0.09178444001177155,0.07528641696319353,0.052748797677509944,0.11637174152514167
2000-12-17,0.05213633147272607,0.05463894381605037,0.06521626533096672,0.061610924084410414,0.05199734646110755,0.09008817859064702,0.08625347999130598,0.05679973448949275,0.06110983261712604,0.11542251935941979,0.07568653283913554,0.061507954941820944,0.09061380034934774,0.10409492164202166,0.07152956396315104,0.09045026804723635,0.07432228737474786,0.05199734646110755,0.11542251935941979
2000-12-18,0.05153632802484745,0.0540070590167146,0.0646927153859828,0.06098642329693038,0.05120176074452016,0.08946385318036007,0.08568177319411985,0.05577198273160784,0.060204959616674034,0.11477640716371273,0.0750258590942262,0.06044434056102513,0.08989770383201,0.10313797752557835,0.07112639078570362,0.08978581998486489,0.07360883463367988,0.05120176074452016,0.11477640716371273
2000-12-19,0.05094511406530722,0.053439844355680076,0.06418331892885788,0.060374307746524664,0.050426287784105524,0.08886884224620868,0.08511414141559875,0.05486653333227242,0.059540019288850214,0.11419868557314204,0.0745277614249085,0.05953003927357318,0.08919470114090204,0.10224295891843485,0.07077345502550189,0.08926155345708316,0.07296797274855944,0.050426287784105524,0.11419868557314204
2000-12-20,0.050361834087348345,0.05288257252370427,0.06368421293947905,0.05977354454299887,0.04966573174969057,0.08829702164916792,0.08455048071605685,0.05406194874679816,0.059004189607806894,0.11363764951599999,0.07406649856925412,0.05873516340303521,0.08850071023506977,0.10137382411552047,0.07045781168293755,0.08876893036641212,0.072363882778205,0.04966573174969057,0.11363764951599999
2000-12-21,0.049786048134797534,0.05233209503172196,0.06319308928973885,0.05918323884063312,0.0489181443709018,0.08774362641875709,0.08399072450443151,0.05334062157779612,0.058538481582982145,0.11308253673593102,0.07361529450518445,0.05803581551910047,0.08781408121606493,0.10051827428986,0.07016991120213233,0.08828533326209005,0.07178420728013271,0.0489181443709018,0.11308253673593102
2000-12-22,0.049216270142795414,0.051785581187764676,0.06270633544919606,0.058602593179593626,0.04818143060596536,0.08720493996329838,0.08343451562597763,0.052687971945743796,0.058110667843872955,0.11252971338958817,0.07316824078549343,0.057412784313388136,0.08713178829562475,0.09967196268620424,0.06990238893010188,0.08780501104742511,0.0712220122120021,0.04818143060596536,0.11252971338958817
2000-12-23,0.048652869588625046,0.051244851851224314,0.06222402296652608,0.05803093506732081,0.04745593803459144,0.08667820409115914,0.08288194179184313,0.05209211988162412,0.057704230604439806,0.1119795982810753,0.07272421523993941,0.05685097502733722,0.08645503772126693,0.09883346740771064,0.06965006341793746,0.08732763276441856,0.07067413148356497,0.04745593803459144,0.1119795982810753
2000-12-24,0.0480959719071863,0.05071000595107206,0.06174616754592843,0.057467681228397405,0.04674164486532734,0.08616130010341465,0.0823330306855093,0.05154331237976653,0.057310398183848796,0.11143231075085214,0.07228297010151528,0.05633836059098983,0.08578408569317308,0.09800226905084836,0.06940912473889324,0.08685310984198606,0.07013823397616929,0.04674164486532734,0.11143231075085214
2000-12-25,0.047545868061109976,0.05018157674725494,0.06127314348174764,0.05691232901996956,0.04603861356863041,0.08565262803847677,0.08178785599858424,0.05103356912023699,0.05692471061141695,0.1108882371701791,0.07184448248482965,0.05586540845207906,0.08511927424462921,0.09717818281782836,0.0691768486032509,0.08638156281696914,0.06961276820232455,0.04603861356863041,0.1108882371701791
2000-12-26,0.047002347879968896,0.049658968045469924,0.06080461143895118,0.05636443586934374,0.04534647031354612,0.08515092757273261,0.08124636232004763,0.050556308910960766,0.05654460183927788,0.11034710419995854,0.07140869316046383,0.0554244674557488,0.08446014266992398,0.0963610798194096,0.06895115445085447,0.08591278277315584,0.06909627866998835,0.04534647031354612,0.11034710419995854
2000-12-27,0.046465416888814885,0.04914235755319429,0.060340540000043554,0.05582361744068902,0.04466505596942081,0.08465524186542556,0.08070855059930157,0.0501061399617655,0.05616880395632795,0.10980901508484907,0.07097559607925873,0.05500946331580566,0.08380665527246459,0.09555089263164032,0.06873054991191321,0.08544677365104014,0.06858779188637218,0.04466505596942081,0.10980901508484907
2000-12-28,0.04593473494377122,0.0486310913014714,0.05988043546970261,0.055289533037468204,0.04399398423806915,0.08416480068985673,0.08017432724510684,0.049678602603823785,0.05579641543398135,0.1092735975927719,0.0705451330197441,0.05461549542362071,0.08315834649515959,0.09474752887495354,0.06851384860469754,0.08498333867865049,0.06808632585330307,0.04399398423806915,0.1092735975927719
2000-12-29,0.04541016913192152,0.04812516430914941,0.059424087997360354,0.054761884700529964,0.04333305590806032,0.08367901333293136,0.07964365254386573,0.04927003699954717,0.05542697976133914,0.10874081327434035,0.070117285066609,0.0542386637237882,0.08251510870654356,0.0939509238764931,0.06830018770088465,0.08452244904346984,0.0675912172548021,0.04333305590806032,0.10874081327434035
2000-12-30,0.0448912661066975,0.047623789759906256,0.05897086189932428,0.0542404055929227,0.04268188214287966,0.08319738217633335,0.07911639557776186,0.04887739737606684,0.055059959124770436,0.1082101632619807,0.06969198268295626,0.053875786262726176,0.08187642558257517,0.09316097830455605,0.0680888168959739,0.0840638952895634,0.06710171175231215,0.04268188214287966,0.1082101632619807
2000-12-31,0.04437804817004497,0.047127362532949794,0.05852080049927098,0.05372486425178645,0.04204041375757629,0.08271954698742617,0.07859255480072622,0.04849820476103784,0.05469523575770546,0.1076818391445912,0.06926923390878355,0.053524370915614544,0.08124248550962233,0.09237764647990133,0.06787925177881131,0.08360777142053495,0.06661747691727396,0.04204041375757629,0.1076818391445912
2001-01-01,0.04387037820695425,0.04663564149289614,0.05807379560162262,0.0532150548182952,0.04140849017480812,0.0822452148412473,0.0780720832692891,0.04813040917477052,0.05433264323783324,0.10715572771752215,0.06884901302213207,0.05318240759419705,0.08061322095053211,0.09160086337922672,0.0676710962959362,0.08315404517415828,0.06613813030946382,0.04140849017480812,0.10715572771752215
2001-01-02,0.043368810681882114,0.0461498840143104,0.057630653057105796,0.052710802983285884,0.04078630598223866,0.08177423196850654,0.07755513650970537,0.04777239603501797,0.05397262909248022,0.10663267447587563,0.06843139682331525,0.052848422967031065,0.07998934286488188,0.0908306446812878,0.06746427399687935,0.0827030092289706,0.06566378846017341,0.04078630598223866,0.10663267447587563
2001-01-03,0.0428730436055135,0.04566913690894667,0.057191094118320324,0.05221194698068482,0.04017355125552617,0.081306422554636,0.07704162509635008,0.04742278570546498,0.053615031195245307,0.10611221195120811,0.06801632031304924,0.052521145281303465,0.07937041257805351,0.09006690589105322,0.0672585720985475,0.08225446795271377,0.06519404209291355,0.04017355125552617,0.10611221195120811
2001-01-04,0.042383115771975774,0.045193695639947816,0.056755204788707145,0.0517183444029153,0.03957011979523425,0.08084167145815468,0.07653155929720935,0.047080465124532976,0.05325993004164484,0.10559449832951441,0.067603785748078,0.05219959912937133,0.07875648328519468,0.08930960580938307,0.06705390268372999,0.08180845212650127,0.06472877708950593,0.03957011979523425,0.10559449832951441
2001-01-05,0.04189869583742269,0.04472290210912332,0.056322621989450504,0.051229863632676086,0.038975741668131926,0.08037984984056616,0.07602483630038086,0.04674448289755283,0.05290708392843154,0.1050791314961993,0.06719373737327898,0.05188294142461899,0.07814720285720878,0.08855865803349021,0.06685008975383151,0.08136482362853846,0.06426766642318138,0.038975741668131926,0.1050791314961993
2001-01-06,0.04141975620629471,0.04425695600255053,0.05589333372882222,0.05074638761831387,0.03839030526825893,0.07992087168198202,0.07552144358372154,0.04641407091600515,0.0525564776476162,0.10456620562191543,0.06678617141843556,0.05157052663295635,0.07754261146703999,0.08781401423627135,0.06664705108484321,0.08092360641225997,0.06381061184545544,0.03839030526825893,0.10456620562191543
2001-01-07,0.051071873420849366,0.049387566802990356,0.06261800418667574,0.05044693224250927,0.072748445542453,0.08075359726915975,0.07616205850511513,0.05568067266174567,0.08774927551669137,0.11095258722042689,0.08082813163688497,0.0598496882772492,0.0771192079170104,0.10329804594469927,0.06731792171701684,0.110714410612426,0.07479365121711896,0.049387566802990356,0.11095258722042689
2001-01-08,0.04477653464046325,0.04375472945430413,0.058882536391480465,0.049951443177218745,0.050022156315897306,0.0800129318508945,0.07497142350417389,0.05368829974678444,0.07094959521615021,0.10512699130153558,0.0691501045802344,0.05783426444635964,0.0764210994404606,0.09286571475883923,0.0668889146060735,0.08650516787750445,0.0676126192067734,0.04375472945430413,0.10512699130153558
2001-01-09,0.07091896311184909,0.10705511302317017,0.08298055539254595,0.05369448939999946,0.1148015135279032,0.08325680095048804,0.08773490765094458,0.07638761736610862,0.14783215355664509,0.12205757811593329,0.1190863285868571,0.07236573461928385,0.07985537220000226,0.12168758946339286,0.07908129826603008,0.18146319988068083,0.10001620094448967,0.05369448939999946,0.18146319988068083
2001-01-10,0.06780575366510877,0.058629659678578416,0.08479088342671065,0.05587289019481182,0.09793333749250704,0.08370597163384817,0.08683238565774468,0.08311894617442736,0.144603902609432,0.11920157479230453,0.09764895853521169,0.07504192590240868,0.08453836059648943,0.10822252418444958,0.08139855179690238,0.1344484851545833,0.09148713196846991,0.05587289019481182,0.144603902609432
2001-01-11,0.08129668215961233,0.12804690603637275,0.09875457064918469,0.060584092917527387,0.12143537217039302,0.0955090130773571,0.09391817241661062,0.09823201978867081,0.16906609573012754,0.14454386922290668,0.17632200725368502,0.09401572495908453,0.0968282288300911,0.12588447244191608,0.09615869831544885,0.21505198158704375,0.11847799422225201,0.060584092917527387,0.21505198158704375
2001-01-12,0.46351455853705864,0.2431690151755298,1.5562067165290723,0.635384215882005,1.2531752624036718,0.13211026407005022,0.3265147677493916,0.814763466642634,1.3892578155069746,0.2956307098848484,0.38453621029052587,0.16489339127341296,1.7382164609992512,0.1605170242663291,0.15587131443807972,0.6086032887135843,0.6451477801476514,0.13211026407005022,1.7382164609992512
2001-01-13,0.2428945458861175,0.05624125100461837,0.8869770227381248,0.5717731975900665,0.5043499564310979,0.1192938150888817,0.1767910350306339,0.6933030171040564,0.7698430255197504,0.14535950511806833,0.1341037485252604,0.1417137908186003,0.6206622811069982,0.11640735777051697,0.13207378562811714,0.19080430409021587,0.3439119774656953,0.05624125100461837,0.8869770227381248
2001-01-14,0.1344443660186642,0.04569993358308285,0.5061766113253732,0.5093972357836271,0.2376691308781069,0.10934878757948258,0.11821925725704321,0.5806612575135732,0.4401116218929596,0.11205767838500967,0.08044515418286793,0.12317953047457067,0.2945625855247781,0.10089028134267827,0.11448325561477088,0.10396839934736281,0.22570719291899696,0.04569993358308285,0.5806612575135732
2001-01-15,0.09222475064982236,0.044688122057347866,0.3070705907083929,0.4557020426758619,0.15273810963991702,0.10160965199650829,0.0951077681866101,0.48810527424768374,0.2644931169523643,0.10437406044423368,0.06870131362140937,0.10834797555074774,0.1987835178677652,0.09509905598758744,0.10146743985992518,0.08564376324363634,0.17275978460561334,0.044688122057347866,0.48810527424768374
2001-01-16,0.07550921854713244,0.044195499382494445,0.21236693695979608,0.4118091251607786,0.12489564196625533,0.09556533109068772,0.08579249966576953,0.4159606744152668,0.170864012752437,0.10230276645531751,0.06588722968672912,0.09646787023214003,0.17003578538070943,0.09261896290792562,0.09182334811720154,0.08150290024100738,0.14609986268510305,0.044195499382494445,0.4159606744152668
2001-01-17,0.06861802385022459,0.043735480284069164,0.15312322749456186,0.3716481247700306,0.11499863536217703,0.09082351757131434,0.08184612967974779,0.3527451754570752,0.12085463413574402,0.10146260120166627,0.06497710562933123,0.08694055540645847,0.16080473463812436,0.09126899199091942,0.08466438934347142,0.08030014187824898,0.12930071679332278,0.043735480284069164,0.3716481247700306
2001-01-18,0.06551439268764489,0.04328171946087642,0.1218767743327697,0.3370180698332783,0.11075410422808563,0.08708261960851217,0.07999039712779249,0.3007696226737193,0.0940522617979058,0.1008939438953714,0.06447441064624689,0.0792887669358183,0.15725995408302065,0.09030752483716509,0.07933712901038761,0.07970745682176339,0.11822557174877238,0.04328171946087642,0.3370180698332783
2001-01-19,0.08161942363812158,0.04283274584607416,0.11927894951415943,0.31060752766202715,0.12170490782159327,0.08411098919068387,0.09019892026908997,0.2637673676821934,0.0795973170953629,0.10038661840185843,0.06406037036424297,0.0731321134389987,0.15537646681894093,0.08948237239763669,0.07535998412940112,0.0792429194633887,0.11442243710836085,0.04283274584607416,0.31060752766202715
2001-01-20,0.16274483975879794,0.07308172852217934,0.29348143284982986,0.35888880576166116,0.17479320155118527,0.08960050528410153,0.13709004557136822,0.30887796048733085,0.08895500778758803,0.10585300472177596,0.08620300495047942,0.06816721296926026,0.1913926288030964,0.09382550197598402,0.07237799965220158,0.11490906835158497,0.15126512181240154,0.06816721296926026,0.35888880576166116
2001-01-21,0.21588372173051862,0.11322702562815107,0.45466225124778464,0.38920080934787676,0.3108455358115305,0.10568959364791387,0.18273814023716295,0.40117014818814495,0.20441656666157854,0.15381835025928647,0.17047860399308654,0.07527534037609135,0.29321681212332584,0.11700274980811905,0.07759401233367737,0.26280328100073735,0.22050143389968657,0.07527534037609135,0.45466225124778464
2001-01-22,0.33563376116241955,0.22989405767252363,0.36237947087617306,0.3606202617819911,0.31426779524951437,0.15390243195642467,0.1852239551500874,0.40278288741672746,0.35954747473932036,0.19400402631519864,0.3293612511925371,0.11334664294082182,0.2638135791981051,0.1473843390353749,0.10320196367192055,0.45689217474995536,0.2695160045693184,0.10320196367192055,0.45689217474995536
2001-01-23,0.6678069163272341,0.69268360761763,0.25667728543492885,0.3452347363530349,0.5218117657702491,0.37184738158795383,0.30704230603383525,0.35841815656584247,0.3995087089318893,0.3831617226859201,0.9304947816099702,0.23338672735049337,0.2925962894609282,0.324213044249162,0.17984632164384712,1.3110840731125504,0.47348836404596684,0.17984632164384712,1.3110840731125504
2001-01-24,0.754602364606936,0.6693498389449654,0.1943647458192878,0.32681915830935393,0.5242610669185094,0.5628337478471845,0.32856746328210024,0.3159565325156795,0.3570279354149579,0.38338589162477765,0.9594862852563931,0.292761397850786,0.2681983070538693,0.3314577188092867,0.20493575787704377,1.2695316488858897,0.48397124131356384,0.1943647458192878,1.2695316488858897
2001-01-25,0.9727817871410787,0.5354211871057635,0.8102320016795505,0.46776461902895594,0.8590253468966307,0.6116771144022718,0.5179819121689091,0.6278734425692318,0.628302327592683,0.5081073479578019,0.9112531940004778,0.41729525894222236,0.43508841747492855,0.32541431124299675,0.2841578478000783,1.2310299222858287,0.6339628773930881,0.2841578478000783,1.2310299222858287
2001-01-26,0.49571887099815604,0.1067786652658603,0.48676514188521947,0.4274634614490903,0.41921210339514314,0.49324644513615307,0.2699038231835398,0.53369789535995,0.3688853419903801,0.19557818908154734,0.2602769206261298,0.3438062691385375,0.2565368453540082,0.20008801937038884,0.22638336901428915,0.3370357554485792,0.3388360697935608,0.1067786652658603,0.53369789535995
2001-01-27,0.5027952941340826,0.08119685876197967,0.6687088006973727,0.4826770645500456,0.33024918399912995,0.4216970958788598,0.21050242310563072,0.6281803664139833,0.2807394735376753,0.12672324711606878,0.20090668632894668,0.285169636244261,0.25353600508235263,0.15672412111643175,0.18375245440366333,0.15153200775328257,0.3103181699452354,0.08119685876197967,0.6687088006973727
2001-01-28,0.33883070880528776,0.07903244987279304,0.43812417349647353,0.44738647187265257,0.24360370480911572,0.34669352455768654,0.148788261332375,0.5431395541500057,0.1824651441451352,0.11123509639759913,0.10649659264225014,0.2383708388059344,0.20120627484338002,0.14123398628207628,0.15228251677398566,0.1126884261762036,0.23947360781018462,0.07903244987279304,0.5431395541500057
2001-01-29,0.364217865375413,0.0781411736097845,0.45210685942364337,0.4682551056842794,0.25591032784637124,0.2889603969424269,0.15214757652599903,0.5336464812519223,0.14668919961967145,0.10743692190276022,0.08600102606457961,0.20100760391919417,0.2119291574792659,0.13522803861844312,0.12903845451594748,0.10420699778664258,0.23218269916039658,0.0781411736097845,0.5336464812519223
2001-01-30,0.3810105337326505,0.1468673211472376,0.4504682352266703,0.4901025948177611,0.3821726064801775,0.259180984060737,0.2166351906907263,0.5386929375438457,0.17881558355138458,0.13621055488931028,0.14138803394847105,0.17999172823215087,0.2547319328892527,0.15907188765227973,0.11690242036277183,0.18751289995201742,0.26373471532359033,0.11690242036277183,0.5386929375438457
2001-01-31,0.2739246932283543,0.12979857849476772,0.3637294971081704,0.4989108400510214,0.39480977003511836,0.22154454936817686,0.22939274127231185,0.4831765308347141,0.15407403988481955,0.1353012934748633,0.09286724995879943,0.16141310615240645,0.2378358338135388,0.16527182306512403,0.10647547531627241,0.19274736403167653,0.24007958663063347,0.09286724995879943,0.4989108400510214
2001-02-01,0.23124662126058212,0.07927965126909672,0.3016074300259412,0.4686429935464316,0.3650735970053072,0.19250965412112503,0.217645806016887,0.4203240557784273,0.11470201562162205,0.12612605573537528,0.08215174414089879,0.14457548492789604,0.1973319430015903,0.15596709558987845,0.0970870897913674,0.1285239929131395,0.2076747019215979,0.07927965126909672,0.4686429935464316
2001-02-02,0.4316830118205345,0.24800620302223847,0.38003574711123295,0.43429344903231815,0.3586363214760331,0.2484329456765088,0.21749369594011658,0.46519500951399184,0.2280483671518734,0.21791684631492547,0.30709658429607145,0.17021610617228747,0.3339310493499343,0.167880398791022,0.10845013777315227,0.42225193912977704,0.2962229882857511,0.10845013777315227,0.46519500951399184
2001-02-03,0.5146807910635285,1.0741848345654932,0.3747793067378805,0.41460201973901195,0.6346279557817824,0.4907525702816319,0.41332617632005764,0.4975962396341367,0.6468580852545052,0.49265860644441295,1.2796325015914094,0.3038158946867658,0.3729894579109025,0.37498001071709475,0.20721675731171849,1.4950337843799915,0.5992334370262703,0.20721675731171849,1.4950337843799915
2001-02-04,0.41262148554329564,1.9941045501884274,0.2992878752024445,0.40900149482404524,1.128405339174751,0.949419068305637,0.8061797091003673,0.45366093217153175,0.7769131955879709,1.1009878594604383,2.8373544454850768,0.6320106304096093,0.4887344821381665,0.6464602502718779,0.4315230062156395,2.5315712386440423,0.9936397226702077,0.2992878752024445,2.8373544454850768
2001-02-05,0.3687560595732975,3.163706250428209,0.2843619529726231,0.37969413027680915,0.869254684917929,1.2753889249154136,0.4843362618400019,0.43717798328408464,1.1955178724643984,2.266428913821483,3.1718236600700878,1.264201226894965,0.6966649317697569,0.8794150498178039,0.894689835612297,2.9144463155270053,1.2841165033866353,0.2843619529726231,3.1718236600700878
