Date,streamflow,prec_REGEN,temp_era5,prec_era5
2003-01-16,0.0757498609026993,0.0,10.1837158203125,0.0
2003-01-17,0.0757498609026993,0.0,11.88922119140625,0.0
2003-01-18,0.0757498609026993,0.0,12.685516357421877,0.0
2003-01-19,0.0757498609026993,0.0,12.433929443359377,0.0
2003-01-20,0.0757498609026993,0.0,10.865966796875,0.0
2003-01-21,0.0757498609026993,0.0,9.583587646484377,0.1918514106364455
2003-01-22,0.0757498609026993,0.0,9.952667236328123,0.0
2003-01-23,0.0757498609026993,0.0,12.401275634765623,0.0
2003-01-24,0.0757498609026993,0.0,10.981048583984377,0.0
2003-01-25,0.0757498609026993,0.0,11.46795654296875,0.0
2003-01-26,0.0757498609026993,0.0,14.384552001953123,0.0
2003-01-27,0.077206588996982,0.0,13.795318603515623,0.0
2003-01-28,0.08157677327983,0.0,12.2470703125,0.0
2003-01-29,0.08157677327983,0.0,12.193389892578123,0.0
2003-01-30,0.08157677327983,0.0,13.446380615234377,0.0
2003-01-31,0.08157677327983,0.0,15.518707275390623,0.0
2003-02-01,0.0830335013741127,0.0,16.143218994140625,0.0
2003-02-02,0.0874036856569607,0.0,9.378509521484377,0.0
2003-02-03,0.0874036856569607,0.0,7.68914794921875,0.0
2003-02-04,0.0874036856569607,0.0,7.280517578125,0.0
2003-02-05,0.0874036856569607,0.0,6.196685791015625,0.0
2003-02-06,0.0874036856569607,0.0,4.622039794921875,0.0
2003-02-07,0.0874036856569607,0.0,4.347320556640625,0.0
2003-02-08,0.0844902294683954,0.0,4.664520263671875,0.0
2003-02-09,0.0830335013741127,0.0,5.657196044921875,0.0
2003-02-10,0.0844902294683954,0.0,7.143768310546875,0.0
2003-02-11,0.122365159919745,14.229999762028456,6.344635009765625,16.42447211779654
2003-02-12,16.705757785233764,37.65000198036432,5.8746337890625,45.94591353088617
2003-02-13,6.434367992446595,27.610001619905237,7.630157470703125,31.282990146428347
2003-02-14,3.5675271028982816,8.130000159144402,8.671173095703125,1.0863274190342054
2003-02-15,2.82168231862555,0.0,9.466644287109377,0.0
2003-02-16,2.231707440441065,0.0,9.46453857421875,0.023669978054385865
2003-02-17,1.8063428369105223,0.0,8.62615966796875,0.0
2003-02-18,1.4392473571512874,0.0,7.914764404296875,0.0012457882661465192
2003-02-19,1.1799497563689705,0.0,8.077178955078125,0.0
2003-02-20,0.981834735546526,1.9100000441540037,5.912078857421875,3.2415406429208815
2003-02-21,0.849272478966802,0.0,9.443511962890623,0.0
2003-02-22,0.7094265819156649,0.0,10.06072998046875,0.0
2003-02-23,0.6147392557872907,0.0,9.59991455078125,0.0
2003-02-24,0.5113115610932204,0.0600000006670597,8.192962646484375,0.45097537367837504
2003-02-25,0.486547183490415,17.299999203532934,4.742431640625,15.633398154750466
2003-02-26,0.450128981133348,7.129999925382435,4.27044677734375,2.661003533285111
2003-02-27,0.4326482440019558,3.609999781474471,4.894073486328125,4.413827648386359
2003-02-28,0.4253646035305423,0.2599999963422306,4.252349853515625,0.6415810305043124
2003-03-01,0.4064271383048675,0.0,5.860015869140625,0.12956198152096476
2003-03-02,0.3962300416448889,0.6499999712104909,6.2943115234375,0.2317165934073273
2003-03-03,0.3962300416448889,0.0,6.194610595703125,0.0
2003-03-04,0.3729223921363659,0.1599999985046452,4.68359375,1.1486167990369722
2003-03-05,0.3641820235706698,0.0,5.0738525390625,0.22299610063782893
2003-03-06,0.3554416550049737,0.0,8.04400634765625,0.0
2003-03-07,0.353984926910691,0.0,9.1033935546875,0.0
2003-03-08,0.3452445583449949,0.0,10.46661376953125,0.0
2003-03-09,0.340874374062147,0.0,12.735321044921877,0.0
2003-03-10,0.3394176459678643,0.0,12.2734375,0.0
2003-03-11,0.3394176459678643,0.0,13.124786376953123,0.0
2003-03-12,0.340874374062147,0.0,12.702667236328123,0.0
2003-03-13,0.340874374062147,0.0,14.5986328125,0.0
2003-03-14,0.3423311021564297,4.059999855235219,12.818878173828123,0.016195247690120596
2003-03-15,1.332906206268652,18.37000069208443,10.260650634765623,14.621816435828805
2003-03-16,4.207030736288378,45.01999821513891,7.847198486328125,31.194540113210678
2003-03-17,2.639591306840215,3.420000057667494,5.314605712890625,4.444972809869796
2003-03-18,1.972409839658748,0.0,6.291656494140625,0.0
2003-03-19,1.5557856046939016,0.0,8.599700927734375,0.0
2003-03-20,1.3081418286658462,0.0,9.914825439453123,0.0
2003-03-21,1.1508151944833167,0.0,9.397247314453123,0.0
2003-03-22,1.0313634907521372,0.0,12.808074951171877,0.0
2003-03-23,0.8988012341724132,0.0,12.761138916015623,0.0174410358795285
2003-03-24,0.7749793461583856,0.0,11.93402099609375,0.062289414381666575
2003-03-25,0.7094265819156649,0.0,12.196075439453123,0.0012457882661465192
2003-03-26,0.6482440019557925,0.0,14.534912109375,0.0
2003-03-27,0.6191094400701387,0.0,12.406280517578123,0.0
2003-03-28,0.5943450624673332,0.0,10.669219970703123,0.0
2003-03-29,0.5652105005816797,0.0,11.200775146484377,0.0
2003-03-30,0.5520999477331355,0.0,13.830718994140623,0.0
2003-03-31,0.5564701320159835,0.0,16.619110107421875,0.0
2003-04-01,0.531705754413178,0.0,13.644287109375,0.0
2003-04-02,0.531705754413178,0.8299999928567559,7.78564453125,0.8645769936265424
2003-04-03,0.531705754413178,0.0,5.4783935546875,0.34259178646607324
2003-04-04,0.531705754413178,0.6000000066705979,5.806243896484375,0.4646790388505906
2003-04-05,0.531705754413178,0.5799999737064354,5.048980712890625,1.7503326467704028
2003-04-06,0.5113115610932204,0.0,6.615203857421875,0.0
2003-04-07,0.499657736338959,0.0,9.05322265625,0.0
2003-04-08,0.4909173677732629,0.0,13.2669677734375,0.0
2003-04-09,0.4909173677732629,0.0,15.7049560546875,0.0
2003-04-10,0.4909173677732629,0.0,14.935638427734377,0.0
2003-04-11,0.4909173677732629,0.0,12.780731201171877,0.016195247690120596
2003-04-12,0.4574126216047613,0.0,11.2254638671875,0.11336673014739063
2003-04-13,0.4530424373219133,0.6899999978486449,9.60821533203125,1.3018487021327019
2003-04-14,1.1712093878032743,19.229999044910077,7.62841796875,25.366742815822363
2003-04-15,1.1595555630490129,30.06999883800745,3.741973876953125,10.042298678308725
2003-04-16,1.0065991131493313,0.0,7.122344970703125,0.0
2003-04-17,0.9279357960580668,0.0,7.134979248046875,2.2212404350284487
2003-04-18,0.849272478966802,0.0399999996261613,7.320098876953125,0.9704691125079989
2003-04-19,0.7997437237611911,0.0,8.6431884765625,0.027407342622609576
2003-04-20,0.7793495304412336,0.0,12.065948486328123,0.0
2003-04-21,0.7793495304412336,0.0,10.714508056640623,0.5032984874560498
2003-04-22,0.758955337121276,0.0399999996261613,5.375640869140625,3.631472960114479
2003-04-23,0.7254505909527743,0.0,8.014984130859375,1.4887169993016869
2003-04-24,0.7006862133499688,0.0,9.781280517578123,0.0
2003-04-25,0.6934025728785554,0.1700000051641836,9.746490478515623,0.023669978054385865
2003-04-26,0.6846622043128594,0.0,9.797332763671877,0.0
2003-04-27,0.6642680109929018,0.0,10.985198974609377,0.0
2003-04-28,0.6730083795585979,0.0,9.921661376953123,0.06353520748234587
2003-04-29,0.6802920200300112,2.8100000345148146,8.844818115234375,0.009966306129172153
2003-04-30,0.6598978267100537,0.0,8.733856201171875,0.0
2003-05-01,0.6395036333900963,0.0,10.683258056640623,0.0
2003-05-02,0.6482440019557925,0.6100000231526792,10.726593017578123,0.0012457882661465192
2003-05-03,1.6868911331793426,9.99999982304871,8.55950927734375,12.401822442188859
2003-05-04,1.6825209488964947,7.370000006631017,9.602874755859377,1.1062600300647318
2003-05-05,1.4523579099998314,0.0,10.792205810546877,0.012457883121896884
2003-05-06,1.3081418286658462,0.0,11.788818359375,0.0174410358795285
2003-05-07,1.2294785115745814,0.0,9.088043212890623,1.9683456339407712
2003-05-08,1.117310448314815,0.0799999992523226,8.2734375,1.1149805621244013
2003-05-09,1.0401038593178331,0.0,7.089935302734375,0.7474730315152556
2003-05-10,0.9658107265094166,0.0,9.580322265625,0.0
2003-05-11,0.8988012341724132,0.0,13.545806884765623,0.0
2003-05-12,0.849272478966802,0.0,16.516326904296875,0.05107732067699544
2003-05-13,0.8288782856468445,0.0,16.639373779296875,0.0
2003-05-14,0.8084840923268871,0.0,15.156494140625,0.1071377941116225
2003-05-15,0.7837197147240815,0.0,12.734405517578123,0.6826919474406168
2003-05-16,0.758955337121276,0.0,18.5391845703125,0.0
2003-05-17,0.7341909595184705,0.0,19.021270751953125,0.11212094686925411
2003-05-18,0.7225371347642089,0.0,16.900665283203125,0.016195247690120596
2003-05-19,0.7225371347642089,0.0,18.195098876953125,0.0
2003-05-20,0.7050563976328168,0.0,20.928253173828125,0.0
2003-05-21,0.6890323885957074,0.0,22.6619873046875,0.0
2003-05-22,0.6511574581443578,0.0,24.127960205078125,0.0
2003-05-23,0.6234796243529868,0.0,23.003173828125,0.0
2003-05-24,0.6191094400701387,0.0,19.59014892578125,0.0024915765322930383
2003-05-25,0.5899748781844852,0.0,18.109771728515625,0.027407342622609576
2003-05-26,0.5739508691473757,0.0,18.94540405273437,0.004983153064586077
2003-05-27,0.531705754413178,0.0,23.451416015625,0.0
2003-05-28,0.4952875520561111,0.0,26.46484375,0.018686824068936403
2003-05-29,0.4778068149247189,0.0,26.44540405273437,0.15821511478861794
2003-05-30,0.4617828058876093,0.0,23.340789794921875,0.0
2003-05-31,0.4617828058876093,0.0,22.723541259765625,0.0
2003-06-01,0.4909173677732629,0.0,23.5072021484375,0.0
2003-06-02,0.4661529901704574,0.0,25.41748046875,0.0
2003-06-03,0.4574126216047613,0.0,23.717010498046875,0.0
2003-06-04,0.4574126216047613,0.0,22.418701171875,0.006228941560948442
2003-06-05,0.4370184282848038,0.0,21.729278564453125,0.007474729750356346
2003-06-06,0.4122540506819983,0.0,20.69271850585937,0.0
2003-06-07,0.4253646035305423,0.0,21.16632080078125,0.4584500929922797
2003-06-08,0.4078838663991502,0.0,22.575408935546875,0.1918513713462744
2003-06-09,0.3962300416448889,0.0,22.060699462890625,0.0
2003-06-10,0.4006002259277368,0.0099999999065403,17.970367431640625,0.05356889705581125
2003-06-11,0.4078838663991502,0.0,16.630706787109375,0.04733995610877173
2003-06-12,0.3962300416448889,0.0,15.978302001953123,0.0
2003-06-13,0.3962300416448889,0.0,17.54052734375,0.016195247690120596
2003-06-14,0.3918598573620407,0.0,20.738739013671875,0.0
2003-06-15,0.3918598573620407,0.0,23.012725830078125,0.0
2003-06-16,0.3874896730791928,0.0,22.972869873046875,0.0
2003-06-17,0.3874896730791928,0.0,25.080474853515625,0.0
2003-06-18,0.3874896730791928,0.0,24.102294921875,0.0
2003-06-19,0.3831194887963446,0.0,20.6888427734375,0.003737364875178173
2003-06-20,0.3831194887963446,0.0199999998130806,15.579193115234377,0.20430928270798177
2003-06-21,0.3831194887963446,0.0099999999065403,14.905303955078123,0.11585830652620643
2003-06-22,0.3802060326077793,0.0099999999065403,15.385040283203123,0.10464621773280669
2003-06-23,0.3802060326077793,0.0,15.541839599609377,0.19808035649475642
2003-06-24,0.3758358483249313,0.0,15.537933349609377,0.0
2003-06-25,0.3758358483249313,0.0,21.799224853515625,0.0
2003-06-26,0.3714656640420832,0.0,25.541290283203125,0.0
2003-06-27,0.3714656640420832,0.0,26.329345703125,0.0
2003-06-28,0.3670954797592352,0.0,25.983795166015625,0.0
2003-06-29,0.3670954797592352,0.0,25.591705322265625,0.0
2003-06-30,0.3670954797592352,0.0,24.697967529296875,0.0
2003-07-01,0.3627252954763871,0.0,24.535064697265625,0.0
2003-07-02,0.3627252954763871,0.0,24.2283935546875,0.0
2003-07-03,0.3583551111935392,0.0,24.49008178710937,0.0
2003-07-04,0.3583551111935392,0.0,25.479400634765625,0.0
2003-07-05,0.3583551111935392,0.0,26.1029052734375,0.0
2003-07-06,0.3554416550049737,0.0,25.29400634765625,0.0
2003-07-07,0.3554416550049737,0.0,23.69873046875,0.0
2003-07-08,0.3510714707221257,0.0,25.038970947265625,0.0
2003-07-09,0.3467012864392777,0.0,26.686798095703125,0.0
2003-07-10,0.3437878302507123,0.0,28.13217163085937,0.046094167919363827
2003-07-11,0.3335907335907336,0.0,30.099884033203125,0.0
2003-07-12,0.3219369088364721,0.0,28.23077392578125,0.575554212264251
2003-07-13,0.3146532683650587,0.0,27.485015869140625,0.0
2003-07-14,0.3190234526479067,0.0,28.7503662109375,0.0
2003-07-15,0.3131965402707761,0.0,29.21478271484375,1.4376396196894348
2003-07-16,0.3131965402707761,0.0,29.18807983398437,0.8122539584292099
2003-07-17,0.3190234526479067,0.0,29.535400390625,0.6415809912141412
2003-07-18,0.3117398121764934,0.0,26.43109130859375,1.1249468283494934
2003-07-19,0.3102830840822107,0.0,24.271026611328125,1.775248273042962
2003-07-20,0.3073696278936453,0.0,24.32577514648437,0.0012457882661465192
2003-07-21,0.3117398121764934,0.0,26.173797607421875,1.3242728600744158
2003-07-22,0.3117398121764934,0.0,27.152313232421875,0.2080466423649341
2003-07-23,0.308826355987928,0.0,26.610107421875,0.29151444614399225
2003-07-24,0.308826355987928,0.0,26.17147827148437,0.029898919001425384
2003-07-25,0.308826355987928,0.0,25.72833251953125,0.15074038565217052
2003-07-26,0.308826355987928,0.0,25.3564453125,2.3570313525851816
2003-07-27,0.3059128997993626,0.0900000010005896,25.7237548828125,0.377473836124409
2003-07-28,0.3059128997993626,0.2400000026682391,26.875762939453125,1.154845705605112
2003-07-29,0.3059128997993626,2.289999963250011,25.330291748046875,7.478467281907797
2003-07-30,0.3015427155165146,2.109999902313575,23.77886962890625,9.472974040545523
2003-07-31,0.3015427155165146,0.1200000013341195,22.294952392578125,3.5044022602960467
2003-08-01,0.3015427155165146,1.40999992727302,21.35995483398437,2.58874780847691
2003-08-02,0.2971725312336666,0.0,21.263092041015625,0.9779437532415614
2003-08-03,0.2971725312336666,0.0,21.0491943359375,0.0
2003-08-04,0.2971725312336666,0.0,22.25595092773437,0.0
2003-08-05,0.2971725312336666,0.0,21.582183837890625,0.0
2003-08-06,0.2928023469508186,0.0,21.693511962890625,0.0
2003-08-07,0.2928023469508186,0.0,22.81597900390625,0.0
2003-08-08,0.2884321626679705,0.0,24.180450439453125,0.0
2003-08-09,0.2884321626679705,0.0,25.89703369140625,0.09966306497517508
2003-08-10,0.2840619783851225,0.0,26.727813720703125,0.0
2003-08-11,0.2840619783851225,0.0,27.3385009765625,0.0
2003-08-12,0.2811485221965571,0.0,26.3118896484375,0.0
2003-08-13,0.2811485221965571,0.0,25.907745361328125,0.0
2003-08-14,0.2767783379137091,0.0,27.365692138671875,0.0
2003-08-15,0.2767783379137091,0.0,26.66424560546875,0.0174410358795285
2003-08-16,0.2767783379137091,0.0,25.161346435546875,0.0
2003-08-17,0.2782350660079917,0.0,26.177459716796875,0.0
2003-08-18,0.272408153630861,0.0,28.034912109375,0.12457882876333315
2003-08-19,0.268037969348013,0.0,26.096405029296875,0.0
2003-08-20,0.268037969348013,0.1500000016676494,24.0841064453125,3.82955294335261
2003-08-21,0.263667785065165,0.0499999989187927,22.783416748046875,0.7200656225904822
2003-08-22,0.2592976007823169,0.0,22.292694091796875,0.05481468524521915
2003-08-23,0.2563841445937515,0.0,23.01473999023437,0.0
2003-08-24,0.2520139603109035,0.0199999998130806,25.395294189453125,3.362382436171174
2003-08-25,0.2520139603109035,0.0,25.677703857421875,1.3491886435076594
2003-08-26,0.2476437760280555,1.0700000741053373,25.0794677734375,3.840765415225178
2003-08-27,0.2432735917452075,0.2599999963422306,23.47128295898437,2.8815081459470093
2003-08-28,0.2432735917452075,0.0,23.685028076171875,0.17441034651710652
2003-08-29,0.2389034074623594,0.0,24.08065795898437,0.0
2003-08-30,0.2389034074623594,0.0,24.281768798828125,0.0
2003-08-31,0.2345332231795114,0.0,25.18197631835937,0.0
2003-09-01,0.235989951273794,0.0,25.5616455078125,0.183130878576776
2003-09-02,0.231619766990946,0.0099999999065403,26.48739624023437,3.26022767694667
2003-09-03,0.231619766990946,0.0799999992523226,26.234039306640625,1.1261926410952583
2003-09-04,0.2272495827080979,0.0799999992523226,26.3419189453125,1.5534980047959834
2003-09-05,0.2272495827080979,0.4100000078324228,25.444580078125,0.3986522599007003
2003-09-06,0.2257928546138153,0.0,24.438018798828125,1.2420509476214647
2003-09-07,0.2214226703309672,0.0,23.473541259765625,0.0
2003-09-08,0.2185092141424019,0.0,21.33016967773437,0.0
2003-09-09,0.2228793984252499,0.0,18.8646240234375,0.0
2003-09-10,0.2287063108023806,0.0,18.1064453125,0.0012457882661465192
2003-09-11,0.2170524860481192,0.0,22.69174194335937,0.0
2003-09-12,0.2272495827080979,0.0,24.5701904296875,0.0
2003-09-13,0.2228793984252499,0.0,24.48052978515625,0.0
2003-09-14,0.2155957579538365,0.0,25.76239013671875,0.0
2003-09-15,0.2097688455767058,0.0,24.004364013671875,0.0
2003-09-16,0.2097688455767058,0.0,22.620147705078125,0.0
2003-09-17,0.2097688455767058,0.0,20.8897705078125,0.0
2003-09-18,0.2068553893881405,0.0,21.8602294921875,0.0
2003-09-19,0.2068553893881405,0.0,23.78204345703125,0.0
2003-09-20,0.2024852051052924,0.0,23.686767578125,0.0
2003-09-21,0.1981150208224444,0.0,25.8043212890625,0.0
2003-09-22,0.1922881084453137,0.0,27.107666015625,0.0
2003-09-23,0.1850044679739002,0.0,26.0948486328125,0.0
2003-09-24,0.1893746522567483,0.0,24.501678466796875,0.0
2003-09-25,0.1893746522567483,0.0,23.1201171875,0.0
2003-09-26,0.1893746522567483,0.0,25.733795166015625,0.0
2003-09-27,0.1937448365395964,0.0,26.941802978515625,0.0
2003-09-28,0.1937448365395964,0.0,25.855987548828125,0.0
2003-09-29,0.1893746522567483,0.0,24.396759033203125,0.0
2003-09-30,0.1850044679739002,0.0,24.04135131835937,0.0
2003-10-01,0.1937448365395964,0.0,22.7686767578125,0.0
2003-10-02,0.2024852051052924,0.0,19.95077514648437,0.0
2003-10-03,0.2024852051052924,0.0300000003335298,17.580230712890625,0.05107732558826683
2003-10-04,0.1937448365395964,0.0,20.0726318359375,0.0
2003-10-05,0.1689804589367908,0.0,20.838623046875,0.0
2003-10-06,0.1646102746539428,0.0,21.2938232421875,0.0
2003-10-07,0.1646102746539428,0.0,22.021942138671875,0.0
2003-10-08,0.1646102746539428,0.0,21.928253173828125,0.0
2003-10-09,0.1573266341825293,0.0,22.572509765625,0.0
2003-10-10,0.1602400903710947,0.0,19.349609375,0.0
2003-10-11,0.1646102746539428,0.0,19.618133544921875,0.0
2003-10-12,0.1573266341825293,0.0,21.959228515625,0.0
2003-10-13,0.1573266341825293,0.0,20.90283203125,0.0
2003-10-14,0.1529564498996813,0.0,21.566650390625,0.0
2003-10-15,0.1529564498996813,0.0,19.8861083984375,0.0
2003-10-16,0.1529564498996813,0.0,19.44808959960937,0.0
2003-10-17,0.1602400903710947,0.0,21.762481689453125,0.0
2003-10-18,0.1733506432196388,0.0,22.183349609375,0.0
2003-10-19,0.1777208275024868,0.0,22.884765625,0.0
2003-10-20,0.1602400903710947,0.0,23.392608642578125,0.0
2003-10-21,0.1646102746539428,0.0,23.438629150390625,0.0
2003-10-22,0.1646102746539428,0.0,24.107818603515625,0.0
2003-10-23,0.1646102746539428,0.0,22.12945556640625,0.0
2003-10-24,0.1573266341825293,0.0,21.164306640625,0.0
2003-10-25,0.1602400903710947,0.0,20.676239013671875,0.0
2003-10-26,0.1602400903710947,0.0,19.3646240234375,0.0
2003-10-27,0.1442160813339852,0.0,19.932891845703125,0.0
2003-10-28,0.1325622565797238,0.0,20.90902709960937,0.0
2003-10-29,0.1354757127682892,0.0,18.87701416015625,0.0
2003-10-30,0.1820910117853349,0.0300000003335298,12.082122802734377,0.33013389474945143
2003-10-31,0.2141390298595538,0.419999985024333,7.76690673828125,0.5307058178004809
2003-11-01,0.2272495827080979,5.349999899044633,6.302459716796875,8.106343704275787
2003-11-02,0.2228793984252499,0.0600000006670597,7.5045166015625,0.7026245584711432
2003-11-03,0.2141390298595538,0.1299999981711153,5.883056640625,1.4862253738101572
2003-11-04,0.2097688455767058,0.2199999893491622,6.356689453125,0.29525180580094457
2003-11-05,0.2068553893881405,0.0,7.089691162109375,0.0
2003-11-06,0.1937448365395964,0.0,10.210845947265623,0.069764143518114
2003-11-07,0.1850044679739002,0.0,10.567413330078123,0.0
2003-11-08,0.1777208275024868,0.0,10.295562744140623,0.0
2003-11-09,0.1777208275024868,0.0,10.545562744140623,0.0
2003-11-10,0.1689804589367908,0.0,11.120330810546877,0.8371697418624535
2003-11-11,0.1646102746539428,0.0600000006670597,10.593231201171877,0.4472379747312516
2003-11-12,0.1777208275024868,16.480000130832195,9.093841552734377,6.6388055216521025
2003-11-13,0.1646102746539428,6.140000140294433,7.519927978515625,1.5049120935145766
2003-11-14,0.1602400903710947,0.0,8.488433837890625,0.0
2003-11-15,0.1602400903710947,0.9700000664452092,7.9490966796875,0.062289414381666575
2003-11-16,0.1602400903710947,3.160000022035092,6.642547607421875,1.8649449048098177
2003-11-17,0.1602400903710947,0.0,7.548736572265625,0.0
2003-11-18,0.1602400903710947,0.0,10.399627685546877,0.0
2003-11-19,0.1602400903710947,0.0,12.024871826171877,0.0
2003-11-20,0.1602400903710947,0.0,12.927703857421877,0.0
2003-11-21,0.1602400903710947,0.0,11.417022705078123,0.0
2003-11-22,0.1602400903710947,0.0,5.380950927734375,1.5235991275403649
2003-11-23,0.1602400903710947,0.0,4.102081298828125,0.0
2003-11-24,0.1646102746539428,0.0,5.751861572265625,0.0
2003-11-25,0.1689804589367908,0.0,7.3345947265625,0.0
2003-11-26,0.1689804589367908,0.0,6.0606689453125,0.0
2003-11-27,0.1733506432196388,0.0,7.350738525390625,0.0
2003-11-28,0.1777208275024868,0.0,8.0689697265625,0.0024915765322930383
2003-11-29,0.1689804589367908,0.0,9.8551025390625,0.0
2003-11-30,0.1733506432196388,0.0,11.252166748046877,0.0
2003-12-01,0.1733506432196388,0.0,9.615814208984377,0.0
2003-12-02,0.1733506432196388,0.0,9.568359375,0.0
2003-12-03,0.1777208275024868,0.0,9.957763671875,0.0
2003-12-04,0.1689804589367908,0.0,10.595977783203123,0.0
2003-12-05,0.1689804589367908,0.0,11.885528564453123,0.0
2003-12-06,0.1733506432196388,0.0,12.000579833984377,0.0
2003-12-07,0.1689804589367908,1.0599999397527426,10.692413330078123,0.7711429236223921
2003-12-08,0.1602400903710947,0.0600000006670597,7.59075927734375,1.1648120504105464
2003-12-09,0.1485862656168333,0.0,6.6287841796875,0.0
2003-12-10,0.1485862656168333,0.0099999999065403,6.407867431640625,0.0
2003-12-11,0.1485862656168333,1.9800000416580588,5.345916748046875,3.1929553602822125
2003-12-12,0.1485862656168333,0.0,3.842529296875,0.0
2003-12-13,0.1485862656168333,0.0,6.7508544921875,0.0
2003-12-14,0.1485862656168333,1.0499999625608325,5.846099853515625,1.927234441973269
2003-12-15,0.1573266341825293,2.9199999407865107,3.14385986328125,0.04983153248758754
2003-12-16,0.1602400903710947,0.0099999999065403,4.432342529296875,0.0
2003-12-17,0.1573266341825293,0.0,5.393310546875,0.0
2003-12-18,0.1485862656168333,0.0,9.106964111328123,0.014949459500712692
2003-12-19,0.1485862656168333,0.0,10.492584228515623,0.0
2003-12-20,0.1485862656168333,0.0199999998130806,9.912384033203123,0.754947672248818
2003-12-21,0.1485862656168333,0.0199999998130806,7.98779296875,0.07474729627574561
2003-12-22,0.1485862656168333,0.0,8.550872802734375,0.0
2003-12-23,0.1485862656168333,0.5699999965145253,7.922698974609375,2.2835298150312155
2003-12-24,0.1485862656168333,1.7299999832175672,6.338043212890625,0.2192587409808766
2003-12-25,1.4436175414341357,15.299999993294476,7.9986572265625,18.800189718604088
2003-12-26,0.9483299893780244,22.37000036984682,2.817596435546875,13.368554273620248
2003-12-27,0.4530424373219133,0.0,0.9373779296875,0.0
2003-12-28,0.3467012864392777,0.0,1.20416259765625,0.0
2003-12-29,0.2884321626679705,0.0300000003335298,2.935943603515625,0.0
2003-12-30,0.2592976007823169,0.7799999497365206,3.690155029296875,0.10713778428907972
2003-12-31,0.2389034074623594,0.0,4.154632568359375,0.0
2004-01-01,0.2476437760280555,0.0,4.783172607421875,0.0
2004-01-02,0.2840619783851225,2.1900000341702253,4.892242431640625,2.4335324589628726
2004-01-03,0.2884321626679705,1.39999995008111,3.507354736328125,0.3198624814103823
2004-01-04,0.3015427155165146,0.0,1.188385009765625,0.0
2004-01-05,0.2884321626679705,0.0,1.682586669921875,0.0
2004-01-06,0.2811485221965571,0.0,3.22509765625,0.0
2004-01-07,0.263667785065165,0.0,7.50830078125,0.05389624802774051
2004-01-08,0.2432735917452075,0.0,8.722625732421875,0.0
2004-01-09,0.2432735917452075,0.0,8.850372314453125,0.0
2004-01-10,0.2432735917452075,0.0,9.373931884765623,0.0
2004-01-11,0.2389034074623594,0.0,9.542724609375,0.0
2004-01-12,0.2389034074623594,0.0,9.990447998046877,0.0
2004-01-13,0.2272495827080979,0.0,9.846923828125,0.0
2004-01-14,0.2272495827080979,0.0,9.985198974609377,0.0
2004-01-15,0.2228793984252499,0.0,8.825103759765625,0.0
2004-01-16,0.2228793984252499,0.0,8.313385009765625,0.0
2004-01-17,0.2185092141424019,0.0,9.309295654296877,0.0
2004-01-18,0.2097688455767058,0.0,8.6422119140625,0.0
2004-01-19,0.2097688455767058,0.0,8.96533203125,0.0011716574590536766
2004-01-20,0.2097688455767058,0.0,6.73077392578125,0.0
2004-01-21,0.2141390298595538,7.500000181607902,5.82672119140625,0.0
2004-01-22,0.2097688455767058,0.0,5.902069091796875,0.0
2004-01-23,0.1981150208224444,0.0,7.840301513671875,0.0
2004-01-24,0.1893746522567483,0.0900000010005896,5.93218994140625,0.8119586535030976
2004-01-25,0.1893746522567483,0.1500000016676494,5.093597412109375,0.23315983926295303
2004-01-26,0.1893746522567483,0.0,4.90155029296875,0.0
2004-01-27,0.1893746522567483,0.0,6.593414306640625,0.0
2004-01-28,0.1777208275024868,0.0900000010005896,6.510955810546875,1.9133167632389814
2004-01-29,0.1777208275024868,0.0,7.053680419921875,0.0
2004-01-30,0.1777208275024868,0.0,9.262115478515623,0.0
2004-01-31,0.1777208275024868,0.0,6.51873779296875,0.2026967158599291
2004-02-01,0.1777208275024868,0.0,4.798370361328125,0.0
2004-02-02,0.1850044679739002,1.6500000085216016,6.168304443359375,0.012888232049590442
2004-02-03,0.2068553893881405,15.84000033326447,3.419586181640625,17.217504931613803
2004-02-04,0.1893746522567483,0.0900000010005896,2.777130126953125,0.05858287786395522
2004-02-05,0.1850044679739002,0.0,4.15838623046875,0.0
2004-02-06,0.1777208275024868,0.0,5.135162353515625,0.0
2004-02-07,0.1689804589367908,0.0,6.6517333984375,0.0
2004-02-08,0.1733506432196388,0.0,5.35626220703125,0.0
2004-02-09,0.1777208275024868,0.0,4.301666259765625,0.0
2004-02-10,0.1777208275024868,0.0,3.912506103515625,0.0
2004-02-11,0.1777208275024868,0.0,6.157989501953125,0.0
2004-02-12,0.1777208275024868,0.0,6.826385498046875,0.0
2004-02-13,0.1777208275024868,0.0,4.9554443359375,0.0
2004-02-14,0.1777208275024868,0.0,6.75811767578125,0.0
2004-02-15,0.1777208275024868,0.0,8.374603271484375,0.0
2004-02-16,0.1733506432196388,0.0,10.0809326171875,0.26713790066423826
2004-02-17,0.1689804589367908,0.0,12.0802001953125,0.0
2004-02-18,0.1981150208224444,3.6500000045634806,10.249847412109377,5.903981882147491
2004-02-19,0.2024852051052924,8.909999951720238,5.983245849609375,1.2677334394538775
2004-02-20,0.1937448365395964,2.630000130739063,6.966796875,5.223248864058405
2004-02-21,0.1893746522567483,9.29000002797693,3.746246337890625,6.1687762616202235
2004-02-22,0.4530424373219133,12.810000171884894,4.820770263671875,15.151874162256718
