,time,streamflow
5459,2000-12-12,0.1485862656168333
5460,2000-12-13,0.1573266341825293
5461,2000-12-14,0.1529564498996813
5462,2000-12-15,0.1442160813339852
5463,2000-12-16,0.1354757127682892
5464,2000-12-17,0.1238218880140277
5465,2000-12-18,0.1150815194483316
5466,2000-12-19,0.1150815194483316
5467,2000-12-20,0.1107113351654836
5468,2000-12-21,0.1077978789769182
5469,2000-12-22,0.1077978789769182
5470,2000-12-23,0.1077978789769182
5471,2000-12-24,0.1077978789769182
5472,2000-12-25,0.1077978789769182
5473,2000-12-26,0.1034276946940702
5474,2000-12-27,0.0990575104112222
5475,2000-12-28,0.1034276946940702
5476,2000-12-29,0.1034276946940702
5477,2000-12-30,0.0946873261283741
5478,2000-12-31,0.0946873261283741
5479,2001-01-01,0.0946873261283741
5480,2001-01-02,0.0990575104112222
5481,2001-01-03,0.0990575104112222
5482,2001-01-04,0.0990575104112222
5483,2001-01-05,0.0990575104112222
5484,2001-01-06,0.1034276946940702
5485,2001-01-07,0.0990575104112222
5486,2001-01-08,0.0990575104112222
5487,2001-01-09,0.1077978789769182
5488,2001-01-10,0.1238218880140277
5489,2001-01-11,0.3627252954763871
5490,2001-01-12,0.1777208275024868
5491,2001-01-13,0.1485862656168333
5492,2001-01-14,0.1398458970511372
5493,2001-01-15,0.1398458970511372
5494,2001-01-16,0.1354757127682892
5495,2001-01-17,0.1325622565797238
5496,2001-01-18,0.1325622565797238
5497,2001-01-19,0.1325622565797238
5498,2001-01-20,0.1325622565797238
5499,2001-01-21,0.1325622565797238
5500,2001-01-22,0.1325622565797238
5501,2001-01-23,0.1238218880140277
5502,2001-01-24,0.1325622565797238
5503,2001-01-25,0.1325622565797238
5504,2001-01-26,0.1325622565797238
5505,2001-01-27,0.1442160813339852
5506,2001-01-28,0.1442160813339852
5507,2001-01-29,0.1485862656168333
5508,2001-01-30,0.1485862656168333
5509,2001-01-31,0.1442160813339852
5510,2001-02-01,0.1398458970511372
5511,2001-02-02,0.1442160813339852
5512,2001-02-03,0.1529564498996813
5513,2001-02-04,0.1485862656168333
5514,2001-02-05,0.1485862656168333
5515,2001-02-06,0.1485862656168333
5516,2001-02-07,0.1529564498996813
5517,2001-02-08,0.1733506432196388
5518,2001-02-09,0.1777208275024868
5519,2001-02-10,0.1777208275024868
5520,2001-02-11,0.1646102746539428
5521,2001-02-12,0.2389034074623594
5522,2001-02-13,0.2767783379137091
5523,2001-02-14,0.2272495827080979
5524,2001-02-15,0.2141390298595538
5525,2001-02-16,0.2097688455767058
5526,2001-02-17,0.2141390298595538
5527,2001-02-18,0.2345332231795114
5528,2001-02-19,0.2767783379137091
5529,2001-02-20,0.308826355987928
5530,2001-02-21,0.2971725312336666
5531,2001-02-22,0.3015427155165146
5532,2001-02-23,0.2928023469508186
5533,2001-02-24,0.263667785065165
5534,2001-02-25,0.2767783379137091
5535,2001-02-26,0.308826355987928
5536,2001-02-27,0.4952875520561111
5537,2001-02-28,0.536075938696026
5538,2001-03-01,0.4952875520561111
5539,2001-03-02,0.4530424373219133
5540,2001-03-03,0.4530424373219133
5541,2001-03-04,0.4122540506819983
5542,2001-03-05,0.4952875520561111
5543,2001-03-06,1.1143969921262498
5544,2001-03-07,1.3197956534201074
5545,2001-03-08,1.1551853787661648
5546,2001-03-09,1.1143969921262498
5547,2001-03-10,0.9905751041122222
5548,2001-03-11,0.8667532160981942
5549,2001-03-12,0.7837197147240815
5550,2001-03-13,0.7429313280841664
5551,2001-03-14,0.7429313280841664
5552,2001-03-15,0.7837197147240815
5553,2001-03-16,0.8667532160981942
5554,2001-03-17,0.9075416027381094
5555,2001-03-18,0.9905751041122222
5556,2001-03-19,1.3605840400600224
5557,2001-03-20,1.7320497041021057
5558,2001-03-21,2.021938594864359
5559,2001-03-22,1.8558715921161333
5560,2001-03-23,1.7320497041021057
5561,2001-03-24,1.6912613174621909
5562,2001-03-25,1.650472930822276
5563,2001-03-26,1.6082278160880783
5564,2001-03-27,1.567439429448163
5565,2001-03-28,1.567439429448163
5566,2001-03-29,1.7742948188363037
5567,2001-03-30,1.8558715921161333
5568,2001-03-31,1.8558715921161333
5569,2001-04-01,1.8150832054762187
5570,2001-04-02,1.650472930822276
5571,2001-04-03,1.4028291547942202
5572,2001-04-04,1.1551853787661648
5573,2001-04-05,0.9905751041122222
5574,2001-04-06,0.8667532160981942
5575,2001-04-07,0.9483299893780244
5576,2001-04-08,0.7837197147240815
5577,2001-04-09,0.7429313280841664
5578,2001-04-10,0.7006862133499688
5579,2001-04-11,0.6598978267100537
5580,2001-04-12,0.6191094400701387
5581,2001-04-13,0.6191094400701387
5582,2001-04-14,0.6598978267100537
5583,2001-04-15,0.7006862133499688
5584,2001-04-16,0.7429313280841664
5585,2001-04-17,0.8245081013639965
5586,2001-04-18,0.9075416027381094
5587,2001-04-19,0.9075416027381094
5588,2001-04-20,0.8667532160981942
5589,2001-04-21,0.8667532160981942
5590,2001-04-22,0.7837197147240815
5591,2001-04-23,0.7837197147240815
5592,2001-04-24,0.8245081013639965
5593,2001-04-25,0.9483299893780244
5594,2001-04-26,1.1551853787661648
5595,2001-04-27,1.2382188801402774
5596,2001-04-28,1.3605840400600224
5597,2001-04-29,1.2790072667801926
5598,2001-04-30,1.2790072667801926
5599,2001-05-01,1.4028291547942202
5600,2001-05-02,1.4844059280740505
5601,2001-05-03,1.3197956534201074
5602,2001-05-04,1.1143969921262498
5603,2001-05-05,1.072151877392052
5604,2001-05-06,1.072151877392052
5605,2001-05-07,1.1551853787661648
5606,2001-05-08,1.2790072667801926
5607,2001-05-09,1.3605840400600224
5608,2001-05-10,1.3605840400600224
5609,2001-05-11,1.3197956534201074
5610,2001-05-12,1.2790072667801926
5611,2001-05-13,1.4436175414341357
5612,2001-05-14,1.7320497041021057
5613,2001-05-15,1.3605840400600224
5614,2001-05-16,1.3197956534201074
5615,2001-05-17,1.4028291547942202
5616,2001-05-18,1.4028291547942202
5617,2001-05-19,1.4028291547942202
5618,2001-05-20,1.2790072667801926
5619,2001-05-21,1.1959737654060798
5620,2001-05-22,1.1959737654060798
5621,2001-05-23,1.1143969921262498
5622,2001-05-24,1.0313634907521372
5623,2001-05-25,0.9483299893780244
5624,2001-05-26,0.8245081013639965
5625,2001-05-27,0.7837197147240815
5626,2001-05-28,0.7006862133499688
5627,2001-05-29,0.6598978267100537
5628,2001-05-30,0.6191094400701387
5629,2001-05-31,0.576864325335941
5630,2001-06-01,0.576864325335941
5631,2001-06-02,0.536075938696026
5632,2001-06-03,0.536075938696026
5633,2001-06-04,0.536075938696026
5634,2001-06-05,0.536075938696026
5635,2001-06-06,0.4952875520561111
5636,2001-06-07,0.4952875520561111
5637,2001-06-08,0.4530424373219133
5638,2001-06-09,0.4530424373219133
5639,2001-06-10,0.4530424373219133
5640,2001-06-11,0.4530424373219133
5641,2001-06-12,0.4530424373219133
5642,2001-06-13,0.4122540506819983
5643,2001-06-14,0.4122540506819983
5644,2001-06-15,0.3918598573620407
5645,2001-06-16,0.3874896730791928
5646,2001-06-17,0.4122540506819983
5647,2001-06-18,0.4952875520561111
5648,2001-06-19,0.6191094400701387
5649,2001-06-20,0.7837197147240815
5650,2001-06-21,0.7837197147240815
5651,2001-06-22,0.7837197147240815
5652,2001-06-23,0.6598978267100537
5653,2001-06-24,0.536075938696026
5654,2001-06-25,0.3962300416448889
5655,2001-06-26,0.4530424373219133
5656,2001-06-27,0.4530424373219133
5657,2001-06-28,0.4122540506819983
5658,2001-06-29,0.3423311021564297
5659,2001-06-30,0.3306772774021682
5660,2001-07-01,0.2884321626679705
5661,2001-07-02,0.2520139603109035
5662,2001-07-03,0.2884321626679705
5663,2001-07-04,0.308826355987928
5664,2001-07-05,0.2068553893881405
5665,2001-07-06,0.2185092141424019
5666,2001-07-07,0.2345332231795114
5667,2001-07-08,0.3015427155165146
5668,2001-07-09,0.4530424373219133
5669,2001-07-10,0.4530424373219133
5670,2001-07-11,0.4530424373219133
5671,2001-07-12,0.4530424373219133
5672,2001-07-13,0.4122540506819983
5673,2001-07-14,0.4122540506819983
5674,2001-07-15,0.4122540506819983
5675,2001-07-16,0.4530424373219133
5676,2001-07-17,0.4530424373219133
5677,2001-07-18,0.3918598573620407
5678,2001-07-19,0.3263070931193202
5679,2001-07-20,0.308826355987928
5680,2001-07-21,0.2928023469508186
5681,2001-07-22,0.2767783379137091
5682,2001-07-23,0.268037969348013
5683,2001-07-24,0.268037969348013
5684,2001-07-25,0.2971725312336666
5685,2001-07-26,0.3219369088364721
5686,2001-07-27,0.3467012864392777
5687,2001-07-28,0.3583551111935392
5688,2001-07-29,0.2884321626679705
5689,2001-07-30,0.3510714707221257
5690,2001-07-31,0.3627252954763871
5691,2001-08-01,0.3510714707221257
5692,2001-08-02,0.3175667245536241
5693,2001-08-03,0.2767783379137091
5694,2001-08-04,0.2592976007823169
5695,2001-08-05,0.263667785065165
5696,2001-08-06,0.3059128997993626
5697,2001-08-07,0.3175667245536241
5698,2001-08-08,0.3962300416448889
5699,2001-08-09,0.3758358483249313
5700,2001-08-10,0.3379609178735816
5701,2001-08-11,0.3554416550049737
5702,2001-08-12,0.3874896730791928
5703,2001-08-13,0.3583551111935392
5704,2001-08-14,0.3219369088364721
5705,2001-08-15,0.3379609178735816
5706,2001-08-16,0.2840619783851225
5707,2001-08-17,0.1733506432196388
5708,2001-08-18,0.2476437760280555
5709,2001-08-19,0.2141390298595538
5710,2001-08-20,0.1777208275024868
5711,2001-08-21,0.1573266341825293
5712,2001-08-22,0.1850044679739002
5713,2001-08-23,0.4952875520561111
5714,2001-08-24,0.7429313280841664
5715,2001-08-25,0.4530424373219133
5716,2001-08-26,0.3831194887963446
5717,2001-08-27,0.2840619783851225
5718,2001-08-28,0.2228793984252499
5719,2001-08-29,0.1893746522567483
5720,2001-08-30,0.1850044679739002
5721,2001-08-31,0.1820910117853349
5722,2001-09-01,0.1646102746539428
5723,2001-09-02,0.3219369088364721
5724,2001-09-03,0.4006002259277368
5725,2001-09-04,0.1981150208224444
5726,2001-09-05,0.1981150208224444
5727,2001-09-06,0.1850044679739002
5728,2001-09-07,0.1981150208224444
5729,2001-09-08,0.1893746522567483
5730,2001-09-09,0.1893746522567483
5731,2001-09-10,0.2024852051052924
5732,2001-09-11,0.1981150208224444
5733,2001-09-12,0.1893746522567483
5734,2001-09-13,0.1850044679739002
5735,2001-09-14,0.1820910117853349
5736,2001-09-15,0.2024852051052924
5737,2001-09-16,0.2185092141424019
5738,2001-09-17,0.1981150208224444
5739,2001-09-18,0.1850044679739002
5740,2001-09-19,0.1777208275024868
5741,2001-09-20,0.1777208275024868
5742,2001-09-21,0.1777208275024868
5743,2001-09-22,0.1602400903710947
5744,2001-09-23,0.1602400903710947
5745,2001-09-24,0.1820910117853349
5746,2001-09-25,0.1850044679739002
5747,2001-09-26,0.1937448365395964
5748,2001-09-27,0.2024852051052924
5749,2001-09-28,0.2228793984252499
5750,2001-09-29,0.2228793984252499
5751,2001-09-30,0.1937448365395964
5752,2001-10-01,0.1850044679739002
5753,2001-10-02,0.1864611960681829
5754,2001-10-03,0.195201564633879
5755,2001-10-04,0.199571748916727
5756,2001-10-05,0.1966582927281617
5757,2001-10-06,0.2170524860481192
5758,2001-10-07,0.1850044679739002
5759,2001-10-08,0.1689804589367908
5760,2001-10-09,0.1704371870310735
5761,2001-10-10,0.1718939151253561
5762,2001-10-11,0.1704371870310735
5763,2001-10-12,0.1762640994082042
5764,2001-10-13,0.1806342836910522
5765,2001-10-14,0.1762640994082042
5766,2001-10-15,0.1602400903710947
5767,2001-10-16,0.1602400903710947
5768,2001-10-17,0.1631535465596601
5769,2001-10-18,0.1704371870310735
5770,2001-10-19,0.1631535465596601
5771,2001-10-20,0.1514997218053986
5772,2001-10-21,0.1500429937111159
5773,2001-10-22,0.1427593532397026
5774,2001-10-23,0.1456728094282679
5775,2001-10-24,0.154413177993964
5776,2001-10-25,0.1514997218053986
5777,2001-10-26,0.1500429937111159
5778,2001-10-27,0.158783362276812
5779,2001-10-28,0.1820910117853349
5780,2001-10-29,0.1820910117853349
5781,2001-10-30,0.195201564633879
5782,2001-10-31,0.2083121174824231
5783,2001-11-01,0.2039419331995751
5784,2001-11-02,0.2010284770110098
5785,2001-11-03,0.190831380351031
5786,2001-11-04,0.1631535465596601
5787,2001-11-05,0.154413177993964
5788,2001-11-06,0.1500429937111159
5789,2001-11-07,0.1398458970511372
5790,2001-11-08,0.1413026251454199
5791,2001-11-09,0.1413026251454199
5792,2001-11-10,0.1456728094282679
5793,2001-11-11,0.1689804589367908
5794,2001-11-12,0.2053986612938577
5795,2001-11-13,0.2651245131594476
5796,2001-11-14,0.2418168636509247
5797,2001-11-15,0.2272495827080979
5798,2001-11-16,0.2097688455767058
5799,2001-11-17,0.1937448365395964
5800,2001-11-18,0.190831380351031
5801,2001-11-19,0.1981150208224444
5802,2001-11-20,0.190831380351031
5803,2001-11-21,0.1777208275024868
5804,2001-11-22,0.1879179241624656
5805,2001-11-23,0.1981150208224444
5806,2001-11-24,0.2199659422366846
5807,2001-11-25,0.2170524860481192
5808,2001-11-26,0.199571748916727
5809,2001-11-27,0.190831380351031
5810,2001-11-28,0.1791775555967696
5811,2001-11-29,0.1718939151253561
5812,2001-11-30,0.1616968184653774
5813,2001-12-01,0.1500429937111159
5814,2001-12-02,0.1413026251454199
5815,2001-12-03,0.1354757127682892
5816,2001-12-04,0.1398458970511372
5817,2001-12-05,0.1442160813339852
5818,2001-12-06,0.1485862656168333
5819,2001-12-07,0.1485862656168333
5820,2001-12-08,0.1485862656168333
5821,2001-12-09,0.1704371870310735
5822,2001-12-10,0.1966582927281617
5823,2001-12-11,0.1937448365395964
5824,2001-12-12,0.195201564633879
5825,2001-12-13,0.1850044679739002
5826,2001-12-14,0.1835477398796176
5827,2001-12-15,0.1937448365395964
5828,2001-12-16,0.1981150208224444
5829,2001-12-17,0.2053986612938577
5830,2001-12-18,0.2097688455767058
5831,2001-12-19,0.2053986612938577
5832,2001-12-20,0.2010284770110098
5833,2001-12-21,0.2185092141424019
5834,2001-12-22,0.2097688455767058
5835,2001-12-23,0.2097688455767058
5836,2001-12-24,0.2112255736709885
5837,2001-12-25,0.2097688455767058
5838,2001-12-26,0.2053986612938577
5839,2001-12-27,0.190831380351031
5840,2001-12-28,0.1777208275024868
5841,2001-12-29,0.1777208275024868
5842,2001-12-30,0.1762640994082042
5843,2001-12-31,0.1689804589367908
5844,2002-01-01,0.1689804589367908
5845,2002-01-02,0.1733506432196388
5846,2002-01-03,0.1733506432196388
5847,2002-01-04,0.1762640994082042
5848,2002-01-05,0.1777208275024868
5849,2002-01-06,0.1762640994082042
5850,2002-01-07,0.1733506432196388
5851,2002-01-08,0.1733506432196388
5852,2002-01-09,0.1689804589367908
5853,2002-01-10,0.1718939151253561
5854,2002-01-11,0.1733506432196388
5855,2002-01-12,0.1704371870310735
5856,2002-01-13,0.1762640994082042
5857,2002-01-14,0.1762640994082042
5858,2002-01-15,0.1689804589367908
5859,2002-01-16,0.1689804589367908
5860,2002-01-17,0.1689804589367908
5861,2002-01-18,0.1689804589367908
5862,2002-01-19,0.1689804589367908
5863,2002-01-20,0.1748073713139215
5864,2002-01-21,0.1777208275024868
5865,2002-01-22,0.1777208275024868
5866,2002-01-23,0.1777208275024868
5867,2002-01-24,0.1733506432196388
5868,2002-01-25,0.1689804589367908
5869,2002-01-26,0.1646102746539428
5870,2002-01-27,0.1748073713139215
5871,2002-01-28,0.2185092141424019
5872,2002-01-29,0.1937448365395964
5873,2002-01-30,0.1850044679739002
5874,2002-01-31,0.1864611960681829
5875,2002-02-01,0.1777208275024868
5876,2002-02-02,0.1777208275024868
5877,2002-02-03,0.1777208275024868
5878,2002-02-04,0.1777208275024868
5879,2002-02-05,0.1733506432196388
5880,2002-02-06,0.1689804589367908
5881,2002-02-07,0.1689804589367908
5882,2002-02-08,0.1689804589367908
5883,2002-02-09,0.1689804589367908
5884,2002-02-10,0.1689804589367908
5885,2002-02-11,0.1660670027482254
5886,2002-02-12,0.1646102746539428
5887,2002-02-13,0.1602400903710947
5888,2002-02-14,0.1602400903710947
5889,2002-02-15,0.1602400903710947
5890,2002-02-16,0.1602400903710947
5891,2002-02-17,0.1660670027482254
5892,2002-02-18,0.1660670027482254
5893,2002-02-19,0.1660670027482254
5894,2002-02-20,0.1660670027482254
5895,2002-02-21,0.1646102746539428
5896,2002-02-22,0.1631535465596601
5897,2002-02-23,0.1616968184653774
5898,2002-02-24,0.154413177993964
5899,2002-02-25,0.158783362276812
5900,2002-02-26,0.1558699060882467
5901,2002-02-27,0.1485862656168333
5902,2002-02-28,0.1602400903710947
5903,2002-03-01,0.1602400903710947
5904,2002-03-02,0.1383891689568545
5905,2002-03-03,0.1311055284854411
5906,2002-03-04,0.1325622565797238
5907,2002-03-05,0.1296488003911584
5908,2002-03-06,0.1281920722968757
5909,2002-03-07,0.1500429937111159
5910,2002-03-08,0.1879179241624656
5911,2002-03-09,0.1850044679739002
5912,2002-03-10,0.1748073713139215
5913,2002-03-11,0.1500429937111159
5914,2002-03-12,0.1485862656168333
5915,2002-03-13,0.1427593532397026
5916,2002-03-14,0.1427593532397026
5917,2002-03-15,0.1398458970511372
5918,2002-03-16,0.1325622565797238
5919,2002-03-17,0.1325622565797238
5920,2002-03-18,0.1325622565797238
5921,2002-03-19,0.1281920722968757
5922,2002-03-20,0.1252786161083104
5923,2002-03-21,0.1194517037311797
5924,2002-03-22,0.122365159919745
5925,2002-03-23,0.1369324408625718
5926,2002-03-24,0.1529564498996813
5927,2002-03-25,0.1602400903710947
5928,2002-03-26,0.1602400903710947
5929,2002-03-27,0.1602400903710947
5930,2002-03-28,0.1602400903710947
5931,2002-03-29,0.1602400903710947
5932,2002-03-30,0.1456728094282679
5933,2002-03-31,0.1471295375225506
5934,2002-04-01,0.1558699060882467
5935,2002-04-02,0.154413177993964
5936,2002-04-03,0.1602400903710947
5937,2002-04-04,0.1558699060882467
5938,2002-04-05,0.1471295375225506
5939,2002-04-06,0.1485862656168333
5940,2002-04-07,0.1529564498996813
5941,2002-04-08,0.1602400903710947
5942,2002-04-09,0.1602400903710947
5943,2002-04-10,0.1602400903710947
5944,2002-04-11,0.1529564498996813
5945,2002-04-12,0.1485862656168333
5946,2002-04-13,0.1413026251454199
5947,2002-04-14,0.1354757127682892
5948,2002-04-15,0.158783362276812
5949,2002-04-16,0.1675237308425081
5950,2002-04-17,0.1689804589367908
5951,2002-04-18,0.1689804589367908
5952,2002-04-19,0.1689804589367908
5953,2002-04-20,0.1689804589367908
5954,2002-04-21,0.1646102746539428
5955,2002-04-22,0.1602400903710947
5956,2002-04-23,0.154413177993964
5957,2002-04-24,0.1442160813339852
5958,2002-04-25,0.1442160813339852
5959,2002-04-26,0.1456728094282679
5960,2002-04-27,0.1442160813339852
5961,2002-04-28,0.1427593532397026
5962,2002-04-29,0.1383891689568545
5963,2002-04-30,0.1354757127682892
5964,2002-05-01,0.1296488003911584
5965,2002-05-02,0.1296488003911584
5966,2002-05-03,0.1281920722968757
5967,2002-05-04,0.1281920722968757
5968,2002-05-05,0.1311055284854411
5969,2002-05-06,0.1296488003911584
5970,2002-05-07,0.1281920722968757
5971,2002-05-08,0.1296488003911584
5972,2002-05-09,0.1296488003911584
5973,2002-05-10,0.1325622565797238
5974,2002-05-11,0.1340189846740065
5975,2002-05-12,0.1252786161083104
5976,2002-05-13,0.1165382475426143
5977,2002-05-14,0.1107113351654836
5978,2002-05-15,0.1121680632597663
5979,2002-05-16,0.1194517037311797
5980,2002-05-17,0.1107113351654836
5981,2002-05-18,0.1107113351654836
5982,2002-05-19,0.1165382475426143
5983,2002-05-20,0.0990575104112222
5984,2002-05-21,0.0990575104112222
5985,2002-05-22,0.0976007823169395
5986,2002-05-23,0.0961440542226568
5987,2002-05-24,0.0917738699398088
5988,2002-05-25,0.0830335013741127
5989,2002-05-26,0.08157677327983
5990,2002-05-27,0.0844902294683954
5991,2002-05-28,0.08157677327983
5992,2002-05-29,0.0801200451855473
5993,2002-05-30,0.0830335013741127
5994,2002-05-31,0.0801200451855473
5995,2002-06-01,0.0801200451855473
5996,2002-06-02,0.0844902294683954
5997,2002-06-03,0.085946957562678
5998,2002-06-04,0.08157677327983
5999,2002-06-05,0.077206588996982
6000,2002-06-06,0.0786633170912646
6001,2002-06-07,0.0757498609026993
6002,2002-06-08,0.0757498609026993
6003,2002-06-09,0.0844902294683954
6004,2002-06-10,0.0830335013741127
6005,2002-06-11,0.0786633170912646
6006,2002-06-12,0.0757498609026993
6007,2002-06-13,0.077206588996982
6008,2002-06-14,0.0757498609026993
6009,2002-06-15,0.0742931328084166
6010,2002-06-16,0.0728364047141339
6011,2002-06-17,0.0728364047141339
6012,2002-06-18,0.0670094923370032
6013,2002-06-19,0.0699229485255686
6014,2002-06-20,0.0742931328084166
6015,2002-06-21,0.0742931328084166
6016,2002-06-22,0.0742931328084166
6017,2002-06-23,0.0670094923370032
6018,2002-06-24,0.0626393080541552
6019,2002-06-25,0.0611825799598725
6020,2002-06-26,0.0640960361484378
6021,2002-06-27,0.0728364047141339
6022,2002-06-28,0.0713796766198513
6023,2002-06-29,0.0713796766198513
6024,2002-06-30,0.0699229485255686
6025,2002-07-01,0.0728364047141339
6026,2002-07-02,0.0699229485255686
6027,2002-07-03,0.0728364047141339
6028,2002-07-04,0.0742931328084166
6029,2002-07-05,0.077206588996982
6030,2002-07-06,0.0728364047141339
6031,2002-07-07,0.0713796766198513
6032,2002-07-08,0.0655527642427205
6033,2002-07-09,0.0568123956770244
6034,2002-07-10,0.0597258518655898
6035,2002-07-11,0.0640960361484378
6036,2002-07-12,0.0597258518655898
6037,2002-07-13,0.0597258518655898
6038,2002-07-14,0.0626393080541552
6039,2002-07-15,0.0611825799598725
6040,2002-07-16,0.0582691237713071
6041,2002-07-17,0.0640960361484378
6042,2002-07-18,0.0655527642427205
6043,2002-07-19,0.0626393080541552
6044,2002-07-20,0.0670094923370032
6045,2002-07-21,0.0684662204312859
6046,2002-07-22,0.0597258518655898
6047,2002-07-23,0.0713796766198513
6048,2002-07-24,0.0640960361484378
6049,2002-07-25,0.0466152990170457
6050,2002-07-26,0.0538989394884591
6051,2002-07-27,0.0582691237713071
6052,2002-07-28,0.0582691237713071
6053,2002-07-29,0.0553556675827418
6054,2002-07-30,0.0538989394884591
6055,2002-07-31,0.0553556675827418
6056,2002-08-01,0.0538989394884591
6057,2002-08-02,0.0553556675827418
6058,2002-08-03,0.0582691237713071
6059,2002-08-04,0.0626393080541552
6060,2002-08-05,0.0611825799598725
6061,2002-08-06,0.0582691237713071
6062,2002-08-07,0.0538989394884591
6063,2002-08-08,0.0509854832998937
6064,2002-08-09,0.0538989394884591
6065,2002-08-10,0.0582691237713071
6066,2002-08-11,0.0568123956770244
6067,2002-08-12,0.0509854832998937
6068,2002-08-13,0.0524422113941764
6069,2002-08-14,0.0568123956770244
6070,2002-08-15,0.0524422113941764
6071,2002-08-16,0.0553556675827418
6072,2002-08-17,0.0597258518655898
6073,2002-08-18,0.0597258518655898
6074,2002-08-19,0.0597258518655898
6075,2002-08-20,0.0568123956770244
6076,2002-08-21,0.0611825799598725
6077,2002-08-22,0.0597258518655898
6078,2002-08-23,0.0611825799598725
6079,2002-08-24,0.0597258518655898
6080,2002-08-25,0.0568123956770244
6081,2002-08-26,0.0538989394884591
6082,2002-08-27,0.0509854832998937
6083,2002-08-28,0.0495287552056111
6084,2002-08-29,0.0466152990170457
6085,2002-08-30,0.0480720271113284
6086,2002-08-31,0.0582691237713071
6087,2002-09-01,0.0640960361484378
6088,2002-09-02,0.0611825799598725
6089,2002-09-03,0.0509854832998937
6090,2002-09-04,0.0466152990170457
6091,2002-09-05,0.0466152990170457
6092,2002-09-06,0.0466152990170457
6093,2002-09-07,0.0480720271113284
6094,2002-09-08,0.0509854832998937
6095,2002-09-09,0.0495287552056111
6096,2002-09-10,0.0466152990170457
6097,2002-09-11,0.0466152990170457
6098,2002-09-12,0.0509854832998937
6099,2002-09-13,0.0524422113941764
6100,2002-09-14,0.0509854832998937
6101,2002-09-15,0.0524422113941764
6102,2002-09-16,0.0509854832998937
6103,2002-09-17,0.0509854832998937
6104,2002-09-18,0.0480720271113284
6105,2002-09-19,0.0466152990170457
6106,2002-09-20,0.0509854832998937
6107,2002-09-21,0.0538989394884591
6108,2002-09-22,0.0495287552056111
6109,2002-09-23,0.0524422113941764
6110,2002-09-24,0.0524422113941764
6111,2002-09-25,0.0524422113941764
6112,2002-09-26,0.0524422113941764
6113,2002-09-27,0.0538989394884591
6114,2002-09-28,0.0553556675827418
6115,2002-09-29,0.0480720271113284
6116,2002-09-30,0.0480720271113284
6117,2002-10-01,0.0495287552056111
6118,2002-10-02,0.0524422113941764
6119,2002-10-03,0.0524422113941764
6120,2002-10-04,0.0524422113941764
6121,2002-10-05,0.0509854832998937
6122,2002-10-06,0.0509854832998937
6123,2002-10-07,0.0466152990170457
6124,2002-10-08,0.045158570922763
6125,2002-10-09,0.045158570922763
6126,2002-10-10,0.0495287552056111
6127,2002-10-11,0.0524422113941764
6128,2002-10-12,0.0538989394884591
6129,2002-10-13,0.0538989394884591
6130,2002-10-14,0.0524422113941764
6131,2002-10-15,0.0509854832998937
6132,2002-10-16,0.0538989394884591
6133,2002-10-17,0.0538989394884591
6134,2002-10-18,0.0538989394884591
6135,2002-10-19,0.0509854832998937
6136,2002-10-20,0.0495287552056111
6137,2002-10-21,0.0480720271113284
6138,2002-10-22,0.0495287552056111
6139,2002-10-23,0.0538989394884591
6140,2002-10-24,0.0524422113941764
6141,2002-10-25,0.0538989394884591
6142,2002-10-26,0.0538989394884591
6143,2002-10-27,0.0495287552056111
6144,2002-10-28,0.0480720271113284
6145,2002-10-29,0.045158570922763
6146,2002-10-30,0.045158570922763
6147,2002-10-31,0.0495287552056111
6148,2002-11-01,0.0509854832998937
6149,2002-11-02,0.0466152990170457
6150,2002-11-03,0.045158570922763
6151,2002-11-04,0.0495287552056111
6152,2002-11-05,0.0509854832998937
6153,2002-11-06,0.0509854832998937
6154,2002-11-07,0.0509854832998937
6155,2002-11-08,0.0582691237713071
6156,2002-11-09,0.0597258518655898
6157,2002-11-10,0.0597258518655898
6158,2002-11-11,0.0597258518655898
6159,2002-11-12,0.0597258518655898
6160,2002-11-13,0.0597258518655898
6161,2002-11-14,0.0553556675827418
6162,2002-11-15,0.0553556675827418
6163,2002-11-16,0.0553556675827418
6164,2002-11-17,0.0538989394884591
6165,2002-11-18,0.0553556675827418
6166,2002-11-19,0.0538989394884591
6167,2002-11-20,0.0538989394884591
6168,2002-11-21,0.0553556675827418
6169,2002-11-22,0.0538989394884591
6170,2002-11-23,0.0538989394884591
6171,2002-11-24,0.0553556675827418
6172,2002-11-25,0.0553556675827418
6173,2002-11-26,0.0553556675827418
6174,2002-11-27,0.0553556675827418
6175,2002-11-28,0.0553556675827418
6176,2002-11-29,0.0553556675827418
6177,2002-11-30,0.0553556675827418
6178,2002-12-01,0.0509854832998937
6179,2002-12-02,0.0509854832998937
6180,2002-12-03,0.0509854832998937
6181,2002-12-04,0.0509854832998937
6182,2002-12-05,0.0509854832998937
6183,2002-12-06,0.0509854832998937
6184,2002-12-07,0.0509854832998937
6185,2002-12-08,0.0509854832998937
6186,2002-12-09,0.0509854832998937
6187,2002-12-10,0.0509854832998937
6188,2002-12-11,0.0509854832998937
6189,2002-12-12,0.0524422113941764
6190,2002-12-13,0.0538989394884591
6191,2002-12-14,0.0582691237713071
6192,2002-12-15,0.0655527642427205
6193,2002-12-16,0.1034276946940702
6194,2002-12-17,0.0699229485255686
6195,2002-12-18,0.0597258518655898
6196,2002-12-19,0.0582691237713071
6197,2002-12-20,0.0757498609026993
